date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170825,nagpur,21.15,79.09,310,30.21,24.92,89.21,50.77,1.84,27.565,2017-08-25,2017,8,237
20170826,nagpur,21.15,79.09,310,30.76,24.15,89.09,9.65,1.94,27.455,2017-08-26,2017,8,238
20170827,nagpur,21.15,79.09,310,31.04,24.8,86.74,5.67,1.03,27.92,2017-08-27,2017,8,239
20170828,nagpur,21.15,79.09,310,29.43,25.54,90.11,31.53,0.75,27.485,2017-08-28,2017,8,240
20170829,nagpur,21.15,79.09,310,29.73,24.3,89.34,26.39,3.21,27.015,2017-08-29,2017,8,241
20170830,nagpur,21.15,79.09,310,31.1,23.4,85.11,1.53,2.86,27.25,2017-08-30,2017,8,242
20170831,nagpur,21.15,79.09,310,31.42,23.19,83.71,0.11,1.91,27.305,2017-08-31,2017,8,243
20170901,nagpur,21.15,79.09,310,31.73,23.34,83.09,0.08,1.9,27.535,2017-09-01,2017,9,244
20170902,nagpur,21.15,79.09,310,31.03,22.07,81.88,0.27,1.68,26.55,2017-09-02,2017,9,245
20170903,nagpur,21.15,79.09,310,31.03,22.86,83.39,8.86,1.33,26.945,2017-09-03,2017,9,246
20170904,nagpur,21.15,79.09,310,31.62,22.84,84.12,1.44,1.44,27.23,2017-09-04,2017,9,247
20170905,nagpur,21.15,79.09,310,31.81,24.1,83.75,0.97,1.67,27.955,2017-09-05,2017,9,248
20170906,nagpur,21.15,79.09,310,31.77,24.38,82.15,1.7,1.22,28.075,2017-09-06,2017,9,249
20170907,nagpur,21.15,79.09,310,31.35,24.58,81.8,3.83,1.09,27.965,2017-09-07,2017,9,250
20170908,nagpur,21.15,79.09,310,31.67,24.98,80.62,2.84,0.63,28.325000000000003,2017-09-08,2017,9,251
20170909,nagpur,21.15,79.09,310,31.19,24.37,84.74,13.32,1.0,27.78,2017-09-09,2017,9,252
20170910,nagpur,21.15,79.09,310,30.88,24.09,83.25,2.57,1.05,27.485,2017-09-10,2017,9,253
20170911,nagpur,21.15,79.09,310,30.77,24.33,84.14,3.28,0.94,27.549999999999997,2017-09-11,2017,9,254
20170912,nagpur,21.15,79.09,310,30.6,24.4,86.45,9.49,1.03,27.5,2017-09-12,2017,9,255
20170913,nagpur,21.15,79.09,310,29.89,24.12,87.84,10.58,1.41,27.005000000000003,2017-09-13,2017,9,256
20170914,nagpur,21.15,79.09,310,28.53,24.04,88.85,3.61,1.29,26.285,2017-09-14,2017,9,257
20170915,nagpur,21.15,79.09,310,30.43,23.03,85.1,2.84,0.94,26.73,2017-09-15,2017,9,258
20170916,nagpur,21.15,79.09,310,30.88,24.04,83.6,0.41,1.01,27.46,2017-09-16,2017,9,259
20170917,nagpur,21.15,79.09,310,30.59,24.16,84.17,16.75,0.66,27.375,2017-09-17,2017,9,260
20170918,nagpur,21.15,79.09,310,29.27,24.38,90.39,9.64,1.35,26.825,2017-09-18,2017,9,261
20170919,nagpur,21.15,79.09,310,29.95,23.73,87.58,15.96,1.4,26.84,2017-09-19,2017,9,262
20170920,nagpur,21.15,79.09,310,29.25,23.56,89.78,8.96,1.4,26.405,2017-09-20,2017,9,263
20170921,nagpur,21.15,79.09,310,29.97,23.73,89.05,14.54,2.39,26.85,2017-09-21,2017,9,264
20170922,nagpur,21.15,79.09,310,29.77,23.5,86.3,0.42,2.28,26.634999999999998,2017-09-22,2017,9,265
20170923,nagpur,21.15,79.09,310,31.67,22.14,82.13,0.0,1.29,26.905,2017-09-23,2017,9,266
20170924,nagpur,21.15,79.09,310,31.89,22.03,81.87,0.05,1.51,26.96,2017-09-24,2017,9,267
20170925,nagpur,21.15,79.09,310,31.69,22.36,83.03,1.66,1.6,27.025,2017-09-25,2017,9,268
20170926,nagpur,21.15,79.09,310,31.98,22.29,82.49,0.17,1.69,27.134999999999998,2017-09-26,2017,9,269
20170927,nagpur,21.15,79.09,310,31.92,22.71,81.8,0.0,1.77,27.315,2017-09-27,2017,9,270
20170928,nagpur,21.15,79.09,310,31.27,23.2,83.75,5.88,1.5,27.235,2017-09-28,2017,9,271
20170929,nagpur,21.15,79.09,310,32.26,23.81,76.82,1.01,0.83,28.034999999999997,2017-09-29,2017,9,272
20170930,nagpur,21.15,79.09,310,32.16,23.69,73.22,0.0,0.53,27.924999999999997,2017-09-30,2017,9,273
20171001,nagpur,21.15,79.09,310,31.76,22.54,77.52,0.1,0.61,27.15,2017-10-01,2017,10,274
20171002,nagpur,21.15,79.09,310,30.66,24.14,80.2,1.65,0.78,27.4,2017-10-02,2017,10,275
20171003,nagpur,21.15,79.09,310,31.51,21.08,74.34,0.04,1.42,26.295,2017-10-03,2017,10,276
20171004,nagpur,21.15,79.09,310,31.34,19.91,77.11,0.0,1.61,25.625,2017-10-04,2017,10,277
20171005,nagpur,21.15,79.09,310,28.98,21.35,87.39,2.74,1.71,25.165,2017-10-05,2017,10,278
20171006,nagpur,21.15,79.09,310,30.39,23.46,87.05,2.56,1.76,26.925,2017-10-06,2017,10,279
20171007,nagpur,21.15,79.09,310,30.28,22.75,83.76,4.1,1.03,26.515,2017-10-07,2017,10,280
20171008,nagpur,21.15,79.09,310,29.96,23.4,86.42,2.47,0.87,26.68,2017-10-08,2017,10,281
20171009,nagpur,21.15,79.09,310,29.24,23.26,88.4,4.04,1.14,26.25,2017-10-09,2017,10,282
20171010,nagpur,21.15,79.09,310,29.99,22.74,86.14,8.08,1.03,26.365,2017-10-10,2017,10,283
20171011,nagpur,21.15,79.09,310,30.46,23.65,82.09,0.86,0.67,27.055,2017-10-11,2017,10,284
20171012,nagpur,21.15,79.09,310,30.63,22.61,80.25,2.55,0.53,26.619999999999997,2017-10-12,2017,10,285
20171013,nagpur,21.15,79.09,310,31.06,23.41,78.29,5.14,0.59,27.235,2017-10-13,2017,10,286
20171014,nagpur,21.15,79.09,310,30.72,23.52,82.65,1.91,1.1,27.119999999999997,2017-10-14,2017,10,287
20171015,nagpur,21.15,79.09,310,32.4,23.63,73.71,0.0,0.84,28.015,2017-10-15,2017,10,288
20171016,nagpur,21.15,79.09,310,31.87,22.6,66.8,0.0,1.02,27.235,2017-10-16,2017,10,289
20171017,nagpur,21.15,79.09,310,31.97,19.68,67.79,0.0,1.24,25.825,2017-10-17,2017,10,290
20171018,nagpur,21.15,79.09,310,30.68,18.34,70.8,0.0,1.54,24.509999999999998,2017-10-18,2017,10,291
20171019,nagpur,21.15,79.09,310,30.07,17.94,76.49,0.01,1.47,24.005000000000003,2017-10-19,2017,10,292
20171020,nagpur,21.15,79.09,310,30.19,22.31,85.39,4.58,0.97,26.25,2017-10-20,2017,10,293
20171021,nagpur,21.15,79.09,310,30.63,22.91,86.49,1.75,0.84,26.77,2017-10-21,2017,10,294
20171022,nagpur,21.15,79.09,310,31.24,22.56,78.85,0.65,0.79,26.9,2017-10-22,2017,10,295
20171023,nagpur,21.15,79.09,310,31.17,20.44,72.49,0.12,0.97,25.805,2017-10-23,2017,10,296
20171024,nagpur,21.15,79.09,310,30.33,16.86,59.31,0.0,0.97,23.595,2017-10-24,2017,10,297
20171025,nagpur,21.15,79.09,310,30.06,18.1,56.77,0.0,0.72,24.08,2017-10-25,2017,10,298
20171026,nagpur,21.15,79.09,310,29.41,16.86,58.84,0.0,0.7,23.134999999999998,2017-10-26,2017,10,299
20171027,nagpur,21.15,79.09,310,29.72,19.62,55.55,0.0,0.73,24.67,2017-10-27,2017,10,300
20171028,nagpur,21.15,79.09,310,29.38,20.95,63.85,0.0,0.81,25.165,2017-10-28,2017,10,301
20171029,nagpur,21.15,79.09,310,29.71,19.3,69.38,0.0,0.9,24.505000000000003,2017-10-29,2017,10,302
20171030,nagpur,21.15,79.09,310,29.61,19.27,62.44,0.0,0.51,24.439999999999998,2017-10-30,2017,10,303
20171031,nagpur,21.15,79.09,310,29.49,18.4,60.91,0.0,0.54,23.945,2017-10-31,2017,10,304
20171101,nagpur,21.15,79.09,310,28.34,15.11,72.43,0.0,1.32,21.725,2017-11-01,2017,11,305
20171102,nagpur,21.15,79.09,310,28.39,15.78,70.33,0.0,1.18,22.085,2017-11-02,2017,11,306
20171103,nagpur,21.15,79.09,310,28.53,16.72,70.89,0.0,1.18,22.625,2017-11-03,2017,11,307
20171104,nagpur,21.15,79.09,310,27.71,14.38,76.45,0.0,1.61,21.045,2017-11-04,2017,11,308
20171105,nagpur,21.15,79.09,310,28.18,14.33,70.07,0.0,1.51,21.255,2017-11-05,2017,11,309
20171106,nagpur,21.15,79.09,310,28.91,14.5,75.07,0.0,1.39,21.705,2017-11-06,2017,11,310
20171107,nagpur,21.15,79.09,310,29.43,15.55,71.12,0.0,1.23,22.490000000000002,2017-11-07,2017,11,311
20171108,nagpur,21.15,79.09,310,29.25,16.7,69.8,0.0,0.97,22.975,2017-11-08,2017,11,312
20171109,nagpur,21.15,79.09,310,28.86,16.79,66.97,0.0,0.71,22.825,2017-11-09,2017,11,313
20171110,nagpur,21.15,79.09,310,29.05,15.33,66.02,0.0,1.24,22.19,2017-11-10,2017,11,314
20171111,nagpur,21.15,79.09,310,28.84,13.86,64.21,0.0,1.21,21.35,2017-11-11,2017,11,315
20171112,nagpur,21.15,79.09,310,28.53,13.36,66.96,0.0,1.32,20.945,2017-11-12,2017,11,316
20171113,nagpur,21.15,79.09,310,28.31,13.58,70.4,0.0,1.38,20.945,2017-11-13,2017,11,317
20171114,nagpur,21.15,79.09,310,30.0,15.02,75.02,0.0,1.38,22.509999999999998,2017-11-14,2017,11,318
20171115,nagpur,21.15,79.09,310,29.6,19.58,77.05,0.0,2.0,24.59,2017-11-15,2017,11,319
20171116,nagpur,21.15,79.09,310,29.95,17.82,76.78,0.0,1.71,23.884999999999998,2017-11-16,2017,11,320
20171117,nagpur,21.15,79.09,310,30.14,18.73,75.52,0.03,1.21,24.435000000000002,2017-11-17,2017,11,321
20171118,nagpur,21.15,79.09,310,31.29,18.2,71.31,0.01,0.83,24.744999999999997,2017-11-18,2017,11,322
20171119,nagpur,21.15,79.09,310,30.86,17.99,68.87,0.0,0.85,24.424999999999997,2017-11-19,2017,11,323
20171120,nagpur,21.15,79.09,310,31.23,18.17,68.82,0.0,1.54,24.700000000000003,2017-11-20,2017,11,324
20171121,nagpur,21.15,79.09,310,31.39,17.43,70.18,0.13,1.46,24.41,2017-11-21,2017,11,325
20171122,nagpur,21.15,79.09,310,30.52,18.07,72.62,0.05,1.06,24.295,2017-11-22,2017,11,326
20171123,nagpur,21.15,79.09,310,29.96,17.49,71.39,0.01,1.19,23.725,2017-11-23,2017,11,327
20171124,nagpur,21.15,79.09,310,29.76,15.46,66.33,0.0,1.35,22.61,2017-11-24,2017,11,328
20171125,nagpur,21.15,79.09,310,29.99,12.61,56.25,0.0,1.51,21.299999999999997,2017-11-25,2017,11,329
20171126,nagpur,21.15,79.09,310,29.51,11.37,56.06,0.0,1.11,20.44,2017-11-26,2017,11,330
20171127,nagpur,21.15,79.09,310,29.54,10.99,54.07,0.0,1.22,20.265,2017-11-27,2017,11,331
20171128,nagpur,21.15,79.09,310,29.71,12.36,54.91,0.0,1.01,21.035,2017-11-28,2017,11,332
20171129,nagpur,21.15,79.09,310,29.02,10.89,60.71,0.0,1.14,19.955,2017-11-29,2017,11,333
20171130,nagpur,21.15,79.09,310,29.01,11.6,59.48,0.0,1.11,20.305,2017-11-30,2017,11,334
20171201,nagpur,21.15,79.09,310,29.5,11.62,63.95,0.0,1.53,20.56,2017-12-01,2017,12,335
20171202,nagpur,21.15,79.09,310,28.8,11.51,65.26,0.0,1.7,20.155,2017-12-02,2017,12,336
20171203,nagpur,21.15,79.09,310,28.37,11.35,62.1,0.0,1.43,19.86,2017-12-03,2017,12,337
20171204,nagpur,21.15,79.09,310,28.16,10.08,63.28,0.0,1.18,19.12,2017-12-04,2017,12,338
20171205,nagpur,21.15,79.09,310,28.37,10.76,66.88,0.0,1.66,19.565,2017-12-05,2017,12,339
20171206,nagpur,21.15,79.09,310,28.5,12.04,66.34,0.0,1.34,20.27,2017-12-06,2017,12,340
20171207,nagpur,21.15,79.09,310,30.63,13.92,63.31,0.0,1.51,22.275,2017-12-07,2017,12,341
20171208,nagpur,21.15,79.09,310,30.84,14.51,59.92,0.0,1.9,22.675,2017-12-08,2017,12,342
20171209,nagpur,21.15,79.09,310,30.09,14.79,57.48,0.0,2.02,22.439999999999998,2017-12-09,2017,12,343
20171210,nagpur,21.15,79.09,310,29.19,11.2,43.16,0.0,1.56,20.195,2017-12-10,2017,12,344
20171211,nagpur,21.15,79.09,310,29.78,11.16,51.07,0.0,0.97,20.47,2017-12-11,2017,12,345
20171212,nagpur,21.15,79.09,310,30.15,11.77,59.48,0.0,0.91,20.96,2017-12-12,2017,12,346
20171213,nagpur,21.15,79.09,310,30.6,12.81,61.19,0.0,1.22,21.705000000000002,2017-12-13,2017,12,347
20171214,nagpur,21.15,79.09,310,30.67,14.03,60.87,0.0,1.37,22.35,2017-12-14,2017,12,348
20171215,nagpur,21.15,79.09,310,30.7,14.15,61.35,0.0,1.55,22.425,2017-12-15,2017,12,349
20171216,nagpur,21.15,79.09,310,30.21,14.5,63.23,0.0,1.28,22.355,2017-12-16,2017,12,350
20171217,nagpur,21.15,79.09,310,29.52,14.82,62.31,0.0,1.4,22.17,2017-12-17,2017,12,351
20171218,nagpur,21.15,79.09,310,29.62,12.48,43.91,0.0,1.66,21.05,2017-12-18,2017,12,352
20171219,nagpur,21.15,79.09,310,29.55,10.24,36.5,0.0,1.62,19.895,2017-12-19,2017,12,353
20171220,nagpur,21.15,79.09,310,30.12,10.08,44.85,0.0,1.64,20.1,2017-12-20,2017,12,354
20171221,nagpur,21.15,79.09,310,27.9,10.39,49.99,0.0,1.46,19.145,2017-12-21,2017,12,355
20171222,nagpur,21.15,79.09,310,29.6,12.31,49.39,0.0,1.45,20.955000000000002,2017-12-22,2017,12,356
20171223,nagpur,21.15,79.09,310,29.53,13.45,41.18,0.0,1.47,21.490000000000002,2017-12-23,2017,12,357
20171224,nagpur,21.15,79.09,310,29.4,11.9,45.5,0.0,1.14,20.65,2017-12-24,2017,12,358
20171225,nagpur,21.15,79.09,310,29.93,11.11,48.59,0.0,1.34,20.52,2017-12-25,2017,12,359
20171226,nagpur,21.15,79.09,310,29.15,9.62,28.38,0.0,1.85,19.384999999999998,2017-12-26,2017,12,360
20171227,nagpur,21.15,79.09,310,29.06,8.63,32.73,0.0,1.28,18.845,2017-12-27,2017,12,361
20171228,nagpur,21.15,79.09,310,29.74,8.79,41.42,0.0,1.48,19.265,2017-12-28,2017,12,362
20171229,nagpur,21.15,79.09,310,29.47,10.16,46.98,0.0,1.47,19.814999999999998,2017-12-29,2017,12,363
20171230,nagpur,21.15,79.09,310,29.14,10.83,46.8,0.0,1.52,19.985,2017-12-30,2017,12,364
20171231,nagpur,21.15,79.09,310,28.99,10.48,45.87,0.0,1.32,19.735,2017-12-31,2017,12,365
20180101,nagpur,21.15,79.09,310,28.55,10.63,42.12,0.0,1.36,19.59,2018-01-01,2018,1,1
20180102,nagpur,21.15,79.09,310,27.83,10.98,45.49,0.0,1.46,19.405,2018-01-02,2018,1,2
20180103,nagpur,21.15,79.09,310,27.82,10.82,41.26,0.0,1.3,19.32,2018-01-03,2018,1,3
20180104,nagpur,21.15,79.09,310,28.38,9.36,25.45,0.0,1.52,18.869999999999997,2018-01-04,2018,1,4
20180105,nagpur,21.15,79.09,310,28.57,8.77,40.75,0.0,1.18,18.67,2018-01-05,2018,1,5
20180106,nagpur,21.15,79.09,310,28.15,10.71,39.36,0.0,1.14,19.43,2018-01-06,2018,1,6
20180107,nagpur,21.15,79.09,310,27.93,11.55,41.59,0.0,1.07,19.740000000000002,2018-01-07,2018,1,7
20180108,nagpur,21.15,79.09,310,28.59,11.05,45.57,0.0,1.88,19.82,2018-01-08,2018,1,8
20180109,nagpur,21.15,79.09,310,27.87,9.66,40.43,0.0,1.63,18.765,2018-01-09,2018,1,9
20180110,nagpur,21.15,79.09,310,29.14,9.91,31.16,0.0,1.32,19.525,2018-01-10,2018,1,10
20180111,nagpur,21.15,79.09,310,30.32,11.18,23.8,0.0,1.17,20.75,2018-01-11,2018,1,11
20180112,nagpur,21.15,79.09,310,31.82,12.75,23.53,0.0,1.31,22.285,2018-01-12,2018,1,12
20180113,nagpur,21.15,79.09,310,31.63,14.33,23.65,0.0,1.92,22.98,2018-01-13,2018,1,13
20180114,nagpur,21.15,79.09,310,31.29,14.52,33.13,0.0,1.29,22.905,2018-01-14,2018,1,14
20180115,nagpur,21.15,79.09,310,31.85,16.09,36.47,0.0,1.25,23.97,2018-01-15,2018,1,15
20180116,nagpur,21.15,79.09,310,31.67,12.99,26.22,0.0,1.6,22.330000000000002,2018-01-16,2018,1,16
20180117,nagpur,21.15,79.09,310,31.41,10.87,29.82,0.0,1.53,21.14,2018-01-17,2018,1,17
20180118,nagpur,21.15,79.09,310,30.77,11.43,21.01,0.0,1.82,21.1,2018-01-18,2018,1,18
20180119,nagpur,21.15,79.09,310,30.89,9.97,25.14,0.0,1.49,20.43,2018-01-19,2018,1,19
20180120,nagpur,21.15,79.09,310,31.38,10.97,24.97,0.0,0.93,21.175,2018-01-20,2018,1,20
20180121,nagpur,21.15,79.09,310,31.3,12.45,28.11,0.0,1.14,21.875,2018-01-21,2018,1,21
20180122,nagpur,21.15,79.09,310,30.47,11.24,36.11,0.0,1.41,20.855,2018-01-22,2018,1,22
20180123,nagpur,21.15,79.09,310,30.86,12.22,38.5,0.0,1.57,21.54,2018-01-23,2018,1,23
20180124,nagpur,21.15,79.09,310,31.05,14.26,31.41,0.0,1.82,22.655,2018-01-24,2018,1,24
20180125,nagpur,21.15,79.09,310,29.4,10.32,15.74,0.0,1.62,19.86,2018-01-25,2018,1,25
20180126,nagpur,21.15,79.09,310,29.82,9.22,15.08,0.0,1.46,19.52,2018-01-26,2018,1,26
20180127,nagpur,21.15,79.09,310,30.21,9.11,21.17,0.0,1.58,19.66,2018-01-27,2018,1,27
20180128,nagpur,21.15,79.09,310,30.91,9.63,25.71,0.0,1.41,20.27,2018-01-28,2018,1,28
20180129,nagpur,21.15,79.09,310,31.38,10.62,23.44,0.0,1.49,21.0,2018-01-29,2018,1,29
20180130,nagpur,21.15,79.09,310,32.52,11.86,20.53,0.0,1.52,22.19,2018-01-30,2018,1,30
20180131,nagpur,21.15,79.09,310,33.66,14.16,18.48,0.0,1.52,23.909999999999997,2018-01-31,2018,1,31
20180201,nagpur,21.15,79.09,310,33.24,12.56,18.41,0.0,1.3,22.900000000000002,2018-02-01,2018,2,32
20180202,nagpur,21.15,79.09,310,33.61,12.84,17.49,0.0,1.05,23.225,2018-02-02,2018,2,33
20180203,nagpur,21.15,79.09,310,33.26,14.05,21.47,0.0,1.15,23.655,2018-02-03,2018,2,34
20180204,nagpur,21.15,79.09,310,33.31,16.35,23.06,0.0,1.05,24.830000000000002,2018-02-04,2018,2,35
20180205,nagpur,21.15,79.09,310,33.36,17.34,29.08,0.0,1.05,25.35,2018-02-05,2018,2,36
20180206,nagpur,21.15,79.09,310,32.32,16.62,33.43,0.0,0.78,24.47,2018-02-06,2018,2,37
20180207,nagpur,21.15,79.09,310,32.25,19.49,32.79,0.0,1.22,25.869999999999997,2018-02-07,2018,2,38
20180208,nagpur,21.15,79.09,310,33.26,15.5,35.1,0.0,1.55,24.38,2018-02-08,2018,2,39
20180209,nagpur,21.15,79.09,310,33.71,18.4,26.51,0.0,1.35,26.055,2018-02-09,2018,2,40
20180210,nagpur,21.15,79.09,310,30.92,17.42,28.21,0.0,2.17,24.17,2018-02-10,2018,2,41
20180211,nagpur,21.15,79.09,310,33.12,15.51,44.53,5.13,2.36,24.314999999999998,2018-02-11,2018,2,42
20180212,nagpur,21.15,79.09,310,31.18,19.24,59.51,9.85,1.76,25.21,2018-02-12,2018,2,43
20180213,nagpur,21.15,79.09,310,29.5,17.53,68.21,5.85,1.79,23.515,2018-02-13,2018,2,44
20180214,nagpur,21.15,79.09,310,29.5,16.42,67.1,0.88,2.11,22.96,2018-02-14,2018,2,45
20180215,nagpur,21.15,79.09,310,29.93,12.5,44.92,0.0,1.74,21.215,2018-02-15,2018,2,46
20180216,nagpur,21.15,79.09,310,30.89,11.84,42.96,0.0,1.59,21.365000000000002,2018-02-16,2018,2,47
20180217,nagpur,21.15,79.09,310,31.65,12.85,44.16,0.0,1.26,22.25,2018-02-17,2018,2,48
20180218,nagpur,21.15,79.09,310,32.69,14.48,39.86,0.0,1.1,23.585,2018-02-18,2018,2,49
20180219,nagpur,21.15,79.09,310,33.45,15.19,39.47,0.0,1.12,24.32,2018-02-19,2018,2,50
20180220,nagpur,21.15,79.09,310,33.68,16.57,41.15,0.0,1.38,25.125,2018-02-20,2018,2,51
20180221,nagpur,21.15,79.09,310,33.93,16.98,38.94,0.0,1.46,25.455,2018-02-21,2018,2,52
20180222,nagpur,21.15,79.09,310,34.35,18.19,33.54,0.0,1.17,26.270000000000003,2018-02-22,2018,2,53
20180223,nagpur,21.15,79.09,310,35.31,18.43,31.05,0.0,1.51,26.87,2018-02-23,2018,2,54
20180224,nagpur,21.15,79.09,310,35.8,19.28,32.05,0.0,1.57,27.54,2018-02-24,2018,2,55
20180225,nagpur,21.15,79.09,310,36.64,20.2,30.87,0.05,1.16,28.42,2018-02-25,2018,2,56
20180226,nagpur,21.15,79.09,310,36.43,21.85,31.03,0.06,1.54,29.14,2018-02-26,2018,2,57
20180227,nagpur,21.15,79.09,310,37.02,18.27,23.92,0.0,2.02,27.645000000000003,2018-02-27,2018,2,58
20180228,nagpur,21.15,79.09,310,37.32,16.81,21.1,0.0,1.66,27.064999999999998,2018-02-28,2018,2,59
20180301,nagpur,21.15,79.09,310,37.38,18.13,25.15,0.0,1.2,27.755000000000003,2018-03-01,2018,3,60
20180302,nagpur,21.15,79.09,310,38.13,21.53,23.35,0.0,0.82,29.830000000000002,2018-03-02,2018,3,61
20180303,nagpur,21.15,79.09,310,38.23,22.79,22.57,0.0,1.11,30.509999999999998,2018-03-03,2018,3,62
20180304,nagpur,21.15,79.09,310,37.84,20.55,23.0,0.0,1.32,29.195,2018-03-04,2018,3,63
20180305,nagpur,21.15,79.09,310,37.84,21.73,22.49,0.0,1.3,29.785000000000004,2018-03-05,2018,3,64
20180306,nagpur,21.15,79.09,310,37.01,21.26,26.38,0.0,1.52,29.134999999999998,2018-03-06,2018,3,65
20180307,nagpur,21.15,79.09,310,37.38,20.05,23.8,0.0,1.84,28.715000000000003,2018-03-07,2018,3,66
20180308,nagpur,21.15,79.09,310,37.78,21.28,24.48,0.04,2.57,29.53,2018-03-08,2018,3,67
20180309,nagpur,21.15,79.09,310,36.44,21.3,24.92,0.01,2.28,28.869999999999997,2018-03-09,2018,3,68
20180310,nagpur,21.15,79.09,310,38.16,20.75,25.02,0.0,1.25,29.455,2018-03-10,2018,3,69
20180311,nagpur,21.15,79.09,310,35.8,22.9,29.34,0.1,2.07,29.349999999999998,2018-03-11,2018,3,70
20180312,nagpur,21.15,79.09,310,37.93,22.12,30.04,0.0,1.6,30.025,2018-03-12,2018,3,71
20180313,nagpur,21.15,79.09,310,38.72,21.64,25.06,0.0,1.66,30.18,2018-03-13,2018,3,72
20180314,nagpur,21.15,79.09,310,39.7,22.92,22.97,0.0,1.35,31.310000000000002,2018-03-14,2018,3,73
20180315,nagpur,21.15,79.09,310,38.32,24.73,24.28,0.09,2.03,31.525,2018-03-15,2018,3,74
20180316,nagpur,21.15,79.09,310,35.7,23.11,35.86,2.34,2.33,29.405,2018-03-16,2018,3,75
20180317,nagpur,21.15,79.09,310,35.83,18.8,42.07,0.1,1.56,27.314999999999998,2018-03-17,2018,3,76
20180318,nagpur,21.15,79.09,310,37.02,22.0,29.68,0.0,0.99,29.51,2018-03-18,2018,3,77
20180319,nagpur,21.15,79.09,310,38.4,21.96,24.3,0.0,2.14,30.18,2018-03-19,2018,3,78
20180320,nagpur,21.15,79.09,310,37.52,22.74,22.07,0.0,1.35,30.130000000000003,2018-03-20,2018,3,79
20180321,nagpur,21.15,79.09,310,38.85,25.03,25.51,0.0,1.42,31.94,2018-03-21,2018,3,80
20180322,nagpur,21.15,79.09,310,39.19,21.45,18.4,0.0,2.73,30.32,2018-03-22,2018,3,81
20180323,nagpur,21.15,79.09,310,38.51,20.44,16.77,0.0,2.11,29.475,2018-03-23,2018,3,82
20180324,nagpur,21.15,79.09,310,39.27,21.04,16.96,0.0,2.31,30.155,2018-03-24,2018,3,83
20180325,nagpur,21.15,79.09,310,38.64,20.95,16.08,0.0,2.46,29.795,2018-03-25,2018,3,84
20180326,nagpur,21.15,79.09,310,40.08,21.19,12.64,0.0,1.78,30.634999999999998,2018-03-26,2018,3,85
20180327,nagpur,21.15,79.09,310,40.01,20.4,11.75,0.0,1.15,30.205,2018-03-27,2018,3,86
20180328,nagpur,21.15,79.09,310,40.32,24.34,11.91,0.0,1.22,32.33,2018-03-28,2018,3,87
20180329,nagpur,21.15,79.09,310,42.41,22.35,10.61,0.0,1.19,32.379999999999995,2018-03-29,2018,3,88
20180330,nagpur,21.15,79.09,310,42.0,21.73,9.99,0.0,1.22,31.865000000000002,2018-03-30,2018,3,89
20180331,nagpur,21.15,79.09,310,42.38,24.44,9.46,0.0,0.79,33.410000000000004,2018-03-31,2018,3,90
20180401,nagpur,21.15,79.09,310,41.23,23.5,15.53,0.23,2.08,32.364999999999995,2018-04-01,2018,4,91
20180402,nagpur,21.15,79.09,310,40.09,20.28,17.88,0.0,1.27,30.185000000000002,2018-04-02,2018,4,92
20180403,nagpur,21.15,79.09,310,41.15,21.12,28.95,0.0,1.23,31.134999999999998,2018-04-03,2018,4,93
20180404,nagpur,21.15,79.09,310,41.64,23.54,21.07,0.0,1.23,32.59,2018-04-04,2018,4,94
20180405,nagpur,21.15,79.09,310,42.65,24.96,21.47,0.0,2.1,33.805,2018-04-05,2018,4,95
20180406,nagpur,21.15,79.09,310,39.81,24.32,19.64,0.0,1.81,32.065,2018-04-06,2018,4,96
20180407,nagpur,21.15,79.09,310,41.63,29.08,19.48,0.05,1.52,35.355000000000004,2018-04-07,2018,4,97
20180408,nagpur,21.15,79.09,310,39.42,25.79,29.75,0.17,2.52,32.605000000000004,2018-04-08,2018,4,98
20180409,nagpur,21.15,79.09,310,40.52,24.62,29.57,0.01,1.69,32.57,2018-04-09,2018,4,99
20180410,nagpur,21.15,79.09,310,40.77,27.2,29.01,2.54,1.66,33.985,2018-04-10,2018,4,100
20180411,nagpur,21.15,79.09,310,39.64,26.15,36.31,3.4,1.54,32.894999999999996,2018-04-11,2018,4,101
20180412,nagpur,21.15,79.09,310,39.91,25.42,33.74,0.32,1.4,32.665,2018-04-12,2018,4,102
20180413,nagpur,21.15,79.09,310,40.13,24.74,36.75,4.36,1.8,32.435,2018-04-13,2018,4,103
20180414,nagpur,21.15,79.09,310,39.98,27.95,38.61,2.36,2.42,33.964999999999996,2018-04-14,2018,4,104
20180415,nagpur,21.15,79.09,310,39.38,25.61,48.85,5.84,3.18,32.495000000000005,2018-04-15,2018,4,105
20180416,nagpur,21.15,79.09,310,40.31,24.4,45.42,0.06,1.44,32.355000000000004,2018-04-16,2018,4,106
20180417,nagpur,21.15,79.09,310,43.11,25.31,34.58,0.0,1.96,34.21,2018-04-17,2018,4,107
20180418,nagpur,21.15,79.09,310,43.98,26.62,24.3,0.0,1.67,35.3,2018-04-18,2018,4,108
20180419,nagpur,21.15,79.09,310,43.2,23.79,17.37,0.0,1.5,33.495000000000005,2018-04-19,2018,4,109
20180420,nagpur,21.15,79.09,310,44.48,24.93,17.68,0.0,2.25,34.705,2018-04-20,2018,4,110
