date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20211023,jalgaon,21.01,75.56,210,29.19,16.95,64.84,0.0,0.73,23.07,2021-10-23,2021,10,296
20211024,jalgaon,21.01,75.56,210,29.06,17.09,71.61,0.0,0.61,23.075,2021-10-24,2021,10,297
20211025,jalgaon,21.01,75.56,210,28.33,17.18,72.59,0.0,1.25,22.755,2021-10-25,2021,10,298
20211026,jalgaon,21.01,75.56,210,28.52,16.4,71.93,0.0,1.27,22.46,2021-10-26,2021,10,299
20211027,jalgaon,21.01,75.56,210,29.13,17.43,74.51,0.0,1.35,23.28,2021-10-27,2021,10,300
20211028,jalgaon,21.01,75.56,210,28.4,17.11,79.08,0.0,1.83,22.755,2021-10-28,2021,10,301
20211029,jalgaon,21.01,75.56,210,27.82,13.79,72.52,0.0,1.83,20.805,2021-10-29,2021,10,302
20211030,jalgaon,21.01,75.56,210,27.62,13.29,70.55,0.0,1.68,20.455,2021-10-30,2021,10,303
20211031,jalgaon,21.01,75.56,210,27.66,13.85,69.76,0.0,1.68,20.755,2021-10-31,2021,10,304
20211101,jalgaon,21.01,75.56,210,28.03,13.92,70.11,0.0,1.62,20.975,2021-11-01,2021,11,305
20211102,jalgaon,21.01,75.56,210,28.13,13.68,71.98,0.0,1.64,20.905,2021-11-02,2021,11,306
20211103,jalgaon,21.01,75.56,210,28.66,14.47,78.16,0.0,1.6,21.565,2021-11-03,2021,11,307
20211104,jalgaon,21.01,75.56,210,28.57,15.93,74.57,0.0,1.53,22.25,2021-11-04,2021,11,308
20211105,jalgaon,21.01,75.56,210,29.08,16.13,75.23,0.0,1.56,22.604999999999997,2021-11-05,2021,11,309
20211106,jalgaon,21.01,75.56,210,28.09,16.73,78.6,0.12,1.45,22.41,2021-11-06,2021,11,310
20211107,jalgaon,21.01,75.56,210,28.29,17.49,77.08,0.0,1.72,22.89,2021-11-07,2021,11,311
20211108,jalgaon,21.01,75.56,210,27.69,15.58,73.75,0.0,1.78,21.635,2021-11-08,2021,11,312
20211109,jalgaon,21.01,75.56,210,27.94,15.12,70.65,0.0,1.68,21.53,2021-11-09,2021,11,313
20211110,jalgaon,21.01,75.56,210,27.4,14.2,69.11,0.0,1.64,20.799999999999997,2021-11-10,2021,11,314
20211111,jalgaon,21.01,75.56,210,27.3,13.98,71.96,0.0,1.8,20.64,2021-11-11,2021,11,315
20211112,jalgaon,21.01,75.56,210,28.25,13.03,73.07,0.0,1.97,20.64,2021-11-12,2021,11,316
20211113,jalgaon,21.01,75.56,210,29.17,15.39,79.95,0.0,2.14,22.28,2021-11-13,2021,11,317
20211114,jalgaon,21.01,75.56,210,29.09,15.82,77.59,0.0,1.81,22.455,2021-11-14,2021,11,318
20211115,jalgaon,21.01,75.56,210,28.74,16.55,78.67,0.0,1.85,22.645,2021-11-15,2021,11,319
20211116,jalgaon,21.01,75.56,210,29.26,17.51,78.98,0.0,2.6,23.385,2021-11-16,2021,11,320
20211117,jalgaon,21.01,75.56,210,29.8,18.75,83.37,0.27,2.42,24.275,2021-11-17,2021,11,321
20211118,jalgaon,21.01,75.56,210,30.38,21.34,86.32,8.89,1.61,25.86,2021-11-18,2021,11,322
20211119,jalgaon,21.01,75.56,210,29.39,21.09,84.2,2.46,2.0,25.240000000000002,2021-11-19,2021,11,323
20211120,jalgaon,21.01,75.56,210,29.71,21.13,84.52,0.15,2.55,25.42,2021-11-20,2021,11,324
20211121,jalgaon,21.01,75.56,210,30.51,22.24,84.65,2.41,2.32,26.375,2021-11-21,2021,11,325
20211122,jalgaon,21.01,75.56,210,31.46,21.91,83.24,0.51,1.24,26.685000000000002,2021-11-22,2021,11,326
20211123,jalgaon,21.01,75.56,210,30.73,20.23,79.65,0.01,1.35,25.48,2021-11-23,2021,11,327
20211124,jalgaon,21.01,75.56,210,29.81,19.31,77.98,0.0,1.33,24.56,2021-11-24,2021,11,328
20211125,jalgaon,21.01,75.56,210,29.91,18.72,74.06,0.0,1.31,24.314999999999998,2021-11-25,2021,11,329
20211126,jalgaon,21.01,75.56,210,29.38,15.73,72.2,0.0,1.52,22.555,2021-11-26,2021,11,330
20211127,jalgaon,21.01,75.56,210,29.34,15.33,72.66,0.0,2.06,22.335,2021-11-27,2021,11,331
20211128,jalgaon,21.01,75.56,210,27.34,14.42,68.24,0.0,2.16,20.88,2021-11-28,2021,11,332
20211129,jalgaon,21.01,75.56,210,27.21,12.3,68.52,0.0,2.12,19.755000000000003,2021-11-29,2021,11,333
20211130,jalgaon,21.01,75.56,210,25.72,15.27,71.31,0.0,2.0,20.494999999999997,2021-11-30,2021,11,334
20211201,jalgaon,21.01,75.56,210,24.11,16.52,76.09,2.3,1.97,20.314999999999998,2021-12-01,2021,12,335
20211202,jalgaon,21.01,75.56,210,20.54,14.69,80.66,3.99,2.04,17.615,2021-12-02,2021,12,336
20211203,jalgaon,21.01,75.56,210,23.67,14.08,83.09,1.46,2.0,18.875,2021-12-03,2021,12,337
20211204,jalgaon,21.01,75.56,210,26.06,15.14,76.02,0.08,1.39,20.6,2021-12-04,2021,12,338
20211205,jalgaon,21.01,75.56,210,28.5,16.19,72.95,0.0,1.24,22.345,2021-12-05,2021,12,339
20211206,jalgaon,21.01,75.56,210,28.22,15.98,74.66,0.0,1.39,22.1,2021-12-06,2021,12,340
20211207,jalgaon,21.01,75.56,210,27.61,15.54,76.48,0.0,2.17,21.575,2021-12-07,2021,12,341
20211208,jalgaon,21.01,75.56,210,27.6,14.74,74.03,0.0,1.9,21.17,2021-12-08,2021,12,342
20211209,jalgaon,21.01,75.56,210,28.28,16.02,71.78,0.0,1.57,22.15,2021-12-09,2021,12,343
20211210,jalgaon,21.01,75.56,210,27.55,14.47,71.83,0.0,1.97,21.01,2021-12-10,2021,12,344
20211211,jalgaon,21.01,75.56,210,27.89,13.77,71.37,0.0,1.55,20.83,2021-12-11,2021,12,345
20211212,jalgaon,21.01,75.56,210,28.05,13.86,70.01,0.0,1.92,20.955,2021-12-12,2021,12,346
20211213,jalgaon,21.01,75.56,210,27.72,13.85,70.09,0.0,1.97,20.785,2021-12-13,2021,12,347
20211214,jalgaon,21.01,75.56,210,28.26,14.65,67.29,0.0,2.02,21.455000000000002,2021-12-14,2021,12,348
20211215,jalgaon,21.01,75.56,210,27.98,14.27,66.69,0.0,2.14,21.125,2021-12-15,2021,12,349
20211216,jalgaon,21.01,75.56,210,28.46,13.92,66.54,0.0,1.97,21.19,2021-12-16,2021,12,350
20211217,jalgaon,21.01,75.56,210,27.98,14.5,70.47,0.0,1.79,21.240000000000002,2021-12-17,2021,12,351
20211218,jalgaon,21.01,75.56,210,26.61,13.31,71.65,0.0,2.08,19.96,2021-12-18,2021,12,352
20211219,jalgaon,21.01,75.56,210,24.9,10.25,66.46,0.0,1.85,17.575,2021-12-19,2021,12,353
20211220,jalgaon,21.01,75.56,210,26.7,8.6,56.37,0.0,1.26,17.65,2021-12-20,2021,12,354
20211221,jalgaon,21.01,75.56,210,27.21,10.22,57.03,0.0,1.48,18.715,2021-12-21,2021,12,355
20211222,jalgaon,21.01,75.56,210,28.66,11.19,58.28,0.0,1.23,19.925,2021-12-22,2021,12,356
20211223,jalgaon,21.01,75.56,210,29.92,12.41,56.08,0.0,0.98,21.165,2021-12-23,2021,12,357
20211224,jalgaon,21.01,75.56,210,28.86,13.03,54.49,0.0,1.27,20.945,2021-12-24,2021,12,358
20211225,jalgaon,21.01,75.56,210,28.28,13.1,65.07,0.0,1.05,20.69,2021-12-25,2021,12,359
20211226,jalgaon,21.01,75.56,210,28.93,14.74,63.34,0.0,0.86,21.835,2021-12-26,2021,12,360
20211227,jalgaon,21.01,75.56,210,29.32,15.89,60.84,0.0,0.82,22.605,2021-12-27,2021,12,361
20211228,jalgaon,21.01,75.56,210,29.32,14.65,66.28,3.87,2.0,21.985,2021-12-28,2021,12,362
20211229,jalgaon,21.01,75.56,210,25.19,13.38,73.02,2.64,1.8,19.285,2021-12-29,2021,12,363
20211230,jalgaon,21.01,75.56,210,24.64,11.36,72.13,0.0,2.65,18.0,2021-12-30,2021,12,364
20211231,jalgaon,21.01,75.56,210,25.83,13.17,77.31,0.0,2.19,19.5,2021-12-31,2021,12,365
20220101,jalgaon,21.01,75.56,210,27.72,13.56,73.54,0.0,1.88,20.64,2022-01-01,2022,1,1
20220102,jalgaon,21.01,75.56,210,28.39,14.57,72.05,0.0,2.0,21.48,2022-01-02,2022,1,2
20220103,jalgaon,21.01,75.56,210,28.56,14.64,67.53,0.0,1.92,21.6,2022-01-03,2022,1,3
20220104,jalgaon,21.01,75.56,210,29.28,14.85,64.34,0.0,1.68,22.065,2022-01-04,2022,1,4
20220105,jalgaon,21.01,75.56,210,30.16,15.22,60.91,0.0,2.0,22.69,2022-01-05,2022,1,5
20220106,jalgaon,21.01,75.56,210,29.77,15.49,64.57,0.02,1.68,22.63,2022-01-06,2022,1,6
20220107,jalgaon,21.01,75.56,210,30.64,16.1,65.07,0.05,2.24,23.37,2022-01-07,2022,1,7
20220108,jalgaon,21.01,75.56,210,29.34,16.65,65.37,0.26,1.46,22.994999999999997,2022-01-08,2022,1,8
20220109,jalgaon,21.01,75.56,210,27.64,14.57,61.78,0.54,1.98,21.105,2022-01-09,2022,1,9
20220110,jalgaon,21.01,75.56,210,26.88,10.47,57.27,0.0,1.62,18.675,2022-01-10,2022,1,10
20220111,jalgaon,21.01,75.56,210,25.41,11.51,68.74,0.0,1.87,18.46,2022-01-11,2022,1,11
20220112,jalgaon,21.01,75.56,210,25.16,10.46,64.25,0.0,1.96,17.810000000000002,2022-01-12,2022,1,12
20220113,jalgaon,21.01,75.56,210,26.41,10.08,60.28,0.01,2.51,18.245,2022-01-13,2022,1,13
20220114,jalgaon,21.01,75.56,210,24.47,14.53,71.27,0.44,2.53,19.5,2022-01-14,2022,1,14
20220115,jalgaon,21.01,75.56,210,26.76,11.8,64.76,0.01,1.96,19.28,2022-01-15,2022,1,15
20220116,jalgaon,21.01,75.56,210,28.4,11.37,63.83,0.0,2.16,19.884999999999998,2022-01-16,2022,1,16
20220117,jalgaon,21.01,75.56,210,29.62,12.91,60.58,0.0,1.62,21.265,2022-01-17,2022,1,17
20220118,jalgaon,21.01,75.56,210,30.11,13.88,58.47,0.0,1.44,21.995,2022-01-18,2022,1,18
20220119,jalgaon,21.01,75.56,210,29.56,12.4,50.45,0.0,1.27,20.98,2022-01-19,2022,1,19
20220120,jalgaon,21.01,75.56,210,31.48,14.05,44.78,0.0,2.09,22.765,2022-01-20,2022,1,20
20220121,jalgaon,21.01,75.56,210,30.75,14.96,50.07,0.0,2.03,22.855,2022-01-21,2022,1,21
20220122,jalgaon,21.01,75.56,210,30.36,15.06,64.27,0.03,3.53,22.71,2022-01-22,2022,1,22
20220123,jalgaon,21.01,75.56,210,25.15,10.74,50.24,0.01,2.92,17.945,2022-01-23,2022,1,23
20220124,jalgaon,21.01,75.56,210,23.46,6.74,36.07,0.0,1.31,15.100000000000001,2022-01-24,2022,1,24
20220125,jalgaon,21.01,75.56,210,24.45,6.83,43.58,0.0,1.51,15.64,2022-01-25,2022,1,25
20220126,jalgaon,21.01,75.56,210,25.64,7.29,42.98,0.0,1.63,16.465,2022-01-26,2022,1,26
20220127,jalgaon,21.01,75.56,210,26.23,7.46,41.94,0.0,1.97,16.845,2022-01-27,2022,1,27
20220128,jalgaon,21.01,75.56,210,27.51,7.01,38.23,0.0,1.71,17.26,2022-01-28,2022,1,28
20220129,jalgaon,21.01,75.56,210,29.66,8.73,34.73,0.0,1.52,19.195,2022-01-29,2022,1,29
20220130,jalgaon,21.01,75.56,210,31.05,10.53,30.94,0.0,1.16,20.79,2022-01-30,2022,1,30
20220131,jalgaon,21.01,75.56,210,31.87,13.13,25.29,0.0,1.29,22.5,2022-01-31,2022,1,31
20220201,jalgaon,21.01,75.56,210,32.09,14.07,31.28,0.0,1.03,23.080000000000002,2022-02-01,2022,2,32
20220202,jalgaon,21.01,75.56,210,33.56,15.12,29.75,0.0,0.87,24.34,2022-02-02,2022,2,33
20220203,jalgaon,21.01,75.56,210,31.36,13.18,39.89,0.0,3.64,22.27,2022-02-03,2022,2,34
20220204,jalgaon,21.01,75.56,210,28.27,12.43,45.93,0.0,1.69,20.35,2022-02-04,2022,2,35
20220205,jalgaon,21.01,75.56,210,29.97,11.77,26.1,0.0,1.18,20.869999999999997,2022-02-05,2022,2,36
20220206,jalgaon,21.01,75.56,210,31.76,10.59,26.47,0.0,1.43,21.175,2022-02-06,2022,2,37
20220207,jalgaon,21.01,75.56,210,32.33,12.62,30.46,0.0,1.24,22.474999999999998,2022-02-07,2022,2,38
20220208,jalgaon,21.01,75.56,210,31.87,12.87,38.36,0.0,1.0,22.37,2022-02-08,2022,2,39
20220209,jalgaon,21.01,75.56,210,31.08,13.95,44.13,0.0,1.98,22.515,2022-02-09,2022,2,40
20220210,jalgaon,21.01,75.56,210,30.08,13.13,38.98,0.0,2.52,21.605,2022-02-10,2022,2,41
20220211,jalgaon,21.01,75.56,210,30.06,11.38,32.03,0.0,2.05,20.72,2022-02-11,2022,2,42
20220212,jalgaon,21.01,75.56,210,31.88,10.48,25.74,0.0,1.46,21.18,2022-02-12,2022,2,43
20220213,jalgaon,21.01,75.56,210,32.41,12.29,28.89,0.0,1.45,22.349999999999998,2022-02-13,2022,2,44
20220214,jalgaon,21.01,75.56,210,33.23,13.7,32.85,0.0,1.48,23.464999999999996,2022-02-14,2022,2,45
20220215,jalgaon,21.01,75.56,210,33.36,14.59,36.51,0.0,1.34,23.975,2022-02-15,2022,2,46
20220216,jalgaon,21.01,75.56,210,31.96,15.33,40.37,0.0,1.27,23.645,2022-02-16,2022,2,47
20220217,jalgaon,21.01,75.56,210,32.49,17.64,37.65,0.0,2.21,25.065,2022-02-17,2022,2,48
20220218,jalgaon,21.01,75.56,210,33.56,18.51,42.53,0.0,2.04,26.035000000000004,2022-02-18,2022,2,49
20220219,jalgaon,21.01,75.56,210,34.63,19.44,38.88,0.01,1.66,27.035000000000004,2022-02-19,2022,2,50
20220220,jalgaon,21.01,75.56,210,34.6,16.44,27.49,0.0,1.96,25.520000000000003,2022-02-20,2022,2,51
20220221,jalgaon,21.01,75.56,210,34.99,14.68,18.19,0.0,1.6,24.835,2022-02-21,2022,2,52
20220222,jalgaon,21.01,75.56,210,37.04,15.62,20.75,0.0,1.11,26.33,2022-02-22,2022,2,53
20220223,jalgaon,21.01,75.56,210,37.44,17.53,21.2,0.0,1.06,27.485,2022-02-23,2022,2,54
20220224,jalgaon,21.01,75.56,210,36.31,18.3,24.61,0.0,1.49,27.305,2022-02-24,2022,2,55
20220225,jalgaon,21.01,75.56,210,36.32,17.91,20.37,0.0,1.19,27.115000000000002,2022-02-25,2022,2,56
20220226,jalgaon,21.01,75.56,210,36.32,18.96,24.4,0.0,1.19,27.64,2022-02-26,2022,2,57
20220227,jalgaon,21.01,75.56,210,35.75,17.96,22.38,0.0,1.31,26.855,2022-02-27,2022,2,58
20220228,jalgaon,21.01,75.56,210,35.42,16.61,23.21,0.0,1.66,26.015,2022-02-28,2022,2,59
20220301,jalgaon,21.01,75.56,210,35.86,17.3,25.8,0.0,1.48,26.58,2022-03-01,2022,3,60
20220302,jalgaon,21.01,75.56,210,36.51,17.96,25.6,0.0,1.55,27.235,2022-03-02,2022,3,61
20220303,jalgaon,21.01,75.56,210,36.45,19.72,25.45,0.0,1.12,28.085,2022-03-03,2022,3,62
20220304,jalgaon,21.01,75.56,210,36.3,19.16,22.92,0.0,1.59,27.729999999999997,2022-03-04,2022,3,63
20220305,jalgaon,21.01,75.56,210,36.38,17.89,26.93,0.0,1.77,27.135,2022-03-05,2022,3,64
20220306,jalgaon,21.01,75.56,210,37.27,19.94,23.59,0.0,1.4,28.605000000000004,2022-03-06,2022,3,65
20220307,jalgaon,21.01,75.56,210,36.13,23.31,28.18,1.15,2.15,29.72,2022-03-07,2022,3,66
20220308,jalgaon,21.01,75.56,210,35.41,23.5,31.99,3.93,1.25,29.455,2022-03-08,2022,3,67
20220309,jalgaon,21.01,75.56,210,33.19,21.36,34.15,0.49,1.29,27.275,2022-03-09,2022,3,68
20220310,jalgaon,21.01,75.56,210,35.92,21.12,32.9,0.01,1.32,28.520000000000003,2022-03-10,2022,3,69
20220311,jalgaon,21.01,75.56,210,36.99,20.6,30.22,0.02,1.68,28.795,2022-03-11,2022,3,70
20220312,jalgaon,21.01,75.56,210,36.84,18.79,25.44,0.5,1.8,27.815,2022-03-12,2022,3,71
20220313,jalgaon,21.01,75.56,210,37.86,20.58,17.54,0.0,1.77,29.22,2022-03-13,2022,3,72
20220314,jalgaon,21.01,75.56,210,39.2,20.7,17.03,0.0,1.4,29.950000000000003,2022-03-14,2022,3,73
20220315,jalgaon,21.01,75.56,210,40.64,21.1,17.37,0.0,1.63,30.87,2022-03-15,2022,3,74
20220316,jalgaon,21.01,75.56,210,41.31,20.28,16.98,0.0,2.29,30.795,2022-03-16,2022,3,75
20220317,jalgaon,21.01,75.56,210,42.22,20.48,16.97,0.0,2.03,31.35,2022-03-17,2022,3,76
20220318,jalgaon,21.01,75.56,210,41.81,21.09,16.54,0.0,1.82,31.450000000000003,2022-03-18,2022,3,77
20220319,jalgaon,21.01,75.56,210,41.4,21.41,17.43,0.0,1.83,31.405,2022-03-19,2022,3,78
20220320,jalgaon,21.01,75.56,210,40.87,21.02,17.75,0.0,1.96,30.945,2022-03-20,2022,3,79
20220321,jalgaon,21.01,75.56,210,40.7,22.5,18.52,0.0,2.73,31.6,2022-03-21,2022,3,80
20220322,jalgaon,21.01,75.56,210,40.89,23.71,14.79,0.0,2.5,32.3,2022-03-22,2022,3,81
20220323,jalgaon,21.01,75.56,210,41.16,22.26,16.58,0.0,1.74,31.71,2022-03-23,2022,3,82
20220324,jalgaon,21.01,75.56,210,41.62,22.76,17.95,0.0,2.32,32.19,2022-03-24,2022,3,83
20220325,jalgaon,21.01,75.56,210,41.01,23.58,18.85,0.0,2.11,32.295,2022-03-25,2022,3,84
20220326,jalgaon,21.01,75.56,210,42.02,24.35,19.63,0.0,2.22,33.185,2022-03-26,2022,3,85
20220327,jalgaon,21.01,75.56,210,42.15,22.75,21.93,0.0,2.36,32.45,2022-03-27,2022,3,86
20220328,jalgaon,21.01,75.56,210,42.13,23.21,18.86,0.0,2.18,32.67,2022-03-28,2022,3,87
20220329,jalgaon,21.01,75.56,210,42.17,22.41,18.55,0.0,2.86,32.29,2022-03-29,2022,3,88
20220330,jalgaon,21.01,75.56,210,42.38,21.33,16.74,0.0,2.43,31.855,2022-03-30,2022,3,89
20220331,jalgaon,21.01,75.56,210,42.43,20.83,17.48,0.0,2.24,31.63,2022-03-31,2022,3,90
20220401,jalgaon,21.01,75.56,210,42.19,21.11,14.25,0.0,2.03,31.65,2022-04-01,2022,4,91
20220402,jalgaon,21.01,75.56,210,42.6,21.44,12.7,0.0,1.61,32.02,2022-04-02,2022,4,92
20220403,jalgaon,21.01,75.56,210,42.68,20.9,18.84,0.0,1.66,31.79,2022-04-03,2022,4,93
20220404,jalgaon,21.01,75.56,210,43.02,24.17,12.99,0.0,2.22,33.595,2022-04-04,2022,4,94
20220405,jalgaon,21.01,75.56,210,43.85,24.09,13.15,0.0,2.36,33.97,2022-04-05,2022,4,95
20220406,jalgaon,21.01,75.56,210,43.88,23.62,17.81,0.0,2.22,33.75,2022-04-06,2022,4,96
20220407,jalgaon,21.01,75.56,210,43.84,25.13,18.31,0.0,1.87,34.485,2022-04-07,2022,4,97
20220408,jalgaon,21.01,75.56,210,44.02,25.17,13.13,0.0,1.77,34.595,2022-04-08,2022,4,98
20220409,jalgaon,21.01,75.56,210,42.98,24.46,18.0,0.0,2.17,33.72,2022-04-09,2022,4,99
20220410,jalgaon,21.01,75.56,210,43.14,24.66,21.46,0.0,2.77,33.9,2022-04-10,2022,4,100
20220411,jalgaon,21.01,75.56,210,42.89,25.11,22.06,0.0,2.67,34.0,2022-04-11,2022,4,101
20220412,jalgaon,21.01,75.56,210,41.39,26.07,21.34,0.0,2.29,33.730000000000004,2022-04-12,2022,4,102
20220413,jalgaon,21.01,75.56,210,40.03,25.54,20.29,0.0,1.79,32.785,2022-04-13,2022,4,103
20220414,jalgaon,21.01,75.56,210,42.55,24.75,18.7,0.0,2.8,33.65,2022-04-14,2022,4,104
20220415,jalgaon,21.01,75.56,210,41.89,24.08,22.09,0.0,3.21,32.985,2022-04-15,2022,4,105
20220416,jalgaon,21.01,75.56,210,41.8,22.28,24.6,0.0,2.9,32.04,2022-04-16,2022,4,106
20220417,jalgaon,21.01,75.56,210,42.39,23.33,21.49,0.0,2.79,32.86,2022-04-17,2022,4,107
20220418,jalgaon,21.01,75.56,210,42.88,23.62,22.91,0.0,2.52,33.25,2022-04-18,2022,4,108
20220419,jalgaon,21.01,75.56,210,43.2,23.95,17.49,0.0,2.84,33.575,2022-04-19,2022,4,109
20220420,jalgaon,21.01,75.56,210,41.39,26.69,22.04,0.0,3.89,34.04,2022-04-20,2022,4,110
20220421,jalgaon,21.01,75.56,210,41.95,27.1,20.74,0.0,3.28,34.525000000000006,2022-04-21,2022,4,111
20220422,jalgaon,21.01,75.56,210,41.81,27.64,22.09,0.0,1.4,34.725,2022-04-22,2022,4,112
20220423,jalgaon,21.01,75.56,210,42.63,27.57,18.2,0.0,2.28,35.1,2022-04-23,2022,4,113
20220424,jalgaon,21.01,75.56,210,42.48,27.43,17.37,0.0,3.13,34.955,2022-04-24,2022,4,114
20220425,jalgaon,21.01,75.56,210,43.71,25.3,18.3,0.0,3.24,34.505,2022-04-25,2022,4,115
20220426,jalgaon,21.01,75.56,210,43.51,26.56,16.84,0.0,2.86,35.035,2022-04-26,2022,4,116
20220427,jalgaon,21.01,75.56,210,44.28,26.28,14.43,0.0,3.03,35.28,2022-04-27,2022,4,117
20220428,jalgaon,21.01,75.56,210,45.3,25.91,16.97,0.0,3.15,35.605,2022-04-28,2022,4,118
20220429,jalgaon,21.01,75.56,210,44.85,27.84,18.02,0.0,4.48,36.345,2022-04-29,2022,4,119
20220430,jalgaon,21.01,75.56,210,44.38,26.0,21.05,0.0,3.99,35.19,2022-04-30,2022,4,120
20220501,jalgaon,21.01,75.56,210,43.44,26.62,26.24,0.0,4.42,35.03,2022-05-01,2022,5,121
20220502,jalgaon,21.01,75.56,210,42.84,26.64,27.16,0.0,3.77,34.74,2022-05-02,2022,5,122
20220503,jalgaon,21.01,75.56,210,42.99,26.02,30.35,0.0,4.06,34.505,2022-05-03,2022,5,123
20220504,jalgaon,21.01,75.56,210,41.98,25.92,29.9,0.0,3.13,33.95,2022-05-04,2022,5,124
20220505,jalgaon,21.01,75.56,210,41.8,25.31,26.27,0.0,3.06,33.555,2022-05-05,2022,5,125
20220506,jalgaon,21.01,75.56,210,43.36,26.42,24.41,0.0,3.17,34.89,2022-05-06,2022,5,126
20220507,jalgaon,21.01,75.56,210,43.67,26.68,21.4,0.0,2.95,35.175,2022-05-07,2022,5,127
20220508,jalgaon,21.01,75.56,210,44.6,28.55,17.18,0.0,2.86,36.575,2022-05-08,2022,5,128
20220509,jalgaon,21.01,75.56,210,45.68,28.57,18.03,0.0,3.94,37.125,2022-05-09,2022,5,129
20220510,jalgaon,21.01,75.56,210,45.99,28.59,21.46,0.0,3.41,37.29,2022-05-10,2022,5,130
20220511,jalgaon,21.01,75.56,210,45.25,29.34,20.28,0.0,1.42,37.295,2022-05-11,2022,5,131
20220512,jalgaon,21.01,75.56,210,45.22,28.01,28.41,0.0,2.81,36.615,2022-05-12,2022,5,132
20220513,jalgaon,21.01,75.56,210,45.48,27.92,33.28,0.0,5.4,36.7,2022-05-13,2022,5,133
20220514,jalgaon,21.01,75.56,210,44.48,26.7,36.13,0.0,4.73,35.589999999999996,2022-05-14,2022,5,134
20220515,jalgaon,21.01,75.56,210,43.95,26.41,37.14,0.0,4.62,35.18,2022-05-15,2022,5,135
20220516,jalgaon,21.01,75.56,210,43.98,26.94,35.94,0.0,4.13,35.46,2022-05-16,2022,5,136
20220517,jalgaon,21.01,75.56,210,42.59,26.73,34.29,0.0,3.83,34.660000000000004,2022-05-17,2022,5,137
20220518,jalgaon,21.01,75.56,210,42.77,26.04,30.66,0.0,3.02,34.405,2022-05-18,2022,5,138
20220519,jalgaon,21.01,75.56,210,43.66,27.51,28.45,0.01,2.71,35.585,2022-05-19,2022,5,139
20220520,jalgaon,21.01,75.56,210,43.9,27.56,31.61,0.03,5.03,35.73,2022-05-20,2022,5,140
20220521,jalgaon,21.01,75.56,210,42.39,25.69,40.24,0.0,6.62,34.04,2022-05-21,2022,5,141
20220522,jalgaon,21.01,75.56,210,41.06,25.15,47.86,0.0,6.46,33.105000000000004,2022-05-22,2022,5,142
20220523,jalgaon,21.01,75.56,210,41.16,25.78,46.66,0.0,5.52,33.47,2022-05-23,2022,5,143
20220524,jalgaon,21.01,75.56,210,40.43,26.12,46.76,0.0,4.77,33.275,2022-05-24,2022,5,144
20220525,jalgaon,21.01,75.56,210,41.01,25.61,43.8,0.04,3.98,33.31,2022-05-25,2022,5,145
20220526,jalgaon,21.01,75.56,210,41.8,26.27,41.36,0.01,4.91,34.035,2022-05-26,2022,5,146
20220527,jalgaon,21.01,75.56,210,40.78,25.4,45.44,0.0,5.96,33.09,2022-05-27,2022,5,147
20220528,jalgaon,21.01,75.56,210,41.52,26.17,44.89,0.0,5.58,33.845,2022-05-28,2022,5,148
20220529,jalgaon,21.01,75.56,210,40.57,25.93,46.06,0.0,5.77,33.25,2022-05-29,2022,5,149
20220530,jalgaon,21.01,75.56,210,41.77,25.8,46.12,0.0,5.34,33.785000000000004,2022-05-30,2022,5,150
20220531,jalgaon,21.01,75.56,210,41.7,25.82,43.98,0.0,4.68,33.760000000000005,2022-05-31,2022,5,151
20220601,jalgaon,21.01,75.56,210,42.46,26.05,35.27,0.38,4.63,34.255,2022-06-01,2022,6,152
20220602,jalgaon,21.01,75.56,210,43.43,26.55,32.54,0.02,5.4,34.99,2022-06-02,2022,6,153
20220603,jalgaon,21.01,75.56,210,42.36,27.99,30.84,0.0,4.92,35.175,2022-06-03,2022,6,154
20220604,jalgaon,21.01,75.56,210,42.9,27.07,31.9,0.0,4.74,34.985,2022-06-04,2022,6,155
20220605,jalgaon,21.01,75.56,210,42.4,26.81,32.18,0.01,3.69,34.605,2022-06-05,2022,6,156
20220606,jalgaon,21.01,75.56,210,42.56,27.53,33.83,0.02,4.91,35.045,2022-06-06,2022,6,157
20220607,jalgaon,21.01,75.56,210,41.29,26.4,36.31,0.0,5.69,33.845,2022-06-07,2022,6,158
20220608,jalgaon,21.01,75.56,210,38.19,27.28,41.62,0.0,5.12,32.735,2022-06-08,2022,6,159
20220609,jalgaon,21.01,75.56,210,40.48,27.08,45.23,0.95,5.25,33.78,2022-06-09,2022,6,160
20220610,jalgaon,21.01,75.56,210,39.08,26.96,48.06,1.06,4.21,33.019999999999996,2022-06-10,2022,6,161
20220611,jalgaon,21.01,75.56,210,37.96,27.89,49.57,7.9,3.57,32.925,2022-06-11,2022,6,162
20220612,jalgaon,21.01,75.56,210,34.79,25.94,67.81,10.18,2.82,30.365000000000002,2022-06-12,2022,6,163
20220613,jalgaon,21.01,75.56,210,34.15,25.09,66.6,2.54,2.99,29.619999999999997,2022-06-13,2022,6,164
20220614,jalgaon,21.01,75.56,210,37.83,25.26,55.06,0.11,2.78,31.545,2022-06-14,2022,6,165
20220615,jalgaon,21.01,75.56,210,36.92,25.7,56.43,1.7,3.79,31.310000000000002,2022-06-15,2022,6,166
20220616,jalgaon,21.01,75.56,210,35.89,26.08,59.15,6.26,2.75,30.985,2022-06-16,2022,6,167
