date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210410,aurangabad,19.88,75.32,570,39.05,22.11,22.85,0.03,1.26,30.58,2021-04-10,2021,4,100
20210411,aurangabad,19.88,75.32,570,37.64,25.74,30.28,0.66,1.7,31.689999999999998,2021-04-11,2021,4,101
20210412,aurangabad,19.88,75.32,570,38.72,25.49,27.26,0.34,1.21,32.105,2021-04-12,2021,4,102
20210413,aurangabad,19.88,75.32,570,38.67,25.57,26.61,0.06,1.28,32.120000000000005,2021-04-13,2021,4,103
20210414,aurangabad,19.88,75.32,570,38.94,24.92,24.42,1.28,1.66,31.93,2021-04-14,2021,4,104
20210415,aurangabad,19.88,75.32,570,38.39,23.21,25.06,0.21,1.86,30.8,2021-04-15,2021,4,105
20210416,aurangabad,19.88,75.32,570,38.56,21.32,25.1,0.0,2.1,29.94,2021-04-16,2021,4,106
20210417,aurangabad,19.88,75.32,570,38.58,22.16,26.49,0.0,2.62,30.369999999999997,2021-04-17,2021,4,107
20210418,aurangabad,19.88,75.32,570,39.95,24.22,23.03,0.0,2.7,32.085,2021-04-18,2021,4,108
20210419,aurangabad,19.88,75.32,570,39.6,23.64,22.23,0.0,2.42,31.62,2021-04-19,2021,4,109
20210420,aurangabad,19.88,75.32,570,39.33,22.9,27.38,0.0,3.06,31.115,2021-04-20,2021,4,110
20210421,aurangabad,19.88,75.32,570,34.59,25.1,31.99,0.0,3.43,29.845000000000002,2021-04-21,2021,4,111
20210422,aurangabad,19.88,75.32,570,37.67,22.85,27.64,0.0,2.38,30.26,2021-04-22,2021,4,112
20210423,aurangabad,19.88,75.32,570,39.32,23.04,19.21,0.0,0.78,31.18,2021-04-23,2021,4,113
20210424,aurangabad,19.88,75.32,570,38.89,22.77,24.21,0.0,1.5,30.83,2021-04-24,2021,4,114
20210425,aurangabad,19.88,75.32,570,40.37,23.62,25.3,0.0,2.3,31.994999999999997,2021-04-25,2021,4,115
20210426,aurangabad,19.88,75.32,570,39.64,25.81,17.98,0.0,1.81,32.725,2021-04-26,2021,4,116
20210427,aurangabad,19.88,75.32,570,40.49,24.85,23.31,0.01,1.23,32.67,2021-04-27,2021,4,117
20210428,aurangabad,19.88,75.32,570,40.74,24.36,24.27,0.2,2.04,32.55,2021-04-28,2021,4,118
20210429,aurangabad,19.88,75.32,570,40.79,25.01,25.99,0.26,1.36,32.9,2021-04-29,2021,4,119
20210430,aurangabad,19.88,75.32,570,40.29,26.68,29.64,0.49,2.39,33.485,2021-04-30,2021,4,120
20210501,aurangabad,19.88,75.32,570,35.65,25.48,36.69,1.05,2.66,30.564999999999998,2021-05-01,2021,5,121
20210502,aurangabad,19.88,75.32,570,36.46,23.74,38.49,6.54,2.14,30.1,2021-05-02,2021,5,122
20210503,aurangabad,19.88,75.32,570,37.01,25.25,44.3,1.85,0.77,31.13,2021-05-03,2021,5,123
20210504,aurangabad,19.88,75.32,570,37.07,25.78,41.8,0.28,0.91,31.425,2021-05-04,2021,5,124
20210505,aurangabad,19.88,75.32,570,38.5,24.88,35.03,0.0,1.64,31.689999999999998,2021-05-05,2021,5,125
20210506,aurangabad,19.88,75.32,570,38.64,26.16,31.02,0.01,1.29,32.4,2021-05-06,2021,5,126
20210507,aurangabad,19.88,75.32,570,35.77,27.26,38.35,0.02,1.68,31.515,2021-05-07,2021,5,127
20210508,aurangabad,19.88,75.32,570,38.75,26.67,38.92,0.01,0.95,32.71,2021-05-08,2021,5,128
20210509,aurangabad,19.88,75.32,570,38.56,28.44,36.25,0.03,1.0,33.5,2021-05-09,2021,5,129
20210510,aurangabad,19.88,75.32,570,40.72,27.08,32.55,0.0,2.41,33.9,2021-05-10,2021,5,130
20210511,aurangabad,19.88,75.32,570,39.51,25.74,29.59,0.0,4.07,32.625,2021-05-11,2021,5,131
20210512,aurangabad,19.88,75.32,570,40.48,24.6,29.52,0.0,3.69,32.54,2021-05-12,2021,5,132
20210513,aurangabad,19.88,75.32,570,38.88,25.68,31.92,0.0,2.84,32.28,2021-05-13,2021,5,133
20210514,aurangabad,19.88,75.32,570,39.98,26.27,32.7,0.0,2.0,33.125,2021-05-14,2021,5,134
20210515,aurangabad,19.88,75.32,570,35.84,28.17,46.38,0.02,3.57,32.005,2021-05-15,2021,5,135
20210516,aurangabad,19.88,75.32,570,35.18,27.19,53.39,5.6,6.4,31.185000000000002,2021-05-16,2021,5,136
20210517,aurangabad,19.88,75.32,570,35.81,24.95,57.05,3.44,7.3,30.380000000000003,2021-05-17,2021,5,137
20210518,aurangabad,19.88,75.32,570,36.54,24.46,58.77,0.74,6.8,30.5,2021-05-18,2021,5,138
20210519,aurangabad,19.88,75.32,570,35.37,24.59,61.34,0.29,5.54,29.979999999999997,2021-05-19,2021,5,139
20210520,aurangabad,19.88,75.32,570,36.26,22.69,54.63,0.0,3.78,29.475,2021-05-20,2021,5,140
20210521,aurangabad,19.88,75.32,570,38.23,23.47,44.31,0.0,2.98,30.849999999999998,2021-05-21,2021,5,141
20210522,aurangabad,19.88,75.32,570,37.83,25.26,45.19,0.05,3.41,31.545,2021-05-22,2021,5,142
20210523,aurangabad,19.88,75.32,570,37.11,25.23,44.22,0.51,3.83,31.17,2021-05-23,2021,5,143
20210524,aurangabad,19.88,75.32,570,38.73,23.36,45.58,0.27,5.09,31.044999999999998,2021-05-24,2021,5,144
20210525,aurangabad,19.88,75.32,570,37.88,25.76,45.62,0.0,4.99,31.82,2021-05-25,2021,5,145
20210526,aurangabad,19.88,75.32,570,39.99,23.88,47.74,0.0,6.36,31.935000000000002,2021-05-26,2021,5,146
20210527,aurangabad,19.88,75.32,570,38.28,23.63,55.73,0.13,5.79,30.955,2021-05-27,2021,5,147
20210528,aurangabad,19.88,75.32,570,37.77,24.05,55.11,0.33,4.52,30.910000000000004,2021-05-28,2021,5,148
20210529,aurangabad,19.88,75.32,570,35.6,25.61,60.2,10.48,3.25,30.605,2021-05-29,2021,5,149
20210530,aurangabad,19.88,75.32,570,34.88,25.08,63.69,5.61,2.9,29.98,2021-05-30,2021,5,150
20210531,aurangabad,19.88,75.32,570,36.51,24.42,61.24,3.92,2.71,30.465,2021-05-31,2021,5,151
20210601,aurangabad,19.88,75.32,570,35.13,24.13,66.71,6.83,2.32,29.630000000000003,2021-06-01,2021,6,152
20210602,aurangabad,19.88,75.32,570,32.64,24.73,70.38,8.84,1.95,28.685000000000002,2021-06-02,2021,6,153
20210603,aurangabad,19.88,75.32,570,35.53,23.5,63.09,2.64,1.56,29.515,2021-06-03,2021,6,154
20210604,aurangabad,19.88,75.32,570,32.25,24.79,66.04,0.7,1.78,28.52,2021-06-04,2021,6,155
20210605,aurangabad,19.88,75.32,570,33.74,23.74,62.01,2.33,1.3,28.740000000000002,2021-06-05,2021,6,156
20210606,aurangabad,19.88,75.32,570,33.78,23.8,66.27,13.93,1.2,28.79,2021-06-06,2021,6,157
20210607,aurangabad,19.88,75.32,570,33.12,23.66,70.19,7.42,3.48,28.39,2021-06-07,2021,6,158
20210608,aurangabad,19.88,75.32,570,33.79,23.2,69.81,9.53,4.08,28.494999999999997,2021-06-08,2021,6,159
20210609,aurangabad,19.88,75.32,570,31.84,23.99,79.0,16.37,3.82,27.915,2021-06-09,2021,6,160
20210610,aurangabad,19.88,75.32,570,31.63,23.81,77.59,9.64,4.49,27.72,2021-06-10,2021,6,161
20210611,aurangabad,19.88,75.32,570,33.8,23.28,71.03,0.69,5.2,28.54,2021-06-11,2021,6,162
20210612,aurangabad,19.88,75.32,570,34.04,23.66,73.32,11.19,3.64,28.85,2021-06-12,2021,6,163
20210613,aurangabad,19.88,75.32,570,30.44,24.43,80.55,9.31,3.95,27.435000000000002,2021-06-13,2021,6,164
20210614,aurangabad,19.88,75.32,570,34.38,24.07,70.05,1.61,4.89,29.225,2021-06-14,2021,6,165
20210615,aurangabad,19.88,75.32,570,34.57,24.09,70.2,1.4,4.78,29.33,2021-06-15,2021,6,166
20210616,aurangabad,19.88,75.32,570,31.87,23.54,75.85,7.11,3.67,27.705,2021-06-16,2021,6,167
20210617,aurangabad,19.88,75.32,570,31.44,23.94,75.86,5.71,4.25,27.69,2021-06-17,2021,6,168
20210618,aurangabad,19.88,75.32,570,32.5,23.36,74.28,1.59,4.97,27.93,2021-06-18,2021,6,169
20210619,aurangabad,19.88,75.32,570,31.66,23.29,72.47,0.86,5.03,27.475,2021-06-19,2021,6,170
20210620,aurangabad,19.88,75.32,570,33.19,22.92,71.22,0.79,4.54,28.055,2021-06-20,2021,6,171
20210621,aurangabad,19.88,75.32,570,33.18,22.49,69.86,0.01,4.17,27.835,2021-06-21,2021,6,172
20210622,aurangabad,19.88,75.32,570,33.77,22.76,66.88,0.03,4.86,28.265,2021-06-22,2021,6,173
20210623,aurangabad,19.88,75.32,570,29.05,23.34,78.33,7.69,4.13,26.195,2021-06-23,2021,6,174
20210624,aurangabad,19.88,75.32,570,32.48,22.66,71.92,4.31,4.54,27.57,2021-06-24,2021,6,175
20210625,aurangabad,19.88,75.32,570,29.33,22.55,79.32,1.19,4.17,25.939999999999998,2021-06-25,2021,6,176
20210626,aurangabad,19.88,75.32,570,29.47,22.65,81.41,2.75,3.53,26.06,2021-06-26,2021,6,177
20210627,aurangabad,19.88,75.32,570,28.09,22.83,86.07,16.5,3.22,25.46,2021-06-27,2021,6,178
20210628,aurangabad,19.88,75.32,570,28.79,22.42,83.23,8.98,1.97,25.605,2021-06-28,2021,6,179
20210629,aurangabad,19.88,75.32,570,33.47,23.23,74.56,0.17,0.81,28.35,2021-06-29,2021,6,180
20210630,aurangabad,19.88,75.32,570,30.91,24.23,78.35,0.01,3.2,27.57,2021-06-30,2021,6,181
20210701,aurangabad,19.88,75.32,570,29.24,23.34,76.73,0.01,4.14,26.29,2021-07-01,2021,7,182
20210702,aurangabad,19.88,75.32,570,33.57,22.76,70.2,0.0,4.18,28.165,2021-07-02,2021,7,183
20210703,aurangabad,19.88,75.32,570,34.56,22.4,69.08,0.0,3.49,28.48,2021-07-03,2021,7,184
20210704,aurangabad,19.88,75.32,570,34.42,22.74,66.55,0.0,2.98,28.58,2021-07-04,2021,7,185
20210705,aurangabad,19.88,75.32,570,33.23,23.54,69.88,1.35,2.78,28.384999999999998,2021-07-05,2021,7,186
20210706,aurangabad,19.88,75.32,570,33.13,23.2,69.22,1.53,2.79,28.165,2021-07-06,2021,7,187
20210707,aurangabad,19.88,75.32,570,33.66,23.89,68.81,2.12,2.68,28.775,2021-07-07,2021,7,188
20210708,aurangabad,19.88,75.32,570,33.95,23.89,68.71,2.13,2.88,28.92,2021-07-08,2021,7,189
20210709,aurangabad,19.88,75.32,570,32.72,23.41,69.35,3.4,2.72,28.064999999999998,2021-07-09,2021,7,190
20210710,aurangabad,19.88,75.32,570,31.73,23.05,72.18,8.55,2.01,27.39,2021-07-10,2021,7,191
20210711,aurangabad,19.88,75.32,570,31.17,23.31,79.91,22.57,2.1,27.240000000000002,2021-07-11,2021,7,192
20210712,aurangabad,19.88,75.32,570,30.92,23.53,83.78,22.24,3.31,27.225,2021-07-12,2021,7,193
20210713,aurangabad,19.88,75.32,570,31.64,23.06,78.7,6.16,2.32,27.35,2021-07-13,2021,7,194
20210714,aurangabad,19.88,75.32,570,29.49,23.32,84.08,22.18,3.53,26.405,2021-07-14,2021,7,195
20210715,aurangabad,19.88,75.32,570,33.06,23.45,79.61,2.96,2.6,28.255000000000003,2021-07-15,2021,7,196
20210716,aurangabad,19.88,75.32,570,32.28,23.85,78.76,7.09,2.1,28.065,2021-07-16,2021,7,197
20210717,aurangabad,19.88,75.32,570,32.83,23.47,76.79,0.88,2.2,28.15,2021-07-17,2021,7,198
20210718,aurangabad,19.88,75.32,570,30.78,23.91,81.3,1.95,3.82,27.345,2021-07-18,2021,7,199
20210719,aurangabad,19.88,75.32,570,28.51,23.94,85.3,4.91,4.09,26.225,2021-07-19,2021,7,200
20210720,aurangabad,19.88,75.32,570,28.51,23.09,83.15,2.69,4.77,25.8,2021-07-20,2021,7,201
20210721,aurangabad,19.88,75.32,570,28.12,22.7,85.04,26.82,5.61,25.41,2021-07-21,2021,7,202
20210722,aurangabad,19.88,75.32,570,30.21,23.01,81.47,2.19,5.8,26.61,2021-07-22,2021,7,203
20210723,aurangabad,19.88,75.32,570,27.91,23.13,85.83,5.28,4.77,25.52,2021-07-23,2021,7,204
20210724,aurangabad,19.88,75.32,570,32.18,22.7,75.96,1.5,4.6,27.439999999999998,2021-07-24,2021,7,205
20210725,aurangabad,19.88,75.32,570,31.27,22.97,78.27,0.98,4.69,27.119999999999997,2021-07-25,2021,7,206
20210726,aurangabad,19.88,75.32,570,32.09,23.18,76.56,0.84,5.86,27.635,2021-07-26,2021,7,207
20210727,aurangabad,19.88,75.32,570,31.5,22.13,75.06,2.0,5.66,26.814999999999998,2021-07-27,2021,7,208
20210728,aurangabad,19.88,75.32,570,30.7,21.96,77.92,1.68,5.39,26.33,2021-07-28,2021,7,209
20210729,aurangabad,19.88,75.32,570,26.98,22.14,83.59,1.19,4.92,24.560000000000002,2021-07-29,2021,7,210
20210730,aurangabad,19.88,75.32,570,28.23,21.87,83.67,0.81,4.69,25.05,2021-07-30,2021,7,211
20210731,aurangabad,19.88,75.32,570,30.68,21.88,78.47,0.67,5.24,26.28,2021-07-31,2021,7,212
20210801,aurangabad,19.88,75.32,570,31.47,21.83,75.09,0.19,5.98,26.65,2021-08-01,2021,8,213
20210802,aurangabad,19.88,75.32,570,31.83,21.77,76.0,2.74,5.2,26.799999999999997,2021-08-02,2021,8,214
20210803,aurangabad,19.88,75.32,570,32.53,21.87,75.27,0.21,4.88,27.200000000000003,2021-08-03,2021,8,215
20210804,aurangabad,19.88,75.32,570,31.77,22.17,77.41,2.21,4.71,26.97,2021-08-04,2021,8,216
20210805,aurangabad,19.88,75.32,570,31.87,22.08,75.71,0.16,4.43,26.975,2021-08-05,2021,8,217
20210806,aurangabad,19.88,75.32,570,32.53,22.04,74.1,0.03,3.65,27.285,2021-08-06,2021,8,218
20210807,aurangabad,19.88,75.32,570,32.99,21.9,71.36,0.0,2.81,27.445,2021-08-07,2021,8,219
20210808,aurangabad,19.88,75.32,570,33.37,22.52,71.46,0.0,1.9,27.945,2021-08-08,2021,8,220
20210809,aurangabad,19.88,75.32,570,32.1,23.5,74.98,3.46,2.19,27.8,2021-08-09,2021,8,221
20210810,aurangabad,19.88,75.32,570,30.6,22.9,76.45,0.36,2.57,26.75,2021-08-10,2021,8,222
20210811,aurangabad,19.88,75.32,570,33.79,22.08,71.97,0.02,2.86,27.935,2021-08-11,2021,8,223
20210812,aurangabad,19.88,75.32,570,33.02,22.25,70.84,0.0,2.81,27.635,2021-08-12,2021,8,224
20210813,aurangabad,19.88,75.32,570,31.62,22.04,73.46,0.0,2.43,26.83,2021-08-13,2021,8,225
20210814,aurangabad,19.88,75.32,570,30.32,22.17,75.17,0.0,3.05,26.245,2021-08-14,2021,8,226
20210815,aurangabad,19.88,75.32,570,33.2,21.74,72.73,1.43,3.0,27.47,2021-08-15,2021,8,227
20210816,aurangabad,19.88,75.32,570,31.57,22.04,78.07,15.01,2.54,26.805,2021-08-16,2021,8,228
20210817,aurangabad,19.88,75.32,570,27.04,22.87,86.97,20.4,2.43,24.955,2021-08-17,2021,8,229
20210818,aurangabad,19.88,75.32,570,28.4,21.35,86.74,21.64,3.6,24.875,2021-08-18,2021,8,230
20210819,aurangabad,19.88,75.32,570,27.08,22.04,86.44,11.57,2.61,24.56,2021-08-19,2021,8,231
20210820,aurangabad,19.88,75.32,570,29.65,21.45,82.73,4.33,2.01,25.549999999999997,2021-08-20,2021,8,232
20210821,aurangabad,19.88,75.32,570,27.95,22.51,87.44,5.68,1.88,25.23,2021-08-21,2021,8,233
20210822,aurangabad,19.88,75.32,570,28.23,22.08,84.56,0.49,2.33,25.155,2021-08-22,2021,8,234
20210823,aurangabad,19.88,75.32,570,32.13,20.86,75.54,0.04,1.92,26.495,2021-08-23,2021,8,235
20210824,aurangabad,19.88,75.32,570,30.22,22.41,80.74,0.01,1.75,26.314999999999998,2021-08-24,2021,8,236
20210825,aurangabad,19.88,75.32,570,31.79,22.58,75.98,0.0,2.72,27.185,2021-08-25,2021,8,237
20210826,aurangabad,19.88,75.32,570,31.52,21.96,75.8,0.0,2.75,26.740000000000002,2021-08-26,2021,8,238
20210827,aurangabad,19.88,75.32,570,31.74,21.19,74.61,0.0,1.93,26.465,2021-08-27,2021,8,239
20210828,aurangabad,19.88,75.32,570,30.95,22.6,76.69,0.03,2.08,26.775,2021-08-28,2021,8,240
20210829,aurangabad,19.88,75.32,570,31.04,22.24,78.4,1.73,3.06,26.64,2021-08-29,2021,8,241
20210830,aurangabad,19.88,75.32,570,27.79,22.16,87.9,19.8,3.65,24.975,2021-08-30,2021,8,242
20210831,aurangabad,19.88,75.32,570,29.09,23.17,88.55,24.64,2.14,26.130000000000003,2021-08-31,2021,8,243
20210901,aurangabad,19.88,75.32,570,31.07,21.13,83.44,5.95,1.96,26.1,2021-09-01,2021,9,244
20210902,aurangabad,19.88,75.32,570,29.66,21.88,84.8,5.64,2.16,25.77,2021-09-02,2021,9,245
20210903,aurangabad,19.88,75.32,570,30.02,21.63,82.62,0.33,1.79,25.825,2021-09-03,2021,9,246
20210904,aurangabad,19.88,75.32,570,29.49,22.33,83.45,21.99,1.58,25.909999999999997,2021-09-04,2021,9,247
20210905,aurangabad,19.88,75.32,570,28.4,22.38,87.3,19.99,2.35,25.39,2021-09-05,2021,9,248
20210906,aurangabad,19.88,75.32,570,27.17,21.9,90.57,13.38,2.66,24.535,2021-09-06,2021,9,249
20210907,aurangabad,19.88,75.32,570,28.59,23.38,91.31,37.03,2.7,25.985,2021-09-07,2021,9,250
20210908,aurangabad,19.88,75.32,570,29.01,23.18,90.72,39.04,2.96,26.095,2021-09-08,2021,9,251
20210909,aurangabad,19.88,75.32,570,29.38,22.2,84.4,4.97,4.58,25.79,2021-09-09,2021,9,252
20210910,aurangabad,19.88,75.32,570,30.06,21.83,83.81,1.96,3.71,25.945,2021-09-10,2021,9,253
20210911,aurangabad,19.88,75.32,570,30.71,22.17,84.87,4.53,3.37,26.44,2021-09-11,2021,9,254
20210912,aurangabad,19.88,75.32,570,29.59,22.56,87.27,5.93,2.95,26.075,2021-09-12,2021,9,255
20210913,aurangabad,19.88,75.32,570,28.39,22.66,89.04,10.12,3.09,25.525,2021-09-13,2021,9,256
20210914,aurangabad,19.88,75.32,570,29.37,22.57,85.7,0.61,3.59,25.97,2021-09-14,2021,9,257
20210915,aurangabad,19.88,75.32,570,29.78,22.03,84.15,2.04,3.43,25.905,2021-09-15,2021,9,258
20210916,aurangabad,19.88,75.32,570,29.85,21.53,83.66,0.34,3.41,25.69,2021-09-16,2021,9,259
20210917,aurangabad,19.88,75.32,570,26.78,21.31,86.99,2.22,2.75,24.045,2021-09-17,2021,9,260
20210918,aurangabad,19.88,75.32,570,29.2,20.91,81.92,1.64,2.42,25.055,2021-09-18,2021,9,261
20210919,aurangabad,19.88,75.32,570,30.52,21.41,82.1,0.66,2.14,25.965,2021-09-19,2021,9,262
20210920,aurangabad,19.88,75.32,570,29.34,22.41,85.06,4.7,2.21,25.875,2021-09-20,2021,9,263
20210921,aurangabad,19.88,75.32,570,28.76,22.11,86.37,12.51,2.58,25.435000000000002,2021-09-21,2021,9,264
20210922,aurangabad,19.88,75.32,570,28.13,22.18,88.21,10.2,2.55,25.155,2021-09-22,2021,9,265
20210923,aurangabad,19.88,75.32,570,29.44,21.63,86.47,12.45,2.12,25.535,2021-09-23,2021,9,266
20210924,aurangabad,19.88,75.32,570,27.89,21.93,87.97,6.76,1.83,24.91,2021-09-24,2021,9,267
20210925,aurangabad,19.88,75.32,570,25.93,22.46,90.58,14.02,2.35,24.195,2021-09-25,2021,9,268
20210926,aurangabad,19.88,75.32,570,27.48,21.76,90.4,15.36,2.43,24.62,2021-09-26,2021,9,269
20210927,aurangabad,19.88,75.32,570,25.9,22.19,93.27,24.74,2.92,24.045,2021-09-27,2021,9,270
20210928,aurangabad,19.88,75.32,570,27.62,22.0,91.76,44.63,2.59,24.810000000000002,2021-09-28,2021,9,271
20210929,aurangabad,19.88,75.32,570,28.52,20.44,86.06,11.62,3.47,24.48,2021-09-29,2021,9,272
20210930,aurangabad,19.88,75.32,570,30.11,20.58,79.23,0.07,0.96,25.345,2021-09-30,2021,9,273
20211001,aurangabad,19.88,75.32,570,29.54,21.39,84.4,10.13,1.37,25.465,2021-10-01,2021,10,274
20211002,aurangabad,19.88,75.32,570,26.55,21.9,90.14,24.09,1.12,24.225,2021-10-02,2021,10,275
20211003,aurangabad,19.88,75.32,570,29.68,21.91,85.5,1.29,0.89,25.795,2021-10-03,2021,10,276
20211004,aurangabad,19.88,75.32,570,29.94,21.8,83.17,5.91,0.76,25.87,2021-10-04,2021,10,277
20211005,aurangabad,19.88,75.32,570,29.77,22.4,87.84,2.98,1.27,26.085,2021-10-05,2021,10,278
20211006,aurangabad,19.88,75.32,570,28.59,22.87,89.95,8.03,1.32,25.73,2021-10-06,2021,10,279
20211007,aurangabad,19.88,75.32,570,30.2,22.02,85.99,0.57,1.32,26.11,2021-10-07,2021,10,280
20211008,aurangabad,19.88,75.32,570,29.13,22.49,85.91,0.44,0.75,25.81,2021-10-08,2021,10,281
20211009,aurangabad,19.88,75.32,570,28.0,22.3,85.82,4.67,0.9,25.15,2021-10-09,2021,10,282
20211010,aurangabad,19.88,75.32,570,28.39,21.99,86.64,2.33,1.53,25.189999999999998,2021-10-10,2021,10,283
20211011,aurangabad,19.88,75.32,570,29.29,20.9,84.4,0.1,1.37,25.095,2021-10-11,2021,10,284
20211012,aurangabad,19.88,75.32,570,29.48,20.42,81.43,0.85,1.13,24.950000000000003,2021-10-12,2021,10,285
20211013,aurangabad,19.88,75.32,570,29.5,19.76,78.38,0.0,1.26,24.630000000000003,2021-10-13,2021,10,286
20211014,aurangabad,19.88,75.32,570,29.31,20.14,78.02,0.0,1.51,24.725,2021-10-14,2021,10,287
20211015,aurangabad,19.88,75.32,570,29.09,19.16,81.56,0.0,1.93,24.125,2021-10-15,2021,10,288
20211016,aurangabad,19.88,75.32,570,28.66,19.91,83.24,17.98,1.49,24.285,2021-10-16,2021,10,289
20211017,aurangabad,19.88,75.32,570,26.08,21.8,92.96,15.37,1.87,23.939999999999998,2021-10-17,2021,10,290
20211018,aurangabad,19.88,75.32,570,28.93,20.11,84.46,0.76,2.73,24.52,2021-10-18,2021,10,291
20211019,aurangabad,19.88,75.32,570,27.68,17.09,77.08,0.08,2.21,22.384999999999998,2021-10-19,2021,10,292
20211020,aurangabad,19.88,75.32,570,27.56,15.16,76.47,0.0,1.59,21.36,2021-10-20,2021,10,293
20211021,aurangabad,19.88,75.32,570,27.74,16.55,72.08,0.0,1.24,22.145,2021-10-21,2021,10,294
20211022,aurangabad,19.88,75.32,570,28.06,17.77,61.63,0.0,0.77,22.915,2021-10-22,2021,10,295
20211023,aurangabad,19.88,75.32,570,28.08,16.67,64.7,0.0,0.75,22.375,2021-10-23,2021,10,296
20211024,aurangabad,19.88,75.32,570,27.91,16.56,74.24,0.0,0.67,22.235,2021-10-24,2021,10,297
20211025,aurangabad,19.88,75.32,570,27.11,16.19,76.43,0.0,1.46,21.65,2021-10-25,2021,10,298
20211026,aurangabad,19.88,75.32,570,26.9,15.36,75.48,0.0,1.47,21.13,2021-10-26,2021,10,299
20211027,aurangabad,19.88,75.32,570,27.46,16.22,76.25,0.0,1.71,21.84,2021-10-27,2021,10,300
20211028,aurangabad,19.88,75.32,570,26.73,16.41,81.39,0.0,2.02,21.57,2021-10-28,2021,10,301
20211029,aurangabad,19.88,75.32,570,26.8,14.16,76.34,0.0,2.09,20.48,2021-10-29,2021,10,302
20211030,aurangabad,19.88,75.32,570,26.62,13.89,72.78,0.0,1.86,20.255000000000003,2021-10-30,2021,10,303
20211031,aurangabad,19.88,75.32,570,26.8,14.15,73.36,0.0,1.66,20.475,2021-10-31,2021,10,304
20211101,aurangabad,19.88,75.32,570,26.61,12.73,73.23,0.0,1.47,19.67,2021-11-01,2021,11,305
20211102,aurangabad,19.88,75.32,570,26.82,13.56,78.56,0.0,1.52,20.19,2021-11-02,2021,11,306
20211103,aurangabad,19.88,75.32,570,26.98,15.8,85.09,0.0,1.64,21.39,2021-11-03,2021,11,307
20211104,aurangabad,19.88,75.32,570,27.17,17.86,86.81,0.01,1.63,22.515,2021-11-04,2021,11,308
20211105,aurangabad,19.88,75.32,570,26.77,17.74,84.91,0.04,1.45,22.255,2021-11-05,2021,11,309
20211106,aurangabad,19.88,75.32,570,27.69,17.13,81.54,0.57,1.59,22.41,2021-11-06,2021,11,310
20211107,aurangabad,19.88,75.32,570,26.88,17.74,80.02,0.03,1.99,22.31,2021-11-07,2021,11,311
20211108,aurangabad,19.88,75.32,570,26.03,14.62,78.18,0.0,1.87,20.325,2021-11-08,2021,11,312
20211109,aurangabad,19.88,75.32,570,26.16,13.63,74.83,0.0,1.89,19.895,2021-11-09,2021,11,313
20211110,aurangabad,19.88,75.32,570,26.1,13.86,69.7,0.0,1.73,19.98,2021-11-10,2021,11,314
20211111,aurangabad,19.88,75.32,570,25.67,13.03,71.16,0.0,1.99,19.35,2021-11-11,2021,11,315
20211112,aurangabad,19.88,75.32,570,27.11,13.13,78.14,0.0,1.97,20.12,2021-11-12,2021,11,316
20211113,aurangabad,19.88,75.32,570,28.13,17.82,86.59,0.0,2.22,22.975,2021-11-13,2021,11,317
20211114,aurangabad,19.88,75.32,570,28.47,18.44,84.74,0.0,1.83,23.455,2021-11-14,2021,11,318
20211115,aurangabad,19.88,75.32,570,27.65,17.91,85.55,0.0,2.19,22.78,2021-11-15,2021,11,319
20211116,aurangabad,19.88,75.32,570,27.87,19.37,86.23,0.05,2.67,23.62,2021-11-16,2021,11,320
20211117,aurangabad,19.88,75.32,570,28.4,20.61,86.6,0.42,2.74,24.505,2021-11-17,2021,11,321
20211118,aurangabad,19.88,75.32,570,28.99,20.91,87.04,3.67,1.64,24.95,2021-11-18,2021,11,322
20211119,aurangabad,19.88,75.32,570,27.04,20.99,88.78,0.73,2.05,24.015,2021-11-19,2021,11,323
20211120,aurangabad,19.88,75.32,570,28.43,20.27,87.36,0.13,2.44,24.35,2021-11-20,2021,11,324
20211121,aurangabad,19.88,75.32,570,28.72,21.38,86.95,1.63,2.58,25.049999999999997,2021-11-21,2021,11,325
20211122,aurangabad,19.88,75.32,570,29.85,20.93,85.49,0.54,1.11,25.39,2021-11-22,2021,11,326
20211123,aurangabad,19.88,75.32,570,29.3,20.72,83.08,0.01,1.76,25.009999999999998,2021-11-23,2021,11,327
20211124,aurangabad,19.88,75.32,570,28.55,19.0,81.72,0.0,1.62,23.775,2021-11-24,2021,11,328
20211125,aurangabad,19.88,75.32,570,28.52,17.08,78.42,0.0,1.29,22.799999999999997,2021-11-25,2021,11,329
20211126,aurangabad,19.88,75.32,570,27.5,14.9,78.96,0.0,1.42,21.2,2021-11-26,2021,11,330
20211127,aurangabad,19.88,75.32,570,27.32,14.51,78.63,0.0,1.92,20.915,2021-11-27,2021,11,331
20211128,aurangabad,19.88,75.32,570,25.43,12.46,69.61,0.0,2.16,18.945,2021-11-28,2021,11,332
20211129,aurangabad,19.88,75.32,570,24.55,12.28,73.37,0.0,2.15,18.415,2021-11-29,2021,11,333
20211130,aurangabad,19.88,75.32,570,23.2,15.0,76.1,0.01,1.95,19.1,2021-11-30,2021,11,334
20211201,aurangabad,19.88,75.32,570,23.99,16.05,77.73,1.75,2.34,20.02,2021-12-01,2021,12,335
