date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210414,nagpur,21.15,79.09,310,39.41,26.19,16.65,0.05,1.31,32.8,2021-04-14,2021,4,104
20210415,nagpur,21.15,79.09,310,39.46,22.71,32.79,0.45,1.34,31.085,2021-04-15,2021,4,105
20210416,nagpur,21.15,79.09,310,40.42,24.62,25.57,0.0,1.18,32.52,2021-04-16,2021,4,106
20210417,nagpur,21.15,79.09,310,41.15,24.89,22.84,0.0,1.51,33.019999999999996,2021-04-17,2021,4,107
20210418,nagpur,21.15,79.09,310,42.24,25.21,19.69,0.0,1.6,33.725,2021-04-18,2021,4,108
20210419,nagpur,21.15,79.09,310,41.54,25.24,18.05,0.0,1.15,33.39,2021-04-19,2021,4,109
20210420,nagpur,21.15,79.09,310,41.9,26.54,21.94,0.0,1.89,34.22,2021-04-20,2021,4,110
20210421,nagpur,21.15,79.09,310,40.02,27.21,26.5,0.03,2.34,33.615,2021-04-21,2021,4,111
20210422,nagpur,21.15,79.09,310,40.29,26.22,24.45,0.0,0.62,33.254999999999995,2021-04-22,2021,4,112
20210423,nagpur,21.15,79.09,310,40.32,25.16,21.39,0.0,1.59,32.74,2021-04-23,2021,4,113
20210424,nagpur,21.15,79.09,310,39.33,25.53,25.3,0.0,1.42,32.43,2021-04-24,2021,4,114
20210425,nagpur,21.15,79.09,310,41.84,25.74,18.71,0.0,0.71,33.79,2021-04-25,2021,4,115
20210426,nagpur,21.15,79.09,310,40.4,25.75,17.03,0.23,1.42,33.075,2021-04-26,2021,4,116
20210427,nagpur,21.15,79.09,310,42.32,26.1,17.65,0.16,1.3,34.21,2021-04-27,2021,4,117
20210428,nagpur,21.15,79.09,310,42.57,27.42,15.04,0.01,0.97,34.995000000000005,2021-04-28,2021,4,118
20210429,nagpur,21.15,79.09,310,43.34,25.18,18.03,0.0,1.14,34.260000000000005,2021-04-29,2021,4,119
20210430,nagpur,21.15,79.09,310,42.93,27.38,18.49,0.0,1.71,35.155,2021-04-30,2021,4,120
20210501,nagpur,21.15,79.09,310,42.67,26.77,24.87,0.0,2.62,34.72,2021-05-01,2021,5,121
20210502,nagpur,21.15,79.09,310,37.97,27.05,33.99,4.6,1.38,32.51,2021-05-02,2021,5,122
20210503,nagpur,21.15,79.09,310,39.74,25.8,32.69,1.82,0.91,32.77,2021-05-03,2021,5,123
20210504,nagpur,21.15,79.09,310,40.72,27.42,29.97,0.02,1.43,34.07,2021-05-04,2021,5,124
20210505,nagpur,21.15,79.09,310,42.07,27.46,29.14,0.01,2.15,34.765,2021-05-05,2021,5,125
20210506,nagpur,21.15,79.09,310,41.25,29.16,32.59,0.91,3.47,35.205,2021-05-06,2021,5,126
20210507,nagpur,21.15,79.09,310,41.09,27.31,39.51,0.62,3.35,34.2,2021-05-07,2021,5,127
20210508,nagpur,21.15,79.09,310,40.66,26.5,44.01,7.15,2.2,33.58,2021-05-08,2021,5,128
20210509,nagpur,21.15,79.09,310,39.71,26.72,48.21,1.68,2.24,33.215,2021-05-09,2021,5,129
20210510,nagpur,21.15,79.09,310,40.45,27.46,44.99,1.14,2.43,33.955,2021-05-10,2021,5,130
20210511,nagpur,21.15,79.09,310,41.33,26.48,43.62,0.12,1.6,33.905,2021-05-11,2021,5,131
20210512,nagpur,21.15,79.09,310,43.0,28.6,33.07,0.0,1.98,35.8,2021-05-12,2021,5,132
20210513,nagpur,21.15,79.09,310,42.11,28.35,25.31,0.0,2.07,35.230000000000004,2021-05-13,2021,5,133
20210514,nagpur,21.15,79.09,310,42.03,26.97,30.67,0.0,2.34,34.5,2021-05-14,2021,5,134
20210515,nagpur,21.15,79.09,310,40.02,30.17,37.42,0.01,3.66,35.095,2021-05-15,2021,5,135
20210516,nagpur,21.15,79.09,310,39.32,28.91,48.61,0.04,4.32,34.115,2021-05-16,2021,5,136
20210517,nagpur,21.15,79.09,310,35.39,27.53,57.04,3.35,3.74,31.46,2021-05-17,2021,5,137
20210518,nagpur,21.15,79.09,310,35.12,28.83,59.53,7.84,3.61,31.974999999999998,2021-05-18,2021,5,138
20210519,nagpur,21.15,79.09,310,34.41,27.16,65.65,8.72,3.44,30.784999999999997,2021-05-19,2021,5,139
20210520,nagpur,21.15,79.09,310,34.45,26.31,63.75,0.31,2.36,30.380000000000003,2021-05-20,2021,5,140
20210521,nagpur,21.15,79.09,310,38.84,26.08,48.41,0.0,2.14,32.46,2021-05-21,2021,5,141
20210522,nagpur,21.15,79.09,310,40.09,24.12,42.66,0.04,1.97,32.105000000000004,2021-05-22,2021,5,142
20210523,nagpur,21.15,79.09,310,39.87,26.77,41.7,0.07,1.54,33.32,2021-05-23,2021,5,143
20210524,nagpur,21.15,79.09,310,41.07,26.6,37.23,0.03,2.65,33.835,2021-05-24,2021,5,144
20210525,nagpur,21.15,79.09,310,41.74,24.65,29.78,0.0,4.39,33.195,2021-05-25,2021,5,145
20210526,nagpur,21.15,79.09,310,43.3,24.91,27.87,0.01,4.18,34.105,2021-05-26,2021,5,146
20210527,nagpur,21.15,79.09,310,42.76,28.61,32.4,0.01,3.38,35.685,2021-05-27,2021,5,147
20210528,nagpur,21.15,79.09,310,43.06,27.79,35.36,0.02,2.6,35.425,2021-05-28,2021,5,148
20210529,nagpur,21.15,79.09,310,43.76,30.28,31.89,0.55,1.57,37.019999999999996,2021-05-29,2021,5,149
20210530,nagpur,21.15,79.09,310,43.53,30.55,34.34,1.17,2.54,37.04,2021-05-30,2021,5,150
20210531,nagpur,21.15,79.09,310,42.86,29.81,36.83,1.02,2.57,36.335,2021-05-31,2021,5,151
20210601,nagpur,21.15,79.09,310,42.5,30.0,37.14,3.01,1.8,36.25,2021-06-01,2021,6,152
20210602,nagpur,21.15,79.09,310,38.77,29.76,46.29,0.81,2.01,34.265,2021-06-02,2021,6,153
20210603,nagpur,21.15,79.09,310,38.04,28.53,47.95,1.2,2.67,33.285,2021-06-03,2021,6,154
20210604,nagpur,21.15,79.09,310,37.15,27.17,52.65,5.22,1.39,32.16,2021-06-04,2021,6,155
20210605,nagpur,21.15,79.09,310,34.73,26.99,60.08,3.99,2.28,30.86,2021-06-05,2021,6,156
20210606,nagpur,21.15,79.09,310,38.01,26.5,56.6,0.26,2.46,32.254999999999995,2021-06-06,2021,6,157
20210607,nagpur,21.15,79.09,310,39.37,26.92,50.82,0.48,2.77,33.144999999999996,2021-06-07,2021,6,158
20210608,nagpur,21.15,79.09,310,37.5,27.87,58.37,4.12,3.17,32.685,2021-06-08,2021,6,159
20210609,nagpur,21.15,79.09,310,34.06,26.68,72.08,14.59,2.16,30.37,2021-06-09,2021,6,160
20210610,nagpur,21.15,79.09,310,34.06,26.26,74.91,5.15,3.72,30.160000000000004,2021-06-10,2021,6,161
20210611,nagpur,21.15,79.09,310,31.18,25.62,85.42,48.92,3.62,28.4,2021-06-11,2021,6,162
20210612,nagpur,21.15,79.09,310,31.51,25.09,82.14,9.03,3.88,28.3,2021-06-12,2021,6,163
20210613,nagpur,21.15,79.09,310,34.88,26.08,75.09,4.97,3.26,30.48,2021-06-13,2021,6,164
20210614,nagpur,21.15,79.09,310,32.53,26.05,78.02,10.32,3.73,29.29,2021-06-14,2021,6,165
20210615,nagpur,21.15,79.09,310,31.63,25.35,81.8,7.43,3.62,28.490000000000002,2021-06-15,2021,6,166
20210616,nagpur,21.15,79.09,310,32.28,24.81,78.06,2.81,3.13,28.545,2021-06-16,2021,6,167
20210617,nagpur,21.15,79.09,310,31.99,24.71,79.75,11.96,2.88,28.35,2021-06-17,2021,6,168
20210618,nagpur,21.15,79.09,310,29.73,24.02,83.73,11.51,2.59,26.875,2021-06-18,2021,6,169
20210619,nagpur,21.15,79.09,310,31.45,24.45,77.43,2.23,3.74,27.95,2021-06-19,2021,6,170
20210620,nagpur,21.15,79.09,310,33.57,23.49,72.36,1.56,3.5,28.53,2021-06-20,2021,6,171
20210621,nagpur,21.15,79.09,310,34.93,23.59,67.94,0.0,3.16,29.259999999999998,2021-06-21,2021,6,172
20210622,nagpur,21.15,79.09,310,34.31,24.68,72.72,2.86,2.6,29.495,2021-06-22,2021,6,173
20210623,nagpur,21.15,79.09,310,30.6,25.48,82.85,9.95,2.99,28.04,2021-06-23,2021,6,174
20210624,nagpur,21.15,79.09,310,30.08,24.92,83.92,13.39,3.79,27.5,2021-06-24,2021,6,175
20210625,nagpur,21.15,79.09,310,31.83,23.93,77.84,5.23,3.3,27.88,2021-06-25,2021,6,176
20210626,nagpur,21.15,79.09,310,32.85,24.24,77.27,0.79,2.23,28.545,2021-06-26,2021,6,177
20210627,nagpur,21.15,79.09,310,32.78,23.9,76.2,7.99,1.86,28.34,2021-06-27,2021,6,178
20210628,nagpur,21.15,79.09,310,32.07,25.58,79.21,16.38,0.97,28.825,2021-06-28,2021,6,179
20210629,nagpur,21.15,79.09,310,32.13,25.09,81.28,4.21,1.9,28.61,2021-06-29,2021,6,180
20210630,nagpur,21.15,79.09,310,32.03,25.28,82.59,5.4,2.37,28.655,2021-06-30,2021,6,181
20210701,nagpur,21.15,79.09,310,32.16,25.23,82.19,18.95,3.07,28.695,2021-07-01,2021,7,182
20210702,nagpur,21.15,79.09,310,31.63,24.27,79.97,5.64,3.15,27.95,2021-07-02,2021,7,183
20210703,nagpur,21.15,79.09,310,34.17,23.98,72.64,0.08,1.99,29.075000000000003,2021-07-03,2021,7,184
20210704,nagpur,21.15,79.09,310,32.41,24.43,70.59,0.0,1.85,28.419999999999998,2021-07-04,2021,7,185
20210705,nagpur,21.15,79.09,310,33.82,23.79,72.22,0.44,1.32,28.805,2021-07-05,2021,7,186
20210706,nagpur,21.15,79.09,310,33.24,25.43,73.89,5.54,1.13,29.335,2021-07-06,2021,7,187
20210707,nagpur,21.15,79.09,310,34.38,24.79,73.95,10.34,1.38,29.585,2021-07-07,2021,7,188
20210708,nagpur,21.15,79.09,310,31.21,25.44,87.26,64.08,2.13,28.325000000000003,2021-07-08,2021,7,189
20210709,nagpur,21.15,79.09,310,32.48,24.38,78.77,5.09,1.25,28.43,2021-07-09,2021,7,190
20210710,nagpur,21.15,79.09,310,32.27,24.58,81.07,21.8,1.21,28.425,2021-07-10,2021,7,191
20210711,nagpur,21.15,79.09,310,32.17,25.28,81.73,2.89,1.4,28.725,2021-07-11,2021,7,192
20210712,nagpur,21.15,79.09,310,32.55,25.42,81.49,4.14,2.75,28.985,2021-07-12,2021,7,193
20210713,nagpur,21.15,79.09,310,31.75,25.03,81.7,13.36,2.46,28.39,2021-07-13,2021,7,194
20210714,nagpur,21.15,79.09,310,32.62,24.69,82.9,6.2,2.1,28.655,2021-07-14,2021,7,195
20210715,nagpur,21.15,79.09,310,32.66,24.77,81.58,2.15,3.35,28.714999999999996,2021-07-15,2021,7,196
20210716,nagpur,21.15,79.09,310,32.72,24.88,80.9,1.15,2.55,28.799999999999997,2021-07-16,2021,7,197
20210717,nagpur,21.15,79.09,310,33.69,24.46,78.19,0.0,1.8,29.075,2021-07-17,2021,7,198
20210718,nagpur,21.15,79.09,310,32.32,25.36,82.41,2.03,2.06,28.84,2021-07-18,2021,7,199
20210719,nagpur,21.15,79.09,310,33.78,25.2,78.14,5.51,2.26,29.490000000000002,2021-07-19,2021,7,200
20210720,nagpur,21.15,79.09,310,32.05,24.49,83.38,9.84,2.64,28.269999999999996,2021-07-20,2021,7,201
20210721,nagpur,21.15,79.09,310,29.29,24.52,88.08,28.85,3.24,26.905,2021-07-21,2021,7,202
20210722,nagpur,21.15,79.09,310,30.24,25.06,88.15,26.36,2.84,27.65,2021-07-22,2021,7,203
20210723,nagpur,21.15,79.09,310,31.03,24.33,85.23,40.15,2.68,27.68,2021-07-23,2021,7,204
20210724,nagpur,21.15,79.09,310,31.37,24.67,84.26,9.67,4.02,28.020000000000003,2021-07-24,2021,7,205
20210725,nagpur,21.15,79.09,310,30.82,24.36,86.59,3.86,3.91,27.59,2021-07-25,2021,7,206
20210726,nagpur,21.15,79.09,310,32.3,23.52,82.29,3.86,3.73,27.909999999999997,2021-07-26,2021,7,207
20210727,nagpur,21.15,79.09,310,30.03,24.22,84.01,8.92,3.92,27.125,2021-07-27,2021,7,208
20210728,nagpur,21.15,79.09,310,29.46,23.73,86.18,11.38,3.49,26.595,2021-07-28,2021,7,209
20210729,nagpur,21.15,79.09,310,29.94,23.75,84.11,10.88,4.09,26.845,2021-07-29,2021,7,210
20210730,nagpur,21.15,79.09,310,30.19,23.62,85.96,17.48,3.96,26.905,2021-07-30,2021,7,211
20210731,nagpur,21.15,79.09,310,28.59,23.66,86.03,4.68,4.43,26.125,2021-07-31,2021,7,212
20210801,nagpur,21.15,79.09,310,30.02,23.58,82.33,0.46,4.82,26.799999999999997,2021-08-01,2021,8,213
20210802,nagpur,21.15,79.09,310,31.1,23.21,83.31,4.58,4.24,27.155,2021-08-02,2021,8,214
20210803,nagpur,21.15,79.09,310,31.07,23.53,82.76,1.27,3.56,27.3,2021-08-03,2021,8,215
20210804,nagpur,21.15,79.09,310,31.58,23.84,82.95,1.77,3.08,27.71,2021-08-04,2021,8,216
20210805,nagpur,21.15,79.09,310,29.69,24.34,86.71,4.16,2.9,27.015,2021-08-05,2021,8,217
20210806,nagpur,21.15,79.09,310,29.65,23.55,84.1,0.52,2.59,26.6,2021-08-06,2021,8,218
20210807,nagpur,21.15,79.09,310,31.93,23.15,80.62,0.14,2.4,27.54,2021-08-07,2021,8,219
20210808,nagpur,21.15,79.09,310,31.37,24.16,82.39,0.06,1.61,27.765,2021-08-08,2021,8,220
20210809,nagpur,21.15,79.09,310,32.37,24.59,80.84,0.88,1.7,28.479999999999997,2021-08-09,2021,8,221
20210810,nagpur,21.15,79.09,310,29.4,24.26,87.95,0.9,2.57,26.83,2021-08-10,2021,8,222
20210811,nagpur,21.15,79.09,310,32.07,23.77,80.76,0.21,2.12,27.92,2021-08-11,2021,8,223
20210812,nagpur,21.15,79.09,310,32.24,24.59,79.99,0.01,1.84,28.415,2021-08-12,2021,8,224
20210813,nagpur,21.15,79.09,310,31.14,24.53,81.35,0.0,2.26,27.835,2021-08-13,2021,8,225
20210814,nagpur,21.15,79.09,310,30.92,23.55,82.21,0.0,2.14,27.235,2021-08-14,2021,8,226
20210815,nagpur,21.15,79.09,310,31.82,23.01,80.29,1.04,1.61,27.415,2021-08-15,2021,8,227
20210816,nagpur,21.15,79.09,310,31.6,24.7,81.44,10.44,1.28,28.15,2021-08-16,2021,8,228
20210817,nagpur,21.15,79.09,310,28.7,24.91,91.38,33.03,2.1,26.805,2021-08-17,2021,8,229
20210818,nagpur,21.15,79.09,310,30.8,24.45,87.61,29.25,1.91,27.625,2021-08-18,2021,8,230
20210819,nagpur,21.15,79.09,310,28.61,24.14,89.29,10.06,1.21,26.375,2021-08-19,2021,8,231
20210820,nagpur,21.15,79.09,310,29.89,23.76,88.35,3.41,2.4,26.825000000000003,2021-08-20,2021,8,232
20210821,nagpur,21.15,79.09,310,29.83,23.84,86.92,2.53,2.53,26.835,2021-08-21,2021,8,233
20210822,nagpur,21.15,79.09,310,31.19,23.68,84.78,1.63,1.9,27.435000000000002,2021-08-22,2021,8,234
20210823,nagpur,21.15,79.09,310,31.17,23.62,86.65,5.02,1.71,27.395000000000003,2021-08-23,2021,8,235
20210824,nagpur,21.15,79.09,310,30.41,23.91,87.33,4.51,1.58,27.16,2021-08-24,2021,8,236
20210825,nagpur,21.15,79.09,310,30.67,24.03,86.24,0.89,1.84,27.35,2021-08-25,2021,8,237
20210826,nagpur,21.15,79.09,310,30.37,24.17,84.46,0.06,1.88,27.270000000000003,2021-08-26,2021,8,238
20210827,nagpur,21.15,79.09,310,31.66,22.91,80.69,0.01,1.23,27.285,2021-08-27,2021,8,239
20210828,nagpur,21.15,79.09,310,31.69,24.21,78.84,2.2,0.59,27.950000000000003,2021-08-28,2021,8,240
20210829,nagpur,21.15,79.09,310,31.86,24.38,83.66,14.83,1.2,28.119999999999997,2021-08-29,2021,8,241
20210830,nagpur,21.15,79.09,310,29.46,24.77,87.65,19.9,1.92,27.115000000000002,2021-08-30,2021,8,242
20210831,nagpur,21.15,79.09,310,31.06,24.54,86.44,7.62,2.6,27.799999999999997,2021-08-31,2021,8,243
20210901,nagpur,21.15,79.09,310,30.05,23.3,87.06,10.4,2.31,26.675,2021-09-01,2021,9,244
20210902,nagpur,21.15,79.09,310,30.58,23.29,85.96,1.67,1.68,26.935,2021-09-02,2021,9,245
20210903,nagpur,21.15,79.09,310,30.33,24.01,82.33,11.74,0.59,27.17,2021-09-03,2021,9,246
20210904,nagpur,21.15,79.09,310,30.94,23.75,84.97,11.49,0.98,27.345,2021-09-04,2021,9,247
20210905,nagpur,21.15,79.09,310,31.5,24.3,81.51,4.52,0.73,27.9,2021-09-05,2021,9,248
20210906,nagpur,21.15,79.09,310,31.14,24.01,85.75,13.64,1.74,27.575000000000003,2021-09-06,2021,9,249
20210907,nagpur,21.15,79.09,310,30.66,25.36,89.49,43.85,3.0,28.009999999999998,2021-09-07,2021,9,250
20210908,nagpur,21.15,79.09,310,29.69,24.0,89.7,14.84,3.56,26.845,2021-09-08,2021,9,251
20210909,nagpur,21.15,79.09,310,29.12,24.45,90.0,7.68,3.18,26.785,2021-09-09,2021,9,252
20210910,nagpur,21.15,79.09,310,29.71,24.24,88.02,15.46,2.07,26.975,2021-09-10,2021,9,253
20210911,nagpur,21.15,79.09,310,29.49,24.22,88.03,16.4,1.3,26.854999999999997,2021-09-11,2021,9,254
20210912,nagpur,21.15,79.09,310,30.25,23.72,88.94,15.67,1.55,26.985,2021-09-12,2021,9,255
20210913,nagpur,21.15,79.09,310,31.28,23.99,87.91,14.32,1.96,27.634999999999998,2021-09-13,2021,9,256
20210914,nagpur,21.15,79.09,310,28.94,24.25,92.52,13.85,2.7,26.595,2021-09-14,2021,9,257
20210915,nagpur,21.15,79.09,310,28.27,24.4,91.65,15.4,3.32,26.335,2021-09-15,2021,9,258
20210916,nagpur,21.15,79.09,310,29.32,24.1,88.69,3.7,3.08,26.71,2021-09-16,2021,9,259
20210917,nagpur,21.15,79.09,310,29.17,23.88,89.65,16.7,2.86,26.525,2021-09-17,2021,9,260
20210918,nagpur,21.15,79.09,310,30.12,23.17,86.12,0.55,2.01,26.645000000000003,2021-09-18,2021,9,261
20210919,nagpur,21.15,79.09,310,29.85,23.12,84.93,11.2,0.74,26.485,2021-09-19,2021,9,262
20210920,nagpur,21.15,79.09,310,30.9,23.45,83.41,6.01,0.86,27.174999999999997,2021-09-20,2021,9,263
20210921,nagpur,21.15,79.09,310,30.87,23.65,84.29,25.16,0.73,27.259999999999998,2021-09-21,2021,9,264
20210922,nagpur,21.15,79.09,310,30.78,23.97,83.98,5.72,1.32,27.375,2021-09-22,2021,9,265
20210923,nagpur,21.15,79.09,310,30.86,24.11,83.35,6.56,0.83,27.485,2021-09-23,2021,9,266
20210924,nagpur,21.15,79.09,310,29.77,24.12,85.89,8.27,1.0,26.945,2021-09-24,2021,9,267
20210925,nagpur,21.15,79.09,310,30.15,23.38,85.14,12.44,1.24,26.765,2021-09-25,2021,9,268
20210926,nagpur,21.15,79.09,310,30.07,23.72,88.34,2.89,1.53,26.895,2021-09-26,2021,9,269
20210927,nagpur,21.15,79.09,310,29.21,23.93,89.67,5.64,3.72,26.57,2021-09-27,2021,9,270
20210928,nagpur,21.15,79.09,310,28.83,23.63,90.26,5.58,4.49,26.229999999999997,2021-09-28,2021,9,271
20210929,nagpur,21.15,79.09,310,29.71,23.13,86.66,0.6,1.81,26.42,2021-09-29,2021,9,272
20210930,nagpur,21.15,79.09,310,30.41,23.73,83.6,4.57,0.45,27.07,2021-09-30,2021,9,273
20211001,nagpur,21.15,79.09,310,31.13,23.57,80.66,4.53,0.59,27.35,2021-10-01,2021,10,274
20211002,nagpur,21.15,79.09,310,30.77,23.96,81.61,3.17,0.65,27.365000000000002,2021-10-02,2021,10,275
20211003,nagpur,21.15,79.09,310,30.35,23.98,84.71,3.33,0.69,27.165,2021-10-03,2021,10,276
20211004,nagpur,21.15,79.09,310,31.02,23.3,82.17,1.32,0.79,27.16,2021-10-04,2021,10,277
20211005,nagpur,21.15,79.09,310,31.18,24.08,84.11,2.94,1.03,27.63,2021-10-05,2021,10,278
20211006,nagpur,21.15,79.09,310,30.47,23.57,84.35,1.02,1.16,27.02,2021-10-06,2021,10,279
20211007,nagpur,21.15,79.09,310,31.33,23.05,80.52,0.01,0.87,27.189999999999998,2021-10-07,2021,10,280
20211008,nagpur,21.15,79.09,310,31.23,23.63,77.63,0.68,0.72,27.43,2021-10-08,2021,10,281
20211009,nagpur,21.15,79.09,310,31.15,23.32,77.33,0.34,0.99,27.235,2021-10-09,2021,10,282
20211010,nagpur,21.15,79.09,310,30.54,22.93,71.18,0.02,0.77,26.735,2021-10-10,2021,10,283
20211011,nagpur,21.15,79.09,310,29.78,21.01,75.49,0.0,1.04,25.395000000000003,2021-10-11,2021,10,284
20211012,nagpur,21.15,79.09,310,30.14,19.69,74.86,0.0,1.27,24.915,2021-10-12,2021,10,285
20211013,nagpur,21.15,79.09,310,30.81,19.42,77.83,0.0,1.23,25.115000000000002,2021-10-13,2021,10,286
20211014,nagpur,21.15,79.09,310,29.83,19.93,80.53,0.0,2.06,24.88,2021-10-14,2021,10,287
20211015,nagpur,21.15,79.09,310,29.51,19.46,83.37,0.35,2.16,24.485,2021-10-15,2021,10,288
20211016,nagpur,21.15,79.09,310,29.41,23.09,89.57,3.73,2.05,26.25,2021-10-16,2021,10,289
20211017,nagpur,21.15,79.09,310,30.0,23.62,88.25,5.32,2.62,26.810000000000002,2021-10-17,2021,10,290
20211018,nagpur,21.15,79.09,310,29.55,24.09,89.83,1.4,3.06,26.82,2021-10-18,2021,10,291
20211019,nagpur,21.15,79.09,310,29.05,21.21,80.71,0.15,2.23,25.130000000000003,2021-10-19,2021,10,292
20211020,nagpur,21.15,79.09,310,29.2,19.05,78.9,0.0,1.35,24.125,2021-10-20,2021,10,293
20211021,nagpur,21.15,79.09,310,28.11,18.47,68.3,0.0,1.31,23.29,2021-10-21,2021,10,294
20211022,nagpur,21.15,79.09,310,28.98,15.66,68.16,0.0,1.06,22.32,2021-10-22,2021,10,295
20211023,nagpur,21.15,79.09,310,28.25,17.67,67.66,0.0,0.85,22.96,2021-10-23,2021,10,296
20211024,nagpur,21.15,79.09,310,28.08,16.89,72.91,0.0,1.03,22.485,2021-10-24,2021,10,297
20211025,nagpur,21.15,79.09,310,27.59,17.17,74.7,0.0,1.38,22.380000000000003,2021-10-25,2021,10,298
20211026,nagpur,21.15,79.09,310,27.47,16.28,76.65,0.0,1.55,21.875,2021-10-26,2021,10,299
20211027,nagpur,21.15,79.09,310,27.8,16.12,78.8,0.0,1.64,21.96,2021-10-27,2021,10,300
20211028,nagpur,21.15,79.09,310,27.71,16.07,79.38,0.0,2.08,21.89,2021-10-28,2021,10,301
20211029,nagpur,21.15,79.09,310,27.79,15.47,76.83,0.0,2.15,21.63,2021-10-29,2021,10,302
20211030,nagpur,21.15,79.09,310,27.02,14.32,71.98,0.0,1.99,20.67,2021-10-30,2021,10,303
20211031,nagpur,21.15,79.09,310,26.26,13.04,70.11,0.0,1.65,19.65,2021-10-31,2021,10,304
20211101,nagpur,21.15,79.09,310,26.81,12.12,73.2,0.0,1.3,19.465,2021-11-01,2021,11,305
20211102,nagpur,21.15,79.09,310,22.41,16.93,86.36,0.0,2.19,19.67,2021-11-02,2021,11,306
20211103,nagpur,21.15,79.09,310,26.89,17.93,86.36,0.0,1.68,22.41,2021-11-03,2021,11,307
20211104,nagpur,21.15,79.09,310,27.68,17.78,85.29,0.0,1.59,22.73,2021-11-04,2021,11,308
20211105,nagpur,21.15,79.09,310,27.42,18.64,85.55,0.0,1.51,23.03,2021-11-05,2021,11,309
20211106,nagpur,21.15,79.09,310,27.33,17.59,80.19,0.0,1.48,22.46,2021-11-06,2021,11,310
20211107,nagpur,21.15,79.09,310,26.65,15.24,76.34,0.0,1.45,20.945,2021-11-07,2021,11,311
20211108,nagpur,21.15,79.09,310,25.92,12.88,72.35,0.0,1.35,19.400000000000002,2021-11-08,2021,11,312
20211109,nagpur,21.15,79.09,310,26.32,12.87,71.74,0.0,1.59,19.595,2021-11-09,2021,11,313
20211110,nagpur,21.15,79.09,310,26.12,12.0,72.69,0.0,1.69,19.060000000000002,2021-11-10,2021,11,314
20211111,nagpur,21.15,79.09,310,24.98,13.69,75.38,0.0,1.82,19.335,2021-11-11,2021,11,315
20211112,nagpur,21.15,79.09,310,27.53,16.56,82.79,0.0,2.08,22.045,2021-11-12,2021,11,316
20211113,nagpur,21.15,79.09,310,28.92,20.5,85.84,0.01,2.32,24.71,2021-11-13,2021,11,317
20211114,nagpur,21.15,79.09,310,29.36,20.75,83.14,0.04,1.14,25.055,2021-11-14,2021,11,318
20211115,nagpur,21.15,79.09,310,28.56,20.81,84.25,0.02,2.03,24.685,2021-11-15,2021,11,319
20211116,nagpur,21.15,79.09,310,27.92,19.19,83.65,0.0,2.15,23.555,2021-11-16,2021,11,320
20211117,nagpur,21.15,79.09,310,28.85,20.15,86.19,0.0,1.99,24.5,2021-11-17,2021,11,321
20211118,nagpur,21.15,79.09,310,29.93,20.34,84.16,0.0,1.98,25.134999999999998,2021-11-18,2021,11,322
20211119,nagpur,21.15,79.09,310,29.11,18.72,81.84,0.0,2.07,23.915,2021-11-19,2021,11,323
20211120,nagpur,21.15,79.09,310,29.51,20.78,83.74,0.17,2.32,25.145000000000003,2021-11-20,2021,11,324
20211121,nagpur,21.15,79.09,310,29.44,21.61,84.69,4.55,1.59,25.525,2021-11-21,2021,11,325
20211122,nagpur,21.15,79.09,310,29.85,21.79,85.16,1.96,0.99,25.82,2021-11-22,2021,11,326
20211123,nagpur,21.15,79.09,310,29.74,21.34,78.97,0.07,1.29,25.54,2021-11-23,2021,11,327
20211124,nagpur,21.15,79.09,310,29.27,17.54,72.36,0.0,1.03,23.405,2021-11-24,2021,11,328
20211125,nagpur,21.15,79.09,310,28.84,17.15,69.17,0.0,0.69,22.994999999999997,2021-11-25,2021,11,329
20211126,nagpur,21.15,79.09,310,28.43,15.47,68.5,0.0,1.11,21.95,2021-11-26,2021,11,330
20211127,nagpur,21.15,79.09,310,27.86,13.64,72.3,0.0,1.63,20.75,2021-11-27,2021,11,331
20211128,nagpur,21.15,79.09,310,26.55,11.44,71.03,0.0,1.84,18.995,2021-11-28,2021,11,332
20211129,nagpur,21.15,79.09,310,26.99,11.87,65.22,0.0,1.78,19.43,2021-11-29,2021,11,333
20211130,nagpur,21.15,79.09,310,27.47,12.36,66.86,0.0,1.79,19.915,2021-11-30,2021,11,334
20211201,nagpur,21.15,79.09,310,26.76,13.43,67.4,0.0,1.75,20.095,2021-12-01,2021,12,335
20211202,nagpur,21.15,79.09,310,26.46,13.26,70.97,0.0,1.8,19.86,2021-12-02,2021,12,336
20211203,nagpur,21.15,79.09,310,25.78,13.89,74.13,0.0,1.95,19.835,2021-12-03,2021,12,337
20211204,nagpur,21.15,79.09,310,28.4,14.23,72.14,0.0,2.1,21.314999999999998,2021-12-04,2021,12,338
20211205,nagpur,21.15,79.09,310,29.16,14.15,65.87,0.0,1.28,21.655,2021-12-05,2021,12,339
20211206,nagpur,21.15,79.09,310,28.98,13.83,68.74,0.0,1.22,21.405,2021-12-06,2021,12,340
20211207,nagpur,21.15,79.09,310,28.41,14.93,73.26,0.0,2.05,21.67,2021-12-07,2021,12,341
20211208,nagpur,21.15,79.09,310,27.62,14.88,75.97,0.0,2.01,21.25,2021-12-08,2021,12,342
20211209,nagpur,21.15,79.09,310,27.49,17.03,76.15,0.0,1.46,22.259999999999998,2021-12-09,2021,12,343
