date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20200730,kolhapur,16.7,74.24,560,28.08,21.69,89.26,10.64,2.96,24.884999999999998,2020-07-30,2020,7,212
20200731,kolhapur,16.7,74.24,560,28.65,21.27,89.47,6.84,2.92,24.96,2020-07-31,2020,7,213
20200801,kolhapur,16.7,74.24,560,25.9,21.67,91.98,5.12,2.83,23.785,2020-08-01,2020,8,214
20200802,kolhapur,16.7,74.24,560,27.81,21.87,89.66,7.51,5.67,24.84,2020-08-02,2020,8,215
20200803,kolhapur,16.7,74.24,560,25.83,22.05,92.46,24.68,6.35,23.939999999999998,2020-08-03,2020,8,216
20200804,kolhapur,16.7,74.24,560,24.57,22.42,94.12,58.13,7.09,23.495,2020-08-04,2020,8,217
20200805,kolhapur,16.7,74.24,560,24.94,23.04,94.82,98.05,7.52,23.990000000000002,2020-08-05,2020,8,218
20200806,kolhapur,16.7,74.24,560,26.79,23.09,91.95,29.85,7.15,24.939999999999998,2020-08-06,2020,8,219
20200807,kolhapur,16.7,74.24,560,26.99,23.0,91.21,16.59,6.61,24.994999999999997,2020-08-07,2020,8,220
20200808,kolhapur,16.7,74.24,560,26.58,22.55,90.71,7.79,5.47,24.564999999999998,2020-08-08,2020,8,221
20200809,kolhapur,16.7,74.24,560,26.39,22.34,91.48,5.31,5.16,24.365000000000002,2020-08-09,2020,8,222
20200810,kolhapur,16.7,74.24,560,25.63,22.53,92.98,33.89,4.77,24.08,2020-08-10,2020,8,223
20200811,kolhapur,16.7,74.24,560,26.61,21.94,91.35,11.63,5.04,24.275,2020-08-11,2020,8,224
20200812,kolhapur,16.7,74.24,560,26.52,21.95,91.47,6.0,5.21,24.235,2020-08-12,2020,8,225
20200813,kolhapur,16.7,74.24,560,24.51,22.13,94.37,16.18,5.07,23.32,2020-08-13,2020,8,226
20200814,kolhapur,16.7,74.24,560,24.56,22.11,94.24,14.12,5.41,23.335,2020-08-14,2020,8,227
20200815,kolhapur,16.7,74.24,560,24.26,22.47,95.08,40.17,5.48,23.365000000000002,2020-08-15,2020,8,228
20200816,kolhapur,16.7,74.24,560,25.26,22.19,94.68,58.73,5.08,23.725,2020-08-16,2020,8,229
20200817,kolhapur,16.7,74.24,560,24.78,22.14,94.89,30.78,4.76,23.46,2020-08-17,2020,8,230
20200818,kolhapur,16.7,74.24,560,26.49,21.7,91.83,11.52,4.7,24.095,2020-08-18,2020,8,231
20200819,kolhapur,16.7,74.24,560,27.09,21.68,91.43,6.48,4.44,24.384999999999998,2020-08-19,2020,8,232
20200820,kolhapur,16.7,74.24,560,25.16,21.44,93.7,15.75,5.04,23.3,2020-08-20,2020,8,233
20200821,kolhapur,16.7,74.24,560,25.64,21.74,92.66,13.62,5.1,23.689999999999998,2020-08-21,2020,8,234
20200822,kolhapur,16.7,74.24,560,26.58,22.23,91.65,7.42,4.57,24.405,2020-08-22,2020,8,235
20200823,kolhapur,16.7,74.24,560,27.27,21.59,91.01,5.5,4.15,24.43,2020-08-23,2020,8,236
20200824,kolhapur,16.7,74.24,560,27.86,21.63,90.35,3.55,3.84,24.744999999999997,2020-08-24,2020,8,237
20200825,kolhapur,16.7,74.24,560,27.51,21.4,90.38,0.79,3.2,24.455,2020-08-25,2020,8,238
20200826,kolhapur,16.7,74.24,560,27.19,20.83,90.07,1.11,2.66,24.009999999999998,2020-08-26,2020,8,239
20200827,kolhapur,16.7,74.24,560,27.12,20.57,90.05,6.35,3.54,23.845,2020-08-27,2020,8,240
20200828,kolhapur,16.7,74.24,560,27.19,20.53,90.13,6.19,3.25,23.86,2020-08-28,2020,8,241
20200829,kolhapur,16.7,74.24,560,26.6,21.41,92.32,7.82,3.27,24.005000000000003,2020-08-29,2020,8,242
20200830,kolhapur,16.7,74.24,560,26.11,21.64,92.2,6.68,3.13,23.875,2020-08-30,2020,8,243
20200831,kolhapur,16.7,74.24,560,27.09,21.16,91.0,1.43,2.88,24.125,2020-08-31,2020,8,244
20200901,kolhapur,16.7,74.24,560,27.48,20.99,89.83,0.25,2.43,24.235,2020-09-01,2020,9,245
20200902,kolhapur,16.7,74.24,560,24.48,21.39,94.52,11.57,2.07,22.935000000000002,2020-09-02,2020,9,246
20200903,kolhapur,16.7,74.24,560,29.03,21.54,85.14,9.44,1.3,25.285,2020-09-03,2020,9,247
20200904,kolhapur,16.7,74.24,560,29.3,21.85,87.97,1.02,1.82,25.575000000000003,2020-09-04,2020,9,248
20200905,kolhapur,16.7,74.24,560,30.39,22.79,82.72,0.18,1.13,26.59,2020-09-05,2020,9,249
20200906,kolhapur,16.7,74.24,560,29.59,20.79,79.22,5.79,1.56,25.189999999999998,2020-09-06,2020,9,250
20200907,kolhapur,16.7,74.24,560,30.36,21.48,84.22,36.54,1.1,25.92,2020-09-07,2020,9,251
20200908,kolhapur,16.7,74.24,560,27.68,22.15,90.89,18.81,1.66,24.915,2020-09-08,2020,9,252
20200909,kolhapur,16.7,74.24,560,28.92,21.47,87.84,22.41,1.32,25.195,2020-09-09,2020,9,253
20200910,kolhapur,16.7,74.24,560,28.52,21.62,89.64,6.1,2.08,25.07,2020-09-10,2020,9,254
20200911,kolhapur,16.7,74.24,560,27.23,22.23,92.76,11.28,2.93,24.73,2020-09-11,2020,9,255
20200912,kolhapur,16.7,74.24,560,27.16,21.42,91.77,13.4,3.93,24.29,2020-09-12,2020,9,256
20200913,kolhapur,16.7,74.24,560,26.86,20.83,90.95,9.0,3.93,23.845,2020-09-13,2020,9,257
20200914,kolhapur,16.7,74.24,560,24.5,20.5,92.52,7.22,3.1,22.5,2020-09-14,2020,9,258
20200915,kolhapur,16.7,74.24,560,26.98,20.34,91.11,4.34,2.67,23.66,2020-09-15,2020,9,259
20200916,kolhapur,16.7,74.24,560,27.0,20.95,91.46,12.6,2.69,23.975,2020-09-16,2020,9,260
20200917,kolhapur,16.7,74.24,560,26.39,21.54,92.33,2.33,2.95,23.965,2020-09-17,2020,9,261
20200918,kolhapur,16.7,74.24,560,25.66,20.99,92.38,8.39,2.94,23.325,2020-09-18,2020,9,262
20200919,kolhapur,16.7,74.24,560,25.71,21.14,92.26,9.49,3.46,23.425,2020-09-19,2020,9,263
20200920,kolhapur,16.7,74.24,560,24.82,21.02,93.82,17.35,2.8,22.92,2020-09-20,2020,9,264
20200921,kolhapur,16.7,74.24,560,26.2,21.9,93.06,28.99,4.88,24.049999999999997,2020-09-21,2020,9,265
20200922,kolhapur,16.7,74.24,560,24.35,20.59,93.25,21.5,5.42,22.47,2020-09-22,2020,9,266
20200923,kolhapur,16.7,74.24,560,25.81,20.49,91.6,8.16,5.24,23.15,2020-09-23,2020,9,267
20200924,kolhapur,16.7,74.24,560,27.01,20.82,93.42,4.02,3.51,23.915,2020-09-24,2020,9,268
20200925,kolhapur,16.7,74.24,560,27.29,21.18,91.77,9.17,2.7,24.235,2020-09-25,2020,9,269
20200926,kolhapur,16.7,74.24,560,25.69,21.27,92.22,8.67,2.71,23.48,2020-09-26,2020,9,270
20200927,kolhapur,16.7,74.24,560,26.65,20.42,89.35,2.0,1.94,23.535,2020-09-27,2020,9,271
20200928,kolhapur,16.7,74.24,560,27.9,19.91,88.41,0.46,1.72,23.905,2020-09-28,2020,9,272
20200929,kolhapur,16.7,74.24,560,27.3,20.63,89.49,0.16,2.37,23.965,2020-09-29,2020,9,273
20200930,kolhapur,16.7,74.24,560,27.28,20.13,89.6,1.88,2.31,23.705,2020-09-30,2020,9,274
20201001,kolhapur,16.7,74.24,560,26.91,20.7,89.64,1.29,2.16,23.805,2020-10-01,2020,10,275
20201002,kolhapur,16.7,74.24,560,27.7,20.6,89.53,9.29,1.78,24.15,2020-10-02,2020,10,276
20201003,kolhapur,16.7,74.24,560,28.41,21.29,88.18,3.84,1.42,24.85,2020-10-03,2020,10,277
20201004,kolhapur,16.7,74.24,560,25.94,19.73,89.59,1.03,3.64,22.835,2020-10-04,2020,10,278
20201005,kolhapur,16.7,74.24,560,27.2,19.48,89.0,1.76,2.54,23.34,2020-10-05,2020,10,279
20201006,kolhapur,16.7,74.24,560,28.41,21.42,89.57,0.48,1.52,24.915,2020-10-06,2020,10,280
20201007,kolhapur,16.7,74.24,560,28.9,20.39,84.2,0.06,1.5,24.645,2020-10-07,2020,10,281
20201008,kolhapur,16.7,74.24,560,29.37,18.71,78.11,0.0,1.34,24.04,2020-10-08,2020,10,282
20201009,kolhapur,16.7,74.24,560,29.39,20.63,86.12,1.03,1.11,25.009999999999998,2020-10-09,2020,10,283
20201010,kolhapur,16.7,74.24,560,26.38,22.09,93.31,13.67,1.64,24.235,2020-10-10,2020,10,284
20201011,kolhapur,16.7,74.24,560,24.38,21.55,93.38,25.41,1.97,22.965,2020-10-11,2020,10,285
20201012,kolhapur,16.7,74.24,560,25.26,20.6,93.58,11.9,1.34,22.93,2020-10-12,2020,10,286
20201013,kolhapur,16.7,74.24,560,27.26,21.2,89.68,26.09,0.87,24.23,2020-10-13,2020,10,287
20201014,kolhapur,16.7,74.24,560,25.13,22.0,95.41,68.01,3.43,23.564999999999998,2020-10-14,2020,10,288
20201015,kolhapur,16.7,74.24,560,25.89,21.27,93.9,27.21,5.43,23.58,2020-10-15,2020,10,289
20201016,kolhapur,16.7,74.24,560,27.08,20.28,90.95,9.48,3.23,23.68,2020-10-16,2020,10,290
20201017,kolhapur,16.7,74.24,560,26.99,19.4,90.09,0.22,2.05,23.195,2020-10-17,2020,10,291
20201018,kolhapur,16.7,74.24,560,26.49,19.49,89.29,0.11,1.32,22.99,2020-10-18,2020,10,292
20201019,kolhapur,16.7,74.24,560,26.74,20.37,92.32,4.34,1.82,23.555,2020-10-19,2020,10,293
20201020,kolhapur,16.7,74.24,560,28.09,20.81,89.49,25.73,1.04,24.45,2020-10-20,2020,10,294
20201021,kolhapur,16.7,74.24,560,27.81,21.63,88.52,8.55,0.98,24.72,2020-10-21,2020,10,295
20201022,kolhapur,16.7,74.24,560,28.2,21.54,88.37,1.74,1.65,24.869999999999997,2020-10-22,2020,10,296
20201023,kolhapur,16.7,74.24,560,27.71,20.89,90.08,1.69,1.76,24.3,2020-10-23,2020,10,297
20201024,kolhapur,16.7,74.24,560,27.98,20.66,88.73,0.55,1.38,24.32,2020-10-24,2020,10,298
20201025,kolhapur,16.7,74.24,560,28.06,20.89,87.11,3.79,1.07,24.475,2020-10-25,2020,10,299
20201026,kolhapur,16.7,74.24,560,27.83,21.33,88.94,2.15,0.91,24.58,2020-10-26,2020,10,300
20201027,kolhapur,16.7,74.24,560,27.2,20.72,85.41,2.47,2.07,23.96,2020-10-27,2020,10,301
20201028,kolhapur,16.7,74.24,560,27.01,18.99,85.42,2.51,1.55,23.0,2020-10-28,2020,10,302
20201029,kolhapur,16.7,74.24,560,27.47,17.13,77.37,0.96,1.58,22.299999999999997,2020-10-29,2020,10,303
20201030,kolhapur,16.7,74.24,560,28.02,16.54,76.79,0.02,1.38,22.28,2020-10-30,2020,10,304
20201031,kolhapur,16.7,74.24,560,27.87,19.63,81.92,0.0,1.09,23.75,2020-10-31,2020,10,305
20201101,kolhapur,16.7,74.24,560,28.15,19.1,79.22,0.0,1.07,23.625,2020-11-01,2020,11,306
20201102,kolhapur,16.7,74.24,560,28.07,18.13,78.99,0.0,1.82,23.1,2020-11-02,2020,11,307
20201103,kolhapur,16.7,74.24,560,28.09,17.62,81.88,0.0,2.6,22.855,2020-11-03,2020,11,308
20201104,kolhapur,16.7,74.24,560,27.87,16.67,77.64,0.0,2.34,22.270000000000003,2020-11-04,2020,11,309
20201105,kolhapur,16.7,74.24,560,26.92,16.08,75.22,0.0,2.29,21.5,2020-11-05,2020,11,310
20201106,kolhapur,16.7,74.24,560,27.2,14.95,74.06,0.0,2.29,21.075,2020-11-06,2020,11,311
20201107,kolhapur,16.7,74.24,560,27.84,16.9,86.63,0.0,2.63,22.369999999999997,2020-11-07,2020,11,312
20201108,kolhapur,16.7,74.24,560,27.74,20.26,87.38,0.0,2.42,24.0,2020-11-08,2020,11,313
20201109,kolhapur,16.7,74.24,560,26.91,15.28,80.31,0.0,2.15,21.095,2020-11-09,2020,11,314
20201110,kolhapur,16.7,74.24,560,25.17,13.28,75.62,0.0,2.54,19.225,2020-11-10,2020,11,315
20201111,kolhapur,16.7,74.24,560,25.25,13.56,78.67,0.0,2.75,19.405,2020-11-11,2020,11,316
20201112,kolhapur,16.7,74.24,560,27.49,14.23,84.96,0.0,2.82,20.86,2020-11-12,2020,11,317
20201113,kolhapur,16.7,74.24,560,27.94,19.77,87.07,0.0,2.88,23.855,2020-11-13,2020,11,318
20201114,kolhapur,16.7,74.24,560,27.55,19.2,84.91,0.0,2.72,23.375,2020-11-14,2020,11,319
20201115,kolhapur,16.7,74.24,560,27.9,17.89,83.02,0.0,2.71,22.895,2020-11-15,2020,11,320
20201116,kolhapur,16.7,74.24,560,28.15,19.12,87.31,0.04,3.0,23.634999999999998,2020-11-16,2020,11,321
20201117,kolhapur,16.7,74.24,560,28.24,20.71,86.65,0.01,3.0,24.475,2020-11-17,2020,11,322
20201118,kolhapur,16.7,74.24,560,27.85,20.57,87.11,0.0,2.31,24.21,2020-11-18,2020,11,323
20201119,kolhapur,16.7,74.24,560,27.85,20.35,85.75,0.0,2.27,24.1,2020-11-19,2020,11,324
20201120,kolhapur,16.7,74.24,560,28.33,20.03,81.39,0.0,1.8,24.18,2020-11-20,2020,11,325
20201121,kolhapur,16.7,74.24,560,27.74,18.26,78.32,0.0,0.86,23.0,2020-11-21,2020,11,326
20201122,kolhapur,16.7,74.24,560,27.41,18.47,82.68,0.0,1.14,22.939999999999998,2020-11-22,2020,11,327
20201123,kolhapur,16.7,74.24,560,27.35,18.41,85.2,0.0,2.01,22.880000000000003,2020-11-23,2020,11,328
20201124,kolhapur,16.7,74.24,560,27.13,17.59,80.34,0.0,1.93,22.36,2020-11-24,2020,11,329
20201125,kolhapur,16.7,74.24,560,27.5,15.82,79.11,0.0,2.53,21.66,2020-11-25,2020,11,330
20201126,kolhapur,16.7,74.24,560,27.4,18.25,84.46,0.0,2.77,22.825,2020-11-26,2020,11,331
20201127,kolhapur,16.7,74.24,560,26.71,18.04,82.27,0.08,3.56,22.375,2020-11-27,2020,11,332
20201128,kolhapur,16.7,74.24,560,26.6,17.13,86.17,0.21,3.75,21.865000000000002,2020-11-28,2020,11,333
20201129,kolhapur,16.7,74.24,560,27.24,18.88,85.47,0.01,2.62,23.06,2020-11-29,2020,11,334
20201130,kolhapur,16.7,74.24,560,28.33,19.06,83.35,0.0,2.32,23.695,2020-11-30,2020,11,335
20201201,kolhapur,16.7,74.24,560,27.78,17.46,81.56,0.0,2.28,22.62,2020-12-01,2020,12,336
20201202,kolhapur,16.7,74.24,560,27.38,15.98,78.14,0.0,2.18,21.68,2020-12-02,2020,12,337
20201203,kolhapur,16.7,74.24,560,27.5,15.1,75.25,0.0,2.09,21.3,2020-12-03,2020,12,338
20201204,kolhapur,16.7,74.24,560,27.7,15.05,76.28,0.0,2.31,21.375,2020-12-04,2020,12,339
20201205,kolhapur,16.7,74.24,560,27.57,15.75,77.7,0.0,2.34,21.66,2020-12-05,2020,12,340
20201206,kolhapur,16.7,74.24,560,27.55,15.84,74.3,0.0,2.79,21.695,2020-12-06,2020,12,341
20201207,kolhapur,16.7,74.24,560,28.55,15.26,75.61,0.0,2.94,21.905,2020-12-07,2020,12,342
20201208,kolhapur,16.7,74.24,560,28.75,16.97,77.78,0.0,3.02,22.86,2020-12-08,2020,12,343
20201209,kolhapur,16.7,74.24,560,27.43,17.26,80.12,0.0,2.47,22.345,2020-12-09,2020,12,344
20201210,kolhapur,16.7,74.24,560,28.1,17.15,73.72,0.61,1.67,22.625,2020-12-10,2020,12,345
20201211,kolhapur,16.7,74.24,560,28.16,17.37,77.73,0.41,0.98,22.765,2020-12-11,2020,12,346
20201212,kolhapur,16.7,74.24,560,27.87,16.91,72.44,0.0,1.29,22.39,2020-12-12,2020,12,347
20201213,kolhapur,16.7,74.24,560,28.17,15.2,73.68,0.01,1.41,21.685000000000002,2020-12-13,2020,12,348
20201214,kolhapur,16.7,74.24,560,28.33,16.74,75.25,0.12,0.88,22.534999999999997,2020-12-14,2020,12,349
20201215,kolhapur,16.7,74.24,560,28.12,16.43,73.5,0.02,1.8,22.275,2020-12-15,2020,12,350
20201216,kolhapur,16.7,74.24,560,27.99,15.22,72.56,0.0,2.51,21.605,2020-12-16,2020,12,351
20201217,kolhapur,16.7,74.24,560,28.29,16.37,75.73,0.0,2.46,22.33,2020-12-17,2020,12,352
20201218,kolhapur,16.7,74.24,560,28.32,15.6,74.68,0.0,2.61,21.96,2020-12-18,2020,12,353
20201219,kolhapur,16.7,74.24,560,25.55,16.59,74.48,0.0,3.17,21.07,2020-12-19,2020,12,354
20201220,kolhapur,16.7,74.24,560,26.99,14.49,70.07,0.0,3.35,20.74,2020-12-20,2020,12,355
20201221,kolhapur,16.7,74.24,560,26.95,12.31,65.52,0.0,2.87,19.63,2020-12-21,2020,12,356
20201222,kolhapur,16.7,74.24,560,27.2,10.89,64.37,0.0,2.38,19.045,2020-12-22,2020,12,357
20201223,kolhapur,16.7,74.24,560,27.45,11.81,63.32,0.0,1.94,19.63,2020-12-23,2020,12,358
20201224,kolhapur,16.7,74.24,560,29.04,13.53,67.31,0.0,1.68,21.285,2020-12-24,2020,12,359
20201225,kolhapur,16.7,74.24,560,28.93,14.89,69.96,0.0,2.42,21.91,2020-12-25,2020,12,360
20201226,kolhapur,16.7,74.24,560,28.4,14.55,68.9,0.0,2.65,21.475,2020-12-26,2020,12,361
20201227,kolhapur,16.7,74.24,560,29.2,13.75,67.98,0.0,1.76,21.475,2020-12-27,2020,12,362
20201228,kolhapur,16.7,74.24,560,29.43,14.41,65.34,0.0,1.37,21.92,2020-12-28,2020,12,363
20201229,kolhapur,16.7,74.24,560,29.21,13.69,64.78,0.0,1.34,21.45,2020-12-29,2020,12,364
20201230,kolhapur,16.7,74.24,560,29.66,13.98,67.32,0.0,2.13,21.82,2020-12-30,2020,12,365
20201231,kolhapur,16.7,74.24,560,30.06,16.82,72.83,0.0,2.95,23.439999999999998,2020-12-31,2020,12,366
20210101,kolhapur,16.7,74.24,560,29.23,16.95,73.63,0.05,2.52,23.09,2021-01-01,2021,1,1
20210102,kolhapur,16.7,74.24,560,26.4,17.18,75.4,0.0,2.48,21.79,2021-01-02,2021,1,2
20210103,kolhapur,16.7,74.24,560,29.84,15.38,71.53,0.0,2.04,22.61,2021-01-03,2021,1,3
20210104,kolhapur,16.7,74.24,560,23.12,16.71,82.63,5.34,1.94,19.915,2021-01-04,2021,1,4
20210105,kolhapur,16.7,74.24,560,27.79,17.24,80.08,0.34,1.63,22.515,2021-01-05,2021,1,5
20210106,kolhapur,16.7,74.24,560,28.17,19.23,83.0,1.0,1.38,23.700000000000003,2021-01-06,2021,1,6
20210107,kolhapur,16.7,74.24,560,26.75,19.97,84.44,0.85,1.34,23.36,2021-01-07,2021,1,7
20210108,kolhapur,16.7,74.24,560,25.77,19.86,84.03,1.25,1.9,22.814999999999998,2021-01-08,2021,1,8
20210109,kolhapur,16.7,74.24,560,29.67,19.15,77.69,0.12,1.46,24.41,2021-01-09,2021,1,9
20210110,kolhapur,16.7,74.24,560,30.4,19.44,71.61,0.02,2.03,24.92,2021-01-10,2021,1,10
20210111,kolhapur,16.7,74.24,560,32.14,17.82,68.46,0.01,2.1,24.98,2021-01-11,2021,1,11
20210112,kolhapur,16.7,74.24,560,29.02,17.33,67.68,0.0,2.25,23.174999999999997,2021-01-12,2021,1,12
20210113,kolhapur,16.7,74.24,560,30.91,17.72,67.03,0.0,2.67,24.314999999999998,2021-01-13,2021,1,13
20210114,kolhapur,16.7,74.24,560,31.14,16.59,62.33,0.0,1.81,23.865000000000002,2021-01-14,2021,1,14
20210115,kolhapur,16.7,74.24,560,31.7,16.51,64.91,0.0,1.45,24.105,2021-01-15,2021,1,15
20210116,kolhapur,16.7,74.24,560,31.83,17.86,66.31,0.0,1.06,24.845,2021-01-16,2021,1,16
20210117,kolhapur,16.7,74.24,560,32.3,18.93,66.58,0.0,0.91,25.615,2021-01-17,2021,1,17
20210118,kolhapur,16.7,74.24,560,32.31,18.91,64.15,0.0,1.39,25.61,2021-01-18,2021,1,18
20210119,kolhapur,16.7,74.24,560,32.23,17.84,65.21,0.0,1.14,25.034999999999997,2021-01-19,2021,1,19
20210120,kolhapur,16.7,74.24,560,32.56,17.36,61.41,0.0,0.95,24.96,2021-01-20,2021,1,20
20210121,kolhapur,16.7,74.24,560,32.51,16.38,63.62,0.0,1.19,24.445,2021-01-21,2021,1,21
20210122,kolhapur,16.7,74.24,560,33.06,15.52,57.4,0.0,1.14,24.29,2021-01-22,2021,1,22
20210123,kolhapur,16.7,74.24,560,33.15,17.32,55.4,0.0,0.56,25.235,2021-01-23,2021,1,23
20210124,kolhapur,16.7,74.24,560,33.37,18.21,54.04,0.0,0.74,25.79,2021-01-24,2021,1,24
20210125,kolhapur,16.7,74.24,560,33.24,15.47,50.31,0.0,1.41,24.355,2021-01-25,2021,1,25
20210126,kolhapur,16.7,74.24,560,32.81,15.18,48.9,0.0,1.05,23.995,2021-01-26,2021,1,26
20210127,kolhapur,16.7,74.24,560,32.4,14.62,49.01,0.0,1.1,23.509999999999998,2021-01-27,2021,1,27
20210128,kolhapur,16.7,74.24,560,32.01,15.83,51.39,0.0,0.99,23.919999999999998,2021-01-28,2021,1,28
20210129,kolhapur,16.7,74.24,560,32.0,16.07,55.02,0.0,1.78,24.035,2021-01-29,2021,1,29
20210130,kolhapur,16.7,74.24,560,32.72,16.99,51.84,0.0,1.17,24.854999999999997,2021-01-30,2021,1,30
20210131,kolhapur,16.7,74.24,560,32.91,15.67,49.2,0.0,1.28,24.29,2021-01-31,2021,1,31
20210201,kolhapur,16.7,74.24,560,31.9,16.64,48.96,0.0,2.75,24.27,2021-02-01,2021,2,32
20210202,kolhapur,16.7,74.24,560,31.49,18.8,49.24,0.0,3.09,25.145,2021-02-02,2021,2,33
20210203,kolhapur,16.7,74.24,560,31.82,15.44,43.3,0.0,2.12,23.63,2021-02-03,2021,2,34
20210204,kolhapur,16.7,74.24,560,32.37,14.05,45.54,0.0,2.09,23.21,2021-02-04,2021,2,35
20210205,kolhapur,16.7,74.24,560,31.37,15.76,53.49,0.0,1.94,23.565,2021-02-05,2021,2,36
20210206,kolhapur,16.7,74.24,560,32.45,14.21,47.85,0.0,2.06,23.330000000000002,2021-02-06,2021,2,37
20210207,kolhapur,16.7,74.24,560,31.75,15.07,40.98,0.0,3.28,23.41,2021-02-07,2021,2,38
20210208,kolhapur,16.7,74.24,560,31.94,14.52,33.8,0.0,3.47,23.23,2021-02-08,2021,2,39
20210209,kolhapur,16.7,74.24,560,32.91,13.86,35.44,0.0,2.73,23.384999999999998,2021-02-09,2021,2,40
20210210,kolhapur,16.7,74.24,560,33.85,13.26,36.83,0.0,1.49,23.555,2021-02-10,2021,2,41
20210211,kolhapur,16.7,74.24,560,33.98,14.11,37.31,0.0,1.42,24.044999999999998,2021-02-11,2021,2,42
20210212,kolhapur,16.7,74.24,560,33.42,16.42,51.19,0.0,0.83,24.92,2021-02-12,2021,2,43
20210213,kolhapur,16.7,74.24,560,33.43,16.15,48.25,0.0,1.75,24.79,2021-02-13,2021,2,44
20210214,kolhapur,16.7,74.24,560,33.22,16.72,55.54,0.0,1.15,24.97,2021-02-14,2021,2,45
20210215,kolhapur,16.7,74.24,560,33.05,16.57,58.83,0.0,1.64,24.81,2021-02-15,2021,2,46
20210216,kolhapur,16.7,74.24,560,33.27,16.68,56.22,0.0,1.83,24.975,2021-02-16,2021,2,47
20210217,kolhapur,16.7,74.24,560,32.48,17.41,63.24,0.38,1.91,24.945,2021-02-17,2021,2,48
20210218,kolhapur,16.7,74.24,560,30.44,19.24,63.3,4.43,1.75,24.84,2021-02-18,2021,2,49
20210219,kolhapur,16.7,74.24,560,30.69,17.38,54.91,0.51,3.36,24.035,2021-02-19,2021,2,50
20210220,kolhapur,16.7,74.24,560,30.4,17.28,52.29,0.0,3.67,23.84,2021-02-20,2021,2,51
20210221,kolhapur,16.7,74.24,560,31.03,17.13,54.75,1.27,3.39,24.08,2021-02-21,2021,2,52
20210222,kolhapur,16.7,74.24,560,31.17,18.36,58.24,0.37,1.91,24.765,2021-02-22,2021,2,53
20210223,kolhapur,16.7,74.24,560,33.82,19.13,48.36,0.0,1.36,26.475,2021-02-23,2021,2,54
20210224,kolhapur,16.7,74.24,560,34.86,19.17,45.68,0.0,1.6,27.015,2021-02-24,2021,2,55
20210225,kolhapur,16.7,74.24,560,35.72,19.62,48.65,0.0,1.49,27.67,2021-02-25,2021,2,56
20210226,kolhapur,16.7,74.24,560,35.59,18.54,49.84,0.0,1.8,27.065,2021-02-26,2021,2,57
20210227,kolhapur,16.7,74.24,560,36.27,18.05,39.87,0.0,1.58,27.160000000000004,2021-02-27,2021,2,58
20210228,kolhapur,16.7,74.24,560,36.83,17.88,32.75,0.0,2.02,27.354999999999997,2021-02-28,2021,2,59
20210301,kolhapur,16.7,74.24,560,37.11,19.95,43.71,0.0,1.46,28.53,2021-03-01,2021,3,60
20210302,kolhapur,16.7,74.24,560,36.94,18.94,49.17,0.0,1.13,27.939999999999998,2021-03-02,2021,3,61
20210303,kolhapur,16.7,74.24,560,36.99,18.93,30.93,0.0,2.42,27.96,2021-03-03,2021,3,62
20210304,kolhapur,16.7,74.24,560,37.14,18.2,24.69,0.0,2.58,27.67,2021-03-04,2021,3,63
20210305,kolhapur,16.7,74.24,560,37.2,16.68,34.33,0.0,1.7,26.94,2021-03-05,2021,3,64
20210306,kolhapur,16.7,74.24,560,37.29,18.99,54.3,0.0,1.73,28.14,2021-03-06,2021,3,65
20210307,kolhapur,16.7,74.24,560,37.81,18.61,39.67,0.0,1.06,28.21,2021-03-07,2021,3,66
20210308,kolhapur,16.7,74.24,560,37.97,18.83,33.7,0.0,1.87,28.4,2021-03-08,2021,3,67
20210309,kolhapur,16.7,74.24,560,37.65,19.21,41.0,0.0,2.0,28.43,2021-03-09,2021,3,68
20210310,kolhapur,16.7,74.24,560,37.33,19.12,40.74,0.0,1.44,28.225,2021-03-10,2021,3,69
20210311,kolhapur,16.7,74.24,560,37.28,20.65,39.47,0.0,1.58,28.965,2021-03-11,2021,3,70
20210312,kolhapur,16.7,74.24,560,37.42,19.04,43.57,0.0,1.43,28.23,2021-03-12,2021,3,71
20210313,kolhapur,16.7,74.24,560,37.79,19.44,35.86,0.0,1.18,28.615000000000002,2021-03-13,2021,3,72
20210314,kolhapur,16.7,74.24,560,37.94,18.08,26.05,0.0,1.39,28.009999999999998,2021-03-14,2021,3,73
20210315,kolhapur,16.7,74.24,560,38.15,18.47,32.1,0.0,1.88,28.31,2021-03-15,2021,3,74
20210316,kolhapur,16.7,74.24,560,38.19,21.22,39.4,0.0,1.07,29.705,2021-03-16,2021,3,75
20210317,kolhapur,16.7,74.24,560,37.9,20.99,36.85,0.0,1.42,29.445,2021-03-17,2021,3,76
20210318,kolhapur,16.7,74.24,560,36.81,21.98,40.08,0.0,2.27,29.395000000000003,2021-03-18,2021,3,77
20210319,kolhapur,16.7,74.24,560,37.11,23.12,35.48,0.0,1.9,30.115000000000002,2021-03-19,2021,3,78
20210320,kolhapur,16.7,74.24,560,37.42,23.76,30.08,0.0,2.06,30.590000000000003,2021-03-20,2021,3,79
20210321,kolhapur,16.7,74.24,560,37.64,22.02,41.63,0.38,2.09,29.83,2021-03-21,2021,3,80
20210322,kolhapur,16.7,74.24,560,38.22,21.99,34.71,0.07,2.17,30.104999999999997,2021-03-22,2021,3,81
