date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210517,latur,18.4,76.56,520,35.09,23.51,62.0,0.35,6.63,29.300000000000004,2021-05-17,2021,5,137
20210518,latur,18.4,76.56,520,32.6,23.72,68.17,1.07,5.67,28.16,2021-05-18,2021,5,138
20210519,latur,18.4,76.56,520,33.61,23.73,66.84,1.17,4.63,28.67,2021-05-19,2021,5,139
20210520,latur,18.4,76.56,520,35.85,23.85,57.26,0.01,2.98,29.85,2021-05-20,2021,5,140
20210521,latur,18.4,76.56,520,37.89,25.13,42.29,0.01,2.69,31.509999999999998,2021-05-21,2021,5,141
20210522,latur,18.4,76.56,520,37.48,26.33,40.37,0.06,3.26,31.904999999999998,2021-05-22,2021,5,142
20210523,latur,18.4,76.56,520,37.62,25.59,44.76,1.06,3.54,31.604999999999997,2021-05-23,2021,5,143
20210524,latur,18.4,76.56,520,38.85,25.74,40.16,0.24,4.3,32.295,2021-05-24,2021,5,144
20210525,latur,18.4,76.56,520,38.54,26.13,44.73,0.5,5.22,32.335,2021-05-25,2021,5,145
20210526,latur,18.4,76.56,520,40.11,23.93,46.39,0.0,6.15,32.019999999999996,2021-05-26,2021,5,146
20210527,latur,18.4,76.56,520,38.37,23.0,51.02,1.59,5.62,30.685,2021-05-27,2021,5,147
20210528,latur,18.4,76.56,520,38.92,24.31,51.35,2.02,4.46,31.615000000000002,2021-05-28,2021,5,148
20210529,latur,18.4,76.56,520,35.77,25.39,59.61,11.07,2.55,30.580000000000002,2021-05-29,2021,5,149
20210530,latur,18.4,76.56,520,33.32,24.83,65.53,1.42,2.45,29.075,2021-05-30,2021,5,150
20210531,latur,18.4,76.56,520,36.45,23.74,58.02,0.25,2.36,30.095,2021-05-31,2021,5,151
20210601,latur,18.4,76.56,520,35.61,24.15,62.12,2.57,2.15,29.88,2021-06-01,2021,6,152
20210602,latur,18.4,76.56,520,31.44,24.43,70.81,5.48,2.21,27.935000000000002,2021-06-02,2021,6,153
20210603,latur,18.4,76.56,520,34.14,23.11,64.78,0.94,1.43,28.625,2021-06-03,2021,6,154
20210604,latur,18.4,76.56,520,31.6,24.92,67.78,10.1,1.54,28.26,2021-06-04,2021,6,155
20210605,latur,18.4,76.56,520,31.4,23.69,67.08,5.67,1.18,27.545,2021-06-05,2021,6,156
20210606,latur,18.4,76.56,520,33.98,22.88,65.05,4.22,1.81,28.43,2021-06-06,2021,6,157
20210607,latur,18.4,76.56,520,33.66,23.52,65.4,0.49,3.86,28.589999999999996,2021-06-07,2021,6,158
20210608,latur,18.4,76.56,520,34.5,23.17,63.87,1.48,3.96,28.835,2021-06-08,2021,6,159
20210609,latur,18.4,76.56,520,31.45,23.62,76.31,21.45,4.38,27.535,2021-06-09,2021,6,160
20210610,latur,18.4,76.56,520,28.23,22.86,82.79,8.21,4.95,25.545,2021-06-10,2021,6,161
20210611,latur,18.4,76.56,520,34.83,21.64,65.35,2.18,5.77,28.235,2021-06-11,2021,6,162
20210612,latur,18.4,76.56,520,30.9,22.98,80.52,23.0,3.73,26.939999999999998,2021-06-12,2021,6,163
20210613,latur,18.4,76.56,520,29.38,23.72,82.17,16.37,4.15,26.549999999999997,2021-06-13,2021,6,164
20210614,latur,18.4,76.56,520,30.99,22.41,75.28,8.49,4.1,26.7,2021-06-14,2021,6,165
20210615,latur,18.4,76.56,520,32.07,22.73,70.87,1.78,5.34,27.4,2021-06-15,2021,6,166
20210616,latur,18.4,76.56,520,30.15,22.2,74.93,2.38,5.18,26.174999999999997,2021-06-16,2021,6,167
20210617,latur,18.4,76.56,520,30.99,23.37,75.36,5.65,5.61,27.18,2021-06-17,2021,6,168
20210618,latur,18.4,76.56,520,31.39,22.81,74.4,1.62,5.97,27.1,2021-06-18,2021,6,169
20210619,latur,18.4,76.56,520,29.92,22.91,75.99,2.99,5.22,26.415,2021-06-19,2021,6,170
20210620,latur,18.4,76.56,520,32.42,22.58,70.3,0.33,4.75,27.5,2021-06-20,2021,6,171
20210621,latur,18.4,76.56,520,31.09,22.04,71.95,0.0,4.05,26.564999999999998,2021-06-21,2021,6,172
20210622,latur,18.4,76.56,520,34.31,22.37,66.29,0.02,4.66,28.340000000000003,2021-06-22,2021,6,173
20210623,latur,18.4,76.56,520,30.19,22.63,73.49,1.31,3.71,26.41,2021-06-23,2021,6,174
20210624,latur,18.4,76.56,520,31.18,22.48,72.03,2.61,4.5,26.83,2021-06-24,2021,6,175
20210625,latur,18.4,76.56,520,31.11,21.74,72.4,0.3,4.67,26.424999999999997,2021-06-25,2021,6,176
20210626,latur,18.4,76.56,520,29.57,21.88,78.38,4.84,3.94,25.725,2021-06-26,2021,6,177
20210627,latur,18.4,76.56,520,29.43,22.26,82.39,27.63,3.42,25.845,2021-06-27,2021,6,178
20210628,latur,18.4,76.56,520,31.17,22.72,77.16,3.59,1.7,26.945,2021-06-28,2021,6,179
20210629,latur,18.4,76.56,520,32.21,22.65,73.48,0.02,2.02,27.43,2021-06-29,2021,6,180
20210630,latur,18.4,76.56,520,30.3,23.72,75.83,0.0,3.86,27.009999999999998,2021-06-30,2021,6,181
20210701,latur,18.4,76.56,520,28.23,22.95,80.78,2.33,3.82,25.59,2021-07-01,2021,7,182
20210702,latur,18.4,76.56,520,32.93,22.48,70.91,0.02,3.83,27.705,2021-07-02,2021,7,183
20210703,latur,18.4,76.56,520,33.29,22.47,70.08,0.0,3.58,27.88,2021-07-03,2021,7,184
20210704,latur,18.4,76.56,520,32.37,22.55,68.09,0.1,2.53,27.46,2021-07-04,2021,7,185
20210705,latur,18.4,76.56,520,31.37,23.15,73.86,7.62,2.67,27.259999999999998,2021-07-05,2021,7,186
20210706,latur,18.4,76.56,520,28.87,23.34,79.45,9.4,2.42,26.105,2021-07-06,2021,7,187
20210707,latur,18.4,76.56,520,31.63,23.4,75.43,11.68,1.89,27.515,2021-07-07,2021,7,188
20210708,latur,18.4,76.56,520,27.34,23.5,83.85,4.84,2.17,25.42,2021-07-08,2021,7,189
20210709,latur,18.4,76.56,520,27.82,22.71,82.13,13.99,2.61,25.265,2021-07-09,2021,7,190
20210710,latur,18.4,76.56,520,30.22,21.89,79.74,15.06,2.0,26.055,2021-07-10,2021,7,191
20210711,latur,18.4,76.56,520,27.76,22.72,86.36,30.77,3.28,25.240000000000002,2021-07-11,2021,7,192
20210712,latur,18.4,76.56,520,30.88,22.9,81.58,19.03,3.47,26.89,2021-07-12,2021,7,193
20210713,latur,18.4,76.56,520,29.47,22.05,83.48,14.65,3.23,25.759999999999998,2021-07-13,2021,7,194
20210714,latur,18.4,76.56,520,27.26,22.12,85.34,13.35,4.47,24.69,2021-07-14,2021,7,195
20210715,latur,18.4,76.56,520,29.03,22.89,86.52,6.18,3.0,25.96,2021-07-15,2021,7,196
20210716,latur,18.4,76.56,520,31.24,22.65,79.25,2.61,1.56,26.945,2021-07-16,2021,7,197
20210717,latur,18.4,76.56,520,30.58,23.35,80.72,4.58,2.55,26.965,2021-07-17,2021,7,198
20210718,latur,18.4,76.56,520,29.52,23.27,85.97,4.71,3.33,26.395,2021-07-18,2021,7,199
20210719,latur,18.4,76.56,520,27.87,23.02,85.59,6.44,4.99,25.445,2021-07-19,2021,7,200
20210720,latur,18.4,76.56,520,29.27,21.99,82.97,5.09,5.55,25.63,2021-07-20,2021,7,201
20210721,latur,18.4,76.56,520,27.52,22.69,86.78,24.17,6.7,25.105,2021-07-21,2021,7,202
20210722,latur,18.4,76.56,520,28.65,22.35,83.17,16.01,6.8,25.5,2021-07-22,2021,7,203
20210723,latur,18.4,76.56,520,27.77,22.33,84.38,9.71,5.22,25.049999999999997,2021-07-23,2021,7,204
20210724,latur,18.4,76.56,520,32.04,21.89,76.0,1.92,4.76,26.965,2021-07-24,2021,7,205
20210725,latur,18.4,76.56,520,31.77,22.06,78.46,0.13,4.74,26.915,2021-07-25,2021,7,206
20210726,latur,18.4,76.56,520,32.0,22.58,77.22,0.13,5.95,27.29,2021-07-26,2021,7,207
20210727,latur,18.4,76.56,520,30.89,21.99,76.99,0.11,5.61,26.439999999999998,2021-07-27,2021,7,208
20210728,latur,18.4,76.56,520,31.56,21.43,76.08,0.16,5.7,26.494999999999997,2021-07-28,2021,7,209
20210729,latur,18.4,76.56,520,28.42,21.51,82.52,0.05,5.47,24.965000000000003,2021-07-29,2021,7,210
20210730,latur,18.4,76.56,520,27.28,21.15,84.47,0.27,5.08,24.215,2021-07-30,2021,7,211
20210731,latur,18.4,76.56,520,29.07,21.19,79.07,0.44,5.26,25.130000000000003,2021-07-31,2021,7,212
20210801,latur,18.4,76.56,520,31.11,21.22,76.67,0.05,5.66,26.165,2021-08-01,2021,8,213
20210802,latur,18.4,76.56,520,31.12,21.22,76.6,0.57,5.18,26.17,2021-08-02,2021,8,214
20210803,latur,18.4,76.56,520,32.16,21.27,76.67,0.04,4.84,26.714999999999996,2021-08-03,2021,8,215
20210804,latur,18.4,76.56,520,30.06,22.0,79.33,0.12,4.65,26.03,2021-08-04,2021,8,216
20210805,latur,18.4,76.56,520,31.9,21.53,76.05,0.29,4.71,26.715,2021-08-05,2021,8,217
20210806,latur,18.4,76.56,520,31.54,21.69,76.23,0.03,3.98,26.615000000000002,2021-08-06,2021,8,218
20210807,latur,18.4,76.56,520,31.85,21.55,74.96,0.0,2.85,26.700000000000003,2021-08-07,2021,8,219
20210808,latur,18.4,76.56,520,31.79,22.37,75.38,0.0,2.17,27.08,2021-08-08,2021,8,220
20210809,latur,18.4,76.56,520,29.12,23.34,80.19,1.99,1.89,26.23,2021-08-09,2021,8,221
20210810,latur,18.4,76.56,520,30.05,22.74,78.89,0.04,2.22,26.395,2021-08-10,2021,8,222
20210811,latur,18.4,76.56,520,31.01,22.49,76.57,0.03,2.49,26.75,2021-08-11,2021,8,223
20210812,latur,18.4,76.56,520,30.83,22.4,75.02,0.03,2.54,26.615,2021-08-12,2021,8,224
20210813,latur,18.4,76.56,520,30.72,22.01,76.31,0.06,2.43,26.365000000000002,2021-08-13,2021,8,225
20210814,latur,18.4,76.56,520,31.39,21.79,76.07,0.03,3.17,26.59,2021-08-14,2021,8,226
20210815,latur,18.4,76.56,520,31.42,21.61,75.85,0.68,2.93,26.515,2021-08-15,2021,8,227
20210816,latur,18.4,76.56,520,28.01,22.23,82.07,5.08,2.66,25.12,2021-08-16,2021,8,228
20210817,latur,18.4,76.56,520,26.59,21.86,85.68,11.21,2.89,24.225,2021-08-17,2021,8,229
20210818,latur,18.4,76.56,520,27.71,20.7,85.14,4.17,3.26,24.205,2021-08-18,2021,8,230
20210819,latur,18.4,76.56,520,25.52,21.83,88.11,4.02,2.84,23.674999999999997,2021-08-19,2021,8,231
20210820,latur,18.4,76.56,520,28.93,21.7,83.65,0.84,2.18,25.314999999999998,2021-08-20,2021,8,232
20210821,latur,18.4,76.56,520,27.46,20.84,87.62,9.94,2.27,24.15,2021-08-21,2021,8,233
20210822,latur,18.4,76.56,520,30.04,21.08,79.37,7.76,2.53,25.56,2021-08-22,2021,8,234
20210823,latur,18.4,76.56,520,31.08,21.15,78.17,1.22,1.15,26.115,2021-08-23,2021,8,235
20210824,latur,18.4,76.56,520,28.79,22.49,84.11,1.69,1.66,25.64,2021-08-24,2021,8,236
20210825,latur,18.4,76.56,520,29.64,22.51,80.72,3.48,2.19,26.075000000000003,2021-08-25,2021,8,237
20210826,latur,18.4,76.56,520,30.02,22.33,80.64,2.93,2.1,26.174999999999997,2021-08-26,2021,8,238
20210827,latur,18.4,76.56,520,31.08,21.86,75.62,0.7,1.78,26.47,2021-08-27,2021,8,239
20210828,latur,18.4,76.56,520,30.35,22.34,80.44,1.2,2.12,26.345,2021-08-28,2021,8,240
20210829,latur,18.4,76.56,520,28.43,22.06,83.39,12.84,3.38,25.244999999999997,2021-08-29,2021,8,241
20210830,latur,18.4,76.56,520,25.16,21.41,89.69,32.48,3.37,23.285,2021-08-30,2021,8,242
20210831,latur,18.4,76.56,520,29.12,21.28,85.49,9.84,1.88,25.200000000000003,2021-08-31,2021,8,243
20210901,latur,18.4,76.56,520,26.51,20.61,86.38,1.42,3.17,23.560000000000002,2021-09-01,2021,9,244
20210902,latur,18.4,76.56,520,29.96,21.13,82.34,8.86,2.24,25.545,2021-09-02,2021,9,245
20210903,latur,18.4,76.56,520,27.82,21.65,86.59,5.83,2.6,24.735,2021-09-03,2021,9,246
20210904,latur,18.4,76.56,520,27.32,21.75,87.07,26.82,1.72,24.535,2021-09-04,2021,9,247
20210905,latur,18.4,76.56,520,27.57,21.99,87.95,23.64,2.63,24.78,2021-09-05,2021,9,248
20210906,latur,18.4,76.56,520,25.56,21.62,91.39,20.43,2.17,23.59,2021-09-06,2021,9,249
20210907,latur,18.4,76.56,520,25.94,22.01,91.75,32.16,3.57,23.975,2021-09-07,2021,9,250
20210908,latur,18.4,76.56,520,28.68,21.59,87.01,7.34,4.99,25.134999999999998,2021-09-08,2021,9,251
20210909,latur,18.4,76.56,520,30.26,20.89,82.53,0.03,4.41,25.575000000000003,2021-09-09,2021,9,252
20210910,latur,18.4,76.56,520,30.88,21.44,80.94,0.14,3.99,26.16,2021-09-10,2021,9,253
20210911,latur,18.4,76.56,520,30.69,21.83,82.83,4.82,3.78,26.259999999999998,2021-09-11,2021,9,254
20210912,latur,18.4,76.56,520,29.35,21.96,85.53,5.56,3.68,25.655,2021-09-12,2021,9,255
20210913,latur,18.4,76.56,520,29.24,22.7,85.44,8.77,3.58,25.97,2021-09-13,2021,9,256
20210914,latur,18.4,76.56,520,29.27,22.36,84.12,0.83,4.11,25.814999999999998,2021-09-14,2021,9,257
20210915,latur,18.4,76.56,520,30.47,21.3,80.74,0.08,3.54,25.884999999999998,2021-09-15,2021,9,258
20210916,latur,18.4,76.56,520,30.88,21.31,79.91,0.01,3.4,26.095,2021-09-16,2021,9,259
20210917,latur,18.4,76.56,520,30.03,21.01,80.99,0.03,2.54,25.520000000000003,2021-09-17,2021,9,260
20210918,latur,18.4,76.56,520,29.96,21.31,78.73,0.01,2.05,25.634999999999998,2021-09-18,2021,9,261
20210919,latur,18.4,76.56,520,30.36,21.57,77.87,0.02,1.65,25.965,2021-09-19,2021,9,262
20210920,latur,18.4,76.56,520,28.88,22.23,85.14,11.61,1.97,25.555,2021-09-20,2021,9,263
20210921,latur,18.4,76.56,520,28.01,22.08,86.98,13.34,2.17,25.045,2021-09-21,2021,9,264
20210922,latur,18.4,76.56,520,28.8,21.95,86.96,12.25,2.62,25.375,2021-09-22,2021,9,265
20210923,latur,18.4,76.56,520,28.67,22.0,86.26,33.57,2.0,25.335,2021-09-23,2021,9,266
20210924,latur,18.4,76.56,520,27.22,21.73,86.51,8.65,2.3,24.475,2021-09-24,2021,9,267
20210925,latur,18.4,76.56,520,27.5,21.58,88.14,16.31,2.11,24.54,2021-09-25,2021,9,268
20210926,latur,18.4,76.56,520,26.78,21.53,88.32,15.42,2.29,24.155,2021-09-26,2021,9,269
20210927,latur,18.4,76.56,520,26.56,22.44,93.32,36.6,2.94,24.5,2021-09-27,2021,9,270
20210928,latur,18.4,76.56,520,27.37,20.71,90.36,36.08,2.97,24.04,2021-09-28,2021,9,271
20210929,latur,18.4,76.56,520,29.16,18.6,83.04,3.43,3.03,23.880000000000003,2021-09-29,2021,9,272
20210930,latur,18.4,76.56,520,30.08,20.86,78.69,0.71,1.18,25.47,2021-09-30,2021,9,273
20211001,latur,18.4,76.56,520,28.65,21.45,85.08,37.75,1.45,25.049999999999997,2021-10-01,2021,10,274
20211002,latur,18.4,76.56,520,29.26,22.53,86.33,7.6,1.3,25.895000000000003,2021-10-02,2021,10,275
20211003,latur,18.4,76.56,520,29.62,21.91,82.19,1.69,0.97,25.765,2021-10-03,2021,10,276
20211004,latur,18.4,76.56,520,29.7,22.81,83.48,10.57,0.91,26.255,2021-10-04,2021,10,277
20211005,latur,18.4,76.56,520,27.7,22.34,88.81,7.3,1.2,25.02,2021-10-05,2021,10,278
20211006,latur,18.4,76.56,520,26.48,22.04,91.78,4.72,1.42,24.259999999999998,2021-10-06,2021,10,279
20211007,latur,18.4,76.56,520,29.75,20.88,86.77,0.96,1.53,25.314999999999998,2021-10-07,2021,10,280
20211008,latur,18.4,76.56,520,28.75,22.21,87.68,2.8,0.96,25.48,2021-10-08,2021,10,281
20211009,latur,18.4,76.56,520,27.69,22.5,88.95,1.59,1.31,25.095,2021-10-09,2021,10,282
20211010,latur,18.4,76.56,520,27.31,22.18,89.7,2.21,1.54,24.744999999999997,2021-10-10,2021,10,283
20211011,latur,18.4,76.56,520,28.63,21.24,86.62,1.39,1.95,24.935,2021-10-11,2021,10,284
20211012,latur,18.4,76.56,520,28.82,18.85,81.37,0.03,1.55,23.835,2021-10-12,2021,10,285
20211013,latur,18.4,76.56,520,28.56,18.64,80.02,0.0,1.8,23.6,2021-10-13,2021,10,286
20211014,latur,18.4,76.56,520,28.86,19.53,80.14,0.0,1.64,24.195,2021-10-14,2021,10,287
20211015,latur,18.4,76.56,520,28.67,18.93,81.92,0.05,2.12,23.8,2021-10-15,2021,10,288
20211016,latur,18.4,76.56,520,27.33,20.21,89.68,13.64,1.82,23.77,2021-10-16,2021,10,289
20211017,latur,18.4,76.56,520,29.16,21.73,86.18,5.34,1.61,25.445,2021-10-17,2021,10,290
20211018,latur,18.4,76.56,520,29.32,21.54,85.01,0.15,2.76,25.43,2021-10-18,2021,10,291
20211019,latur,18.4,76.56,520,28.43,19.53,77.96,0.02,1.86,23.98,2021-10-19,2021,10,292
20211020,latur,18.4,76.56,520,27.67,16.71,76.35,0.0,1.72,22.19,2021-10-20,2021,10,293
20211021,latur,18.4,76.56,520,27.44,16.77,78.48,0.0,1.72,22.105,2021-10-21,2021,10,294
20211022,latur,18.4,76.56,520,27.48,16.32,70.98,0.0,1.49,21.9,2021-10-22,2021,10,295
20211023,latur,18.4,76.56,520,28.94,16.68,71.08,0.0,1.01,22.810000000000002,2021-10-23,2021,10,296
20211024,latur,18.4,76.56,520,28.08,17.07,79.33,0.0,1.28,22.575,2021-10-24,2021,10,297
20211025,latur,18.4,76.56,520,27.0,16.92,78.33,0.0,1.81,21.96,2021-10-25,2021,10,298
20211026,latur,18.4,76.56,520,26.54,14.6,76.59,0.0,1.77,20.57,2021-10-26,2021,10,299
20211027,latur,18.4,76.56,520,26.44,15.29,80.61,0.0,2.32,20.865000000000002,2021-10-27,2021,10,300
20211028,latur,18.4,76.56,520,26.54,14.95,81.76,0.0,2.48,20.744999999999997,2021-10-28,2021,10,301
20211029,latur,18.4,76.56,520,27.22,16.05,83.6,0.0,2.7,21.634999999999998,2021-10-29,2021,10,302
20211030,latur,18.4,76.56,520,26.9,17.05,82.48,0.0,2.4,21.975,2021-10-30,2021,10,303
20211031,latur,18.4,76.56,520,27.29,15.86,81.7,0.0,1.96,21.575,2021-10-31,2021,10,304
20211101,latur,18.4,76.56,520,28.08,14.89,75.52,0.0,1.45,21.485,2021-11-01,2021,11,305
20211102,latur,18.4,76.56,520,26.82,16.78,85.9,2.43,1.82,21.8,2021-11-02,2021,11,306
20211103,latur,18.4,76.56,520,25.64,19.16,88.89,1.78,1.68,22.4,2021-11-03,2021,11,307
20211104,latur,18.4,76.56,520,26.6,19.0,88.33,0.07,1.88,22.8,2021-11-04,2021,11,308
20211105,latur,18.4,76.56,520,26.49,18.66,86.64,0.01,2.01,22.575,2021-11-05,2021,11,309
20211106,latur,18.4,76.56,520,27.85,17.8,82.92,0.0,1.92,22.825000000000003,2021-11-06,2021,11,310
20211107,latur,18.4,76.56,520,26.63,16.49,81.43,0.0,2.11,21.56,2021-11-07,2021,11,311
20211108,latur,18.4,76.56,520,25.59,14.08,77.7,0.0,2.17,19.835,2021-11-08,2021,11,312
20211109,latur,18.4,76.56,520,25.62,12.5,78.18,0.0,2.28,19.060000000000002,2021-11-09,2021,11,313
20211110,latur,18.4,76.56,520,25.37,12.25,77.49,0.0,2.02,18.810000000000002,2021-11-10,2021,11,314
20211111,latur,18.4,76.56,520,24.9,12.78,79.3,0.0,2.29,18.84,2021-11-11,2021,11,315
20211112,latur,18.4,76.56,520,27.28,15.51,84.51,0.0,2.31,21.395,2021-11-12,2021,11,316
20211113,latur,18.4,76.56,520,28.18,19.86,87.53,0.89,2.12,24.02,2021-11-13,2021,11,317
20211114,latur,18.4,76.56,520,28.4,21.24,86.91,0.16,1.95,24.82,2021-11-14,2021,11,318
20211115,latur,18.4,76.56,520,28.47,20.43,87.34,0.08,1.69,24.45,2021-11-15,2021,11,319
20211116,latur,18.4,76.56,520,28.09,21.4,87.67,0.3,2.54,24.744999999999997,2021-11-16,2021,11,320
20211117,latur,18.4,76.56,520,28.67,21.56,85.5,0.35,2.57,25.115000000000002,2021-11-17,2021,11,321
20211118,latur,18.4,76.56,520,28.16,19.95,86.55,4.26,1.49,24.055,2021-11-18,2021,11,322
20211119,latur,18.4,76.56,520,26.77,21.01,89.49,1.52,2.16,23.89,2021-11-19,2021,11,323
20211120,latur,18.4,76.56,520,28.15,20.55,87.03,0.4,2.55,24.35,2021-11-20,2021,11,324
20211121,latur,18.4,76.56,520,29.08,21.18,85.08,1.51,2.49,25.13,2021-11-21,2021,11,325
20211122,latur,18.4,76.56,520,29.18,20.8,83.79,2.28,1.12,24.990000000000002,2021-11-22,2021,11,326
20211123,latur,18.4,76.56,520,28.48,21.38,84.5,1.75,1.31,24.93,2021-11-23,2021,11,327
20211124,latur,18.4,76.56,520,28.82,19.26,83.24,0.01,2.26,24.04,2021-11-24,2021,11,328
20211125,latur,18.4,76.56,520,27.8,16.99,81.4,0.0,1.55,22.395,2021-11-25,2021,11,329
20211126,latur,18.4,76.56,520,27.29,15.32,79.25,0.0,1.61,21.305,2021-11-26,2021,11,330
20211127,latur,18.4,76.56,520,26.71,14.21,79.67,0.0,2.0,20.46,2021-11-27,2021,11,331
20211128,latur,18.4,76.56,520,25.44,12.51,73.95,0.0,2.22,18.975,2021-11-28,2021,11,332
20211129,latur,18.4,76.56,520,25.46,14.16,80.31,0.14,2.3,19.810000000000002,2021-11-29,2021,11,333
20211130,latur,18.4,76.56,520,23.8,15.46,81.2,0.71,2.12,19.630000000000003,2021-11-30,2021,11,334
20211201,latur,18.4,76.56,520,25.9,16.0,77.43,0.79,2.39,20.95,2021-12-01,2021,12,335
20211202,latur,18.4,76.56,520,23.86,15.67,87.84,1.83,1.83,19.765,2021-12-02,2021,12,336
20211203,latur,18.4,76.56,520,24.84,16.34,87.46,1.05,2.12,20.59,2021-12-03,2021,12,337
20211204,latur,18.4,76.56,520,26.2,15.71,82.84,0.27,1.9,20.955,2021-12-04,2021,12,338
20211205,latur,18.4,76.56,520,27.94,15.79,78.74,0.0,1.03,21.865000000000002,2021-12-05,2021,12,339
20211206,latur,18.4,76.56,520,27.3,15.67,76.53,0.0,1.55,21.485,2021-12-06,2021,12,340
20211207,latur,18.4,76.56,520,26.72,14.54,75.36,0.0,2.18,20.63,2021-12-07,2021,12,341
20211208,latur,18.4,76.56,520,26.57,14.7,78.6,0.0,1.93,20.634999999999998,2021-12-08,2021,12,342
20211209,latur,18.4,76.56,520,26.51,16.52,81.38,0.0,2.04,21.515,2021-12-09,2021,12,343
20211210,latur,18.4,76.56,520,26.12,17.01,81.85,0.0,2.37,21.565,2021-12-10,2021,12,344
20211211,latur,18.4,76.56,520,26.57,15.84,79.08,0.0,2.29,21.205,2021-12-11,2021,12,345
20211212,latur,18.4,76.56,520,26.16,14.89,77.26,0.0,1.95,20.525,2021-12-12,2021,12,346
20211213,latur,18.4,76.56,520,25.44,15.28,80.52,0.0,1.66,20.36,2021-12-13,2021,12,347
20211214,latur,18.4,76.56,520,25.5,15.48,78.08,0.0,2.16,20.490000000000002,2021-12-14,2021,12,348
20211215,latur,18.4,76.56,520,26.02,14.72,77.17,0.0,2.01,20.37,2021-12-15,2021,12,349
20211216,latur,18.4,76.56,520,24.92,14.19,71.89,0.0,1.7,19.555,2021-12-16,2021,12,350
20211217,latur,18.4,76.56,520,25.99,13.66,71.42,0.0,1.63,19.825,2021-12-17,2021,12,351
20211218,latur,18.4,76.56,520,26.14,12.38,69.21,0.0,2.13,19.26,2021-12-18,2021,12,352
20211219,latur,18.4,76.56,520,24.65,11.32,73.81,0.0,2.01,17.985,2021-12-19,2021,12,353
20211220,latur,18.4,76.56,520,25.23,9.63,63.4,0.0,1.61,17.43,2021-12-20,2021,12,354
20211221,latur,18.4,76.56,520,26.34,9.04,56.52,0.0,1.26,17.689999999999998,2021-12-21,2021,12,355
20211222,latur,18.4,76.56,520,27.65,10.79,53.55,0.0,1.03,19.22,2021-12-22,2021,12,356
20211223,latur,18.4,76.56,520,28.15,11.27,55.47,0.0,1.09,19.71,2021-12-23,2021,12,357
20211224,latur,18.4,76.56,520,28.18,12.38,56.13,0.0,1.46,20.28,2021-12-24,2021,12,358
20211225,latur,18.4,76.56,520,28.28,12.83,62.04,0.0,1.12,20.555,2021-12-25,2021,12,359
20211226,latur,18.4,76.56,520,28.39,14.21,61.37,0.0,0.82,21.3,2021-12-26,2021,12,360
20211227,latur,18.4,76.56,520,28.07,13.64,65.65,0.0,0.99,20.855,2021-12-27,2021,12,361
20211228,latur,18.4,76.56,520,27.1,14.54,74.74,0.64,2.04,20.82,2021-12-28,2021,12,362
20211229,latur,18.4,76.56,520,25.79,15.04,74.04,0.57,1.03,20.415,2021-12-29,2021,12,363
20211230,latur,18.4,76.56,520,25.58,14.24,77.42,0.05,2.89,19.91,2021-12-30,2021,12,364
20211231,latur,18.4,76.56,520,26.99,14.37,75.36,0.0,2.25,20.68,2021-12-31,2021,12,365
20220101,latur,18.4,76.56,520,27.15,14.72,75.47,0.0,1.78,20.935,2022-01-01,2022,1,1
20220102,latur,18.4,76.56,520,27.34,15.42,73.52,0.0,2.24,21.38,2022-01-02,2022,1,2
20220103,latur,18.4,76.56,520,27.57,13.89,67.68,0.0,1.96,20.73,2022-01-03,2022,1,3
20220104,latur,18.4,76.56,520,28.01,13.5,64.36,0.0,1.92,20.755000000000003,2022-01-04,2022,1,4
20220105,latur,18.4,76.56,520,27.66,12.83,67.42,0.0,1.71,20.245,2022-01-05,2022,1,5
20220106,latur,18.4,76.56,520,28.44,13.57,63.75,0.0,2.07,21.005000000000003,2022-01-06,2022,1,6
20220107,latur,18.4,76.56,520,28.28,13.91,71.17,0.0,2.72,21.095,2022-01-07,2022,1,7
20220108,latur,18.4,76.56,520,27.97,16.97,68.52,0.11,2.3,22.47,2022-01-08,2022,1,8
20220109,latur,18.4,76.56,520,28.47,15.51,66.15,0.42,1.55,21.99,2022-01-09,2022,1,9
20220110,latur,18.4,76.56,520,28.45,16.17,71.02,0.32,1.58,22.310000000000002,2022-01-10,2022,1,10
20220111,latur,18.4,76.56,520,28.42,15.31,70.68,0.1,2.29,21.865000000000002,2022-01-11,2022,1,11
20220112,latur,18.4,76.56,520,26.9,14.61,75.24,0.0,1.9,20.755,2022-01-12,2022,1,12
20220113,latur,18.4,76.56,520,27.17,15.51,73.3,1.92,2.34,21.34,2022-01-13,2022,1,13
20220114,latur,18.4,76.56,520,27.23,14.45,69.95,0.3,1.3,20.84,2022-01-14,2022,1,14
20220115,latur,18.4,76.56,520,27.28,14.63,72.63,0.02,2.51,20.955000000000002,2022-01-15,2022,1,15
20220116,latur,18.4,76.56,520,27.07,14.72,72.17,0.0,2.78,20.895,2022-01-16,2022,1,16
20220117,latur,18.4,76.56,520,27.45,14.87,71.1,0.0,1.87,21.16,2022-01-17,2022,1,17
20220118,latur,18.4,76.56,520,29.14,13.81,65.7,0.0,1.54,21.475,2022-01-18,2022,1,18
20220119,latur,18.4,76.56,520,28.5,14.02,61.54,0.0,1.49,21.259999999999998,2022-01-19,2022,1,19
