date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20211027,pune,18.52,73.86,560,26.93,15.49,76.06,0.0,2.39,21.21,2021-10-27,2021,10,300
20211028,pune,18.52,73.86,560,26.52,15.86,80.51,0.0,2.53,21.189999999999998,2021-10-28,2021,10,301
20211029,pune,18.52,73.86,560,27.69,15.92,80.16,0.0,2.6,21.805,2021-10-29,2021,10,302
20211030,pune,18.52,73.86,560,28.17,16.12,78.82,0.0,2.67,22.145000000000003,2021-10-30,2021,10,303
20211031,pune,18.52,73.86,560,28.01,17.05,79.81,0.0,2.18,22.53,2021-10-31,2021,10,304
20211101,pune,18.52,73.86,560,28.47,16.9,81.15,0.0,1.77,22.685,2021-11-01,2021,11,305
20211102,pune,18.52,73.86,560,27.28,16.63,81.39,0.0,2.11,21.955,2021-11-02,2021,11,306
20211103,pune,18.52,73.86,560,26.89,18.06,84.58,0.0,2.23,22.475,2021-11-03,2021,11,307
20211104,pune,18.52,73.86,560,28.15,19.36,84.31,0.51,1.37,23.755,2021-11-04,2021,11,308
20211105,pune,18.52,73.86,560,25.99,20.49,89.55,4.59,2.22,23.24,2021-11-05,2021,11,309
20211106,pune,18.52,73.86,560,26.16,19.43,86.12,3.52,1.7,22.795,2021-11-06,2021,11,310
20211107,pune,18.52,73.86,560,26.23,18.91,85.47,2.19,1.8,22.57,2021-11-07,2021,11,311
20211108,pune,18.52,73.86,560,26.52,16.34,76.36,0.0,2.55,21.43,2021-11-08,2021,11,312
20211109,pune,18.52,73.86,560,26.27,14.52,73.52,0.0,2.87,20.395,2021-11-09,2021,11,313
20211110,pune,18.52,73.86,560,26.45,13.57,71.22,0.0,2.4,20.009999999999998,2021-11-10,2021,11,314
20211111,pune,18.52,73.86,560,25.66,13.85,72.89,0.0,2.79,19.755,2021-11-11,2021,11,315
20211112,pune,18.52,73.86,560,27.68,14.54,74.25,0.0,2.32,21.11,2021-11-12,2021,11,316
20211113,pune,18.52,73.86,560,28.81,19.08,85.05,0.0,2.02,23.945,2021-11-13,2021,11,317
20211114,pune,18.52,73.86,560,28.73,19.79,85.5,0.3,1.71,24.259999999999998,2021-11-14,2021,11,318
20211115,pune,18.52,73.86,560,28.67,21.08,86.44,0.22,1.14,24.875,2021-11-15,2021,11,319
20211116,pune,18.52,73.86,560,27.59,21.47,88.75,5.17,2.39,24.53,2021-11-16,2021,11,320
20211117,pune,18.52,73.86,560,26.94,21.74,90.26,4.26,2.78,24.34,2021-11-17,2021,11,321
20211118,pune,18.52,73.86,560,28.52,20.7,82.79,5.01,1.76,24.61,2021-11-18,2021,11,322
20211119,pune,18.52,73.86,560,28.12,20.04,84.5,0.87,1.54,24.08,2021-11-19,2021,11,323
20211120,pune,18.52,73.86,560,28.01,20.38,87.45,0.97,2.03,24.195,2021-11-20,2021,11,324
20211121,pune,18.52,73.86,560,28.92,20.81,84.75,11.45,2.3,24.865000000000002,2021-11-21,2021,11,325
20211122,pune,18.52,73.86,560,28.23,21.36,88.45,2.88,1.44,24.795,2021-11-22,2021,11,326
20211123,pune,18.52,73.86,560,28.64,21.38,87.95,0.02,0.79,25.009999999999998,2021-11-23,2021,11,327
20211124,pune,18.52,73.86,560,28.91,20.43,83.75,0.0,2.05,24.67,2021-11-24,2021,11,328
20211125,pune,18.52,73.86,560,27.06,18.61,80.88,0.0,1.71,22.835,2021-11-25,2021,11,329
20211126,pune,18.52,73.86,560,27.41,16.5,79.39,0.0,1.93,21.955,2021-11-26,2021,11,330
20211127,pune,18.52,73.86,560,27.18,15.17,75.33,0.0,1.99,21.175,2021-11-27,2021,11,331
20211128,pune,18.52,73.86,560,25.22,15.11,76.04,0.0,2.84,20.165,2021-11-28,2021,11,332
20211129,pune,18.52,73.86,560,26.03,14.49,76.57,0.0,3.22,20.26,2021-11-29,2021,11,333
20211130,pune,18.52,73.86,560,22.55,17.95,89.11,0.31,2.7,20.25,2021-11-30,2021,11,334
20211201,pune,18.52,73.86,560,20.71,17.32,92.73,64.48,2.99,19.015,2021-12-01,2021,12,335
20211202,pune,18.52,73.86,560,23.82,15.4,89.65,14.04,2.77,19.61,2021-12-02,2021,12,336
20211203,pune,18.52,73.86,560,26.61,17.21,88.62,0.47,1.2,21.91,2021-12-03,2021,12,337
20211204,pune,18.52,73.86,560,26.02,17.45,86.85,0.61,1.36,21.735,2021-12-04,2021,12,338
20211205,pune,18.52,73.86,560,25.62,15.36,84.18,0.02,1.09,20.490000000000002,2021-12-05,2021,12,339
20211206,pune,18.52,73.86,560,25.64,13.66,81.61,0.0,1.36,19.65,2021-12-06,2021,12,340
20211207,pune,18.52,73.86,560,26.14,14.75,79.68,0.0,2.13,20.445,2021-12-07,2021,12,341
20211208,pune,18.52,73.86,560,25.91,15.29,77.73,0.0,2.38,20.6,2021-12-08,2021,12,342
20211209,pune,18.52,73.86,560,26.37,14.85,79.12,0.0,1.85,20.61,2021-12-09,2021,12,343
20211210,pune,18.52,73.86,560,26.23,16.42,83.48,0.0,2.34,21.325000000000003,2021-12-10,2021,12,344
20211211,pune,18.52,73.86,560,26.13,16.34,82.85,0.0,2.34,21.235,2021-12-11,2021,12,345
20211212,pune,18.52,73.86,560,26.01,15.98,79.53,0.0,2.0,20.995,2021-12-12,2021,12,346
20211213,pune,18.52,73.86,560,24.9,15.52,81.74,0.0,1.31,20.21,2021-12-13,2021,12,347
20211214,pune,18.52,73.86,560,25.15,15.04,83.1,0.0,1.46,20.095,2021-12-14,2021,12,348
20211215,pune,18.52,73.86,560,25.07,15.38,83.51,0.0,1.76,20.225,2021-12-15,2021,12,349
20211216,pune,18.52,73.86,560,25.07,15.3,82.99,0.0,1.65,20.185000000000002,2021-12-16,2021,12,350
20211217,pune,18.52,73.86,560,24.97,15.54,79.19,0.0,1.29,20.255,2021-12-17,2021,12,351
20211218,pune,18.52,73.86,560,25.55,13.73,75.17,0.0,2.36,19.64,2021-12-18,2021,12,352
20211219,pune,18.52,73.86,560,24.48,12.57,74.78,0.0,2.55,18.525,2021-12-19,2021,12,353
20211220,pune,18.52,73.86,560,24.64,11.2,68.51,0.0,2.07,17.92,2021-12-20,2021,12,354
20211221,pune,18.52,73.86,560,25.33,10.61,68.48,0.0,1.53,17.97,2021-12-21,2021,12,355
20211222,pune,18.52,73.86,560,26.19,11.39,69.24,0.0,1.08,18.79,2021-12-22,2021,12,356
20211223,pune,18.52,73.86,560,26.61,11.93,72.03,0.0,1.16,19.27,2021-12-23,2021,12,357
20211224,pune,18.52,73.86,560,25.63,13.6,73.32,0.0,1.37,19.615,2021-12-24,2021,12,358
20211225,pune,18.52,73.86,560,26.35,12.37,70.95,0.0,1.13,19.36,2021-12-25,2021,12,359
20211226,pune,18.52,73.86,560,26.78,11.48,71.24,0.0,1.17,19.130000000000003,2021-12-26,2021,12,360
20211227,pune,18.52,73.86,560,26.83,12.28,64.69,0.0,1.19,19.555,2021-12-27,2021,12,361
20211228,pune,18.52,73.86,560,26.35,13.63,70.94,0.01,1.34,19.990000000000002,2021-12-28,2021,12,362
20211229,pune,18.52,73.86,560,25.16,11.6,71.43,0.0,1.41,18.38,2021-12-29,2021,12,363
20211230,pune,18.52,73.86,560,24.92,12.89,80.1,0.0,2.91,18.905,2021-12-30,2021,12,364
20211231,pune,18.52,73.86,560,25.83,14.35,78.23,0.0,3.01,20.09,2021-12-31,2021,12,365
20220101,pune,18.52,73.86,560,26.38,15.3,77.45,0.0,1.77,20.84,2022-01-01,2022,1,1
20220102,pune,18.52,73.86,560,26.31,14.78,78.85,0.0,1.57,20.544999999999998,2022-01-02,2022,1,2
20220103,pune,18.52,73.86,560,26.29,15.59,76.19,0.0,1.7,20.939999999999998,2022-01-03,2022,1,3
20220104,pune,18.52,73.86,560,26.69,14.85,71.59,0.0,1.75,20.77,2022-01-04,2022,1,4
20220105,pune,18.52,73.86,560,26.5,13.56,72.63,0.0,1.75,20.03,2022-01-05,2022,1,5
20220106,pune,18.52,73.86,560,26.42,14.32,76.88,0.0,1.4,20.37,2022-01-06,2022,1,6
20220107,pune,18.52,73.86,560,26.05,14.39,82.67,0.0,1.91,20.22,2022-01-07,2022,1,7
20220108,pune,18.52,73.86,560,25.01,15.04,84.99,0.51,1.45,20.025,2022-01-08,2022,1,8
20220109,pune,18.52,73.86,560,23.84,13.15,85.3,0.61,1.45,18.495,2022-01-09,2022,1,9
20220110,pune,18.52,73.86,560,24.93,10.95,75.33,0.0,1.51,17.939999999999998,2022-01-10,2022,1,10
20220111,pune,18.52,73.86,560,22.48,10.98,72.43,0.0,1.54,16.73,2022-01-11,2022,1,11
20220112,pune,18.52,73.86,560,23.81,8.65,81.69,0.0,1.45,16.23,2022-01-12,2022,1,12
20220113,pune,18.52,73.86,560,23.52,10.06,82.45,0.0,1.68,16.79,2022-01-13,2022,1,13
20220114,pune,18.52,73.86,560,24.12,11.67,82.16,0.0,1.04,17.895,2022-01-14,2022,1,14
20220115,pune,18.52,73.86,560,25.48,13.24,77.19,0.0,1.84,19.36,2022-01-15,2022,1,15
20220116,pune,18.52,73.86,560,26.48,13.27,77.01,0.0,2.53,19.875,2022-01-16,2022,1,16
20220117,pune,18.52,73.86,560,26.05,15.48,75.15,0.0,1.77,20.765,2022-01-17,2022,1,17
20220118,pune,18.52,73.86,560,27.4,14.54,71.4,0.0,1.36,20.97,2022-01-18,2022,1,18
20220119,pune,18.52,73.86,560,27.26,12.86,66.29,0.0,1.65,20.060000000000002,2022-01-19,2022,1,19
20220120,pune,18.52,73.86,560,27.31,14.23,61.32,0.0,1.7,20.77,2022-01-20,2022,1,20
20220121,pune,18.52,73.86,560,26.33,14.33,67.07,0.0,1.73,20.33,2022-01-21,2022,1,21
20220122,pune,18.52,73.86,560,24.79,13.87,85.35,0.05,2.22,19.33,2022-01-22,2022,1,22
20220123,pune,18.52,73.86,560,21.72,10.35,82.07,0.1,2.88,16.035,2022-01-23,2022,1,23
20220124,pune,18.52,73.86,560,21.25,6.96,68.24,0.0,1.22,14.105,2022-01-24,2022,1,24
20220125,pune,18.52,73.86,560,23.21,5.96,56.48,0.0,1.54,14.585,2022-01-25,2022,1,25
20220126,pune,18.52,73.86,560,24.91,7.71,56.84,0.0,1.54,16.31,2022-01-26,2022,1,26
20220127,pune,18.52,73.86,560,25.52,8.74,59.43,0.0,1.98,17.13,2022-01-27,2022,1,27
20220128,pune,18.52,73.86,560,26.18,9.96,57.7,0.0,2.68,18.07,2022-01-28,2022,1,28
20220129,pune,18.52,73.86,560,26.62,9.98,46.74,0.0,2.08,18.3,2022-01-29,2022,1,29
20220130,pune,18.52,73.86,560,27.69,10.4,48.46,0.0,1.47,19.045,2022-01-30,2022,1,30
20220131,pune,18.52,73.86,560,28.38,11.84,51.48,0.0,1.25,20.11,2022-01-31,2022,1,31
20220201,pune,18.52,73.86,560,28.92,11.29,52.33,0.0,1.3,20.105,2022-02-01,2022,2,32
20220202,pune,18.52,73.86,560,29.76,12.16,54.26,0.0,1.45,20.96,2022-02-02,2022,2,33
20220203,pune,18.52,73.86,560,26.36,12.47,69.39,0.0,1.94,19.415,2022-02-03,2022,2,34
20220204,pune,18.52,73.86,560,25.08,13.36,73.53,0.0,1.44,19.22,2022-02-04,2022,2,35
20220205,pune,18.52,73.86,560,27.43,9.47,56.67,0.0,1.48,18.45,2022-02-05,2022,2,36
20220206,pune,18.52,73.86,560,29.34,9.86,54.0,0.0,1.99,19.6,2022-02-06,2022,2,37
20220207,pune,18.52,73.86,560,28.05,12.93,70.15,0.0,1.3,20.490000000000002,2022-02-07,2022,2,38
20220208,pune,18.52,73.86,560,28.03,12.85,76.46,0.0,1.64,20.44,2022-02-08,2022,2,39
20220209,pune,18.52,73.86,560,27.36,13.01,73.9,0.0,1.65,20.185,2022-02-09,2022,2,40
20220210,pune,18.52,73.86,560,28.29,10.99,59.5,0.0,1.88,19.64,2022-02-10,2022,2,41
20220211,pune,18.52,73.86,560,29.17,13.1,51.47,0.0,2.53,21.135,2022-02-11,2022,2,42
20220212,pune,18.52,73.86,560,29.31,12.88,50.66,0.0,2.05,21.095,2022-02-12,2022,2,43
20220213,pune,18.52,73.86,560,29.29,13.1,55.26,0.0,1.57,21.195,2022-02-13,2022,2,44
20220214,pune,18.52,73.86,560,29.25,12.83,58.65,0.0,1.85,21.04,2022-02-14,2022,2,45
20220215,pune,18.52,73.86,560,28.4,12.42,64.95,0.0,1.8,20.41,2022-02-15,2022,2,46
20220216,pune,18.52,73.86,560,26.57,11.92,66.68,0.0,1.75,19.245,2022-02-16,2022,2,47
20220217,pune,18.52,73.86,560,27.99,12.79,59.9,0.0,1.83,20.39,2022-02-17,2022,2,48
20220218,pune,18.52,73.86,560,29.35,13.72,58.94,0.0,1.71,21.535,2022-02-18,2022,2,49
20220219,pune,18.52,73.86,560,31.02,13.84,63.29,0.0,1.47,22.43,2022-02-19,2022,2,50
20220220,pune,18.52,73.86,560,31.04,15.01,52.69,0.0,1.93,23.025,2022-02-20,2022,2,51
20220221,pune,18.52,73.86,560,32.03,14.86,43.39,0.0,1.3,23.445,2022-02-21,2022,2,52
20220222,pune,18.52,73.86,560,33.5,14.55,43.17,0.0,1.3,24.025,2022-02-22,2022,2,53
20220223,pune,18.52,73.86,560,33.55,14.29,48.61,0.0,1.62,23.919999999999998,2022-02-23,2022,2,54
20220224,pune,18.52,73.86,560,32.9,16.6,49.2,0.0,1.43,24.75,2022-02-24,2022,2,55
20220225,pune,18.52,73.86,560,32.93,17.06,48.31,0.0,1.54,24.994999999999997,2022-02-25,2022,2,56
20220226,pune,18.52,73.86,560,32.92,17.81,47.03,0.0,1.49,25.365000000000002,2022-02-26,2022,2,57
20220227,pune,18.52,73.86,560,32.6,15.11,46.4,0.0,1.67,23.855,2022-02-27,2022,2,58
20220228,pune,18.52,73.86,560,32.54,14.79,40.48,0.0,1.88,23.665,2022-02-28,2022,2,59
20220301,pune,18.52,73.86,560,32.89,15.29,39.71,0.0,1.9,24.09,2022-03-01,2022,3,60
20220302,pune,18.52,73.86,560,33.73,16.27,40.82,0.0,1.83,25.0,2022-03-02,2022,3,61
20220303,pune,18.52,73.86,560,33.55,16.55,40.68,0.0,1.65,25.049999999999997,2022-03-03,2022,3,62
20220304,pune,18.52,73.86,560,33.64,17.09,39.47,0.0,2.26,25.365000000000002,2022-03-04,2022,3,63
20220305,pune,18.52,73.86,560,33.89,17.12,39.91,0.0,1.89,25.505000000000003,2022-03-05,2022,3,64
20220306,pune,18.52,73.86,560,34.03,18.53,43.95,0.0,1.84,26.28,2022-03-06,2022,3,65
20220307,pune,18.52,73.86,560,33.2,19.89,46.33,0.06,2.01,26.545,2022-03-07,2022,3,66
20220308,pune,18.52,73.86,560,33.4,19.62,47.05,0.08,1.78,26.509999999999998,2022-03-08,2022,3,67
20220309,pune,18.52,73.86,560,34.51,21.13,44.53,0.04,1.62,27.82,2022-03-09,2022,3,68
20220310,pune,18.52,73.86,560,32.61,19.79,42.44,0.01,1.94,26.2,2022-03-10,2022,3,69
20220311,pune,18.52,73.86,560,33.94,20.28,45.46,0.68,1.3,27.11,2022-03-11,2022,3,70
20220312,pune,18.52,73.86,560,33.88,19.83,47.34,0.08,1.6,26.855,2022-03-12,2022,3,71
20220313,pune,18.52,73.86,560,35.0,18.33,37.46,0.0,2.37,26.665,2022-03-13,2022,3,72
20220314,pune,18.52,73.86,560,35.92,17.61,27.11,0.0,2.06,26.765,2022-03-14,2022,3,73
20220315,pune,18.52,73.86,560,36.95,17.24,32.59,0.0,1.91,27.095,2022-03-15,2022,3,74
20220316,pune,18.52,73.86,560,37.9,18.45,31.02,0.0,2.04,28.174999999999997,2022-03-16,2022,3,75
20220317,pune,18.52,73.86,560,38.38,18.87,31.26,0.0,1.78,28.625,2022-03-17,2022,3,76
20220318,pune,18.52,73.86,560,38.48,21.33,31.03,0.0,1.48,29.904999999999998,2022-03-18,2022,3,77
20220319,pune,18.52,73.86,560,37.83,20.79,40.12,0.0,2.11,29.31,2022-03-19,2022,3,78
20220320,pune,18.52,73.86,560,36.4,18.99,45.84,0.0,2.17,27.695,2022-03-20,2022,3,79
20220321,pune,18.52,73.86,560,36.43,18.44,46.31,0.0,1.89,27.435000000000002,2022-03-21,2022,3,80
20220322,pune,18.52,73.86,560,37.72,19.26,33.38,0.0,2.05,28.490000000000002,2022-03-22,2022,3,81
20220323,pune,18.52,73.86,560,37.96,19.81,34.59,0.01,1.84,28.884999999999998,2022-03-23,2022,3,82
20220324,pune,18.52,73.86,560,37.11,19.84,40.61,0.04,2.16,28.475,2022-03-24,2022,3,83
20220325,pune,18.52,73.86,560,37.32,20.11,47.32,0.04,1.44,28.715,2022-03-25,2022,3,84
20220326,pune,18.52,73.86,560,37.94,20.35,48.13,0.0,1.84,29.145,2022-03-26,2022,3,85
20220327,pune,18.52,73.86,560,39.15,19.58,48.61,0.0,1.66,29.365,2022-03-27,2022,3,86
20220328,pune,18.52,73.86,560,39.32,19.81,48.76,0.0,2.08,29.564999999999998,2022-03-28,2022,3,87
20220329,pune,18.52,73.86,560,39.47,20.05,38.44,0.0,2.57,29.759999999999998,2022-03-29,2022,3,88
20220330,pune,18.52,73.86,560,38.98,21.59,30.23,0.0,2.49,30.284999999999997,2022-03-30,2022,3,89
20220331,pune,18.52,73.86,560,38.21,20.78,31.33,0.0,2.57,29.495,2022-03-31,2022,3,90
20220401,pune,18.52,73.86,560,39.11,19.24,25.37,0.0,2.31,29.174999999999997,2022-04-01,2022,4,91
20220402,pune,18.52,73.86,560,39.59,21.28,28.08,0.0,1.85,30.435000000000002,2022-04-02,2022,4,92
20220403,pune,18.52,73.86,560,40.02,18.85,35.11,0.0,1.82,29.435000000000002,2022-04-03,2022,4,93
20220404,pune,18.52,73.86,560,39.94,20.72,33.39,0.0,1.77,30.33,2022-04-04,2022,4,94
20220405,pune,18.52,73.86,560,40.4,20.45,46.19,0.01,1.94,30.424999999999997,2022-04-05,2022,4,95
20220406,pune,18.52,73.86,560,40.32,20.52,49.51,0.04,1.8,30.42,2022-04-06,2022,4,96
20220407,pune,18.52,73.86,560,40.42,21.83,36.11,0.0,2.03,31.125,2022-04-07,2022,4,97
20220408,pune,18.52,73.86,560,39.96,22.51,29.15,0.39,1.78,31.235,2022-04-08,2022,4,98
20220409,pune,18.52,73.86,560,37.51,22.58,45.47,0.28,2.41,30.044999999999998,2022-04-09,2022,4,99
20220410,pune,18.52,73.86,560,36.41,21.28,53.5,0.01,2.19,28.845,2022-04-10,2022,4,100
20220411,pune,18.52,73.86,560,38.91,21.52,39.75,0.01,2.14,30.214999999999996,2022-04-11,2022,4,101
20220412,pune,18.52,73.86,560,39.43,22.91,35.42,0.0,1.47,31.17,2022-04-12,2022,4,102
20220413,pune,18.52,73.86,560,38.42,24.34,29.76,0.0,1.53,31.380000000000003,2022-04-13,2022,4,103
20220414,pune,18.52,73.86,560,36.06,23.71,35.85,0.0,2.13,29.885,2022-04-14,2022,4,104
20220415,pune,18.52,73.86,560,36.38,21.77,54.16,0.0,2.59,29.075000000000003,2022-04-15,2022,4,105
20220416,pune,18.52,73.86,560,38.33,19.85,48.85,0.0,2.42,29.09,2022-04-16,2022,4,106
20220417,pune,18.52,73.86,560,39.28,19.55,50.19,0.02,2.17,29.415,2022-04-17,2022,4,107
20220418,pune,18.52,73.86,560,39.1,20.69,50.57,0.0,2.47,29.895000000000003,2022-04-18,2022,4,108
20220419,pune,18.52,73.86,560,35.52,20.7,52.42,0.0,2.82,28.11,2022-04-19,2022,4,109
20220420,pune,18.52,73.86,560,37.64,21.38,49.36,0.0,2.6,29.509999999999998,2022-04-20,2022,4,110
20220421,pune,18.52,73.86,560,38.81,24.01,30.29,0.0,2.2,31.410000000000004,2022-04-21,2022,4,111
20220422,pune,18.52,73.86,560,39.56,24.61,33.74,6.3,2.08,32.085,2022-04-22,2022,4,112
20220423,pune,18.52,73.86,560,35.77,23.57,55.03,1.61,1.6,29.67,2022-04-23,2022,4,113
20220424,pune,18.52,73.86,560,36.06,23.18,49.0,0.11,1.71,29.62,2022-04-24,2022,4,114
20220425,pune,18.52,73.86,560,38.91,21.52,45.56,0.0,1.95,30.214999999999996,2022-04-25,2022,4,115
20220426,pune,18.52,73.86,560,39.02,22.57,37.55,0.85,1.77,30.795,2022-04-26,2022,4,116
20220427,pune,18.52,73.86,560,40.72,23.57,29.37,0.0,2.3,32.144999999999996,2022-04-27,2022,4,117
20220428,pune,18.52,73.86,560,41.0,24.5,29.64,0.0,2.54,32.75,2022-04-28,2022,4,118
20220429,pune,18.52,73.86,560,39.44,23.37,42.85,0.01,2.55,31.405,2022-04-29,2022,4,119
20220430,pune,18.52,73.86,560,39.25,22.67,40.44,0.0,2.99,30.96,2022-04-30,2022,4,120
20220501,pune,18.52,73.86,560,38.08,21.09,55.03,0.0,3.27,29.585,2022-05-01,2022,5,121
20220502,pune,18.52,73.86,560,36.22,21.29,58.85,0.0,2.77,28.755,2022-05-02,2022,5,122
20220503,pune,18.52,73.86,560,33.49,22.19,63.76,0.0,2.67,27.840000000000003,2022-05-03,2022,5,123
20220504,pune,18.52,73.86,560,38.48,21.91,54.02,0.0,2.54,30.195,2022-05-04,2022,5,124
20220505,pune,18.52,73.86,560,38.81,21.71,52.77,0.0,3.33,30.26,2022-05-05,2022,5,125
20220506,pune,18.52,73.86,560,39.3,21.39,53.92,0.0,3.06,30.345,2022-05-06,2022,5,126
20220507,pune,18.52,73.86,560,38.87,22.91,54.97,0.0,3.64,30.89,2022-05-07,2022,5,127
20220508,pune,18.52,73.86,560,40.74,22.5,50.11,0.0,3.1,31.62,2022-05-08,2022,5,128
20220509,pune,18.52,73.86,560,39.19,23.41,52.46,0.0,4.39,31.299999999999997,2022-05-09,2022,5,129
20220510,pune,18.52,73.86,560,37.15,23.25,61.8,0.0,4.67,30.2,2022-05-10,2022,5,130
20220511,pune,18.52,73.86,560,38.77,23.32,63.19,0.0,4.05,31.045,2022-05-11,2022,5,131
20220512,pune,18.52,73.86,560,37.13,24.11,63.7,0.01,4.2,30.62,2022-05-12,2022,5,132
20220513,pune,18.52,73.86,560,35.53,23.75,61.62,0.0,4.42,29.64,2022-05-13,2022,5,133
20220514,pune,18.52,73.86,560,37.3,23.6,60.54,0.01,4.52,30.45,2022-05-14,2022,5,134
20220515,pune,18.52,73.86,560,37.1,23.37,60.77,0.0,4.28,30.235,2022-05-15,2022,5,135
20220516,pune,18.52,73.86,560,39.3,23.61,58.59,0.01,3.59,31.455,2022-05-16,2022,5,136
20220517,pune,18.52,73.86,560,37.22,23.82,60.73,0.02,3.14,30.52,2022-05-17,2022,5,137
20220518,pune,18.52,73.86,560,35.22,23.91,61.1,0.0,3.26,29.564999999999998,2022-05-18,2022,5,138
20220519,pune,18.52,73.86,560,35.86,24.12,59.91,2.31,2.7,29.990000000000002,2022-05-19,2022,5,139
20220520,pune,18.52,73.86,560,32.84,23.27,65.63,0.98,3.6,28.055,2022-05-20,2022,5,140
20220521,pune,18.52,73.86,560,33.7,22.67,68.54,0.07,4.88,28.185000000000002,2022-05-21,2022,5,141
20220522,pune,18.52,73.86,560,33.72,22.71,69.67,0.06,5.42,28.215,2022-05-22,2022,5,142
20220523,pune,18.52,73.86,560,33.87,23.32,71.1,0.95,5.05,28.595,2022-05-23,2022,5,143
20220524,pune,18.52,73.86,560,34.89,23.71,68.23,0.64,4.49,29.3,2022-05-24,2022,5,144
20220525,pune,18.52,73.86,560,35.71,22.83,63.19,0.11,3.78,29.27,2022-05-25,2022,5,145
20220526,pune,18.52,73.86,560,35.56,21.5,60.37,0.0,3.96,28.53,2022-05-26,2022,5,146
20220527,pune,18.52,73.86,560,34.98,22.62,60.43,0.0,4.55,28.799999999999997,2022-05-27,2022,5,147
20220528,pune,18.52,73.86,560,35.06,22.68,60.28,0.0,4.45,28.87,2022-05-28,2022,5,148
20220529,pune,18.52,73.86,560,34.52,23.12,61.35,0.0,4.64,28.82,2022-05-29,2022,5,149
20220530,pune,18.52,73.86,560,35.85,22.36,62.37,0.0,4.41,29.105,2022-05-30,2022,5,150
20220531,pune,18.52,73.86,560,36.03,22.81,62.01,2.17,4.33,29.42,2022-05-31,2022,5,151
20220601,pune,18.52,73.86,560,35.04,22.41,63.34,2.79,3.31,28.725,2022-06-01,2022,6,152
20220602,pune,18.52,73.86,560,35.43,23.37,60.0,0.04,4.08,29.4,2022-06-02,2022,6,153
20220603,pune,18.52,73.86,560,36.24,23.17,60.4,0.02,4.25,29.705000000000002,2022-06-03,2022,6,154
20220604,pune,18.52,73.86,560,35.59,22.88,59.74,0.01,3.87,29.235,2022-06-04,2022,6,155
20220605,pune,18.52,73.86,560,37.14,23.11,60.68,2.12,3.55,30.125,2022-06-05,2022,6,156
20220606,pune,18.52,73.86,560,34.13,22.65,64.64,2.65,3.54,28.39,2022-06-06,2022,6,157
20220607,pune,18.52,73.86,560,33.69,23.35,64.67,0.1,3.81,28.52,2022-06-07,2022,6,158
20220608,pune,18.52,73.86,560,33.86,23.41,67.58,0.14,3.8,28.634999999999998,2022-06-08,2022,6,159
20220609,pune,18.52,73.86,560,33.88,23.52,68.82,1.32,3.14,28.700000000000003,2022-06-09,2022,6,160
20220610,pune,18.52,73.86,560,32.99,23.63,74.06,9.37,3.19,28.310000000000002,2022-06-10,2022,6,161
20220611,pune,18.52,73.86,560,29.5,22.58,82.24,13.7,3.79,26.04,2022-06-11,2022,6,162
20220612,pune,18.52,73.86,560,30.74,22.33,76.54,3.16,3.85,26.534999999999997,2022-06-12,2022,6,163
20220613,pune,18.52,73.86,560,32.24,21.61,72.12,0.92,3.39,26.925,2022-06-13,2022,6,164
20220614,pune,18.52,73.86,560,33.27,22.5,67.12,0.26,3.39,27.885,2022-06-14,2022,6,165
20220615,pune,18.52,73.86,560,31.9,22.74,74.37,1.78,4.06,27.32,2022-06-15,2022,6,166
20220616,pune,18.52,73.86,560,31.13,23.17,77.15,5.65,3.73,27.15,2022-06-16,2022,6,167
20220617,pune,18.52,73.86,560,30.67,22.75,77.13,3.68,3.31,26.71,2022-06-17,2022,6,168
20220618,pune,18.52,73.86,560,31.32,21.33,74.4,3.03,3.48,26.325,2022-06-18,2022,6,169
20220619,pune,18.52,73.86,560,30.06,22.98,81.28,16.32,4.53,26.52,2022-06-19,2022,6,170
20220620,pune,18.52,73.86,560,29.87,23.09,81.61,9.69,4.82,26.48,2022-06-20,2022,6,171
20220621,pune,18.52,73.86,560,28.9,23.08,83.45,6.85,4.71,25.99,2022-06-21,2022,6,172
20220622,pune,18.52,73.86,560,28.76,22.9,83.31,11.24,3.19,25.83,2022-06-22,2022,6,173
20220623,pune,18.52,73.86,560,30.37,21.58,78.95,13.46,1.75,25.975,2022-06-23,2022,6,174
20220624,pune,18.52,73.86,560,28.31,22.0,86.16,11.14,2.83,25.155,2022-06-24,2022,6,175
20220625,pune,18.52,73.86,560,26.53,22.0,91.41,9.82,4.01,24.265,2022-06-25,2022,6,176
20220626,pune,18.52,73.86,560,27.98,22.22,88.86,15.06,3.62,25.1,2022-06-26,2022,6,177
20220627,pune,18.52,73.86,560,27.62,22.19,86.25,13.7,4.26,24.905,2022-06-27,2022,6,178
20220628,pune,18.52,73.86,560,28.4,22.6,84.11,9.09,4.08,25.5,2022-06-28,2022,6,179
20220629,pune,18.52,73.86,560,28.75,22.78,86.89,20.41,4.51,25.765,2022-06-29,2022,6,180
20220630,pune,18.52,73.86,560,26.23,22.5,87.92,28.71,4.29,24.365000000000002,2022-06-30,2022,6,181
20220701,pune,18.52,73.86,560,27.38,22.36,88.76,33.1,4.17,24.869999999999997,2022-07-01,2022,7,182
20220702,pune,18.52,73.86,560,27.78,22.68,86.91,17.97,4.99,25.23,2022-07-02,2022,7,183
