date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20211220,amravati,20.93,77.75,340,24.44,7.17,45.29,0.0,1.56,15.805,2021-12-20,2021,12,354
20211221,amravati,20.93,77.75,340,25.86,9.08,44.16,0.0,0.9,17.47,2021-12-21,2021,12,355
20211222,amravati,20.93,77.75,340,27.76,11.81,44.16,0.0,0.6,19.785,2021-12-22,2021,12,356
20211223,amravati,20.93,77.75,340,27.97,12.36,52.67,0.0,0.99,20.165,2021-12-23,2021,12,357
20211224,amravati,20.93,77.75,340,28.21,11.99,58.64,0.0,1.21,20.1,2021-12-24,2021,12,358
20211225,amravati,20.93,77.75,340,28.6,12.61,63.13,0.0,1.42,20.605,2021-12-25,2021,12,359
20211226,amravati,20.93,77.75,340,28.34,13.09,62.02,0.0,1.19,20.715,2021-12-26,2021,12,360
20211227,amravati,20.93,77.75,340,28.04,14.56,63.66,0.0,1.16,21.3,2021-12-27,2021,12,361
20211228,amravati,20.93,77.75,340,26.8,13.96,72.05,4.49,1.73,20.380000000000003,2021-12-28,2021,12,362
20211229,amravati,20.93,77.75,340,25.62,14.48,73.54,3.43,2.05,20.05,2021-12-29,2021,12,363
20211230,amravati,20.93,77.75,340,23.98,11.78,73.38,0.01,2.44,17.88,2021-12-30,2021,12,364
20211231,amravati,20.93,77.75,340,24.21,12.28,78.07,0.0,1.8,18.245,2021-12-31,2021,12,365
20220101,amravati,20.93,77.75,340,25.89,12.5,75.0,0.0,1.46,19.195,2022-01-01,2022,1,1
20220102,amravati,20.93,77.75,340,26.59,13.73,71.96,0.0,1.56,20.16,2022-01-02,2022,1,2
20220103,amravati,20.93,77.75,340,26.75,12.73,66.32,0.0,1.43,19.740000000000002,2022-01-03,2022,1,3
20220104,amravati,20.93,77.75,340,28.12,12.32,66.53,0.0,1.1,20.22,2022-01-04,2022,1,4
20220105,amravati,20.93,77.75,340,28.05,13.08,66.86,0.0,1.61,20.565,2022-01-05,2022,1,5
20220106,amravati,20.93,77.75,340,28.48,13.54,69.36,0.0,1.95,21.009999999999998,2022-01-06,2022,1,6
20220107,amravati,20.93,77.75,340,28.45,14.23,67.61,0.0,2.73,21.34,2022-01-07,2022,1,7
20220108,amravati,20.93,77.75,340,23.39,14.84,84.15,8.64,2.55,19.115000000000002,2022-01-08,2022,1,8
20220109,amravati,20.93,77.75,340,25.99,15.19,80.37,7.07,2.37,20.59,2022-01-09,2022,1,9
20220110,amravati,20.93,77.75,340,25.15,13.04,74.17,0.42,1.16,19.095,2022-01-10,2022,1,10
20220111,amravati,20.93,77.75,340,23.23,14.81,84.13,3.16,1.57,19.02,2022-01-11,2022,1,11
20220112,amravati,20.93,77.75,340,25.06,12.55,69.75,0.24,1.75,18.805,2022-01-12,2022,1,12
20220113,amravati,20.93,77.75,340,25.18,10.5,65.53,0.08,2.01,17.84,2022-01-13,2022,1,13
20220114,amravati,20.93,77.75,340,24.41,15.31,79.0,0.92,2.19,19.86,2022-01-14,2022,1,14
20220115,amravati,20.93,77.75,340,25.31,14.13,74.1,0.43,1.46,19.72,2022-01-15,2022,1,15
20220116,amravati,20.93,77.75,340,26.09,11.91,70.3,0.0,1.59,19.0,2022-01-16,2022,1,16
20220117,amravati,20.93,77.75,340,27.48,11.93,61.87,0.0,1.35,19.705,2022-01-17,2022,1,17
20220118,amravati,20.93,77.75,340,27.99,12.02,62.56,0.08,1.32,20.005,2022-01-18,2022,1,18
20220119,amravati,20.93,77.75,340,27.81,11.15,52.54,0.0,1.26,19.48,2022-01-19,2022,1,19
20220120,amravati,20.93,77.75,340,29.03,14.38,49.83,0.0,1.45,21.705000000000002,2022-01-20,2022,1,20
20220121,amravati,20.93,77.75,340,28.71,13.7,60.25,0.0,2.22,21.205,2022-01-21,2022,1,21
20220122,amravati,20.93,77.75,340,28.12,13.49,61.71,0.0,2.28,20.805,2022-01-22,2022,1,22
20220123,amravati,20.93,77.75,340,24.86,11.52,60.75,0.0,2.86,18.189999999999998,2022-01-23,2022,1,23
20220124,amravati,20.93,77.75,340,23.45,7.47,46.7,0.0,1.92,15.459999999999999,2022-01-24,2022,1,24
20220125,amravati,20.93,77.75,340,23.43,7.29,50.66,0.0,1.86,15.36,2022-01-25,2022,1,25
20220126,amravati,20.93,77.75,340,24.71,7.6,48.69,0.0,1.79,16.155,2022-01-26,2022,1,26
20220127,amravati,20.93,77.75,340,25.1,7.62,46.88,0.0,1.76,16.36,2022-01-27,2022,1,27
20220128,amravati,20.93,77.75,340,25.41,6.51,42.55,0.0,1.18,15.96,2022-01-28,2022,1,28
20220129,amravati,20.93,77.75,340,26.67,6.98,41.67,0.0,1.02,16.825000000000003,2022-01-29,2022,1,29
20220130,amravati,20.93,77.75,340,28.53,11.96,34.91,0.0,1.12,20.245,2022-01-30,2022,1,30
20220131,amravati,20.93,77.75,340,29.71,12.72,34.5,0.0,1.55,21.215,2022-01-31,2022,1,31
20220201,amravati,20.93,77.75,340,30.76,13.77,36.61,0.0,1.23,22.265,2022-02-01,2022,2,32
20220202,amravati,20.93,77.75,340,31.29,14.5,40.89,0.0,1.25,22.895,2022-02-02,2022,2,33
20220203,amravati,20.93,77.75,340,29.86,11.1,47.18,0.0,2.98,20.48,2022-02-03,2022,2,34
20220204,amravati,20.93,77.75,340,27.21,9.78,36.51,0.0,2.47,18.495,2022-02-04,2022,2,35
20220205,amravati,20.93,77.75,340,28.45,10.06,29.5,0.0,1.07,19.255,2022-02-05,2022,2,36
20220206,amravati,20.93,77.75,340,29.07,9.27,32.54,0.0,1.54,19.17,2022-02-06,2022,2,37
20220207,amravati,20.93,77.75,340,30.08,10.65,35.79,0.0,1.04,20.365,2022-02-07,2022,2,38
20220208,amravati,20.93,77.75,340,30.35,12.3,39.92,0.0,1.71,21.325000000000003,2022-02-08,2022,2,39
20220209,amravati,20.93,77.75,340,30.33,13.98,50.81,0.18,1.77,22.155,2022-02-09,2022,2,40
20220210,amravati,20.93,77.75,340,30.12,13.99,38.2,0.0,2.56,22.055,2022-02-10,2022,2,41
20220211,amravati,20.93,77.75,340,29.72,11.57,31.82,0.0,1.49,20.645,2022-02-11,2022,2,42
20220212,amravati,20.93,77.75,340,30.31,10.15,29.94,0.0,1.35,20.23,2022-02-12,2022,2,43
20220213,amravati,20.93,77.75,340,30.63,10.4,33.19,0.0,1.51,20.515,2022-02-13,2022,2,44
20220214,amravati,20.93,77.75,340,31.21,11.88,35.46,0.0,1.92,21.545,2022-02-14,2022,2,45
20220215,amravati,20.93,77.75,340,31.19,12.99,41.92,0.0,2.17,22.09,2022-02-15,2022,2,46
20220216,amravati,20.93,77.75,340,30.58,16.78,44.05,1.58,1.52,23.68,2022-02-16,2022,2,47
20220217,amravati,20.93,77.75,340,31.27,17.4,42.27,0.0,2.09,24.335,2022-02-17,2022,2,48
20220218,amravati,20.93,77.75,340,31.09,17.16,48.6,0.07,2.39,24.125,2022-02-18,2022,2,49
20220219,amravati,20.93,77.75,340,32.04,19.63,48.95,1.15,2.11,25.835,2022-02-19,2022,2,50
20220220,amravati,20.93,77.75,340,33.68,17.05,39.34,0.0,2.39,25.365000000000002,2022-02-20,2022,2,51
20220221,amravati,20.93,77.75,340,34.07,14.0,23.09,0.0,2.0,24.035,2022-02-21,2022,2,52
20220222,amravati,20.93,77.75,340,35.12,14.67,23.51,0.0,1.61,24.895,2022-02-22,2022,2,53
20220223,amravati,20.93,77.75,340,36.14,13.78,30.83,0.0,1.81,24.96,2022-02-23,2022,2,54
20220224,amravati,20.93,77.75,340,36.23,16.86,34.39,0.0,2.23,26.544999999999998,2022-02-24,2022,2,55
20220225,amravati,20.93,77.75,340,35.1,17.1,25.95,0.0,1.67,26.1,2022-02-25,2022,2,56
20220226,amravati,20.93,77.75,340,34.95,17.83,35.45,0.01,2.57,26.39,2022-02-26,2022,2,57
20220227,amravati,20.93,77.75,340,35.69,18.7,31.06,0.0,1.84,27.195,2022-02-27,2022,2,58
20220228,amravati,20.93,77.75,340,35.18,17.87,28.45,0.02,1.49,26.525,2022-02-28,2022,2,59
20220301,amravati,20.93,77.75,340,35.03,19.09,29.63,0.33,1.34,27.060000000000002,2022-03-01,2022,3,60
20220302,amravati,20.93,77.75,340,35.22,18.3,29.28,0.0,1.56,26.759999999999998,2022-03-02,2022,3,61
20220303,amravati,20.93,77.75,340,35.34,18.38,30.54,0.04,1.9,26.86,2022-03-03,2022,3,62
20220304,amravati,20.93,77.75,340,35.22,20.59,33.84,0.44,1.36,27.905,2022-03-04,2022,3,63
20220305,amravati,20.93,77.75,340,36.02,20.08,29.41,0.07,1.61,28.05,2022-03-05,2022,3,64
20220306,amravati,20.93,77.75,340,36.17,19.57,25.46,0.0,1.2,27.87,2022-03-06,2022,3,65
20220307,amravati,20.93,77.75,340,35.48,20.05,28.73,0.0,2.22,27.765,2022-03-07,2022,3,66
20220308,amravati,20.93,77.75,340,35.77,20.43,24.75,0.04,1.71,28.1,2022-03-08,2022,3,67
20220309,amravati,20.93,77.75,340,36.17,20.53,25.14,0.12,1.75,28.35,2022-03-09,2022,3,68
20220310,amravati,20.93,77.75,340,35.78,20.74,28.77,0.01,1.88,28.259999999999998,2022-03-10,2022,3,69
20220311,amravati,20.93,77.75,340,37.02,20.46,26.28,0.0,2.1,28.740000000000002,2022-03-11,2022,3,70
20220312,amravati,20.93,77.75,340,36.94,20.19,21.21,0.0,1.92,28.564999999999998,2022-03-12,2022,3,71
20220313,amravati,20.93,77.75,340,37.74,19.55,14.83,0.0,1.82,28.645000000000003,2022-03-13,2022,3,72
20220314,amravati,20.93,77.75,340,39.28,19.19,15.43,0.0,1.73,29.235,2022-03-14,2022,3,73
20220315,amravati,20.93,77.75,340,40.44,22.07,17.29,0.0,2.33,31.255,2022-03-15,2022,3,74
20220316,amravati,20.93,77.75,340,41.28,21.54,16.64,0.0,2.55,31.41,2022-03-16,2022,3,75
20220317,amravati,20.93,77.75,340,41.93,22.83,16.48,0.0,2.48,32.379999999999995,2022-03-17,2022,3,76
20220318,amravati,20.93,77.75,340,41.59,22.94,19.26,0.0,1.65,32.265,2022-03-18,2022,3,77
20220319,amravati,20.93,77.75,340,41.35,23.1,19.2,0.0,2.16,32.225,2022-03-19,2022,3,78
20220320,amravati,20.93,77.75,340,40.98,23.38,18.44,0.0,1.67,32.18,2022-03-20,2022,3,79
20220321,amravati,20.93,77.75,340,40.67,23.88,16.1,0.0,3.02,32.275,2022-03-21,2022,3,80
20220322,amravati,20.93,77.75,340,40.7,23.85,13.88,0.0,2.82,32.275000000000006,2022-03-22,2022,3,81
20220323,amravati,20.93,77.75,340,40.96,23.93,16.7,0.0,1.83,32.445,2022-03-23,2022,3,82
20220324,amravati,20.93,77.75,340,40.99,23.39,17.07,0.0,1.98,32.19,2022-03-24,2022,3,83
20220325,amravati,20.93,77.75,340,41.35,24.63,18.47,0.0,2.22,32.99,2022-03-25,2022,3,84
20220326,amravati,20.93,77.75,340,41.7,25.07,19.01,0.0,2.35,33.385000000000005,2022-03-26,2022,3,85
20220327,amravati,20.93,77.75,340,41.97,23.58,14.44,0.0,2.06,32.775,2022-03-27,2022,3,86
20220328,amravati,20.93,77.75,340,42.16,23.07,14.45,0.0,2.04,32.614999999999995,2022-03-28,2022,3,87
20220329,amravati,20.93,77.75,340,42.11,22.66,12.78,0.0,2.68,32.385,2022-03-29,2022,3,88
20220330,amravati,20.93,77.75,340,42.34,22.72,10.06,0.0,2.34,32.53,2022-03-30,2022,3,89
20220331,amravati,20.93,77.75,340,42.66,21.8,10.5,0.0,2.19,32.23,2022-03-31,2022,3,90
20220401,amravati,20.93,77.75,340,42.66,22.19,11.48,0.0,2.2,32.425,2022-04-01,2022,4,91
20220402,amravati,20.93,77.75,340,42.82,22.13,12.91,0.0,1.67,32.475,2022-04-02,2022,4,92
20220403,amravati,20.93,77.75,340,43.04,23.99,12.96,0.0,1.6,33.515,2022-04-03,2022,4,93
20220404,amravati,20.93,77.75,340,42.99,23.91,11.09,0.0,2.28,33.45,2022-04-04,2022,4,94
20220405,amravati,20.93,77.75,340,43.65,22.75,9.55,0.0,1.73,33.2,2022-04-05,2022,4,95
20220406,amravati,20.93,77.75,340,44.12,23.98,9.53,0.0,1.54,34.05,2022-04-06,2022,4,96
20220407,amravati,20.93,77.75,340,44.03,25.5,10.59,0.0,1.44,34.765,2022-04-07,2022,4,97
20220408,amravati,20.93,77.75,340,42.99,24.57,17.18,0.0,1.98,33.78,2022-04-08,2022,4,98
20220409,amravati,20.93,77.75,340,43.26,25.46,17.69,0.0,1.73,34.36,2022-04-09,2022,4,99
20220410,amravati,20.93,77.75,340,43.52,25.72,15.23,0.0,2.27,34.620000000000005,2022-04-10,2022,4,100
20220411,amravati,20.93,77.75,340,43.72,25.5,17.02,0.0,2.54,34.61,2022-04-11,2022,4,101
20220412,amravati,20.93,77.75,340,44.29,26.73,18.49,0.0,2.37,35.51,2022-04-12,2022,4,102
20220413,amravati,20.93,77.75,340,42.75,27.9,17.4,0.0,2.42,35.325,2022-04-13,2022,4,103
20220414,amravati,20.93,77.75,340,41.78,27.75,17.51,0.01,2.46,34.765,2022-04-14,2022,4,104
20220415,amravati,20.93,77.75,340,38.76,25.85,14.55,0.0,2.68,32.305,2022-04-15,2022,4,105
20220416,amravati,20.93,77.75,340,41.91,23.7,14.36,0.0,3.0,32.805,2022-04-16,2022,4,106
20220417,amravati,20.93,77.75,340,42.98,24.27,14.83,0.0,2.28,33.625,2022-04-17,2022,4,107
20220418,amravati,20.93,77.75,340,43.43,25.18,14.46,0.0,2.36,34.305,2022-04-18,2022,4,108
20220419,amravati,20.93,77.75,340,43.67,26.37,13.79,0.0,2.92,35.02,2022-04-19,2022,4,109
20220420,amravati,20.93,77.75,340,44.29,28.19,11.74,0.0,3.84,36.24,2022-04-20,2022,4,110
20220421,amravati,20.93,77.75,340,42.93,29.15,16.07,0.0,3.43,36.04,2022-04-21,2022,4,111
20220422,amravati,20.93,77.75,340,41.8,28.31,19.28,0.0,2.52,35.055,2022-04-22,2022,4,112
20220423,amravati,20.93,77.75,340,42.18,28.5,30.51,0.08,2.17,35.34,2022-04-23,2022,4,113
20220424,amravati,20.93,77.75,340,41.95,28.18,24.45,0.0,2.02,35.065,2022-04-24,2022,4,114
20220425,amravati,20.93,77.75,340,43.97,26.25,14.64,0.0,2.98,35.11,2022-04-25,2022,4,115
20220426,amravati,20.93,77.75,340,43.41,27.97,13.94,0.0,2.46,35.69,2022-04-26,2022,4,116
20220427,amravati,20.93,77.75,340,44.56,27.2,13.67,0.0,2.96,35.88,2022-04-27,2022,4,117
20220428,amravati,20.93,77.75,340,45.3,28.03,10.82,0.0,2.15,36.665,2022-04-28,2022,4,118
20220429,amravati,20.93,77.75,340,45.05,27.84,12.93,0.0,3.48,36.445,2022-04-29,2022,4,119
20220430,amravati,20.93,77.75,340,44.85,28.86,16.05,0.0,4.3,36.855000000000004,2022-04-30,2022,4,120
20220501,amravati,20.93,77.75,340,44.14,27.37,20.32,0.0,4.2,35.755,2022-05-01,2022,5,121
20220502,amravati,20.93,77.75,340,43.51,29.48,21.36,0.04,3.92,36.495,2022-05-02,2022,5,122
20220503,amravati,20.93,77.75,340,42.92,28.72,21.19,0.0,3.25,35.82,2022-05-03,2022,5,123
20220504,amravati,20.93,77.75,340,43.1,28.03,20.29,0.0,2.8,35.565,2022-05-04,2022,5,124
20220505,amravati,20.93,77.75,340,43.03,27.81,16.3,0.0,3.34,35.42,2022-05-05,2022,5,125
20220506,amravati,20.93,77.75,340,43.54,27.38,17.24,0.0,2.96,35.46,2022-05-06,2022,5,126
20220507,amravati,20.93,77.75,340,43.06,29.54,18.15,0.0,2.04,36.3,2022-05-07,2022,5,127
20220508,amravati,20.93,77.75,340,44.77,29.1,16.2,0.0,1.67,36.935,2022-05-08,2022,5,128
20220509,amravati,20.93,77.75,340,45.22,28.26,13.45,0.0,2.47,36.74,2022-05-09,2022,5,129
20220510,amravati,20.93,77.75,340,45.34,28.16,16.47,0.0,3.63,36.75,2022-05-10,2022,5,130
20220511,amravati,20.93,77.75,340,44.77,28.98,24.38,0.0,3.42,36.875,2022-05-11,2022,5,131
20220512,amravati,20.93,77.75,340,40.68,30.95,28.23,0.39,3.1,35.815,2022-05-12,2022,5,132
20220513,amravati,20.93,77.75,340,45.53,29.7,22.2,0.05,3.08,37.615,2022-05-13,2022,5,133
20220514,amravati,20.93,77.75,340,45.23,28.09,27.27,0.0,3.49,36.66,2022-05-14,2022,5,134
20220515,amravati,20.93,77.75,340,43.93,30.03,26.49,0.0,3.6,36.980000000000004,2022-05-15,2022,5,135
20220516,amravati,20.93,77.75,340,44.28,29.44,19.38,0.04,3.55,36.86,2022-05-16,2022,5,136
20220517,amravati,20.93,77.75,340,43.5,28.46,19.15,0.0,2.38,35.980000000000004,2022-05-17,2022,5,137
20220518,amravati,20.93,77.75,340,43.22,28.79,21.24,0.0,2.5,36.004999999999995,2022-05-18,2022,5,138
20220519,amravati,20.93,77.75,340,43.01,32.36,24.5,0.01,1.97,37.685,2022-05-19,2022,5,139
20220520,amravati,20.93,77.75,340,44.39,30.24,28.22,0.07,2.93,37.315,2022-05-20,2022,5,140
20220521,amravati,20.93,77.75,340,42.54,27.86,29.33,0.0,5.61,35.2,2022-05-21,2022,5,141
20220522,amravati,20.93,77.75,340,41.36,25.63,38.21,0.0,6.12,33.495,2022-05-22,2022,5,142
20220523,amravati,20.93,77.75,340,41.08,26.28,39.06,0.0,4.75,33.68,2022-05-23,2022,5,143
20220524,amravati,20.93,77.75,340,40.4,27.65,35.44,0.65,3.53,34.025,2022-05-24,2022,5,144
20220525,amravati,20.93,77.75,340,40.6,27.51,39.06,4.5,3.54,34.055,2022-05-25,2022,5,145
20220526,amravati,20.93,77.75,340,41.33,29.83,33.42,1.38,3.41,35.58,2022-05-26,2022,5,146
20220527,amravati,20.93,77.75,340,41.26,26.81,35.16,0.01,5.17,34.035,2022-05-27,2022,5,147
20220528,amravati,20.93,77.75,340,41.28,26.28,39.05,0.0,4.73,33.78,2022-05-28,2022,5,148
20220529,amravati,20.93,77.75,340,41.01,26.59,39.08,0.0,4.93,33.8,2022-05-29,2022,5,149
20220530,amravati,20.93,77.75,340,42.63,27.16,36.45,0.0,4.46,34.895,2022-05-30,2022,5,150
20220531,amravati,20.93,77.75,340,42.25,27.54,36.88,0.57,4.3,34.894999999999996,2022-05-31,2022,5,151
20220601,amravati,20.93,77.75,340,43.99,29.92,26.1,0.56,4.26,36.955,2022-06-01,2022,6,152
20220602,amravati,20.93,77.75,340,44.24,28.53,21.9,0.02,4.59,36.385000000000005,2022-06-02,2022,6,153
20220603,amravati,20.93,77.75,340,44.57,30.03,21.51,0.0,4.63,37.3,2022-06-03,2022,6,154
20220604,amravati,20.93,77.75,340,44.27,28.8,23.98,0.07,4.48,36.535000000000004,2022-06-04,2022,6,155
20220605,amravati,20.93,77.75,340,44.9,30.01,20.27,0.63,4.18,37.455,2022-06-05,2022,6,156
20220606,amravati,20.93,77.75,340,42.78,30.44,22.52,0.0,4.27,36.61,2022-06-06,2022,6,157
20220607,amravati,20.93,77.75,340,43.43,28.18,25.81,0.0,5.11,35.805,2022-06-07,2022,6,158
20220608,amravati,20.93,77.75,340,41.97,28.53,31.88,0.01,5.52,35.25,2022-06-08,2022,6,159
20220609,amravati,20.93,77.75,340,40.86,28.52,38.35,0.98,5.01,34.69,2022-06-09,2022,6,160
20220610,amravati,20.93,77.75,340,40.91,28.46,38.01,1.15,4.65,34.685,2022-06-10,2022,6,161
20220611,amravati,20.93,77.75,340,38.08,29.26,45.5,3.77,3.47,33.67,2022-06-11,2022,6,162
20220612,amravati,20.93,77.75,340,33.81,26.27,64.76,9.37,2.64,30.04,2022-06-12,2022,6,163
20220613,amravati,20.93,77.75,340,34.68,25.36,64.03,0.51,3.48,30.02,2022-06-13,2022,6,164
20220614,amravati,20.93,77.75,340,36.17,25.79,62.95,9.79,3.21,30.98,2022-06-14,2022,6,165
20220615,amravati,20.93,77.75,340,34.56,24.85,66.99,6.62,2.94,29.705000000000002,2022-06-15,2022,6,166
20220616,amravati,20.93,77.75,340,32.78,25.71,71.78,21.06,2.2,29.245,2022-06-16,2022,6,167
20220617,amravati,20.93,77.75,340,33.05,25.14,73.81,1.76,2.77,29.095,2022-06-17,2022,6,168
20220618,amravati,20.93,77.75,340,28.97,24.9,85.49,23.81,2.01,26.935,2022-06-18,2022,6,169
20220619,amravati,20.93,77.75,340,32.01,25.25,77.53,12.84,1.91,28.63,2022-06-19,2022,6,170
20220620,amravati,20.93,77.75,340,31.13,24.59,80.55,7.45,3.2,27.86,2022-06-20,2022,6,171
20220621,amravati,20.93,77.75,340,32.82,24.4,75.71,10.22,3.03,28.61,2022-06-21,2022,6,172
20220622,amravati,20.93,77.75,340,32.12,24.78,74.75,6.23,1.96,28.45,2022-06-22,2022,6,173
20220623,amravati,20.93,77.75,340,34.78,24.28,68.42,1.25,1.08,29.53,2022-06-23,2022,6,174
20220624,amravati,20.93,77.75,340,34.83,25.43,69.6,1.8,1.36,30.13,2022-06-24,2022,6,175
20220625,amravati,20.93,77.75,340,33.3,25.19,71.85,1.84,1.56,29.244999999999997,2022-06-25,2022,6,176
20220626,amravati,20.93,77.75,340,33.58,24.7,69.94,1.64,2.13,29.14,2022-06-26,2022,6,177
20220627,amravati,20.93,77.75,340,33.32,24.43,74.21,12.41,1.78,28.875,2022-06-27,2022,6,178
20220628,amravati,20.93,77.75,340,32.07,24.62,77.45,10.31,3.69,28.345,2022-06-28,2022,6,179
20220629,amravati,20.93,77.75,340,33.7,24.15,76.86,5.58,3.42,28.925,2022-06-29,2022,6,180
20220630,amravati,20.93,77.75,340,29.35,24.72,85.31,17.69,3.15,27.035,2022-06-30,2022,6,181
20220701,amravati,20.93,77.75,340,32.25,23.94,78.92,1.38,3.52,28.095,2022-07-01,2022,7,182
20220702,amravati,20.93,77.75,340,30.74,24.28,82.0,6.56,3.01,27.509999999999998,2022-07-02,2022,7,183
20220703,amravati,20.93,77.75,340,30.43,24.63,83.04,5.77,2.96,27.53,2022-07-03,2022,7,184
20220704,amravati,20.93,77.75,340,28.15,24.09,88.17,38.01,3.03,26.119999999999997,2022-07-04,2022,7,185
20220705,amravati,20.93,77.75,340,28.8,23.9,87.28,16.48,3.49,26.35,2022-07-05,2022,7,186
20220706,amravati,20.93,77.75,340,30.26,23.36,82.16,10.19,2.98,26.810000000000002,2022-07-06,2022,7,187
20220707,amravati,20.93,77.75,340,30.51,23.52,85.72,19.5,3.26,27.015,2022-07-07,2022,7,188
20220708,amravati,20.93,77.75,340,29.16,24.3,86.98,9.56,4.6,26.73,2022-07-08,2022,7,189
20220709,amravati,20.93,77.75,340,29.23,23.64,88.51,35.78,4.25,26.435000000000002,2022-07-09,2022,7,190
20220710,amravati,20.93,77.75,340,28.8,23.74,87.49,21.05,5.35,26.27,2022-07-10,2022,7,191
20220711,amravati,20.93,77.75,340,27.21,23.9,91.55,22.5,5.27,25.555,2022-07-11,2022,7,192
20220712,amravati,20.93,77.75,340,28.89,23.84,91.43,40.06,4.61,26.365000000000002,2022-07-12,2022,7,193
20220713,amravati,20.93,77.75,340,29.15,24.29,92.25,40.46,4.63,26.72,2022-07-13,2022,7,194
20220714,amravati,20.93,77.75,340,29.52,23.98,90.42,33.95,3.59,26.75,2022-07-14,2022,7,195
20220715,amravati,20.93,77.75,340,27.87,22.91,91.11,8.49,3.75,25.39,2022-07-15,2022,7,196
20220716,amravati,20.93,77.75,340,30.54,23.45,85.29,1.39,2.65,26.994999999999997,2022-07-16,2022,7,197
20220717,amravati,20.93,77.75,340,29.42,23.74,88.65,22.48,4.15,26.58,2022-07-17,2022,7,198
20220718,amravati,20.93,77.75,340,26.76,23.54,92.96,95.16,5.37,25.15,2022-07-18,2022,7,199
20220719,amravati,20.93,77.75,340,28.63,22.4,88.85,10.86,4.79,25.515,2022-07-19,2022,7,200
20220720,amravati,20.93,77.75,340,29.63,22.97,88.68,4.15,3.56,26.299999999999997,2022-07-20,2022,7,201
20220721,amravati,20.93,77.75,340,26.75,23.58,91.85,1.64,3.84,25.165,2022-07-21,2022,7,202
20220722,amravati,20.93,77.75,340,26.46,23.37,92.65,15.8,4.0,24.915,2022-07-22,2022,7,203
20220723,amravati,20.93,77.75,340,26.91,23.0,91.99,17.66,3.95,24.955,2022-07-23,2022,7,204
20220724,amravati,20.93,77.75,340,26.6,23.19,93.76,10.09,3.52,24.895000000000003,2022-07-24,2022,7,205
20220725,amravati,20.93,77.75,340,28.84,22.91,89.06,25.41,3.17,25.875,2022-07-25,2022,7,206
20220726,amravati,20.93,77.75,340,28.44,23.01,89.07,12.92,2.07,25.725,2022-07-26,2022,7,207
20220727,amravati,20.93,77.75,340,29.22,23.1,87.07,5.45,1.6,26.16,2022-07-27,2022,7,208
20220728,amravati,20.93,77.75,340,29.92,23.61,86.91,1.19,1.54,26.765,2022-07-28,2022,7,209
20220729,amravati,20.93,77.75,340,28.27,23.66,91.31,4.95,1.96,25.965,2022-07-29,2022,7,210
20220730,amravati,20.93,77.75,340,27.72,23.67,87.1,9.56,2.1,25.695,2022-07-30,2022,7,211
20220731,amravati,20.93,77.75,340,30.59,22.93,84.68,0.26,1.96,26.759999999999998,2022-07-31,2022,7,212
20220801,amravati,20.93,77.75,340,30.42,23.1,85.88,0.0,2.41,26.76,2022-08-01,2022,8,213
20220802,amravati,20.93,77.75,340,28.48,23.78,89.78,0.49,2.23,26.130000000000003,2022-08-02,2022,8,214
20220803,amravati,20.93,77.75,340,31.07,23.58,86.65,0.84,1.76,27.325,2022-08-03,2022,8,215
20220804,amravati,20.93,77.75,340,29.07,24.54,90.02,4.72,1.56,26.805,2022-08-04,2022,8,216
20220805,amravati,20.93,77.75,340,31.05,23.61,85.34,5.53,0.92,27.33,2022-08-05,2022,8,217
20220806,amravati,20.93,77.75,340,29.25,23.4,90.97,6.25,2.24,26.325,2022-08-06,2022,8,218
20220807,amravati,20.93,77.75,340,27.18,22.83,92.14,12.96,1.5,25.005,2022-08-07,2022,8,219
20220808,amravati,20.93,77.75,340,27.47,23.25,93.95,55.44,2.18,25.36,2022-08-08,2022,8,220
20220809,amravati,20.93,77.75,340,27.97,23.78,93.96,24.45,3.26,25.875,2022-08-09,2022,8,221
20220810,amravati,20.93,77.75,340,26.97,22.5,94.25,50.93,4.45,24.735,2022-08-10,2022,8,222
20220811,amravati,20.93,77.75,340,29.45,22.75,89.59,5.1,4.01,26.1,2022-08-11,2022,8,223
20220812,amravati,20.93,77.75,340,29.46,22.53,88.91,5.28,3.88,25.995,2022-08-12,2022,8,224
20220813,amravati,20.93,77.75,340,28.98,22.29,90.29,3.48,3.19,25.634999999999998,2022-08-13,2022,8,225
20220814,amravati,20.93,77.75,340,27.91,22.64,91.59,14.54,3.69,25.275,2022-08-14,2022,8,226
20220815,amravati,20.93,77.75,340,27.07,22.58,92.03,19.8,5.29,24.825,2022-08-15,2022,8,227
20220816,amravati,20.93,77.75,340,28.39,21.95,89.49,16.1,3.99,25.17,2022-08-16,2022,8,228
20220817,amravati,20.93,77.75,340,30.15,22.04,87.48,1.25,3.0,26.095,2022-08-17,2022,8,229
20220818,amravati,20.93,77.75,340,29.84,22.35,87.34,0.0,2.68,26.095,2022-08-18,2022,8,230
20220819,amravati,20.93,77.75,340,29.64,23.02,87.58,0.0,3.23,26.33,2022-08-19,2022,8,231
20220820,amravati,20.93,77.75,340,28.18,23.39,90.72,4.79,3.87,25.785,2022-08-20,2022,8,232
20220821,amravati,20.93,77.75,340,28.35,23.07,89.74,5.66,5.31,25.71,2022-08-21,2022,8,233
