species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",18.596132,73.660285,2026-01-14T12:17:15,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.563681,73.793919,2026-01-18T10:48,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.084839,72.822631,2026-01-15T13:48:41,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Junonia atlites,"Junonia atlites (Linnaeus, 1763)",19.091119,72.8546,2026-01-16T07:46:14,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Phalacrocorax fuscicollis,"Phalacrocorax fuscicollis Stephens, 1826",19.075951,73.058826,2026-01-17T09:56,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Orthotomus sutorius,"Orthotomus sutorius (Pennant, 1769)",18.534586,73.814636,2026-01-14T09:09,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Pavo cristatus,"Pavo cristatus Linnaeus, 1758",19.034056,73.069641,2026-01-05T13:07,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,S.MORE,
Calotropis procera,Calotropis procera (Aiton) W.T.Aiton,19.753,74.091139,2026-01-26T13:08:51,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Anil Avhad,
Oncopeltus nigriceps,"Oncopeltus nigriceps (Dallas, 1852)",19.270073,72.9554,2026-01-11T09:43,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Ceiba pentandra,Ceiba pentandra (L.) Gaertn.,19.250639,72.859058,2026-01-13T16:46:13,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Sefi George,
Tringa ochropus,"Tringa ochropus Linnaeus, 1758",21.208146,75.575985,2026-01-02T07:09,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Hirundo rustica,"Hirundo rustica Linnaeus, 1758",18.534256,73.783519,2026-01-22T09:15,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Cigaritis vulcanus,Cigaritis vulcanus,18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Psittacula eupatria,"Psittacula eupatria (Linnaeus, 1766)",18.566065,73.788608,2026-01-13T15:00,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Merops orientalis,"Merops orientalis Latham, 1801",18.643125,73.815953,2026-01-14T11:19:02,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,A,
Oecophylla smaragdina,"Oecophylla smaragdina (Fabricius, 1775)",18.564279,73.79498,2026-01-24T08:40:43,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,rtmhasvai,
Leptocoma zeylonica,"Leptocoma zeylonica (Linnaeus, 1766)",18.536277,73.787365,2026-01-22T08:42,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Psilopogon haemacephalus,"Psilopogon haemacephalus (P.L.S.Müller, 1776)",21.372692,80.111733,2026-01-21T10:46:34,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Mayur Gajbhiye,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",18.644392,73.812064,2026-01-06T17:35:44,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,A,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.066878,72.868711,2026-01-09T14:00:50,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,ian foley,
Agriocnemis splendidissima,"Agriocnemis splendidissima Laidlaw, 1919",15.917294,73.94186,2026-01-08T13:39,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Anastomus oscitans,"Anastomus oscitans (Boddaert, 1783)",17.753905,75.927199,2026-01-06T07:46:38,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Dakshy Kashekar,
Sylvia curruca,"Curruca curruca (Linnaeus, 1758)",19.837103,75.348187,2026-01-02T17:19:19,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,krkharat,
Junonia atlites,"Junonia atlites (Linnaeus, 1763)",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Motacilla flava,"Motacilla flava Linnaeus, 1758",21.113609,75.474576,2026-01-24T10:08,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",19.013742,73.006676,2026-01-06T07:50:51,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",18.957067,72.798905,2026-01-16T17:49,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Rostratula benghalensis,"Rostratula benghalensis (Linnaeus, 1758)",18.563505,73.79545,2026-01-18T08:30,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,18.557673,73.789735,2026-01-19T09:13:46,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Arnav Khokarale,
Corvus splendens,"Corvus splendens Vieillot, 1817",21.208146,75.575985,2026-01-02T07:27,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tringa stagnatilis,"Tringa stagnatilis (Bechstein, 1803)",19.15104,72.961931,2026-01-26T08:12,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Indothais sacellum,"Indothais sacellum (Gmelin, 1791)",18.957099,72.7954,2026-01-02T17:07:51,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Raniya Ansari,
Tadorna ferruginea,"Tadorna ferruginea (Pallas, 1764)",18.297501,74.565598,2026-01-25T08:36:29,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Viplove Chavan,
Sturnia pagodarum,"Sturnia pagodarum (Gmelin, 1789)",18.595248,73.790271,2026-01-11T12:19:18,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Emberiza bruniceps,"Emberiza bruniceps J.F.Brandt, 1841",18.623518,72.917957,2026-01-09T08:45,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Athene brama,"Athene brama (Temminck, 1821)",18.521059,73.821641,2026-01-10T08:45,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Felis catus,"Felis catus Linnaeus, 1758",21.113994,75.475699,2026-01-24T09:32,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",18.530706,73.814168,2026-01-16T20:58,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Tringa nebularia,"Tringa nebularia (Gunnerus, 1767)",18.793365,72.91187,2026-01-12T08:08,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Turbo intercostalis,"Turbo intercostalis Menke, 1846",18.957082,72.7951,2026-01-02T17:11:17,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Raniya Ansari,
Eranthemum roseum,Eranthemum roseum (Vahl) R.Br.,19.298039,72.909347,2026-01-10T11:08:49,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Junonia iphita,"Junonia iphita (Cramer, 1782)",18.631842,73.512773,2026-01-25T10:43:30,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Aditya D,
Graphium agamemnon,"Graphium agamemnon (Linnaeus, 1758)",19.065497,73.063144,2026-01-19T10:17:18,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.533719,73.727327,2026-01-24T10:11:14,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Purvi Singh,
Bradinopyga geminata,"Bradinopyga geminata (Rambur, 1842)",21.143211,79.112149,2026-01-23T13:15:35,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,apeksha jagtap,
Athene brama,"Athene brama (Temminck, 1821)",18.532537,73.817869,2026-01-18T08:59,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.77125,73.563495,2026-01-24T14:44:36,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Samanea saman,Samanea saman (Jacq.) Merr.,18.514242,73.838478,2026-01-09T15:18:17,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Felis catus,"Felis catus Linnaeus, 1758",19.243155,73.142334,2026-01-18T09:40:40,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,jay_pathak,
Gryllodes sigillatus,"Gryllodes sigillatus (Walker, 1869)",20.596464,79.868161,2026-01-20T19:59,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Perina nuda,"Perina nuda Fabricius, 1787",21.19087,80.033811,2026-01-23T11:07:52,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Avate,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",18.568163,73.787897,2026-01-14T07:30,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",18.492593,73.801346,2026-01-16T17:23:46,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Xylocopa tenuiscapa,"Xylocopa tenuiscapa Westwood, 1840",18.524634,73.853534,2026-01-27T00:10:40,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,cailinmckay,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",18.521059,73.821641,2026-01-10T09:06,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Tringa nebularia,"Tringa nebularia (Gunnerus, 1767)",19.016591,73.00594,2026-01-01T10:22,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Sterna aurantia,"Sterna aurantia J.E.Gray, 1831",18.02264,74.620315,2026-01-17T12:15,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",21.036672,75.538369,2026-01-23T09:10,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Galloperdix spadicea,"Galloperdix spadicea (J.F.Gmelin, 1789)",19.332615,73.669368,2026-01-08T20:23:20,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,Daulat Pardhi,
Calidris pugnax,"Calidris pugnax (Linnaeus, 1758)",18.179179,74.607797,2026-01-17T12:15,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Oligodon taeniolatus,"Oligodon taeniolatus (Jerdon, 1853)",18.73393,72.912803,2026-01-25T20:03:45,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
,"Ardea Linnaeus, 1758",21.113994,75.475699,2026-01-24T09:41,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,18.536527,73.725536,2026-01-24T10:03,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shristi Sinha,
Eudynamys scolopaceus,"Eudynamys scolopaceus scolopaceus (Linnaeus, 1758)",19.13306,72.915106,2026-01-23T11:09,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",19.058517,73.078622,2026-01-24T14:05:45,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Soumendra Mukhopadhyay,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",18.565048,73.788398,2026-01-14T10:17:46,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Prinia inornata,"Prinia inornata Sykes, 1832",18.795067,72.925728,2026-01-15T08:22,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Oncopeltus nigriceps,"Oncopeltus nigriceps (Dallas, 1852)",19.270073,72.9554,2026-01-11T09:38,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.624552,72.886487,2026-01-13T08:47,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Tholymis tillarga,"Tholymis tillarga (Fabricius, 1798)",19.093578,73.015053,2026-01-11T08:02:09,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Makarand S Bedekar,
Eumyias thalassinus,"Eumyias thalassinus (Swainson, 1838)",18.530771,73.816325,2026-01-21T08:39,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",18.632258,73.512816,2026-01-25T10:59:32,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Aditya D,
Tyto javanica,"Tyto javanica (J.F.Gmelin, 1788)",19.170282,72.869894,2026-01-25T22:50,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,prazoo,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",20.006505,73.661951,2026-01-26T11:21:10,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,prietty_1301,
Columba livia,"Columba livia J.F.Gmelin, 1789",21.113994,75.475699,2026-01-24T09:35,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Porphyrio porphyrio,"Porphyrio poliocephalus (Latham, 1801)",19.123978,72.897908,2026-01-18T08:12:28,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",20.719247,78.581108,2026-01-16T02:38:36,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",18.521059,73.821641,2026-01-10T10:05,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",18.375863,73.769165,2026-01-10T11:55,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rajat Joshi,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",18.179179,74.607797,2026-01-17T13:35,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Hestiasula brunneriana,"Hestiasula brunneriana Saussure, 1871",18.523531,73.797276,2026-01-18T08:52:17,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",18.568142,73.786895,2026-01-18T12:37,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.565225,73.78832,2026-01-14T10:36:07,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Herpestes edwardsi,"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",18.519978,73.855325,2026-01-16T10:39:21,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,ecollector,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,19.16335,72.892225,2026-01-10T07:52:29,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,ishachawla,
Tachybaptus ruficollis,"Tachybaptus ruficollis (Pallas, 1764)",18.179179,74.607797,2026-01-17T13:39,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Mycalesis perseus,"Mycalesis perseus Fabricius, 1775",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",19.280628,72.850453,2026-01-07T10:51:59,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.021616,72.915603,2026-01-08T08:34:07,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,anthophile,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",18.492593,73.801346,2026-01-16T17:17:15,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Parthenium hysterophorus,Parthenium hysterophorus L.,21.099387,79.056932,2026-01-18T09:12:09,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,apeksha jagtap,
Motacilla alba,"Motacilla alba Linnaeus, 1758",21.113609,75.474576,2026-01-24T10:06,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Eudynamys scolopaceus,"Eudynamys scolopaceus scolopaceus (Linnaeus, 1758)",18.595279,73.790314,2026-01-24T09:45:25,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
,"Ardea Linnaeus, 1758",21.113609,75.474576,2026-01-24T09:41,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Melanitis leda,"Melanitis leda Linnaeus, 1758",19.270073,72.9554,2026-01-11T11:04,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Glaucidium radiatum,"Glaucidium radiatum (Tickell, 1833)",15.752763,74.048923,2026-01-04T03:52,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,18.535128,73.727995,2026-01-24T10:03:47,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Purvi Singh,
Camponotus compressus,"Camponotus compressus (Fabricius, 1787)",18.934069,72.829125,2026-01-17T17:25:16,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Arjun,
Carrhotus viduus,"Carrhotus viduus (C.L.Koch, 1846)",20.598099,79.868977,2026-01-08T15:05,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",18.521059,73.821641,2026-01-10T09:15,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Streptopelia tranquebarica,"Streptopelia tranquebarica (Hermann, 1804)",18.623518,72.917957,2026-01-07T09:31,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Apis dorsata,"Apis dorsata Fabricius, 1793",20.008701,73.661651,2026-01-26T12:17:54,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,srr170306,
,"Okinawicius Prószynski, 2016",18.555875,73.790689,2026-01-23T09:07:01,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Phylloscopus trochiloides,"Phylloscopus trochiloides (Sundevall, 1837)",19.229688,72.874261,2026-01-08T08:14,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Acridotheres tristis,"Acridotheres tristis tristis (Linnaeus, 1766)",18.595136,73.790225,2026-01-20T09:46:05,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Sus scrofa,"Sus scrofa Linnaeus, 1758",18.420615,73.858064,2026-01-10T10:11:31,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Jimmy A. Hartley,
Castalius rosimon,"Castalius rosimon (Fabricius, 1775)",19.03582,73.041245,2026-01-12T11:51:35,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",18.630603,73.586599,2026-01-13T11:04:34,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Sandeep Sakpal,
Monticola cinclorhynchus,"Monticola cinclorhynchus (Vigors, 1832)",16.318857,74.167669,2026-01-04T13:10:32,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Pramod Appaso Kumbhar,
Euodice malabarica,"Euodice malabarica (Linnaeus, 1758)",18.492593,73.801346,2026-01-16T17:03:58,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Tringa glareola,"Tringa glareola Linnaeus, 1758",21.113994,75.475699,2026-01-24T10:13,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Oecophylla smaragdina,"Oecophylla smaragdina (Fabricius, 1775)",18.927752,73.379715,2026-01-24T17:47:30,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Rahul Patil,
,"Tachyspiza Kaup, 1844",19.016591,73.00594,2026-01-01T09:48,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Chiasmia emersaria,"Chiasmia emersaria (Walker, 1861)",19.023568,73.042876,2026-01-22T16:35:46,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Mangifera indica,Mangifera indica L.,18.567454,73.827478,2026-01-24T10:29:47,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,biditi sah,
Aluterus monoceros,"Aluterus monoceros (Linnaeus, 1758)",18.790096,72.929242,2026-01-23T10:06:30,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Pavo cristatus,"Pavo cristatus Linnaeus, 1758",18.531581,73.816752,2026-01-21T08:48,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
,"Ardea Linnaeus, 1758",18.534491,73.783201,2026-01-22T09:12,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Acmella radicans,Acmella radicans (Jacq.) R.K.Jansen,18.771996,73.563728,2026-01-24T17:43:03,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Castalius rosimon,"Castalius rosimon (Fabricius, 1775)",19.184148,73.117943,2026-01-16T11:19:27,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Mohammed Ali Sayed,
Solanum hovei,Solanum hovei Dunal,18.380279,73.767643,2026-01-11T13:37,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Amata cyssea,"Amata cyssea Stoll, 1782",19.035711,73.078564,2026-01-25T21:13:08,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Soumendra Mukhopadhyay,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",18.563465,73.793514,2026-01-18T10:49,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Falco tinnunculus,"Falco tinnunculus Linnaeus, 1758",18.179179,74.607797,2026-01-17T17:01,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Psilopogon haemacephalus,"Psilopogon haemacephalus (P.L.S.Müller, 1776)",21.021245,75.566129,2026-01-23T13:53,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",19.840177,75.348419,2026-01-02T12:48:25,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,krkharat,
Lestes viridulus,"Lestes viridulus Rambur, 1842",19.297153,72.910431,2026-01-10T11:42:26,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Prinia hodgsonii,"Prinia hodgsonii Blyth, 1844",19.29169,72.91752,2026-01-10T05:09:52,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",18.795067,72.925728,2026-01-15T09:07,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",18.319813,73.561676,2026-01-10T22:53,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",21.113994,75.475699,2026-01-24T09:28,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Motacilla alba,"Motacilla alba Linnaeus, 1758",21.113994,75.475699,2026-01-24T09:48,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.013719,73.005016,2026-01-06T09:10:55,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",18.568181,73.78798,2026-01-14T07:30,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",18.521059,73.821641,2026-01-10T09:26,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Parantica aglea,"Parantica aglea (Stoll, 1782)",18.375863,73.769165,2026-01-10T12:46,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rajat Joshi,
Crematogaster rogenhoferi,"Crematogaster rogenhoferi Mayr, 1879",18.319813,73.561676,2026-01-10T22:53,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Merops orientalis,"Merops orientalis Latham, 1801",19.03582,73.041245,2026-01-12T12:04:48,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Hypolimnas misippus,"Hypolimnas misippus Linnaeus, 1764",18.90645,72.804158,2026-01-21T12:47:37,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,John Jesudasan,
Kalanchoe pinnata,Kalanchoe pinnata (Lam.) Pers.,19.954075,72.824142,2026-01-21T17:56:08,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,phiroza,
Danaus chrysippus,"Danaus chrysippus (Linnaeus, 1758)",16.849513,74.599908,2026-01-19T12:00:53,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Prathmesh Gherade,
,"Tachyspiza Kaup, 1844",21.113609,75.474576,2026-01-24T09:31,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Oplodontha rubrithorax,"Oplodontha rubrithorax (Macquart, 1838)",19.065567,73.063144,2026-01-14T08:35:16,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
