date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210920,solapur,17.67,75.91,460,32.99,22.41,75.48,8.62,2.43,27.700000000000003,2021-09-20,2021,9,263
20210921,solapur,17.67,75.91,460,28.32,23.08,84.49,12.18,3.06,25.7,2021-09-21,2021,9,264
20210922,solapur,17.67,75.91,460,30.17,22.08,81.48,12.65,2.91,26.125,2021-09-22,2021,9,265
20210923,solapur,17.67,75.91,460,30.08,22.19,82.73,20.76,2.5,26.134999999999998,2021-09-23,2021,9,266
20210924,solapur,17.67,75.91,460,30.48,22.06,78.25,0.59,2.14,26.27,2021-09-24,2021,9,267
20210925,solapur,17.67,75.91,460,30.39,22.3,80.5,12.97,2.17,26.345,2021-09-25,2021,9,268
20210926,solapur,17.67,75.91,460,30.6,21.86,79.5,7.41,2.37,26.23,2021-09-26,2021,9,269
20210927,solapur,17.67,75.91,460,26.47,22.11,88.05,22.5,3.79,24.29,2021-09-27,2021,9,270
20210928,solapur,17.67,75.91,460,27.84,20.36,83.43,8.36,4.89,24.1,2021-09-28,2021,9,271
20210929,solapur,17.67,75.91,460,32.47,18.01,76.79,2.53,3.24,25.240000000000002,2021-09-29,2021,9,272
20210930,solapur,17.67,75.91,460,33.05,21.44,75.33,1.15,1.73,27.244999999999997,2021-09-30,2021,9,273
20211001,solapur,17.67,75.91,460,31.63,22.48,80.32,26.48,1.62,27.055,2021-10-01,2021,10,274
20211002,solapur,17.67,75.91,460,30.4,23.93,83.16,8.99,1.55,27.165,2021-10-02,2021,10,275
20211003,solapur,17.67,75.91,460,30.76,23.31,79.93,10.73,1.48,27.035,2021-10-03,2021,10,276
20211004,solapur,17.67,75.91,460,31.91,22.25,79.38,9.11,1.4,27.08,2021-10-04,2021,10,277
20211005,solapur,17.67,75.91,460,29.96,23.01,84.95,8.61,1.65,26.485,2021-10-05,2021,10,278
20211006,solapur,17.67,75.91,460,28.23,22.55,86.78,5.57,1.65,25.39,2021-10-06,2021,10,279
20211007,solapur,17.67,75.91,460,30.49,21.72,83.5,0.93,1.83,26.104999999999997,2021-10-07,2021,10,280
20211008,solapur,17.67,75.91,460,30.83,22.93,82.2,2.11,1.25,26.88,2021-10-08,2021,10,281
20211009,solapur,17.67,75.91,460,28.21,23.05,85.77,6.89,1.76,25.630000000000003,2021-10-09,2021,10,282
20211010,solapur,17.67,75.91,460,28.98,22.51,84.52,3.27,2.04,25.745,2021-10-10,2021,10,283
20211011,solapur,17.67,75.91,460,29.09,22.14,83.91,2.21,1.94,25.615000000000002,2021-10-11,2021,10,284
20211012,solapur,17.67,75.91,460,32.2,20.66,75.15,0.07,1.52,26.43,2021-10-12,2021,10,285
20211013,solapur,17.67,75.91,460,31.66,19.14,75.0,0.0,1.75,25.4,2021-10-13,2021,10,286
20211014,solapur,17.67,75.91,460,31.78,20.12,74.83,0.0,1.91,25.950000000000003,2021-10-14,2021,10,287
20211015,solapur,17.67,75.91,460,31.95,20.8,75.21,0.0,2.35,26.375,2021-10-15,2021,10,288
20211016,solapur,17.67,75.91,460,29.66,20.26,80.36,1.06,1.75,24.96,2021-10-16,2021,10,289
20211017,solapur,17.67,75.91,460,31.57,22.12,80.07,0.59,2.1,26.845,2021-10-17,2021,10,290
20211018,solapur,17.67,75.91,460,32.6,21.38,75.11,0.04,3.06,26.990000000000002,2021-10-18,2021,10,291
20211019,solapur,17.67,75.91,460,31.65,21.06,74.35,0.01,1.72,26.354999999999997,2021-10-19,2021,10,292
20211020,solapur,17.67,75.91,460,31.39,19.31,71.15,0.0,1.87,25.35,2021-10-20,2021,10,293
20211021,solapur,17.67,75.91,460,31.28,18.9,70.38,0.0,1.93,25.09,2021-10-21,2021,10,294
20211022,solapur,17.67,75.91,460,31.45,17.63,69.13,0.0,1.52,24.54,2021-10-22,2021,10,295
20211023,solapur,17.67,75.91,460,32.18,18.15,65.52,0.0,0.77,25.165,2021-10-23,2021,10,296
20211024,solapur,17.67,75.91,460,31.44,19.73,73.63,0.0,1.12,25.585,2021-10-24,2021,10,297
20211025,solapur,17.67,75.91,460,30.19,19.18,72.14,0.01,2.34,24.685000000000002,2021-10-25,2021,10,298
20211026,solapur,17.67,75.91,460,30.06,16.27,69.28,0.0,2.14,23.165,2021-10-26,2021,10,299
20211027,solapur,17.67,75.91,460,29.77,17.06,73.2,0.0,2.72,23.415,2021-10-27,2021,10,300
20211028,solapur,17.67,75.91,460,29.82,16.03,73.05,0.0,2.85,22.925,2021-10-28,2021,10,301
20211029,solapur,17.67,75.91,460,30.3,18.88,76.42,0.0,3.27,24.59,2021-10-29,2021,10,302
20211030,solapur,17.67,75.91,460,30.27,19.83,76.55,0.0,2.67,25.049999999999997,2021-10-30,2021,10,303
20211031,solapur,17.67,75.91,460,30.19,19.52,78.12,0.02,2.47,24.855,2021-10-31,2021,10,304
20211101,solapur,17.67,75.91,460,31.33,19.26,74.31,0.01,2.04,25.295,2021-11-01,2021,11,305
20211102,solapur,17.67,75.91,460,28.06,19.6,83.92,2.89,1.97,23.83,2021-11-02,2021,11,306
20211103,solapur,17.67,75.91,460,27.94,21.41,83.02,2.8,1.9,24.675,2021-11-03,2021,11,307
20211104,solapur,17.67,75.91,460,29.89,20.17,81.06,0.08,2.2,25.03,2021-11-04,2021,11,308
20211105,solapur,17.67,75.91,460,29.6,21.35,80.43,0.04,2.22,25.475,2021-11-05,2021,11,309
20211106,solapur,17.67,75.91,460,30.58,20.56,76.01,0.0,2.17,25.57,2021-11-06,2021,11,310
20211107,solapur,17.67,75.91,460,29.64,18.59,74.0,0.0,2.32,24.115000000000002,2021-11-07,2021,11,311
20211108,solapur,17.67,75.91,460,29.4,16.03,69.76,0.0,2.25,22.715,2021-11-08,2021,11,312
20211109,solapur,17.67,75.91,460,28.96,14.32,69.82,0.0,2.46,21.64,2021-11-09,2021,11,313
20211110,solapur,17.67,75.91,460,29.23,13.8,68.5,0.0,2.18,21.515,2021-11-10,2021,11,314
20211111,solapur,17.67,75.91,460,27.82,13.98,73.96,0.0,2.17,20.9,2021-11-11,2021,11,315
20211112,solapur,17.67,75.91,460,29.14,17.02,78.24,0.0,2.37,23.08,2021-11-12,2021,11,316
20211113,solapur,17.67,75.91,460,30.99,20.66,80.55,1.05,1.95,25.825,2021-11-13,2021,11,317
20211114,solapur,17.67,75.91,460,29.12,21.82,84.41,0.26,1.51,25.47,2021-11-14,2021,11,318
20211115,solapur,17.67,75.91,460,30.71,21.9,81.62,0.24,1.91,26.305,2021-11-15,2021,11,319
20211116,solapur,17.67,75.91,460,30.85,22.21,80.46,1.46,2.88,26.53,2021-11-16,2021,11,320
20211117,solapur,17.67,75.91,460,29.3,22.52,83.07,1.21,3.13,25.91,2021-11-17,2021,11,321
20211118,solapur,17.67,75.91,460,29.83,21.02,82.33,12.36,1.71,25.424999999999997,2021-11-18,2021,11,322
20211119,solapur,17.67,75.91,460,29.17,21.3,84.11,2.41,2.1,25.235,2021-11-19,2021,11,323
20211120,solapur,17.67,75.91,460,29.99,21.48,83.04,1.82,2.62,25.735,2021-11-20,2021,11,324
20211121,solapur,17.67,75.91,460,30.95,21.6,81.53,1.76,2.8,26.275,2021-11-21,2021,11,325
20211122,solapur,17.67,75.91,460,31.23,21.75,80.94,5.63,1.69,26.490000000000002,2021-11-22,2021,11,326
20211123,solapur,17.67,75.91,460,32.21,21.17,78.78,1.54,1.17,26.69,2021-11-23,2021,11,327
20211124,solapur,17.67,75.91,460,30.71,21.85,80.89,0.23,2.39,26.28,2021-11-24,2021,11,328
20211125,solapur,17.67,75.91,460,30.77,19.54,75.78,0.01,2.08,25.155,2021-11-25,2021,11,329
20211126,solapur,17.67,75.91,460,29.94,17.49,75.83,0.0,1.81,23.715,2021-11-26,2021,11,330
20211127,solapur,17.67,75.91,460,29.75,15.95,73.27,0.0,2.11,22.85,2021-11-27,2021,11,331
20211128,solapur,17.67,75.91,460,28.76,14.9,69.1,0.0,2.51,21.830000000000002,2021-11-28,2021,11,332
20211129,solapur,17.67,75.91,460,28.8,17.08,77.35,0.39,2.85,22.939999999999998,2021-11-29,2021,11,333
20211130,solapur,17.67,75.91,460,27.03,18.94,81.57,0.96,2.77,22.985,2021-11-30,2021,11,334
20211201,solapur,17.67,75.91,460,27.72,17.77,78.95,9.47,2.33,22.744999999999997,2021-12-01,2021,12,335
20211202,solapur,17.67,75.91,460,27.26,19.31,85.76,7.21,2.19,23.285,2021-12-02,2021,12,336
20211203,solapur,17.67,75.91,460,28.92,19.02,81.6,2.24,1.88,23.97,2021-12-03,2021,12,337
20211204,solapur,17.67,75.91,460,28.3,18.47,78.82,1.21,1.51,23.384999999999998,2021-12-04,2021,12,338
20211205,solapur,17.67,75.91,460,30.19,18.07,70.87,0.0,0.99,24.130000000000003,2021-12-05,2021,12,339
20211206,solapur,17.67,75.91,460,29.96,16.97,72.35,0.0,1.39,23.465,2021-12-06,2021,12,340
20211207,solapur,17.67,75.91,460,29.78,16.15,71.0,0.0,2.17,22.965,2021-12-07,2021,12,341
20211208,solapur,17.67,75.91,460,29.41,16.1,71.86,0.0,2.02,22.755000000000003,2021-12-08,2021,12,342
20211209,solapur,17.67,75.91,460,28.93,17.82,78.17,0.0,1.96,23.375,2021-12-09,2021,12,343
20211210,solapur,17.67,75.91,460,28.98,19.17,77.0,0.0,2.73,24.075000000000003,2021-12-10,2021,12,344
20211211,solapur,17.67,75.91,460,28.55,18.72,77.22,0.0,2.52,23.634999999999998,2021-12-11,2021,12,345
20211212,solapur,17.67,75.91,460,27.95,18.38,77.72,0.0,2.24,23.165,2021-12-12,2021,12,346
20211213,solapur,17.67,75.91,460,28.45,18.05,78.51,0.0,1.81,23.25,2021-12-13,2021,12,347
20211214,solapur,17.67,75.91,460,28.38,18.12,76.51,0.0,2.02,23.25,2021-12-14,2021,12,348
20211215,solapur,17.67,75.91,460,27.73,18.3,78.58,0.0,2.31,23.015,2021-12-15,2021,12,349
20211216,solapur,17.67,75.91,460,27.53,18.31,73.63,0.0,2.05,22.92,2021-12-16,2021,12,350
20211217,solapur,17.67,75.91,460,28.3,14.55,68.61,0.0,1.66,21.425,2021-12-17,2021,12,351
20211218,solapur,17.67,75.91,460,28.39,13.89,66.18,0.0,2.27,21.14,2021-12-18,2021,12,352
20211219,solapur,17.67,75.91,460,27.33,12.24,69.18,0.0,2.17,19.785,2021-12-19,2021,12,353
20211220,solapur,17.67,75.91,460,27.18,10.86,66.59,0.0,1.92,19.02,2021-12-20,2021,12,354
20211221,solapur,17.67,75.91,460,28.33,10.08,60.6,0.0,1.2,19.205,2021-12-21,2021,12,355
20211222,solapur,17.67,75.91,460,29.27,12.66,57.38,0.0,0.97,20.965,2021-12-22,2021,12,356
20211223,solapur,17.67,75.91,460,30.25,13.15,57.49,0.0,0.92,21.7,2021-12-23,2021,12,357
20211224,solapur,17.67,75.91,460,30.65,14.8,57.75,0.0,0.91,22.725,2021-12-24,2021,12,358
20211225,solapur,17.67,75.91,460,30.49,13.52,61.39,0.0,1.1,22.005,2021-12-25,2021,12,359
20211226,solapur,17.67,75.91,460,30.06,14.51,62.15,0.0,0.79,22.285,2021-12-26,2021,12,360
20211227,solapur,17.67,75.91,460,29.46,14.84,67.52,0.0,1.29,22.15,2021-12-27,2021,12,361
20211228,solapur,17.67,75.91,460,29.55,15.72,68.9,0.06,1.77,22.635,2021-12-28,2021,12,362
20211229,solapur,17.67,75.91,460,28.72,16.09,67.58,0.07,1.16,22.405,2021-12-29,2021,12,363
20211230,solapur,17.67,75.91,460,28.17,15.83,70.75,0.0,2.97,22.0,2021-12-30,2021,12,364
20211231,solapur,17.67,75.91,460,28.41,15.11,73.79,0.0,2.52,21.759999999999998,2021-12-31,2021,12,365
20220101,solapur,17.67,75.91,460,28.4,16.04,73.29,0.0,1.9,22.22,2022-01-01,2022,1,1
20220102,solapur,17.67,75.91,460,28.67,17.26,73.1,0.0,2.07,22.965000000000003,2022-01-02,2022,1,2
20220103,solapur,17.67,75.91,460,28.83,16.81,70.89,0.0,1.97,22.82,2022-01-03,2022,1,3
20220104,solapur,17.67,75.91,460,29.15,14.9,63.16,0.0,2.22,22.025,2022-01-04,2022,1,4
20220105,solapur,17.67,75.91,460,29.26,13.96,65.98,0.0,1.95,21.61,2022-01-05,2022,1,5
20220106,solapur,17.67,75.91,460,29.73,13.59,60.69,0.0,2.2,21.66,2022-01-06,2022,1,6
20220107,solapur,17.67,75.91,460,29.94,13.98,67.03,0.0,2.37,21.96,2022-01-07,2022,1,7
20220108,solapur,17.67,75.91,460,29.85,16.64,65.87,0.0,1.2,23.245,2022-01-08,2022,1,8
20220109,solapur,17.67,75.91,460,30.27,15.25,63.82,0.01,1.55,22.759999999999998,2022-01-09,2022,1,9
20220110,solapur,17.67,75.91,460,30.34,15.84,64.0,0.01,1.66,23.09,2022-01-10,2022,1,10
20220111,solapur,17.67,75.91,460,30.55,15.35,60.56,0.03,2.61,22.95,2022-01-11,2022,1,11
20220112,solapur,17.67,75.91,460,29.37,12.57,61.93,0.0,1.56,20.97,2022-01-12,2022,1,12
20220113,solapur,17.67,75.91,460,28.93,13.62,66.27,0.06,2.04,21.275,2022-01-13,2022,1,13
20220114,solapur,17.67,75.91,460,28.36,14.09,65.45,0.01,1.88,21.225,2022-01-14,2022,1,14
20220115,solapur,17.67,75.91,460,29.36,13.6,65.92,0.0,1.88,21.48,2022-01-15,2022,1,15
20220116,solapur,17.67,75.91,460,28.85,16.77,68.45,0.0,2.91,22.810000000000002,2022-01-16,2022,1,16
20220117,solapur,17.67,75.91,460,28.88,17.22,68.66,0.0,2.08,23.049999999999997,2022-01-17,2022,1,17
20220118,solapur,17.67,75.91,460,30.18,15.31,64.66,0.0,1.76,22.745,2022-01-18,2022,1,18
20220119,solapur,17.67,75.91,460,30.17,13.87,59.22,0.0,1.47,22.02,2022-01-19,2022,1,19
20220120,solapur,17.67,75.91,460,32.33,15.16,50.17,0.0,1.2,23.744999999999997,2022-01-20,2022,1,20
20220121,solapur,17.67,75.91,460,32.41,13.83,52.29,0.0,1.92,23.119999999999997,2022-01-21,2022,1,21
20220122,solapur,17.67,75.91,460,32.3,14.82,59.86,0.0,2.35,23.56,2022-01-22,2022,1,22
20220123,solapur,17.67,75.91,460,29.65,15.38,65.56,0.0,3.54,22.515,2022-01-23,2022,1,23
20220124,solapur,17.67,75.91,460,25.87,11.59,59.77,0.0,1.46,18.73,2022-01-24,2022,1,24
20220125,solapur,17.67,75.91,460,27.21,9.81,50.2,0.0,1.38,18.51,2022-01-25,2022,1,25
20220126,solapur,17.67,75.91,460,28.33,10.24,49.39,0.0,1.6,19.285,2022-01-26,2022,1,26
20220127,solapur,17.67,75.91,460,28.65,11.08,50.67,0.0,2.15,19.865,2022-01-27,2022,1,27
20220128,solapur,17.67,75.91,460,29.05,10.89,47.66,0.0,2.54,19.97,2022-01-28,2022,1,28
20220129,solapur,17.67,75.91,460,29.87,9.76,40.06,0.0,1.88,19.815,2022-01-29,2022,1,29
20220130,solapur,17.67,75.91,460,31.26,10.59,35.13,0.0,1.16,20.925,2022-01-30,2022,1,30
20220131,solapur,17.67,75.91,460,32.55,13.54,32.15,0.0,0.88,23.044999999999998,2022-01-31,2022,1,31
20220201,solapur,17.67,75.91,460,33.09,12.48,31.82,0.0,1.23,22.785000000000004,2022-02-01,2022,2,32
20220202,solapur,17.67,75.91,460,33.87,14.03,31.33,0.0,0.67,23.95,2022-02-02,2022,2,33
20220203,solapur,17.67,75.91,460,33.98,13.08,45.57,0.0,2.66,23.529999999999998,2022-02-03,2022,2,34
20220204,solapur,17.67,75.91,460,30.22,12.38,51.08,0.0,1.83,21.3,2022-02-04,2022,2,35
20220205,solapur,17.67,75.91,460,31.83,12.84,38.04,0.0,1.24,22.335,2022-02-05,2022,2,36
20220206,solapur,17.67,75.91,460,32.23,11.46,40.17,0.0,1.89,21.845,2022-02-06,2022,2,37
20220207,solapur,17.67,75.91,460,32.85,15.65,44.77,0.0,0.9,24.25,2022-02-07,2022,2,38
20220208,solapur,17.67,75.91,460,33.31,16.86,46.73,0.0,0.98,25.085,2022-02-08,2022,2,39
20220209,solapur,17.67,75.91,460,32.72,15.91,51.14,0.0,1.73,24.314999999999998,2022-02-09,2022,2,40
20220210,solapur,17.67,75.91,460,31.3,15.4,48.03,0.0,2.09,23.35,2022-02-10,2022,2,41
20220211,solapur,17.67,75.91,460,32.23,16.33,44.54,0.0,2.97,24.279999999999998,2022-02-11,2022,2,42
20220212,solapur,17.67,75.91,460,32.25,14.93,38.38,0.0,2.09,23.59,2022-02-12,2022,2,43
20220213,solapur,17.67,75.91,460,32.29,13.79,35.01,0.0,1.81,23.04,2022-02-13,2022,2,44
20220214,solapur,17.67,75.91,460,33.28,14.74,37.77,0.0,1.6,24.01,2022-02-14,2022,2,45
20220215,solapur,17.67,75.91,460,33.46,18.08,38.32,0.0,1.27,25.77,2022-02-15,2022,2,46
20220216,solapur,17.67,75.91,460,32.55,16.14,42.85,0.0,2.42,24.345,2022-02-16,2022,2,47
20220217,solapur,17.67,75.91,460,33.11,15.79,42.76,0.0,1.72,24.45,2022-02-17,2022,2,48
20220218,solapur,17.67,75.91,460,33.71,20.17,39.99,0.0,2.34,26.94,2022-02-18,2022,2,49
20220219,solapur,17.67,75.91,460,34.49,20.63,38.69,0.0,1.91,27.560000000000002,2022-02-19,2022,2,50
20220220,solapur,17.67,75.91,460,35.7,18.94,36.02,0.0,1.66,27.32,2022-02-20,2022,2,51
20220221,solapur,17.67,75.91,460,35.9,16.93,27.63,0.0,2.15,26.415,2022-02-21,2022,2,52
20220222,solapur,17.67,75.91,460,36.45,17.14,23.85,0.0,1.58,26.795,2022-02-22,2022,2,53
20220223,solapur,17.67,75.91,460,36.3,18.1,34.72,0.0,2.38,27.2,2022-02-23,2022,2,54
20220224,solapur,17.67,75.91,460,36.04,18.85,36.34,0.0,2.16,27.445,2022-02-24,2022,2,55
20220225,solapur,17.67,75.91,460,35.94,18.68,27.94,0.0,2.27,27.31,2022-02-25,2022,2,56
20220226,solapur,17.67,75.91,460,35.93,18.04,24.12,0.0,2.83,26.985,2022-02-26,2022,2,57
20220227,solapur,17.67,75.91,460,35.07,17.3,29.41,0.0,2.12,26.185000000000002,2022-02-27,2022,2,58
20220228,solapur,17.67,75.91,460,35.34,17.3,28.91,0.0,2.02,26.32,2022-02-28,2022,2,59
20220301,solapur,17.67,75.91,460,35.62,18.34,23.18,0.0,1.39,26.979999999999997,2022-03-01,2022,3,60
20220302,solapur,17.67,75.91,460,36.23,18.39,24.66,0.0,2.54,27.31,2022-03-02,2022,3,61
20220303,solapur,17.67,75.91,460,36.28,18.34,25.19,0.0,2.34,27.310000000000002,2022-03-03,2022,3,62
20220304,solapur,17.67,75.91,460,35.99,19.05,30.5,0.0,2.02,27.520000000000003,2022-03-04,2022,3,63
20220305,solapur,17.67,75.91,460,36.25,21.02,26.55,0.0,2.05,28.634999999999998,2022-03-05,2022,3,64
20220306,solapur,17.67,75.91,460,36.41,21.98,27.05,0.0,2.51,29.195,2022-03-06,2022,3,65
20220307,solapur,17.67,75.91,460,35.6,21.94,29.69,0.0,3.22,28.770000000000003,2022-03-07,2022,3,66
20220308,solapur,17.67,75.91,460,36.27,22.09,33.82,0.0,2.3,29.18,2022-03-08,2022,3,67
20220309,solapur,17.67,75.91,460,36.98,20.97,27.48,0.0,2.39,28.974999999999998,2022-03-09,2022,3,68
20220310,solapur,17.67,75.91,460,35.79,20.78,27.0,0.1,2.21,28.285,2022-03-10,2022,3,69
20220311,solapur,17.67,75.91,460,34.79,24.11,32.75,0.4,1.67,29.45,2022-03-11,2022,3,70
20220312,solapur,17.67,75.91,460,34.62,24.22,32.84,0.1,1.38,29.419999999999998,2022-03-12,2022,3,71
20220313,solapur,17.67,75.91,460,36.73,22.24,28.38,0.0,2.03,29.485,2022-03-13,2022,3,72
20220314,solapur,17.67,75.91,460,38.31,21.19,16.49,0.0,2.4,29.75,2022-03-14,2022,3,73
20220315,solapur,17.67,75.91,460,39.38,19.28,14.94,0.0,2.53,29.330000000000002,2022-03-15,2022,3,74
20220316,solapur,17.67,75.91,460,40.18,21.65,16.64,0.0,2.02,30.915,2022-03-16,2022,3,75
20220317,solapur,17.67,75.91,460,41.01,21.73,15.73,0.0,1.92,31.369999999999997,2022-03-17,2022,3,76
20220318,solapur,17.67,75.91,460,40.76,20.8,22.73,0.0,1.37,30.78,2022-03-18,2022,3,77
20220319,solapur,17.67,75.91,460,40.29,22.57,25.2,0.08,1.69,31.43,2022-03-19,2022,3,78
20220320,solapur,17.67,75.91,460,39.46,21.77,28.17,0.13,1.96,30.615000000000002,2022-03-20,2022,3,79
20220321,solapur,17.67,75.91,460,39.88,22.71,22.55,0.0,2.74,31.295,2022-03-21,2022,3,80
20220322,solapur,17.67,75.91,460,39.77,23.43,20.22,0.08,2.33,31.6,2022-03-22,2022,3,81
20220323,solapur,17.67,75.91,460,40.02,24.31,22.1,0.35,1.99,32.165,2022-03-23,2022,3,82
20220324,solapur,17.67,75.91,460,40.13,23.54,27.76,0.51,1.75,31.835,2022-03-24,2022,3,83
20220325,solapur,17.67,75.91,460,39.43,24.02,35.9,0.8,1.68,31.725,2022-03-25,2022,3,84
20220326,solapur,17.67,75.91,460,40.39,24.29,30.73,0.36,1.2,32.34,2022-03-26,2022,3,85
20220327,solapur,17.67,75.91,460,40.7,24.21,29.48,0.03,1.72,32.455,2022-03-27,2022,3,86
20220328,solapur,17.67,75.91,460,41.52,25.32,22.77,0.0,2.09,33.42,2022-03-28,2022,3,87
20220329,solapur,17.67,75.91,460,41.78,23.44,21.14,0.0,1.84,32.61,2022-03-29,2022,3,88
20220330,solapur,17.67,75.91,460,41.55,21.88,16.07,0.0,1.43,31.714999999999996,2022-03-30,2022,3,89
20220331,solapur,17.67,75.91,460,41.66,21.44,16.64,0.0,1.99,31.549999999999997,2022-03-31,2022,3,90
20220401,solapur,17.67,75.91,460,41.57,20.88,14.98,0.0,1.86,31.225,2022-04-01,2022,4,91
20220402,solapur,17.67,75.91,460,41.1,20.83,20.04,0.0,1.84,30.965,2022-04-02,2022,4,92
20220403,solapur,17.67,75.91,460,41.2,26.04,22.04,0.03,1.22,33.620000000000005,2022-04-03,2022,4,93
20220404,solapur,17.67,75.91,460,41.18,25.86,25.38,0.14,1.6,33.519999999999996,2022-04-04,2022,4,94
20220405,solapur,17.67,75.91,460,41.29,27.04,26.27,0.15,1.91,34.165,2022-04-05,2022,4,95
20220406,solapur,17.67,75.91,460,41.05,26.51,24.41,0.12,1.58,33.78,2022-04-06,2022,4,96
20220407,solapur,17.67,75.91,460,41.41,25.81,23.26,0.26,1.28,33.61,2022-04-07,2022,4,97
20220408,solapur,17.67,75.91,460,40.47,26.85,24.77,0.35,2.23,33.66,2022-04-08,2022,4,98
20220409,solapur,17.67,75.91,460,38.66,28.15,31.39,0.14,1.5,33.405,2022-04-09,2022,4,99
20220410,solapur,17.67,75.91,460,39.33,25.75,31.96,1.88,1.38,32.54,2022-04-10,2022,4,100
20220411,solapur,17.67,75.91,460,39.99,26.86,34.64,0.76,1.65,33.425,2022-04-11,2022,4,101
20220412,solapur,17.67,75.91,460,39.14,28.79,31.57,0.06,1.3,33.965,2022-04-12,2022,4,102
20220413,solapur,17.67,75.91,460,40.79,28.46,29.14,0.08,1.72,34.625,2022-04-13,2022,4,103
20220414,solapur,17.67,75.91,460,39.34,27.19,29.91,0.03,1.6,33.265,2022-04-14,2022,4,104
20220415,solapur,17.67,75.91,460,38.37,27.43,31.9,0.09,3.03,32.9,2022-04-15,2022,4,105
20220416,solapur,17.67,75.91,460,39.94,25.88,32.48,1.15,2.72,32.91,2022-04-16,2022,4,106
20220417,solapur,17.67,75.91,460,40.58,23.22,31.27,1.22,2.51,31.9,2022-04-17,2022,4,107
20220418,solapur,17.67,75.91,460,40.67,23.71,34.21,0.07,2.28,32.19,2022-04-18,2022,4,108
20220419,solapur,17.67,75.91,460,38.27,25.48,34.77,1.03,3.24,31.875,2022-04-19,2022,4,109
20220420,solapur,17.67,75.91,460,40.25,24.55,37.25,0.02,2.12,32.4,2022-04-20,2022,4,110
20220421,solapur,17.67,75.91,460,41.71,25.87,23.73,0.0,2.24,33.79,2022-04-21,2022,4,111
20220422,solapur,17.67,75.91,460,34.41,26.84,45.39,2.8,2.74,30.625,2022-04-22,2022,4,112
20220423,solapur,17.67,75.91,460,28.58,25.43,63.97,9.7,1.41,27.005,2022-04-23,2022,4,113
20220424,solapur,17.67,75.91,460,30.31,24.16,65.23,4.64,1.22,27.235,2022-04-24,2022,4,114
20220425,solapur,17.67,75.91,460,37.8,22.17,52.15,5.14,1.88,29.985,2022-04-25,2022,4,115
20220426,solapur,17.67,75.91,460,37.07,23.95,51.13,0.78,1.74,30.509999999999998,2022-04-26,2022,4,116
20220427,solapur,17.67,75.91,460,40.16,24.47,40.61,0.08,1.75,32.315,2022-04-27,2022,4,117
20220428,solapur,17.67,75.91,460,40.57,25.89,40.66,0.72,1.39,33.230000000000004,2022-04-28,2022,4,118
20220429,solapur,17.67,75.91,460,39.66,24.75,39.12,1.17,1.99,32.205,2022-04-29,2022,4,119
20220430,solapur,17.67,75.91,460,42.16,24.26,31.27,0.0,2.74,33.21,2022-04-30,2022,4,120
20220501,solapur,17.67,75.91,460,41.84,23.1,32.49,0.0,2.93,32.47,2022-05-01,2022,5,121
20220502,solapur,17.67,75.91,460,41.19,23.98,34.35,0.0,3.3,32.585,2022-05-02,2022,5,122
20220503,solapur,17.67,75.91,460,40.47,25.47,35.32,0.09,3.23,32.97,2022-05-03,2022,5,123
20220504,solapur,17.67,75.91,460,41.1,26.13,39.41,0.94,2.25,33.615,2022-05-04,2022,5,124
20220505,solapur,17.67,75.91,460,40.85,27.71,36.28,0.61,2.39,34.28,2022-05-05,2022,5,125
20220506,solapur,17.67,75.91,460,41.47,25.89,32.74,0.01,2.47,33.68,2022-05-06,2022,5,126
20220507,solapur,17.67,75.91,460,42.61,25.9,27.86,0.0,3.0,34.254999999999995,2022-05-07,2022,5,127
20220508,solapur,17.67,75.91,460,41.63,27.83,26.86,0.08,1.96,34.730000000000004,2022-05-08,2022,5,128
20220509,solapur,17.67,75.91,460,43.54,28.32,23.59,0.07,3.62,35.93,2022-05-09,2022,5,129
20220510,solapur,17.67,75.91,460,40.53,26.86,34.03,0.0,3.61,33.695,2022-05-10,2022,5,130
20220511,solapur,17.67,75.91,460,40.83,26.94,39.15,0.21,3.46,33.885,2022-05-11,2022,5,131
20220512,solapur,17.67,75.91,460,39.37,27.01,44.09,3.13,4.1,33.19,2022-05-12,2022,5,132
20220513,solapur,17.67,75.91,460,39.12,26.43,45.66,0.74,4.46,32.775,2022-05-13,2022,5,133
20220514,solapur,17.67,75.91,460,40.48,25.86,45.23,0.56,3.74,33.17,2022-05-14,2022,5,134
20220515,solapur,17.67,75.91,460,41.67,26.22,41.08,0.34,3.19,33.945,2022-05-15,2022,5,135
20220516,solapur,17.67,75.91,460,40.86,27.4,42.54,0.04,4.28,34.129999999999995,2022-05-16,2022,5,136
20220517,solapur,17.67,75.91,460,38.0,26.38,51.55,3.65,1.95,32.19,2022-05-17,2022,5,137
20220518,solapur,17.67,75.91,460,37.22,25.32,51.94,4.79,1.91,31.27,2022-05-18,2022,5,138
20220519,solapur,17.67,75.91,460,36.46,26.45,59.43,27.25,3.07,31.455,2022-05-19,2022,5,139
20220520,solapur,17.67,75.91,460,34.22,24.66,66.1,5.75,3.89,29.439999999999998,2022-05-20,2022,5,140
20220521,solapur,17.67,75.91,460,35.4,23.61,61.66,2.18,5.08,29.505,2022-05-21,2022,5,141
