date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210406,satara,17.69,73.99,650,41.71,22.16,34.44,0.0,2.09,31.935000000000002,2021-04-06,2021,4,96
20210407,satara,17.69,73.99,650,41.16,23.93,29.12,0.0,2.36,32.545,2021-04-07,2021,4,97
20210408,satara,17.69,73.99,650,39.85,22.36,38.71,0.0,2.13,31.105,2021-04-08,2021,4,98
20210409,satara,17.69,73.99,650,37.25,24.61,42.84,1.28,1.5,30.93,2021-04-09,2021,4,99
20210410,satara,17.69,73.99,650,37.05,25.63,38.1,0.61,1.11,31.339999999999996,2021-04-10,2021,4,100
20210411,satara,17.69,73.99,650,37.25,24.57,47.75,6.05,1.8,30.91,2021-04-11,2021,4,101
20210412,satara,17.69,73.99,650,36.15,23.5,53.6,2.86,1.03,29.825,2021-04-12,2021,4,102
20210413,satara,17.69,73.99,650,37.47,25.26,46.33,1.46,1.1,31.365000000000002,2021-04-13,2021,4,103
20210414,satara,17.69,73.99,650,36.55,24.13,53.0,1.5,1.48,30.339999999999996,2021-04-14,2021,4,104
20210415,satara,17.69,73.99,650,36.87,22.01,49.35,1.28,1.9,29.439999999999998,2021-04-15,2021,4,105
20210416,satara,17.69,73.99,650,38.34,21.27,47.31,0.08,2.13,29.805,2021-04-16,2021,4,106
20210417,satara,17.69,73.99,650,39.66,20.91,42.04,0.0,2.26,30.284999999999997,2021-04-17,2021,4,107
20210418,satara,17.69,73.99,650,40.43,22.13,35.58,0.01,1.86,31.28,2021-04-18,2021,4,108
20210419,satara,17.69,73.99,650,38.57,22.86,51.92,0.01,2.51,30.715,2021-04-19,2021,4,109
20210420,satara,17.69,73.99,650,37.85,20.74,53.07,0.0,2.63,29.295,2021-04-20,2021,4,110
20210421,satara,17.69,73.99,650,37.91,21.83,52.35,0.0,2.66,29.869999999999997,2021-04-21,2021,4,111
20210422,satara,17.69,73.99,650,39.29,21.05,43.01,0.01,2.35,30.17,2021-04-22,2021,4,112
20210423,satara,17.69,73.99,650,34.94,22.13,54.78,0.0,1.99,28.534999999999997,2021-04-23,2021,4,113
20210424,satara,17.69,73.99,650,37.22,21.52,43.81,0.01,1.79,29.369999999999997,2021-04-24,2021,4,114
20210425,satara,17.69,73.99,650,41.12,21.2,41.49,0.11,2.02,31.159999999999997,2021-04-25,2021,4,115
20210426,satara,17.69,73.99,650,36.96,23.48,54.69,1.08,2.06,30.22,2021-04-26,2021,4,116
20210427,satara,17.69,73.99,650,37.85,25.27,50.53,2.46,1.38,31.560000000000002,2021-04-27,2021,4,117
20210428,satara,17.69,73.99,650,38.74,23.73,46.74,1.23,1.87,31.235,2021-04-28,2021,4,118
20210429,satara,17.69,73.99,650,39.38,23.3,48.85,0.5,2.0,31.340000000000003,2021-04-29,2021,4,119
20210430,satara,17.69,73.99,650,38.85,23.4,49.02,2.24,1.85,31.125,2021-04-30,2021,4,120
20210501,satara,17.69,73.99,650,39.68,23.91,44.72,0.33,1.72,31.795,2021-05-01,2021,5,121
20210502,satara,17.69,73.99,650,37.55,24.66,53.8,6.63,1.54,31.104999999999997,2021-05-02,2021,5,122
20210503,satara,17.69,73.99,650,36.9,24.0,60.6,3.49,1.3,30.45,2021-05-03,2021,5,123
20210504,satara,17.69,73.99,650,36.44,24.48,61.54,6.13,0.98,30.46,2021-05-04,2021,5,124
20210505,satara,17.69,73.99,650,37.76,24.23,56.22,0.58,1.24,30.994999999999997,2021-05-05,2021,5,125
20210506,satara,17.69,73.99,650,36.03,24.83,62.3,4.46,1.03,30.43,2021-05-06,2021,5,126
20210507,satara,17.69,73.99,650,35.56,23.91,64.6,5.93,0.87,29.735,2021-05-07,2021,5,127
20210508,satara,17.69,73.99,650,36.69,24.25,61.14,0.95,1.47,30.47,2021-05-08,2021,5,128
20210509,satara,17.69,73.99,650,36.72,24.27,58.49,0.58,1.85,30.494999999999997,2021-05-09,2021,5,129
20210510,satara,17.69,73.99,650,37.48,23.8,60.92,0.03,2.2,30.64,2021-05-10,2021,5,130
20210511,satara,17.69,73.99,650,37.71,23.52,56.31,0.01,2.55,30.615000000000002,2021-05-11,2021,5,131
20210512,satara,17.69,73.99,650,37.89,22.85,56.21,0.0,2.77,30.37,2021-05-12,2021,5,132
20210513,satara,17.69,73.99,650,36.73,24.46,53.63,0.05,2.56,30.595,2021-05-13,2021,5,133
20210514,satara,17.69,73.99,650,35.94,25.01,52.57,3.62,1.09,30.475,2021-05-14,2021,5,134
20210515,satara,17.69,73.99,650,35.39,25.27,65.3,16.48,4.08,30.33,2021-05-15,2021,5,135
20210516,satara,17.69,73.99,650,34.46,24.55,73.69,74.69,8.3,29.505000000000003,2021-05-16,2021,5,136
20210517,satara,17.69,73.99,650,28.62,23.94,86.78,55.32,8.17,26.28,2021-05-17,2021,5,137
20210518,satara,17.69,73.99,650,29.72,23.83,85.5,11.82,5.16,26.775,2021-05-18,2021,5,138
20210519,satara,17.69,73.99,650,28.07,23.85,89.61,14.28,3.54,25.96,2021-05-19,2021,5,139
20210520,satara,17.69,73.99,650,30.55,23.1,81.17,1.4,1.98,26.825000000000003,2021-05-20,2021,5,140
20210521,satara,17.69,73.99,650,31.34,22.8,80.62,0.71,2.1,27.07,2021-05-21,2021,5,141
20210522,satara,17.69,73.99,650,30.5,23.33,81.6,0.92,2.23,26.915,2021-05-22,2021,5,142
20210523,satara,17.69,73.99,650,30.84,22.29,80.41,4.43,2.5,26.564999999999998,2021-05-23,2021,5,143
20210524,satara,17.69,73.99,650,32.15,22.11,78.6,3.89,2.56,27.13,2021-05-24,2021,5,144
20210525,satara,17.69,73.99,650,32.34,23.6,79.68,0.5,3.47,27.970000000000002,2021-05-25,2021,5,145
20210526,satara,17.69,73.99,650,30.8,23.27,81.2,0.2,3.77,27.035,2021-05-26,2021,5,146
20210527,satara,17.69,73.99,650,30.98,22.61,79.17,0.14,3.68,26.795,2021-05-27,2021,5,147
20210528,satara,17.69,73.99,650,31.51,23.48,80.29,0.43,3.24,27.495,2021-05-28,2021,5,148
20210529,satara,17.69,73.99,650,30.7,23.72,82.29,2.57,2.12,27.21,2021-05-29,2021,5,149
20210530,satara,17.69,73.99,650,28.75,23.94,87.31,3.66,1.55,26.345,2021-05-30,2021,5,150
20210531,satara,17.69,73.99,650,29.42,23.65,85.37,10.55,1.72,26.535,2021-05-31,2021,5,151
20210601,satara,17.69,73.99,650,30.79,22.94,83.98,5.58,2.05,26.865000000000002,2021-06-01,2021,6,152
20210602,satara,17.69,73.99,650,30.47,23.7,85.51,35.36,1.12,27.085,2021-06-02,2021,6,153
20210603,satara,17.69,73.99,650,31.15,23.72,83.36,14.65,1.15,27.435,2021-06-03,2021,6,154
20210604,satara,17.69,73.99,650,29.6,23.92,84.54,6.04,0.83,26.76,2021-06-04,2021,6,155
20210605,satara,17.69,73.99,650,27.0,22.5,86.92,22.08,1.44,24.75,2021-06-05,2021,6,156
20210606,satara,17.69,73.99,650,29.48,21.58,83.31,5.84,2.04,25.53,2021-06-06,2021,6,157
20210607,satara,17.69,73.99,650,29.19,21.98,85.25,3.9,2.68,25.585,2021-06-07,2021,6,158
20210608,satara,17.69,73.99,650,29.7,21.93,86.26,18.06,3.03,25.814999999999998,2021-06-08,2021,6,159
20210609,satara,17.69,73.99,650,28.58,23.52,86.86,18.16,4.2,26.049999999999997,2021-06-09,2021,6,160
20210610,satara,17.69,73.99,650,26.49,23.0,90.19,15.87,4.05,24.744999999999997,2021-06-10,2021,6,161
20210611,satara,17.69,73.99,650,28.79,23.13,88.38,15.12,4.09,25.96,2021-06-11,2021,6,162
20210612,satara,17.69,73.99,650,27.68,24.47,92.69,32.88,4.64,26.075,2021-06-12,2021,6,163
20210613,satara,17.69,73.99,650,27.67,22.58,90.88,32.83,4.47,25.125,2021-06-13,2021,6,164
20210614,satara,17.69,73.99,650,27.81,22.26,87.29,9.38,3.57,25.035,2021-06-14,2021,6,165
20210615,satara,17.69,73.99,650,26.97,23.76,89.86,32.54,4.66,25.365000000000002,2021-06-15,2021,6,166
20210616,satara,17.69,73.99,650,26.47,23.89,93.75,89.78,4.92,25.18,2021-06-16,2021,6,167
20210617,satara,17.69,73.99,650,27.11,23.64,92.04,74.53,5.47,25.375,2021-06-17,2021,6,168
20210618,satara,17.69,73.99,650,27.36,23.79,91.55,60.41,6.04,25.575,2021-06-18,2021,6,169
20210619,satara,17.69,73.99,650,26.78,23.69,92.7,43.08,5.05,25.235,2021-06-19,2021,6,170
20210620,satara,17.69,73.99,650,27.16,23.02,91.4,13.88,4.1,25.09,2021-06-20,2021,6,171
20210621,satara,17.69,73.99,650,27.19,22.43,91.87,7.13,3.06,24.810000000000002,2021-06-21,2021,6,172
20210622,satara,17.69,73.99,650,27.25,22.79,90.91,6.79,3.36,25.02,2021-06-22,2021,6,173
20210623,satara,17.69,73.99,650,26.85,22.66,91.9,10.62,3.07,24.755000000000003,2021-06-23,2021,6,174
20210624,satara,17.69,73.99,650,26.45,22.12,92.23,11.99,2.69,24.285,2021-06-24,2021,6,175
20210625,satara,17.69,73.99,650,26.35,22.01,91.24,10.1,2.78,24.18,2021-06-25,2021,6,176
20210626,satara,17.69,73.99,650,27.64,22.05,90.23,6.21,3.17,24.845,2021-06-26,2021,6,177
20210627,satara,17.69,73.99,650,25.03,21.73,93.41,4.69,2.02,23.380000000000003,2021-06-27,2021,6,178
20210628,satara,17.69,73.99,650,27.36,21.63,88.73,6.55,1.34,24.494999999999997,2021-06-28,2021,6,179
20210629,satara,17.69,73.99,650,28.04,21.73,90.59,2.33,2.17,24.884999999999998,2021-06-29,2021,6,180
20210630,satara,17.69,73.99,650,27.73,22.03,90.81,2.67,2.36,24.880000000000003,2021-06-30,2021,6,181
20210701,satara,17.69,73.99,650,26.22,23.01,92.53,2.12,2.48,24.615000000000002,2021-07-01,2021,7,182
20210702,satara,17.69,73.99,650,27.88,22.7,89.62,1.26,3.04,25.29,2021-07-02,2021,7,183
20210703,satara,17.69,73.99,650,27.34,22.7,90.99,5.71,2.52,25.02,2021-07-03,2021,7,184
20210704,satara,17.69,73.99,650,28.14,22.29,89.09,3.57,2.24,25.215,2021-07-04,2021,7,185
20210705,satara,17.69,73.99,650,28.25,22.07,88.84,5.18,1.99,25.16,2021-07-05,2021,7,186
20210706,satara,17.69,73.99,650,28.4,22.45,88.41,5.99,1.47,25.424999999999997,2021-07-06,2021,7,187
20210707,satara,17.69,73.99,650,27.8,22.69,89.68,8.54,2.04,25.245,2021-07-07,2021,7,188
20210708,satara,17.69,73.99,650,26.2,22.39,92.22,21.04,2.02,24.295,2021-07-08,2021,7,189
20210709,satara,17.69,73.99,650,27.14,22.22,90.21,22.0,1.9,24.68,2021-07-09,2021,7,190
20210710,satara,17.69,73.99,650,27.57,22.26,85.77,18.5,1.59,24.915,2021-07-10,2021,7,191
20210711,satara,17.69,73.99,650,24.96,22.32,94.66,31.29,3.9,23.64,2021-07-11,2021,7,192
20210712,satara,17.69,73.99,650,25.32,22.51,93.58,41.06,4.63,23.915,2021-07-12,2021,7,193
20210713,satara,17.69,73.99,650,25.83,22.01,92.97,34.78,4.07,23.92,2021-07-13,2021,7,194
20210714,satara,17.69,73.99,650,25.67,22.19,93.96,32.31,4.53,23.93,2021-07-14,2021,7,195
20210715,satara,17.69,73.99,650,25.52,23.53,95.62,58.88,4.27,24.525,2021-07-15,2021,7,196
20210716,satara,17.69,73.99,650,27.21,22.31,93.38,25.54,4.12,24.759999999999998,2021-07-16,2021,7,197
20210717,satara,17.69,73.99,650,26.77,22.78,93.97,28.29,3.7,24.775,2021-07-17,2021,7,198
20210718,satara,17.69,73.99,650,25.66,23.78,95.29,52.09,5.03,24.72,2021-07-18,2021,7,199
20210719,satara,17.69,73.99,650,25.48,23.14,95.21,64.11,5.17,24.310000000000002,2021-07-19,2021,7,200
20210720,satara,17.69,73.99,650,25.23,22.98,95.68,65.57,5.04,24.105,2021-07-20,2021,7,201
20210721,satara,17.69,73.99,650,24.66,23.14,95.94,140.16,5.93,23.9,2021-07-21,2021,7,202
20210722,satara,17.69,73.99,650,24.9,22.64,95.15,97.61,6.3,23.77,2021-07-22,2021,7,203
20210723,satara,17.69,73.99,650,25.07,22.66,95.3,174.16,5.02,23.865000000000002,2021-07-23,2021,7,204
20210724,satara,17.69,73.99,650,27.3,22.72,93.29,52.22,4.83,25.009999999999998,2021-07-24,2021,7,205
20210725,satara,17.69,73.99,650,26.41,23.29,94.26,41.62,5.28,24.85,2021-07-25,2021,7,206
20210726,satara,17.69,73.99,650,26.44,23.12,93.04,21.75,5.6,24.78,2021-07-26,2021,7,207
20210727,satara,17.69,73.99,650,26.28,22.58,92.37,16.33,5.43,24.43,2021-07-27,2021,7,208
20210728,satara,17.69,73.99,650,26.23,22.59,91.7,11.51,5.76,24.41,2021-07-28,2021,7,209
20210729,satara,17.69,73.99,650,24.93,22.42,94.33,12.87,5.34,23.675,2021-07-29,2021,7,210
20210730,satara,17.69,73.99,650,25.89,22.19,92.29,16.24,5.03,24.04,2021-07-30,2021,7,211
20210731,satara,17.69,73.99,650,25.62,22.16,92.52,14.15,5.36,23.89,2021-07-31,2021,7,212
20210801,satara,17.69,73.99,650,26.22,21.81,91.17,9.73,4.97,24.015,2021-08-01,2021,8,213
20210802,satara,17.69,73.99,650,26.43,22.07,91.03,11.62,4.78,24.25,2021-08-02,2021,8,214
20210803,satara,17.69,73.99,650,26.8,22.12,91.75,19.57,4.9,24.46,2021-08-03,2021,8,215
20210804,satara,17.69,73.99,650,26.51,22.78,92.71,19.01,4.95,24.645000000000003,2021-08-04,2021,8,216
20210805,satara,17.69,73.99,650,26.6,22.33,91.81,11.33,5.16,24.465,2021-08-05,2021,8,217
20210806,satara,17.69,73.99,650,26.73,22.3,92.14,9.09,4.43,24.515,2021-08-06,2021,8,218
20210807,satara,17.69,73.99,650,27.6,21.84,90.71,5.69,2.99,24.72,2021-08-07,2021,8,219
20210808,satara,17.69,73.99,650,28.01,21.85,90.54,3.92,2.34,24.93,2021-08-08,2021,8,220
20210809,satara,17.69,73.99,650,27.27,21.94,91.24,2.44,2.06,24.605,2021-08-09,2021,8,221
20210810,satara,17.69,73.99,650,26.82,21.68,91.8,3.48,2.21,24.25,2021-08-10,2021,8,222
20210811,satara,17.69,73.99,650,27.32,21.58,90.72,4.4,2.29,24.45,2021-08-11,2021,8,223
20210812,satara,17.69,73.99,650,27.7,22.09,90.01,8.38,3.01,24.895,2021-08-12,2021,8,224
20210813,satara,17.69,73.99,650,27.48,21.86,90.44,7.84,3.05,24.67,2021-08-13,2021,8,225
20210814,satara,17.69,73.99,650,27.23,22.02,90.73,18.44,3.53,24.625,2021-08-14,2021,8,226
20210815,satara,17.69,73.99,650,27.0,22.3,90.58,12.07,3.56,24.65,2021-08-15,2021,8,227
20210816,satara,17.69,73.99,650,26.86,22.28,91.24,8.64,2.5,24.57,2021-08-16,2021,8,228
20210817,satara,17.69,73.99,650,25.2,21.28,92.58,9.53,1.97,23.240000000000002,2021-08-17,2021,8,229
20210818,satara,17.69,73.99,650,25.92,20.78,90.59,11.88,2.54,23.35,2021-08-18,2021,8,230
20210819,satara,17.69,73.99,650,25.45,20.53,92.48,15.29,2.54,22.990000000000002,2021-08-19,2021,8,231
20210820,satara,17.69,73.99,650,25.87,20.57,92.29,6.25,2.14,23.22,2021-08-20,2021,8,232
20210821,satara,17.69,73.99,650,25.84,21.06,92.29,15.26,2.0,23.45,2021-08-21,2021,8,233
20210822,satara,17.69,73.99,650,27.31,20.36,87.33,1.65,1.45,23.835,2021-08-22,2021,8,234
20210823,satara,17.69,73.99,650,27.53,20.59,88.63,0.34,1.47,24.060000000000002,2021-08-23,2021,8,235
20210824,satara,17.69,73.99,650,28.0,21.45,88.82,1.01,1.63,24.725,2021-08-24,2021,8,236
20210825,satara,17.69,73.99,650,27.92,21.54,90.1,2.16,1.7,24.73,2021-08-25,2021,8,237
20210826,satara,17.69,73.99,650,27.85,21.66,90.21,2.03,1.88,24.755000000000003,2021-08-26,2021,8,238
20210827,satara,17.69,73.99,650,27.78,21.65,89.79,2.86,1.86,24.715,2021-08-27,2021,8,239
20210828,satara,17.69,73.99,650,27.33,21.48,89.79,1.57,1.92,24.405,2021-08-28,2021,8,240
20210829,satara,17.69,73.99,650,27.18,21.35,88.49,2.41,1.94,24.265,2021-08-29,2021,8,241
20210830,satara,17.69,73.99,650,24.01,20.44,90.44,4.61,2.21,22.225,2021-08-30,2021,8,242
20210831,satara,17.69,73.99,650,23.06,20.1,93.98,9.42,2.81,21.58,2021-08-31,2021,8,243
20210901,satara,17.69,73.99,650,26.99,20.8,90.89,5.82,2.83,23.895,2021-09-01,2021,9,244
20210902,satara,17.69,73.99,650,26.59,20.78,91.69,8.67,2.52,23.685000000000002,2021-09-02,2021,9,245
20210903,satara,17.69,73.99,650,25.44,21.65,93.88,8.16,2.21,23.545,2021-09-03,2021,9,246
20210904,satara,17.69,73.99,650,27.44,21.55,91.44,8.67,2.37,24.495,2021-09-04,2021,9,247
20210905,satara,17.69,73.99,650,25.97,21.66,92.95,16.92,2.66,23.814999999999998,2021-09-05,2021,9,248
20210906,satara,17.69,73.99,650,25.12,21.75,93.02,14.08,3.31,23.435000000000002,2021-09-06,2021,9,249
20210907,satara,17.69,73.99,650,24.3,21.29,95.73,48.7,4.37,22.795,2021-09-07,2021,9,250
20210908,satara,17.69,73.99,650,25.13,22.28,94.7,28.42,5.12,23.705,2021-09-08,2021,9,251
20210909,satara,17.69,73.99,650,26.7,22.37,92.46,13.52,4.66,24.535,2021-09-09,2021,9,252
20210910,satara,17.69,73.99,650,26.89,22.41,92.24,12.56,4.65,24.65,2021-09-10,2021,9,253
20210911,satara,17.69,73.99,650,26.88,22.91,92.74,14.78,4.77,24.895,2021-09-11,2021,9,254
20210912,satara,17.69,73.99,650,26.49,23.04,93.79,29.97,4.62,24.765,2021-09-12,2021,9,255
20210913,satara,17.69,73.99,650,25.37,23.2,95.55,27.88,4.14,24.285,2021-09-13,2021,9,256
20210914,satara,17.69,73.99,650,26.39,22.14,92.91,14.97,4.02,24.265,2021-09-14,2021,9,257
20210915,satara,17.69,73.99,650,26.71,21.88,92.67,4.63,3.22,24.295,2021-09-15,2021,9,258
20210916,satara,17.69,73.99,650,26.82,21.74,92.27,1.83,2.94,24.28,2021-09-16,2021,9,259
20210917,satara,17.69,73.99,650,26.68,20.92,92.01,1.12,2.13,23.8,2021-09-17,2021,9,260
20210918,satara,17.69,73.99,650,27.4,20.17,91.11,1.3,2.21,23.785,2021-09-18,2021,9,261
20210919,satara,17.69,73.99,650,27.23,20.96,91.54,4.73,1.93,24.095,2021-09-19,2021,9,262
20210920,satara,17.69,73.99,650,27.33,21.73,91.48,5.97,2.1,24.53,2021-09-20,2021,9,263
20210921,satara,17.69,73.99,650,26.89,22.34,92.56,19.38,2.79,24.615000000000002,2021-09-21,2021,9,264
20210922,satara,17.69,73.99,650,27.25,22.21,91.77,11.53,2.74,24.73,2021-09-22,2021,9,265
20210923,satara,17.69,73.99,650,27.3,21.81,91.67,8.0,2.36,24.555,2021-09-23,2021,9,266
20210924,satara,17.69,73.99,650,27.09,21.2,90.19,0.79,1.57,24.145,2021-09-24,2021,9,267
20210925,satara,17.69,73.99,650,27.14,21.3,90.73,1.58,1.73,24.22,2021-09-25,2021,9,268
20210926,satara,17.69,73.99,650,27.62,20.89,89.75,1.67,1.83,24.255000000000003,2021-09-26,2021,9,269
20210927,satara,17.69,73.99,650,24.8,21.43,93.34,4.11,2.03,23.115000000000002,2021-09-27,2021,9,270
20210928,satara,17.69,73.99,650,24.11,20.85,93.69,7.82,3.07,22.48,2021-09-28,2021,9,271
20210929,satara,17.69,73.99,650,26.99,20.79,91.83,9.4,3.17,23.89,2021-09-29,2021,9,272
20210930,satara,17.69,73.99,650,28.07,21.88,91.12,3.31,2.06,24.975,2021-09-30,2021,9,273
20211001,satara,17.69,73.99,650,28.9,21.61,88.41,4.25,1.23,25.255,2021-10-01,2021,10,274
20211002,satara,17.69,73.99,650,28.58,22.7,90.38,6.39,1.1,25.64,2021-10-02,2021,10,275
20211003,satara,17.69,73.99,650,29.2,21.95,89.14,11.5,1.41,25.575,2021-10-03,2021,10,276
20211004,satara,17.69,73.99,650,29.77,22.83,87.0,13.13,0.93,26.299999999999997,2021-10-04,2021,10,277
20211005,satara,17.69,73.99,650,29.94,22.36,87.49,12.53,1.48,26.15,2021-10-05,2021,10,278
20211006,satara,17.69,73.99,650,29.2,21.73,85.98,10.62,0.99,25.465,2021-10-06,2021,10,279
20211007,satara,17.69,73.99,650,29.2,21.64,90.01,6.03,1.93,25.42,2021-10-07,2021,10,280
20211008,satara,17.69,73.99,650,27.63,22.83,92.62,4.54,1.95,25.229999999999997,2021-10-08,2021,10,281
20211009,satara,17.69,73.99,650,28.12,22.14,90.29,10.62,1.43,25.130000000000003,2021-10-09,2021,10,282
20211010,satara,17.69,73.99,650,27.66,21.94,89.93,6.28,0.93,24.8,2021-10-10,2021,10,283
20211011,satara,17.69,73.99,650,28.83,22.26,89.35,2.48,0.84,25.545,2021-10-11,2021,10,284
20211012,satara,17.69,73.99,650,28.86,22.71,87.77,0.97,0.91,25.785,2021-10-12,2021,10,285
20211013,satara,17.69,73.99,650,29.62,20.07,79.59,0.01,1.34,24.845,2021-10-13,2021,10,286
20211014,satara,17.69,73.99,650,29.05,19.42,81.99,0.74,1.85,24.235,2021-10-14,2021,10,287
20211015,satara,17.69,73.99,650,30.3,20.71,81.44,0.01,1.71,25.505000000000003,2021-10-15,2021,10,288
20211016,satara,17.69,73.99,650,29.67,19.48,81.45,0.0,1.42,24.575000000000003,2021-10-16,2021,10,289
20211017,satara,17.69,73.99,650,27.6,20.79,85.53,0.0,1.55,24.195,2021-10-17,2021,10,290
20211018,satara,17.69,73.99,650,27.35,20.5,87.67,0.08,1.9,23.925,2021-10-18,2021,10,291
20211019,satara,17.69,73.99,650,27.57,19.8,85.77,0.18,1.43,23.685000000000002,2021-10-19,2021,10,292
20211020,satara,17.69,73.99,650,29.29,18.8,84.96,0.02,1.14,24.045,2021-10-20,2021,10,293
20211021,satara,17.69,73.99,650,29.71,18.47,79.27,0.0,1.28,24.09,2021-10-21,2021,10,294
20211022,satara,17.69,73.99,650,29.18,18.68,80.75,0.0,1.4,23.93,2021-10-22,2021,10,295
20211023,satara,17.69,73.99,650,28.85,18.82,82.17,0.0,1.37,23.835,2021-10-23,2021,10,296
20211024,satara,17.69,73.99,650,28.05,17.5,84.09,0.0,1.28,22.775,2021-10-24,2021,10,297
20211025,satara,17.69,73.99,650,28.38,17.42,82.83,0.0,1.69,22.9,2021-10-25,2021,10,298
20211026,satara,17.69,73.99,650,28.02,16.91,78.93,0.0,1.71,22.465,2021-10-26,2021,10,299
20211027,satara,17.69,73.99,650,28.17,16.47,73.84,0.0,2.62,22.32,2021-10-27,2021,10,300
20211028,satara,17.69,73.99,650,28.04,16.27,76.4,0.0,2.79,22.155,2021-10-28,2021,10,301
20211029,satara,17.69,73.99,650,28.95,17.56,79.91,0.0,2.76,23.255,2021-10-29,2021,10,302
20211030,satara,17.69,73.99,650,29.49,19.12,81.18,0.0,2.53,24.305,2021-10-30,2021,10,303
20211031,satara,17.69,73.99,650,29.29,19.38,81.37,0.0,1.96,24.335,2021-10-31,2021,10,304
20211101,satara,17.69,73.99,650,28.92,20.32,83.24,0.02,1.69,24.62,2021-11-01,2021,11,305
20211102,satara,17.69,73.99,650,28.12,19.92,84.98,0.1,2.04,24.020000000000003,2021-11-02,2021,11,306
20211103,satara,17.69,73.99,650,26.84,20.81,86.95,0.32,2.0,23.825,2021-11-03,2021,11,307
20211104,satara,17.69,73.99,650,29.06,20.08,85.14,2.06,1.35,24.57,2021-11-04,2021,11,308
20211105,satara,17.69,73.99,650,25.7,21.61,91.53,4.93,1.46,23.655,2021-11-05,2021,11,309
20211106,satara,17.69,73.99,650,27.39,20.47,85.6,3.62,1.68,23.93,2021-11-06,2021,11,310
20211107,satara,17.69,73.99,650,27.17,19.88,84.09,0.98,1.45,23.525,2021-11-07,2021,11,311
20211108,satara,17.69,73.99,650,27.46,17.6,74.28,0.0,2.05,22.53,2021-11-08,2021,11,312
20211109,satara,17.69,73.99,650,27.54,15.57,70.96,0.0,2.6,21.555,2021-11-09,2021,11,313
20211110,satara,17.69,73.99,650,27.89,14.64,67.58,0.0,2.22,21.265,2021-11-10,2021,11,314
20211111,satara,17.69,73.99,650,26.16,15.05,71.83,0.0,2.67,20.605,2021-11-11,2021,11,315
20211112,satara,17.69,73.99,650,28.95,16.21,74.12,0.0,2.08,22.58,2021-11-12,2021,11,316
20211113,satara,17.69,73.99,650,29.92,20.19,83.95,0.18,1.71,25.055,2021-11-13,2021,11,317
20211114,satara,17.69,73.99,650,29.12,21.54,86.46,1.26,1.39,25.33,2021-11-14,2021,11,318
20211115,satara,17.69,73.99,650,28.92,21.15,88.41,3.6,1.1,25.035,2021-11-15,2021,11,319
20211116,satara,17.69,73.99,650,28.58,22.22,88.0,11.95,1.83,25.4,2021-11-16,2021,11,320
20211117,satara,17.69,73.99,650,27.88,22.06,89.92,4.02,2.15,24.97,2021-11-17,2021,11,321
20211118,satara,17.69,73.99,650,28.9,21.4,83.28,6.68,1.67,25.15,2021-11-18,2021,11,322
20211119,satara,17.69,73.99,650,29.21,20.41,83.55,1.97,1.3,24.810000000000002,2021-11-19,2021,11,323
20211120,satara,17.69,73.99,650,28.84,20.54,86.56,1.67,1.63,24.689999999999998,2021-11-20,2021,11,324
20211121,satara,17.69,73.99,650,29.65,21.24,86.36,3.83,2.2,25.445,2021-11-21,2021,11,325
20211122,satara,17.69,73.99,650,28.78,21.56,87.57,0.07,1.27,25.17,2021-11-22,2021,11,326
20211123,satara,17.69,73.99,650,29.68,21.94,87.1,0.76,0.98,25.810000000000002,2021-11-23,2021,11,327
20211124,satara,17.69,73.99,650,28.76,22.16,84.01,1.02,1.95,25.46,2021-11-24,2021,11,328
20211125,satara,17.69,73.99,650,28.45,20.16,81.72,0.05,1.94,24.305,2021-11-25,2021,11,329
20211126,satara,17.69,73.99,650,28.82,18.07,77.74,0.0,1.96,23.445,2021-11-26,2021,11,330
20211127,satara,17.69,73.99,650,28.23,16.79,73.34,0.0,2.07,22.509999999999998,2021-11-27,2021,11,331
20211128,satara,17.69,73.99,650,26.98,16.23,74.01,0.0,2.7,21.605,2021-11-28,2021,11,332
20211129,satara,17.69,73.99,650,27.69,15.95,78.2,0.03,3.13,21.82,2021-11-29,2021,11,333
20211130,satara,17.69,73.99,650,25.73,20.1,86.8,2.12,2.42,22.915,2021-11-30,2021,11,334
20211201,satara,17.69,73.99,650,23.78,19.05,91.42,56.66,2.4,21.415,2021-12-01,2021,12,335
20211202,satara,17.69,73.99,650,25.89,17.91,90.31,22.13,2.04,21.9,2021-12-02,2021,12,336
20211203,satara,17.69,73.99,650,27.53,18.43,89.92,2.23,1.17,22.98,2021-12-03,2021,12,337
20211204,satara,17.69,73.99,650,27.55,18.72,88.77,1.69,1.26,23.134999999999998,2021-12-04,2021,12,338
20211205,satara,17.69,73.99,650,26.28,17.55,85.38,0.09,1.07,21.915,2021-12-05,2021,12,339
20211206,satara,17.69,73.99,650,27.07,14.12,79.38,0.0,1.24,20.595,2021-12-06,2021,12,340
20211207,satara,17.69,73.99,650,27.6,15.42,76.83,0.0,1.62,21.51,2021-12-07,2021,12,341
20211208,satara,17.69,73.99,650,27.47,16.14,74.07,0.0,2.35,21.805,2021-12-08,2021,12,342
