date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20201024,nashik,19.99,73.79,570,28.48,20.04,80.55,1.76,1.32,24.259999999999998,2020-10-24,2020,10,298
20201025,nashik,19.99,73.79,570,28.38,18.21,74.06,0.21,1.34,23.295,2020-10-25,2020,10,299
20201026,nashik,19.99,73.79,570,28.64,18.2,82.31,0.07,1.49,23.42,2020-10-26,2020,10,300
20201027,nashik,19.99,73.79,570,28.2,16.8,72.29,0.0,1.14,22.5,2020-10-27,2020,10,301
20201028,nashik,19.99,73.79,570,28.34,17.07,68.96,0.0,0.86,22.705,2020-10-28,2020,10,302
20201029,nashik,19.99,73.79,570,28.52,16.39,68.18,0.0,1.05,22.455,2020-10-29,2020,10,303
20201030,nashik,19.99,73.79,570,28.56,16.26,69.94,0.0,1.13,22.41,2020-10-30,2020,10,304
20201031,nashik,19.99,73.79,570,28.07,16.06,74.14,0.0,1.45,22.064999999999998,2020-10-31,2020,10,305
20201101,nashik,19.99,73.79,570,28.13,16.86,77.87,0.0,1.2,22.494999999999997,2020-11-01,2020,11,306
20201102,nashik,19.99,73.79,570,28.24,18.74,79.07,0.0,1.19,23.49,2020-11-02,2020,11,307
20201103,nashik,19.99,73.79,570,27.76,19.23,76.7,0.0,1.52,23.495,2020-11-03,2020,11,308
20201104,nashik,19.99,73.79,570,28.03,17.26,74.22,0.0,1.07,22.645000000000003,2020-11-04,2020,11,309
20201105,nashik,19.99,73.79,570,27.55,15.73,69.01,0.0,1.14,21.64,2020-11-05,2020,11,310
20201106,nashik,19.99,73.79,570,26.55,15.01,71.44,0.0,1.99,20.78,2020-11-06,2020,11,311
20201107,nashik,19.99,73.79,570,27.01,13.19,73.89,0.0,2.31,20.1,2020-11-07,2020,11,312
20201108,nashik,19.99,73.79,570,27.02,14.72,73.79,0.0,2.43,20.87,2020-11-08,2020,11,313
20201109,nashik,19.99,73.79,570,26.53,13.09,70.03,0.0,2.13,19.810000000000002,2020-11-09,2020,11,314
20201110,nashik,19.99,73.79,570,25.62,12.57,69.86,0.0,2.49,19.095,2020-11-10,2020,11,315
20201111,nashik,19.99,73.79,570,25.24,11.82,70.16,0.0,2.3,18.53,2020-11-11,2020,11,316
20201112,nashik,19.99,73.79,570,25.52,11.7,73.11,0.0,2.01,18.61,2020-11-12,2020,11,317
20201113,nashik,19.99,73.79,570,27.71,15.21,82.44,0.0,1.85,21.46,2020-11-13,2020,11,318
20201114,nashik,19.99,73.79,570,28.11,18.18,85.08,0.0,1.92,23.145,2020-11-14,2020,11,319
20201115,nashik,19.99,73.79,570,29.11,17.55,77.17,0.0,1.16,23.33,2020-11-15,2020,11,320
20201116,nashik,19.99,73.79,570,28.63,17.41,76.33,0.0,1.44,23.02,2020-11-16,2020,11,321
20201117,nashik,19.99,73.79,570,28.21,18.17,79.47,0.0,1.22,23.19,2020-11-17,2020,11,322
20201118,nashik,19.99,73.79,570,28.19,18.01,81.46,1.64,1.37,23.1,2020-11-18,2020,11,323
20201119,nashik,19.99,73.79,570,28.53,19.14,79.14,0.45,1.13,23.835,2020-11-19,2020,11,324
20201120,nashik,19.99,73.79,570,28.85,18.49,78.0,0.1,1.19,23.67,2020-11-20,2020,11,325
20201121,nashik,19.99,73.79,570,29.03,17.02,73.47,0.02,1.27,23.025,2020-11-21,2020,11,326
20201122,nashik,19.99,73.79,570,27.74,15.63,76.51,0.0,1.6,21.685,2020-11-22,2020,11,327
20201123,nashik,19.99,73.79,570,28.44,16.42,77.1,0.0,1.49,22.43,2020-11-23,2020,11,328
20201124,nashik,19.99,73.79,570,28.09,16.16,71.75,0.0,1.1,22.125,2020-11-24,2020,11,329
20201125,nashik,19.99,73.79,570,27.52,14.99,66.81,0.0,2.03,21.255,2020-11-25,2020,11,330
20201126,nashik,19.99,73.79,570,27.98,14.56,68.21,0.0,1.88,21.27,2020-11-26,2020,11,331
20201127,nashik,19.99,73.79,570,25.64,15.03,75.07,0.0,3.74,20.335,2020-11-27,2020,11,332
20201128,nashik,19.99,73.79,570,26.52,15.34,77.95,0.0,3.59,20.93,2020-11-28,2020,11,333
20201129,nashik,19.99,73.79,570,28.28,16.47,77.21,0.0,2.21,22.375,2020-11-29,2020,11,334
20201130,nashik,19.99,73.79,570,28.97,18.47,79.39,0.0,1.11,23.72,2020-11-30,2020,11,335
20201201,nashik,19.99,73.79,570,29.58,18.14,77.02,0.0,1.34,23.86,2020-12-01,2020,12,336
20201202,nashik,19.99,73.79,570,28.74,16.65,72.2,0.0,1.79,22.695,2020-12-02,2020,12,337
20201203,nashik,19.99,73.79,570,28.51,14.46,62.82,0.0,1.59,21.485,2020-12-03,2020,12,338
20201204,nashik,19.99,73.79,570,28.67,14.05,61.87,0.0,1.88,21.36,2020-12-04,2020,12,339
20201205,nashik,19.99,73.79,570,28.13,13.42,61.02,0.0,1.91,20.775,2020-12-05,2020,12,340
20201206,nashik,19.99,73.79,570,28.32,13.02,58.84,0.0,2.19,20.67,2020-12-06,2020,12,341
20201207,nashik,19.99,73.79,570,28.78,12.39,57.56,0.0,2.12,20.585,2020-12-07,2020,12,342
20201208,nashik,19.99,73.79,570,28.78,13.35,57.71,0.0,2.15,21.065,2020-12-08,2020,12,343
20201209,nashik,19.99,73.79,570,29.37,13.49,60.19,0.0,1.54,21.43,2020-12-09,2020,12,344
20201210,nashik,19.99,73.79,570,29.12,16.41,63.28,0.61,1.25,22.765,2020-12-10,2020,12,345
20201211,nashik,19.99,73.79,570,26.47,17.72,81.98,9.68,1.3,22.095,2020-12-11,2020,12,346
20201212,nashik,19.99,73.79,570,27.15,18.69,80.8,4.44,1.14,22.92,2020-12-12,2020,12,347
20201213,nashik,19.99,73.79,570,25.99,17.6,81.43,2.8,1.3,21.795,2020-12-13,2020,12,348
20201214,nashik,19.99,73.79,570,26.84,17.52,80.81,2.66,1.52,22.18,2020-12-14,2020,12,349
20201215,nashik,19.99,73.79,570,27.76,15.79,78.53,0.06,1.37,21.775,2020-12-15,2020,12,350
20201216,nashik,19.99,73.79,570,28.38,15.59,74.56,0.0,1.43,21.985,2020-12-16,2020,12,351
20201217,nashik,19.99,73.79,570,27.79,15.04,71.19,0.0,1.52,21.415,2020-12-17,2020,12,352
20201218,nashik,19.99,73.79,570,27.37,14.48,72.44,0.0,1.9,20.925,2020-12-18,2020,12,353
20201219,nashik,19.99,73.79,570,26.82,14.12,69.5,0.0,2.22,20.47,2020-12-19,2020,12,354
20201220,nashik,19.99,73.79,570,26.63,13.11,62.88,0.0,2.48,19.869999999999997,2020-12-20,2020,12,355
20201221,nashik,19.99,73.79,570,26.7,11.87,49.58,0.0,2.43,19.285,2020-12-21,2020,12,356
20201222,nashik,19.99,73.79,570,26.79,9.64,48.45,0.0,1.82,18.215,2020-12-22,2020,12,357
20201223,nashik,19.99,73.79,570,27.68,9.94,48.86,0.0,1.26,18.81,2020-12-23,2020,12,358
20201224,nashik,19.99,73.79,570,28.17,12.64,54.19,0.0,1.46,20.405,2020-12-24,2020,12,359
20201225,nashik,19.99,73.79,570,28.26,13.13,62.35,0.0,2.35,20.695,2020-12-25,2020,12,360
20201226,nashik,19.99,73.79,570,29.44,13.41,58.25,0.0,1.83,21.425,2020-12-26,2020,12,361
20201227,nashik,19.99,73.79,570,29.62,14.28,64.66,0.0,1.66,21.95,2020-12-27,2020,12,362
20201228,nashik,19.99,73.79,570,28.32,12.77,57.1,0.0,1.31,20.545,2020-12-28,2020,12,363
20201229,nashik,19.99,73.79,570,28.76,12.15,60.72,0.0,1.61,20.455000000000002,2020-12-29,2020,12,364
20201230,nashik,19.99,73.79,570,28.34,12.94,63.53,0.0,1.4,20.64,2020-12-30,2020,12,365
20201231,nashik,19.99,73.79,570,28.09,13.97,68.91,0.0,2.44,21.03,2020-12-31,2020,12,366
20210101,nashik,19.99,73.79,570,29.13,15.36,69.99,0.0,1.9,22.244999999999997,2021-01-01,2021,1,1
20210102,nashik,19.99,73.79,570,28.21,17.48,76.42,0.0,1.47,22.845,2021-01-02,2021,1,2
20210103,nashik,19.99,73.79,570,28.52,18.04,74.52,0.11,1.27,23.28,2021-01-03,2021,1,3
20210104,nashik,19.99,73.79,570,27.69,17.82,75.54,0.35,1.44,22.755000000000003,2021-01-04,2021,1,4
20210105,nashik,19.99,73.79,570,27.47,16.85,76.47,0.06,0.95,22.16,2021-01-05,2021,1,5
20210106,nashik,19.99,73.79,570,28.87,16.98,69.38,0.0,0.95,22.925,2021-01-06,2021,1,6
20210107,nashik,19.99,73.79,570,24.61,18.06,81.85,2.4,2.16,21.335,2021-01-07,2021,1,7
20210108,nashik,19.99,73.79,570,28.48,18.85,83.97,3.18,1.84,23.665,2021-01-08,2021,1,8
20210109,nashik,19.99,73.79,570,27.35,19.76,83.76,5.38,1.02,23.555,2021-01-09,2021,1,9
20210110,nashik,19.99,73.79,570,29.2,18.3,77.1,1.15,1.39,23.75,2021-01-10,2021,1,10
20210111,nashik,19.99,73.79,570,31.27,18.64,64.97,0.0,1.58,24.955,2021-01-11,2021,1,11
20210112,nashik,19.99,73.79,570,31.65,17.38,58.97,0.0,1.67,24.515,2021-01-12,2021,1,12
20210113,nashik,19.99,73.79,570,31.37,17.05,56.16,0.0,1.25,24.21,2021-01-13,2021,1,13
20210114,nashik,19.99,73.79,570,30.62,16.07,58.76,0.0,1.92,23.345,2021-01-14,2021,1,14
20210115,nashik,19.99,73.79,570,31.01,15.05,55.93,0.0,1.85,23.03,2021-01-15,2021,1,15
20210116,nashik,19.99,73.79,570,31.01,15.47,53.76,0.0,1.35,23.240000000000002,2021-01-16,2021,1,16
20210117,nashik,19.99,73.79,570,31.88,16.78,59.43,0.0,1.49,24.33,2021-01-17,2021,1,17
20210118,nashik,19.99,73.79,570,31.99,18.32,54.18,0.0,1.13,25.155,2021-01-18,2021,1,18
20210119,nashik,19.99,73.79,570,31.88,17.25,52.99,0.0,1.44,24.564999999999998,2021-01-19,2021,1,19
20210120,nashik,19.99,73.79,570,31.38,15.96,41.85,0.0,1.59,23.67,2021-01-20,2021,1,20
20210121,nashik,19.99,73.79,570,30.76,13.7,40.84,0.0,1.19,22.23,2021-01-21,2021,1,21
20210122,nashik,19.99,73.79,570,31.27,14.45,39.41,0.0,1.26,22.86,2021-01-22,2021,1,22
20210123,nashik,19.99,73.79,570,32.42,16.62,41.71,0.0,1.32,24.520000000000003,2021-01-23,2021,1,23
20210124,nashik,19.99,73.79,570,31.64,14.8,44.52,0.0,1.6,23.22,2021-01-24,2021,1,24
20210125,nashik,19.99,73.79,570,31.83,12.5,31.61,0.0,1.89,22.165,2021-01-25,2021,1,25
20210126,nashik,19.99,73.79,570,31.23,13.92,28.97,0.0,1.63,22.575,2021-01-26,2021,1,26
20210127,nashik,19.99,73.79,570,30.94,12.07,33.86,0.0,1.84,21.505000000000003,2021-01-27,2021,1,27
20210128,nashik,19.99,73.79,570,31.44,14.09,32.21,0.0,1.91,22.765,2021-01-28,2021,1,28
20210129,nashik,19.99,73.79,570,31.35,12.03,28.17,0.0,1.59,21.69,2021-01-29,2021,1,29
20210130,nashik,19.99,73.79,570,30.6,12.58,38.29,0.0,1.45,21.59,2021-01-30,2021,1,30
20210131,nashik,19.99,73.79,570,30.99,13.32,39.09,0.0,1.6,22.155,2021-01-31,2021,1,31
20210201,nashik,19.99,73.79,570,30.96,14.88,31.72,0.0,2.64,22.92,2021-02-01,2021,2,32
20210202,nashik,19.99,73.79,570,31.44,14.38,23.87,0.0,2.38,22.91,2021-02-02,2021,2,33
20210203,nashik,19.99,73.79,570,31.23,12.97,25.83,0.0,1.66,22.1,2021-02-03,2021,2,34
20210204,nashik,19.99,73.79,570,30.95,15.97,31.28,0.0,1.19,23.46,2021-02-04,2021,2,35
20210205,nashik,19.99,73.79,570,30.52,14.2,38.82,0.0,1.93,22.36,2021-02-05,2021,2,36
20210206,nashik,19.99,73.79,570,30.28,12.85,27.18,0.0,2.48,21.565,2021-02-06,2021,2,37
20210207,nashik,19.99,73.79,570,30.54,13.32,27.6,0.0,2.36,21.93,2021-02-07,2021,2,38
20210208,nashik,19.99,73.79,570,31.71,13.03,20.39,0.0,2.41,22.37,2021-02-08,2021,2,39
20210209,nashik,19.99,73.79,570,32.76,12.96,19.04,0.0,1.65,22.86,2021-02-09,2021,2,40
20210210,nashik,19.99,73.79,570,33.28,14.95,19.42,0.0,1.65,24.115000000000002,2021-02-10,2021,2,41
20210211,nashik,19.99,73.79,570,33.42,14.12,22.43,0.0,1.28,23.77,2021-02-11,2021,2,42
20210212,nashik,19.99,73.79,570,33.89,16.82,23.32,0.0,1.48,25.355,2021-02-12,2021,2,43
20210213,nashik,19.99,73.79,570,33.44,15.44,28.57,0.0,1.6,24.439999999999998,2021-02-13,2021,2,44
20210214,nashik,19.99,73.79,570,32.83,17.62,34.88,0.0,1.38,25.225,2021-02-14,2021,2,45
20210215,nashik,19.99,73.79,570,32.07,17.49,39.19,0.0,1.47,24.78,2021-02-15,2021,2,46
20210216,nashik,19.99,73.79,570,31.65,16.14,48.22,0.0,1.67,23.895,2021-02-16,2021,2,47
20210217,nashik,19.99,73.79,570,30.43,16.11,45.49,0.0,1.22,23.27,2021-02-17,2021,2,48
20210218,nashik,19.99,73.79,570,31.91,18.99,42.03,4.01,2.31,25.45,2021-02-18,2021,2,49
20210219,nashik,19.99,73.79,570,28.98,17.98,54.71,3.5,3.33,23.48,2021-02-19,2021,2,50
20210220,nashik,19.99,73.79,570,29.96,15.36,49.36,0.0,2.99,22.66,2021-02-20,2021,2,51
20210221,nashik,19.99,73.79,570,31.26,16.22,44.32,0.0,2.73,23.740000000000002,2021-02-21,2021,2,52
20210222,nashik,19.99,73.79,570,32.45,17.04,38.81,0.0,2.06,24.745,2021-02-22,2021,2,53
20210223,nashik,19.99,73.79,570,33.92,18.42,37.32,0.0,1.36,26.17,2021-02-23,2021,2,54
20210224,nashik,19.99,73.79,570,34.67,17.55,32.53,0.0,1.47,26.11,2021-02-24,2021,2,55
20210225,nashik,19.99,73.79,570,34.61,18.59,37.22,0.0,1.79,26.6,2021-02-25,2021,2,56
20210226,nashik,19.99,73.79,570,34.39,19.45,32.73,0.0,2.1,26.92,2021-02-26,2021,2,57
20210227,nashik,19.99,73.79,570,35.11,18.18,31.22,0.0,2.05,26.645,2021-02-27,2021,2,58
20210228,nashik,19.99,73.79,570,36.16,20.24,29.72,0.0,1.56,28.199999999999996,2021-02-28,2021,2,59
20210301,nashik,19.99,73.79,570,36.55,20.08,27.67,0.0,2.15,28.314999999999998,2021-03-01,2021,3,60
20210302,nashik,19.99,73.79,570,36.59,18.53,20.49,0.0,1.87,27.560000000000002,2021-03-02,2021,3,61
20210303,nashik,19.99,73.79,570,36.66,18.83,15.74,0.0,1.25,27.744999999999997,2021-03-03,2021,3,62
20210304,nashik,19.99,73.79,570,37.48,18.53,14.11,0.0,1.74,28.005,2021-03-04,2021,3,63
20210305,nashik,19.99,73.79,570,36.52,20.05,18.61,0.0,1.87,28.285000000000004,2021-03-05,2021,3,64
20210306,nashik,19.99,73.79,570,36.96,20.28,24.49,0.0,1.62,28.62,2021-03-06,2021,3,65
20210307,nashik,19.99,73.79,570,36.09,19.79,28.7,0.0,2.05,27.94,2021-03-07,2021,3,66
20210308,nashik,19.99,73.79,570,36.2,18.8,28.46,0.0,1.66,27.5,2021-03-08,2021,3,67
20210309,nashik,19.99,73.79,570,37.0,18.54,26.52,0.0,1.51,27.77,2021-03-09,2021,3,68
20210310,nashik,19.99,73.79,570,36.76,19.4,27.29,0.0,1.57,28.08,2021-03-10,2021,3,69
20210311,nashik,19.99,73.79,570,36.51,19.87,28.51,0.0,1.93,28.189999999999998,2021-03-11,2021,3,70
20210312,nashik,19.99,73.79,570,36.06,19.5,29.34,0.0,1.77,27.78,2021-03-12,2021,3,71
20210313,nashik,19.99,73.79,570,36.3,21.42,25.87,0.0,2.34,28.86,2021-03-13,2021,3,72
20210314,nashik,19.99,73.79,570,36.9,19.27,23.45,0.0,1.36,28.085,2021-03-14,2021,3,73
20210315,nashik,19.99,73.79,570,37.32,20.14,22.23,0.0,2.1,28.73,2021-03-15,2021,3,74
20210316,nashik,19.99,73.79,570,36.7,21.41,23.91,0.0,2.1,29.055,2021-03-16,2021,3,75
20210317,nashik,19.99,73.79,570,37.21,21.04,25.24,0.0,1.74,29.125,2021-03-17,2021,3,76
20210318,nashik,19.99,73.79,570,36.63,21.81,23.65,0.0,1.78,29.22,2021-03-18,2021,3,77
20210319,nashik,19.99,73.79,570,35.65,21.98,26.52,0.0,2.19,28.814999999999998,2021-03-19,2021,3,78
20210320,nashik,19.99,73.79,570,36.37,20.54,27.16,0.02,1.64,28.455,2021-03-20,2021,3,79
20210321,nashik,19.99,73.79,570,36.61,21.04,25.84,0.0,2.03,28.825,2021-03-21,2021,3,80
20210322,nashik,19.99,73.79,570,36.79,20.32,28.81,0.27,1.18,28.555,2021-03-22,2021,3,81
20210323,nashik,19.99,73.79,570,36.87,21.59,30.85,0.26,1.34,29.229999999999997,2021-03-23,2021,3,82
20210324,nashik,19.99,73.79,570,35.7,23.42,28.03,0.0,1.28,29.560000000000002,2021-03-24,2021,3,83
20210325,nashik,19.99,73.79,570,37.78,20.41,18.22,0.0,2.07,29.095,2021-03-25,2021,3,84
20210326,nashik,19.99,73.79,570,38.52,19.53,14.86,0.0,1.71,29.025000000000002,2021-03-26,2021,3,85
20210327,nashik,19.99,73.79,570,39.32,20.23,13.76,0.0,1.66,29.775,2021-03-27,2021,3,86
20210328,nashik,19.99,73.79,570,39.47,22.33,15.07,0.0,1.33,30.9,2021-03-28,2021,3,87
20210329,nashik,19.99,73.79,570,40.14,22.5,21.15,0.0,2.1,31.32,2021-03-29,2021,3,88
20210330,nashik,19.99,73.79,570,37.81,19.63,32.37,0.0,2.8,28.72,2021-03-30,2021,3,89
20210331,nashik,19.99,73.79,570,37.69,17.7,36.95,0.0,2.51,27.695,2021-03-31,2021,3,90
20210401,nashik,19.99,73.79,570,37.23,19.3,50.16,0.0,2.67,28.265,2021-04-01,2021,4,91
20210402,nashik,19.99,73.79,570,37.53,18.36,48.75,0.0,2.17,27.945,2021-04-02,2021,4,92
20210403,nashik,19.99,73.79,570,38.57,18.31,48.68,0.0,1.95,28.439999999999998,2021-04-03,2021,4,93
20210404,nashik,19.99,73.79,570,38.25,19.29,48.69,0.0,2.28,28.77,2021-04-04,2021,4,94
20210405,nashik,19.99,73.79,570,39.96,21.66,36.54,0.0,1.89,30.810000000000002,2021-04-05,2021,4,95
20210406,nashik,19.99,73.79,570,40.39,21.7,31.08,0.0,2.06,31.045,2021-04-06,2021,4,96
20210407,nashik,19.99,73.79,570,39.98,22.61,25.43,0.0,2.26,31.294999999999998,2021-04-07,2021,4,97
20210408,nashik,19.99,73.79,570,38.39,20.9,38.66,0.0,2.41,29.645,2021-04-08,2021,4,98
20210409,nashik,19.99,73.79,570,38.76,20.83,36.74,0.0,1.44,29.794999999999998,2021-04-09,2021,4,99
20210410,nashik,19.99,73.79,570,39.36,22.55,26.77,0.0,1.46,30.955,2021-04-10,2021,4,100
20210411,nashik,19.99,73.79,570,38.23,23.71,27.05,0.74,0.9,30.97,2021-04-11,2021,4,101
20210412,nashik,19.99,73.79,570,38.44,24.6,24.32,0.12,0.87,31.52,2021-04-12,2021,4,102
20210413,nashik,19.99,73.79,570,38.52,23.99,24.03,0.5,1.16,31.255000000000003,2021-04-13,2021,4,103
20210414,nashik,19.99,73.79,570,38.22,23.03,27.94,1.0,1.5,30.625,2021-04-14,2021,4,104
20210415,nashik,19.99,73.79,570,38.03,22.85,28.88,0.28,1.97,30.44,2021-04-15,2021,4,105
20210416,nashik,19.99,73.79,570,37.72,20.65,37.92,0.0,2.43,29.185,2021-04-16,2021,4,106
20210417,nashik,19.99,73.79,570,37.51,20.06,42.1,0.0,2.69,28.784999999999997,2021-04-17,2021,4,107
20210418,nashik,19.99,73.79,570,39.13,21.44,37.34,0.0,2.35,30.285000000000004,2021-04-18,2021,4,108
20210419,nashik,19.99,73.79,570,38.0,21.58,39.51,0.0,2.59,29.79,2021-04-19,2021,4,109
20210420,nashik,19.99,73.79,570,37.15,19.55,48.48,0.0,2.92,28.35,2021-04-20,2021,4,110
20210421,nashik,19.99,73.79,570,32.91,21.46,53.81,0.0,2.38,27.185,2021-04-21,2021,4,111
20210422,nashik,19.99,73.79,570,37.46,20.81,47.74,0.0,1.57,29.134999999999998,2021-04-22,2021,4,112
20210423,nashik,19.99,73.79,570,37.93,20.54,39.5,0.0,2.15,29.235,2021-04-23,2021,4,113
20210424,nashik,19.99,73.79,570,38.37,20.52,42.95,0.0,2.3,29.445,2021-04-24,2021,4,114
20210425,nashik,19.99,73.79,570,38.99,22.6,33.46,0.0,1.75,30.795,2021-04-25,2021,4,115
20210426,nashik,19.99,73.79,570,39.02,25.67,28.36,0.0,1.83,32.345,2021-04-26,2021,4,116
20210427,nashik,19.99,73.79,570,39.24,22.25,41.57,0.02,2.1,30.745,2021-04-27,2021,4,117
20210428,nashik,19.99,73.79,570,38.54,21.61,41.97,0.85,2.26,30.075,2021-04-28,2021,4,118
20210429,nashik,19.99,73.79,570,38.49,22.97,46.96,5.12,2.37,30.73,2021-04-29,2021,4,119
20210430,nashik,19.99,73.79,570,36.34,23.51,49.91,3.58,1.48,29.925000000000004,2021-04-30,2021,4,120
20210501,nashik,19.99,73.79,570,34.89,24.36,48.53,0.77,1.09,29.625,2021-05-01,2021,5,121
20210502,nashik,19.99,73.79,570,36.17,22.22,45.55,1.55,1.48,29.195,2021-05-02,2021,5,122
20210503,nashik,19.99,73.79,570,37.54,22.89,43.59,0.28,1.05,30.215,2021-05-03,2021,5,123
20210504,nashik,19.99,73.79,570,37.85,22.98,42.29,0.11,1.72,30.415,2021-05-04,2021,5,124
20210505,nashik,19.99,73.79,570,37.45,23.9,39.82,0.0,1.68,30.675,2021-05-05,2021,5,125
20210506,nashik,19.99,73.79,570,37.98,25.0,39.61,0.17,1.81,31.49,2021-05-06,2021,5,126
20210507,nashik,19.99,73.79,570,38.05,23.35,44.13,0.28,2.02,30.7,2021-05-07,2021,5,127
20210508,nashik,19.99,73.79,570,39.16,23.81,38.71,0.01,2.09,31.485,2021-05-08,2021,5,128
20210509,nashik,19.99,73.79,570,39.42,24.05,46.75,0.01,2.67,31.735,2021-05-09,2021,5,129
20210510,nashik,19.99,73.79,570,39.24,22.97,47.61,0.0,3.27,31.105,2021-05-10,2021,5,130
20210511,nashik,19.99,73.79,570,37.99,21.6,49.37,0.0,3.29,29.795,2021-05-11,2021,5,131
20210512,nashik,19.99,73.79,570,38.11,22.47,54.29,0.0,3.67,30.29,2021-05-12,2021,5,132
20210513,nashik,19.99,73.79,570,36.07,22.16,50.51,0.0,3.17,29.115000000000002,2021-05-13,2021,5,133
20210514,nashik,19.99,73.79,570,38.79,22.38,46.63,0.0,2.22,30.585,2021-05-14,2021,5,134
20210515,nashik,19.99,73.79,570,38.74,26.66,39.32,0.41,3.13,32.7,2021-05-15,2021,5,135
20210516,nashik,19.99,73.79,570,35.38,26.77,52.52,1.32,6.6,31.075000000000003,2021-05-16,2021,5,136
20210517,nashik,19.99,73.79,570,31.45,23.5,73.08,92.61,9.38,27.475,2021-05-17,2021,5,137
20210518,nashik,19.99,73.79,570,28.21,23.16,87.42,68.25,7.64,25.685000000000002,2021-05-18,2021,5,138
20210519,nashik,19.99,73.79,570,28.27,21.73,85.55,4.76,4.86,25.0,2021-05-19,2021,5,139
20210520,nashik,19.99,73.79,570,31.13,21.26,78.49,0.15,2.53,26.195,2021-05-20,2021,5,140
20210521,nashik,19.99,73.79,570,32.0,21.77,76.17,0.03,2.08,26.884999999999998,2021-05-21,2021,5,141
20210522,nashik,19.99,73.79,570,32.09,22.73,74.78,0.16,2.02,27.410000000000004,2021-05-22,2021,5,142
20210523,nashik,19.99,73.79,570,31.72,22.15,74.94,0.47,2.51,26.935,2021-05-23,2021,5,143
20210524,nashik,19.99,73.79,570,31.93,22.27,77.11,0.34,2.87,27.1,2021-05-24,2021,5,144
20210525,nashik,19.99,73.79,570,33.74,22.56,74.03,0.0,3.34,28.15,2021-05-25,2021,5,145
20210526,nashik,19.99,73.79,570,32.38,22.99,76.76,0.09,4.65,27.685000000000002,2021-05-26,2021,5,146
20210527,nashik,19.99,73.79,570,31.44,22.69,78.11,0.16,4.6,27.065,2021-05-27,2021,5,147
20210528,nashik,19.99,73.79,570,32.69,23.28,76.85,0.0,4.03,27.985,2021-05-28,2021,5,148
20210529,nashik,19.99,73.79,570,32.87,24.11,75.78,1.48,3.0,28.49,2021-05-29,2021,5,149
20210530,nashik,19.99,73.79,570,32.03,23.68,78.77,10.3,2.78,27.855,2021-05-30,2021,5,150
20210531,nashik,19.99,73.79,570,32.22,23.4,78.46,5.62,2.95,27.81,2021-05-31,2021,5,151
20210601,nashik,19.99,73.79,570,31.66,23.32,80.05,14.22,2.72,27.490000000000002,2021-06-01,2021,6,152
20210602,nashik,19.99,73.79,570,32.98,22.97,76.98,8.46,1.77,27.974999999999998,2021-06-02,2021,6,153
20210603,nashik,19.99,73.79,570,33.18,22.67,75.2,1.09,2.05,27.925,2021-06-03,2021,6,154
20210604,nashik,19.99,73.79,570,31.68,22.78,76.22,4.09,1.43,27.23,2021-06-04,2021,6,155
20210605,nashik,19.99,73.79,570,28.1,23.2,83.47,10.24,1.61,25.65,2021-06-05,2021,6,156
20210606,nashik,19.99,73.79,570,30.73,22.6,79.7,7.51,2.37,26.665,2021-06-06,2021,6,157
20210607,nashik,19.99,73.79,570,30.12,22.71,80.91,4.13,3.63,26.415,2021-06-07,2021,6,158
20210608,nashik,19.99,73.79,570,30.17,22.7,82.01,6.81,3.78,26.435000000000002,2021-06-08,2021,6,159
20210609,nashik,19.99,73.79,570,29.13,23.7,86.55,14.79,4.91,26.415,2021-06-09,2021,6,160
20210610,nashik,19.99,73.79,570,28.49,23.69,87.67,23.94,5.14,26.09,2021-06-10,2021,6,161
20210611,nashik,19.99,73.79,570,29.18,23.77,86.12,14.34,4.91,26.475,2021-06-11,2021,6,162
20210612,nashik,19.99,73.79,570,29.9,24.28,86.22,14.05,4.31,27.09,2021-06-12,2021,6,163
20210613,nashik,19.99,73.79,570,28.55,24.15,88.81,5.26,4.39,26.35,2021-06-13,2021,6,164
20210614,nashik,19.99,73.79,570,29.13,23.88,86.3,0.4,4.18,26.505,2021-06-14,2021,6,165
20210615,nashik,19.99,73.79,570,30.58,23.96,83.57,1.44,4.96,27.27,2021-06-15,2021,6,166
20210616,nashik,19.99,73.79,570,28.4,23.48,87.84,4.72,4.55,25.939999999999998,2021-06-16,2021,6,167
20210617,nashik,19.99,73.79,570,28.28,23.41,88.51,46.44,5.33,25.845,2021-06-17,2021,6,168
20210618,nashik,19.99,73.79,570,28.5,23.22,87.57,39.25,5.66,25.86,2021-06-18,2021,6,169
20210619,nashik,19.99,73.79,570,27.73,23.16,87.59,24.26,5.29,25.445,2021-06-19,2021,6,170
20210620,nashik,19.99,73.79,570,28.25,22.73,87.31,16.61,4.82,25.490000000000002,2021-06-20,2021,6,171
20210621,nashik,19.99,73.79,570,28.25,22.18,86.99,2.18,4.11,25.215,2021-06-21,2021,6,172
20210622,nashik,19.99,73.79,570,28.46,21.95,85.97,0.72,3.99,25.205,2021-06-22,2021,6,173
20210623,nashik,19.99,73.79,570,27.18,22.44,88.53,5.79,3.72,24.810000000000002,2021-06-23,2021,6,174
20210624,nashik,19.99,73.79,570,27.42,22.25,87.29,7.27,4.12,24.835,2021-06-24,2021,6,175
20210625,nashik,19.99,73.79,570,27.96,22.14,87.67,9.91,4.39,25.05,2021-06-25,2021,6,176
