crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
mustard,Madhya Pradesh,22.7,62.0,3.5,10.3,0.35,9,218,1,0,0,0,0,6,34,5,5,5,100,Low
mustard,Rajasthan,19.4,46.5,5.9,6.1,0.59,9,331,1,0,0,0,0,2,6,1,1,1,14,High
mustard,Haryana,16.1,60.9,23.2,7.7,0.57,10,128,1,0,0,0,0,4,15,5,5,5,38,High
mustard,Uttar Pradesh,23.2,47.0,25.2,8.3,0.5,9,131,1,0,0,0,0,6,32,3,3,3,81,Low
mustard,Uttar Pradesh,13.2,69.4,10.2,11.6,0.56,9,138,1,0,0,0,0,1,5,4,4,4,8,High
mustard,Rajasthan,24.8,48.0,45.7,6.5,0.83,10,120,1,0,0,0,0,2,13,3,3,3,38,High
mustard,Madhya Pradesh,20.5,67.0,3.2,10.6,0.55,10,184,1,0,0,0,0,5,35,3,3,3,100,Low
mustard,Rajasthan,24.1,53.5,7.6,6.8,0.78,10,142,1,0,0,0,0,4,29,5,5,5,100,Low
mustard,Haryana,20.1,62.3,36.0,10.4,0.8,9,294,1,0,0,0,0,6,41,3,3,3,100,Low
mustard,Madhya Pradesh,20.0,46.4,4.3,10.5,0.63,10,289,1,0,0,0,0,4,31,5,5,5,100,Low
mustard,Uttar Pradesh,19.6,60.5,1.8,15.4,0.61,10,194,1,0,0,0,0,4,19,5,5,5,58,Medium
mustard,Rajasthan,21.9,63.6,10.6,7.5,0.82,10,222,1,0,0,0,0,8,28,5,5,5,100,Low
mustard,Uttar Pradesh,13.9,52.4,18.3,8.1,0.74,9,138,1,0,0,0,0,1,5,1,1,1,7,High
mustard,Uttar Pradesh,23.3,51.6,14.8,8.6,0.62,9,174,1,0,0,0,0,1,5,2,2,2,11,High
mustard,Uttar Pradesh,19.1,57.5,11.1,6.2,0.77,9,282,1,0,0,0,0,2,8,2,2,2,22,High
mustard,Rajasthan,20.8,96.2,19.5,7.7,0.59,9,245,1,0,0,0,0,5,33,5,5,5,72,Low
mustard,Uttar Pradesh,19.7,74.7,1.9,7.5,0.77,9,221,1,0,0,0,0,3,16,2,2,2,53,Medium
mustard,Haryana,20.5,62.4,56.4,12.1,0.77,10,202,1,0,0,0,0,1,7,2,2,2,15,High
mustard,Madhya Pradesh,20.4,61.6,0.2,12.6,0.56,9,274,1,0,0,0,0,2,11,1,1,1,33,High
mustard,Madhya Pradesh,14.7,58.4,4.8,6.9,0.7,10,273,1,0,0,0,0,9,31,5,5,5,97,Low
mustard,Rajasthan,16.6,58.3,33.3,7.1,0.73,10,305,1,0,0,0,0,3,14,5,5,5,45,Medium
mustard,Madhya Pradesh,15.6,60.0,5.8,7.0,0.6,9,240,1,0,0,0,0,6,42,4,4,4,98,Low
mustard,Uttar Pradesh,20.9,73.3,0.5,13.1,0.62,9,150,1,0,0,0,0,3,14,5,5,5,57,Medium
mustard,Haryana,17.5,43.9,12.4,10.4,0.77,9,148,1,0,0,0,0,5,37,5,5,5,93,Low
mustard,Madhya Pradesh,20.9,70.7,9.9,11.2,0.61,9,190,1,0,0,0,0,7,49,5,5,5,100,Low
mustard,Uttar Pradesh,11.9,66.8,2.2,13.6,0.68,9,247,1,0,0,0,0,2,13,2,2,2,29,High
mustard,Haryana,27.6,59.6,4.8,13.0,0.86,10,299,1,0,0,0,0,3,19,4,4,4,81,Low
mustard,Uttar Pradesh,23.5,85.7,12.5,9.0,0.6,9,251,1,0,0,0,0,8,34,1,1,1,75,Low
mustard,Haryana,12.3,55.4,3.4,10.0,0.6,10,220,1,0,0,0,0,4,12,2,2,2,31,High
mustard,Rajasthan,18.8,60.7,26.1,10.0,0.47,10,214,1,0,0,0,0,2,8,4,4,4,24,High
mustard,Madhya Pradesh,21.0,46.1,27.2,15.4,0.46,9,267,1,0,0,0,0,2,10,4,4,4,28,High
mustard,Uttar Pradesh,20.2,74.9,2.3,6.7,0.72,9,229,1,0,0,0,0,3,12,4,4,4,49,Medium
mustard,Uttar Pradesh,13.2,60.6,47.0,15.1,0.64,9,271,1,0,0,0,0,5,17,4,4,4,40,Medium
mustard,Uttar Pradesh,15.6,68.3,0.8,10.8,0.8,10,296,1,0,0,0,0,2,7,3,3,3,18,High
mustard,Madhya Pradesh,25.8,54.5,47.1,6.3,0.81,10,211,1,0,0,0,0,2,12,3,3,3,41,Medium
mustard,Madhya Pradesh,23.7,81.6,24.9,14.8,0.69,9,208,1,0,0,0,0,2,6,3,3,3,14,High
mustard,Uttar Pradesh,22.8,92.8,3.5,16.6,0.6,10,165,1,0,0,0,0,5,28,2,2,2,64,Medium
mustard,Madhya Pradesh,28.4,68.3,17.8,6.5,0.52,9,134,1,0,0,0,0,1,7,4,4,4,21,High
mustard,Haryana,15.7,75.5,10.6,9.4,0.71,9,190,1,0,0,0,0,3,18,4,4,4,65,Medium
mustard,Rajasthan,17.1,72.8,7.1,8.0,0.62,10,273,1,0,0,0,0,4,22,3,3,3,85,Low
mustard,Haryana,24.8,48.6,12.9,5.7,0.55,10,314,1,0,0,0,0,4,30,5,5,5,87,Low
mustard,Uttar Pradesh,25.0,66.3,9.4,6.9,0.48,9,331,1,0,0,0,0,3,16,4,4,4,62,Medium
mustard,Uttar Pradesh,24.2,60.4,8.3,9.0,0.68,9,268,1,0,0,0,0,1,6,4,4,4,21,High
mustard,Haryana,22.4,79.2,6.5,8.6,0.74,10,134,1,0,0,0,0,3,16,1,1,1,63,Medium
mustard,Rajasthan,21.6,53.7,5.8,7.2,0.66,10,171,1,0,0,0,0,1,7,4,4,4,20,High
mustard,Madhya Pradesh,18.5,61.1,2.1,4.2,0.61,10,147,1,0,0,0,0,4,31,3,3,3,100,Low
mustard,Rajasthan,14.1,29.1,35.8,12.6,0.62,9,169,1,0,0,0,0,5,29,2,2,2,43,Medium
mustard,Rajasthan,25.0,61.6,1.4,10.8,0.59,10,309,1,0,0,0,0,6,25,3,3,3,89,Low
mustard,Haryana,18.5,74.5,9.9,7.2,0.78,9,229,1,0,0,0,0,6,25,1,1,1,84,Low
mustard,Rajasthan,24.8,51.3,0.3,12.8,0.64,10,231,1,0,0,0,0,5,28,5,5,5,100,Low
mustard,Madhya Pradesh,19.9,41.4,1.2,5.6,0.7,10,201,1,0,0,0,0,3,20,4,4,4,58,Medium
mustard,Rajasthan,16.6,39.8,1.0,9.8,0.7,9,149,1,0,0,0,0,2,14,3,3,3,34,High
mustard,Uttar Pradesh,21.1,55.6,0.5,9.1,0.6,9,252,1,0,0,0,0,4,21,1,1,1,63,Medium
mustard,Haryana,23.1,48.7,1.1,10.2,0.88,9,133,1,0,0,0,0,5,37,4,4,4,100,Low
mustard,Rajasthan,21.5,44.9,18.7,10.0,0.54,9,295,1,0,0,0,0,3,13,1,1,1,33,High
mustard,Rajasthan,18.2,44.2,30.4,8.1,0.72,10,156,1,0,0,0,0,6,26,2,2,2,67,Medium
mustard,Haryana,19.0,57.5,27.2,9.2,0.75,10,203,1,0,0,0,0,6,22,3,3,3,71,Low
mustard,Haryana,9.9,68.5,32.1,9.7,0.68,10,274,1,0,0,0,0,4,18,3,3,3,49,Medium
mustard,Rajasthan,20.6,87.2,1.1,13.8,0.73,9,187,1,0,0,0,0,5,21,2,2,2,70,Low
mustard,Uttar Pradesh,25.6,74.8,0.9,11.6,0.67,10,274,1,0,0,0,0,3,12,1,1,1,44,Medium
mustard,Rajasthan,13.1,53.6,3.5,8.9,0.61,9,257,1,0,0,0,0,6,21,2,2,2,63,Medium
mustard,Rajasthan,18.3,43.8,11.2,3.0,0.58,9,286,1,0,0,0,0,2,14,3,3,3,36,High
mustard,Haryana,22.2,55.9,9.1,12.5,0.54,9,286,1,0,0,0,0,1,5,4,4,4,15,High
mustard,Rajasthan,21.2,71.6,7.1,11.4,0.69,10,331,1,0,0,0,0,3,13,2,2,2,50,Medium
mustard,Rajasthan,21.3,45.7,14.0,11.3,0.81,9,185,1,0,0,0,0,6,26,5,5,5,90,Low
mustard,Madhya Pradesh,25.5,53.7,6.6,7.6,0.74,10,235,1,0,0,0,0,2,11,4,4,4,42,Medium
mustard,Rajasthan,18.3,80.1,42.3,16.4,0.64,9,139,1,0,0,0,0,1,5,4,4,4,7,High
mustard,Rajasthan,19.6,78.9,0.6,7.1,0.74,10,242,1,0,0,0,0,2,13,4,4,4,38,High
mustard,Rajasthan,26.1,66.0,44.7,7.4,0.68,10,338,1,0,0,0,0,3,12,5,5,5,43,Medium
mustard,Rajasthan,24.9,29.3,5.2,4.6,0.74,9,225,1,0,0,0,0,6,34,2,2,2,87,Low
mustard,Haryana,22.9,70.6,0.3,8.3,0.66,10,135,1,0,0,0,0,3,19,3,3,3,79,Low
mustard,Uttar Pradesh,20.9,81.2,35.1,13.1,0.63,10,316,1,0,0,0,0,5,29,4,4,4,93,Low
mustard,Haryana,13.3,49.2,6.5,9.5,0.62,9,180,1,0,0,0,0,6,21,4,4,4,59,Medium
mustard,Haryana,22.3,33.4,1.0,14.3,0.57,9,219,1,0,0,0,0,2,8,2,2,2,20,High
mustard,Rajasthan,16.4,62.0,17.3,11.1,0.79,10,323,1,0,0,0,0,6,39,1,1,1,89,Low
mustard,Uttar Pradesh,24.1,57.2,12.6,7.6,0.67,9,182,1,0,0,0,0,4,13,5,5,5,54,Medium
mustard,Madhya Pradesh,20.2,62.2,8.6,9.4,0.57,9,169,1,0,0,0,0,5,19,5,5,5,74,Low
mustard,Haryana,14.7,87.2,8.3,10.1,0.54,10,164,1,0,0,0,0,2,15,2,2,2,27,High
mustard,Rajasthan,15.7,52.1,12.1,11.9,0.69,9,235,1,0,0,0,0,7,39,1,1,1,87,Low
mustard,Haryana,29.3,62.8,9.1,16.0,0.5,10,206,1,0,0,0,0,5,25,2,2,2,82,Low
mustard,Uttar Pradesh,18.8,77.8,12.1,8.8,0.47,9,249,1,0,0,0,0,2,10,2,2,2,29,High
mustard,Haryana,23.7,52.5,0.6,10.5,0.57,9,183,1,0,0,0,0,4,21,1,1,1,61,Medium
mustard,Haryana,16.6,73.4,3.3,8.8,0.67,9,199,1,0,0,0,0,3,10,5,5,5,38,High
mustard,Madhya Pradesh,25.2,74.3,20.6,8.1,0.64,10,203,1,0,0,0,0,4,30,1,1,1,95,Low
mustard,Haryana,21.8,47.2,3.4,15.9,0.58,10,149,1,0,0,0,0,7,38,2,2,2,85,Low
mustard,Uttar Pradesh,27.3,65.6,2.0,15.2,0.62,10,318,1,0,0,0,0,1,5,2,2,2,13,High
mustard,Uttar Pradesh,27.3,41.2,8.0,11.1,0.76,10,278,1,0,0,0,0,2,6,3,3,3,20,High
mustard,Rajasthan,19.1,70.9,7.5,8.1,0.56,9,204,1,0,0,0,0,2,11,3,3,3,38,High
mustard,Madhya Pradesh,32.1,54.4,14.6,6.4,0.56,9,195,1,0,0,0,0,3,21,5,5,5,65,Medium
mustard,Madhya Pradesh,24.6,51.2,0.2,11.4,0.52,10,294,1,0,0,0,0,5,31,4,4,4,100,Low
mustard,Haryana,22.4,58.7,9.3,9.9,0.61,9,312,1,0,0,0,0,1,6,2,2,2,19,High
mustard,Uttar Pradesh,15.6,64.7,2.4,12.3,0.74,10,189,1,0,0,0,0,7,45,1,1,1,100,Low
mustard,Haryana,18.6,55.8,17.6,11.7,0.68,10,261,1,0,0,0,0,10,53,1,1,1,92,Low
mustard,Uttar Pradesh,21.1,80.3,4.9,10.9,0.61,9,301,1,0,0,0,0,2,6,1,1,1,13,High
mustard,Madhya Pradesh,23.0,39.4,4.0,9.6,0.65,10,181,1,0,0,0,0,5,38,1,1,1,95,Low
mustard,Uttar Pradesh,24.3,54.0,0.3,8.6,0.6,9,157,1,0,0,0,0,3,18,2,2,2,58,Medium
mustard,Haryana,19.4,55.4,7.5,11.1,0.64,10,240,1,0,0,0,0,6,31,3,3,3,100,Low
mustard,Madhya Pradesh,15.2,70.0,3.1,12.0,0.49,9,169,1,0,0,0,0,2,11,3,3,3,38,High
mustard,Haryana,18.9,81.4,25.2,5.8,0.7,10,227,1,0,0,0,0,9,69,5,5,5,82,Low
mustard,Haryana,15.6,61.5,5.7,8.2,0.76,10,200,1,0,0,0,0,10,67,3,3,3,100,Low
mustard,Haryana,21.8,54.8,0.4,10.4,0.66,9,338,1,0,0,0,0,3,14,1,1,1,47,Medium
mustard,Uttar Pradesh,19.5,52.1,14.9,12.1,0.44,10,222,1,0,0,0,0,3,21,5,5,5,66,Medium
mustard,Rajasthan,24.0,77.2,31.0,8.4,0.68,10,335,1,0,0,0,0,5,38,4,4,4,100,Low
mustard,Madhya Pradesh,25.0,50.6,22.2,11.5,0.7,9,296,1,0,0,0,0,5,33,2,2,2,100,Low
mustard,Rajasthan,25.9,61.0,3.7,10.2,0.57,10,196,1,0,0,0,0,3,17,1,1,1,55,Medium
mustard,Haryana,25.1,81.8,3.8,10.9,0.7,10,234,1,0,0,0,0,3,21,5,5,5,80,Low
mustard,Haryana,14.8,29.0,17.4,9.1,0.74,9,327,1,0,0,0,0,6,24,5,5,5,47,Medium
mustard,Madhya Pradesh,25.0,56.0,38.4,10.5,0.65,9,177,1,0,0,0,0,3,17,4,4,4,62,Medium
mustard,Haryana,14.1,49.3,2.7,10.1,0.51,9,312,1,0,0,0,0,6,32,2,2,2,58,Medium
mustard,Madhya Pradesh,24.0,54.7,25.0,7.2,0.41,10,245,1,0,0,0,0,3,16,3,3,3,52,Medium
mustard,Madhya Pradesh,20.2,67.7,8.2,12.8,0.54,10,178,1,0,0,0,0,5,16,3,3,3,61,Medium
mustard,Uttar Pradesh,24.3,62.5,0.8,13.6,0.8,9,150,1,0,0,0,0,5,39,3,3,3,100,Low
mustard,Haryana,21.6,28.6,6.5,11.3,0.75,10,196,1,0,0,0,0,3,16,3,3,3,50,Medium
mustard,Rajasthan,24.4,67.5,19.2,14.6,0.66,9,254,1,0,0,0,0,8,44,2,2,2,100,Low
mustard,Rajasthan,21.5,32.9,14.5,5.9,0.93,10,147,1,0,0,0,0,8,59,2,2,2,97,Low
mustard,Haryana,22.8,56.9,2.1,6.2,0.52,9,142,1,0,0,0,0,1,5,5,5,5,13,High
mustard,Haryana,18.6,69.3,14.2,8.8,0.64,9,152,1,0,0,0,0,3,15,2,2,2,51,Medium
mustard,Rajasthan,17.7,52.0,1.0,11.8,0.71,9,133,1,0,0,0,0,4,13,4,4,4,47,Medium
mustard,Uttar Pradesh,28.7,70.7,21.3,6.0,0.59,9,328,1,0,0,0,0,3,11,4,4,4,38,High
mustard,Uttar Pradesh,17.7,53.4,5.8,11.5,0.76,10,255,1,0,0,0,0,4,30,2,2,2,100,Low
mustard,Haryana,13.4,58.1,8.2,8.6,0.57,9,215,1,0,0,0,0,1,6,2,2,2,13,High
mustard,Madhya Pradesh,26.7,48.1,15.3,5.9,0.82,9,279,1,0,0,0,0,5,24,5,5,5,85,Low
mustard,Rajasthan,17.4,60.4,50.3,11.4,0.78,10,243,1,0,0,0,0,1,5,2,2,2,9,High
mustard,Uttar Pradesh,26.8,40.2,18.0,13.9,0.65,10,290,1,0,0,0,0,4,13,2,2,2,45,Medium
mustard,Haryana,25.3,70.6,7.2,9.2,0.77,9,122,1,0,0,0,0,3,9,3,3,3,39,High
mustard,Madhya Pradesh,19.1,38.7,3.3,12.0,0.57,9,292,1,0,0,0,0,3,9,2,2,2,19,High
mustard,Madhya Pradesh,18.4,45.6,8.8,9.9,0.59,9,289,1,0,0,0,0,5,20,2,2,2,53,Medium
mustard,Rajasthan,22.3,65.0,30.9,9.7,0.69,10,144,1,0,0,0,0,7,32,5,5,5,100,Low
mustard,Rajasthan,19.6,50.5,4.3,7.9,0.57,9,141,1,0,0,0,0,2,14,5,5,5,44,Medium
mustard,Rajasthan,16.8,72.2,10.5,17.3,0.54,9,212,1,0,0,0,0,1,5,4,4,4,11,High
mustard,Rajasthan,22.8,60.0,1.7,13.5,0.35,10,165,1,0,0,0,0,4,30,5,5,5,89,Low
mustard,Rajasthan,21.5,85.8,7.6,15.2,0.49,10,127,1,0,0,0,0,2,15,5,5,5,44,Medium
mustard,Haryana,15.3,57.2,1.7,11.9,0.74,10,149,1,0,0,0,0,4,17,5,5,5,61,Medium
mustard,Uttar Pradesh,19.5,79.1,4.3,4.1,0.52,10,247,1,0,0,0,0,4,15,1,1,1,42,Medium
mustard,Uttar Pradesh,17.1,55.2,8.5,16.6,0.56,10,153,1,0,0,0,0,5,20,4,4,4,57,Medium
mustard,Madhya Pradesh,16.8,54.2,22.3,10.0,0.71,10,198,1,0,0,0,0,5,31,3,3,3,98,Low
mustard,Madhya Pradesh,25.2,40.6,36.1,7.5,0.64,10,145,1,0,0,0,0,2,14,3,3,3,36,High
mustard,Uttar Pradesh,19.4,71.8,3.3,7.2,0.58,10,201,1,0,0,0,0,4,18,1,1,1,52,Medium
mustard,Haryana,32.2,71.5,7.1,10.5,0.51,10,325,1,0,0,0,0,6,18,4,4,4,55,Medium
mustard,Uttar Pradesh,12.4,48.1,7.2,7.5,0.5,10,205,1,0,0,0,0,7,23,3,3,3,53,Medium
mustard,Rajasthan,17.2,50.6,5.3,11.8,0.53,10,321,1,0,0,0,0,3,10,2,2,2,27,High
mustard,Rajasthan,20.9,65.1,17.9,11.0,0.58,9,298,1,0,0,0,0,6,21,3,3,3,76,Low
mustard,Uttar Pradesh,18.7,66.9,11.7,10.4,0.77,9,264,1,0,0,0,0,2,10,1,1,1,27,High
mustard,Haryana,22.9,60.2,12.0,12.4,0.79,10,267,1,0,0,0,0,7,25,3,3,3,100,Low
mustard,Madhya Pradesh,18.1,50.9,5.9,12.3,0.79,10,259,1,0,0,0,0,5,39,1,1,1,97,Low
mustard,Rajasthan,31.0,68.8,12.6,8.1,0.63,9,279,1,0,0,0,0,6,39,4,4,4,100,Low
mustard,Rajasthan,21.9,48.1,27.3,13.2,0.45,9,276,1,0,0,0,0,3,19,1,1,1,44,Medium
mustard,Rajasthan,28.6,70.4,8.0,5.6,0.62,10,308,1,0,0,0,0,4,16,5,5,5,67,Medium
mustard,Haryana,19.4,57.2,25.8,10.3,0.62,9,332,1,0,0,0,0,7,53,1,1,1,85,Low
mustard,Madhya Pradesh,25.6,72.5,5.2,5.1,0.69,10,170,1,0,0,0,0,8,30,5,5,5,100,Low
mustard,Uttar Pradesh,27.6,61.9,8.7,8.6,0.61,9,231,1,0,0,0,0,2,6,5,5,5,25,High
mustard,Madhya Pradesh,18.6,69.4,13.2,9.8,0.67,9,177,1,0,0,0,0,5,30,5,5,5,100,Low
mustard,Haryana,25.3,40.6,0.9,10.3,0.72,9,222,1,0,0,0,0,4,21,4,4,4,76,Low
mustard,Haryana,16.7,59.7,8.2,8.2,0.75,9,291,1,0,0,0,0,5,18,5,5,5,67,Medium
mustard,Haryana,17.1,65.0,2.4,5.3,0.62,9,196,1,0,0,0,0,3,9,4,4,4,36,High
mustard,Uttar Pradesh,18.4,73.5,7.3,5.6,0.59,10,243,1,0,0,0,0,1,5,5,5,5,13,High
mustard,Uttar Pradesh,21.5,63.3,6.3,11.7,0.71,10,268,1,0,0,0,0,4,21,5,5,5,91,Low
mustard,Uttar Pradesh,22.1,45.9,40.0,9.3,0.76,9,308,1,0,0,0,0,2,8,5,5,5,25,High
mustard,Uttar Pradesh,25.3,29.9,0.5,11.6,0.59,10,260,1,0,0,0,0,3,17,3,3,3,41,Medium
mustard,Rajasthan,18.3,60.2,9.8,10.3,0.74,10,297,1,0,0,0,0,4,17,2,2,2,59,Medium
mustard,Haryana,18.3,51.6,11.4,10.6,0.82,9,332,1,0,0,0,0,8,31,5,5,5,100,Low
mustard,Rajasthan,23.1,52.6,0.3,5.9,0.43,9,132,1,0,0,0,0,1,5,5,5,5,12,High
mustard,Uttar Pradesh,23.1,62.4,6.4,14.3,0.85,9,127,1,0,0,0,0,5,39,4,4,4,100,Low
mustard,Haryana,26.1,54.2,12.8,6.7,0.49,9,132,1,0,0,0,0,3,10,3,3,3,34,High
mustard,Uttar Pradesh,18.4,41.8,4.9,12.7,0.65,10,200,1,0,0,0,0,4,15,5,5,5,46,Medium
mustard,Rajasthan,22.8,37.4,31.2,4.6,0.59,10,223,1,0,0,0,0,2,8,5,5,5,25,High
mustard,Uttar Pradesh,15.2,78.1,3.1,10.8,0.56,10,319,1,0,0,0,0,3,14,2,2,2,45,Medium
mustard,Madhya Pradesh,22.3,65.5,1.4,10.6,0.7,10,182,1,0,0,0,0,1,5,4,4,4,16,High
mustard,Uttar Pradesh,24.8,57.9,3.0,11.5,0.64,10,133,1,0,0,0,0,2,6,2,2,2,21,High
mustard,Madhya Pradesh,22.1,82.5,22.8,11.0,0.79,9,135,1,0,0,0,0,3,14,3,3,3,44,Medium
mustard,Madhya Pradesh,21.0,51.7,11.8,10.3,0.75,9,190,1,0,0,0,0,1,7,2,2,2,19,High
mustard,Rajasthan,21.1,78.5,4.9,9.3,0.81,9,177,1,0,0,0,0,1,7,4,4,4,21,High
mustard,Rajasthan,15.2,59.6,5.3,7.3,0.74,9,324,1,0,0,0,0,4,25,4,4,4,93,Low
mustard,Madhya Pradesh,19.1,66.3,38.5,12.3,0.76,10,178,1,0,0,0,0,7,23,4,4,4,73,Low
mustard,Rajasthan,24.6,41.1,2.0,8.5,0.88,10,299,1,0,0,0,0,5,39,4,4,4,100,Low
mustard,Rajasthan,20.1,69.6,6.5,12.6,0.66,10,288,1,0,0,0,0,3,18,4,4,4,76,Low
mustard,Rajasthan,18.6,67.1,2.1,12.5,0.81,9,282,1,0,0,0,0,4,26,2,2,2,91,Low
mustard,Rajasthan,20.7,47.9,11.9,12.7,0.81,10,186,1,0,0,0,0,4,12,1,1,1,38,High
mustard,Rajasthan,24.2,85.2,21.1,8.8,0.49,9,334,1,0,0,0,0,4,30,5,5,5,79,Low
mustard,Rajasthan,20.1,61.6,4.8,11.4,0.87,10,249,1,0,0,0,0,4,25,2,2,2,98,Low
mustard,Haryana,14.1,52.6,22.1,8.4,0.88,9,187,1,0,0,0,0,5,20,2,2,2,47,Medium
mustard,Uttar Pradesh,22.7,53.0,4.1,14.3,0.54,9,154,1,0,0,0,0,2,12,4,4,4,43,Medium
mustard,Madhya Pradesh,18.7,86.7,17.6,6.9,0.75,9,267,1,0,0,0,0,9,66,3,3,3,92,Low
mustard,Haryana,14.3,62.0,24.7,13.3,0.91,10,201,1,0,0,0,0,1,5,5,5,5,10,High
mustard,Rajasthan,24.2,87.6,11.9,11.5,0.54,9,302,1,0,0,0,0,4,28,1,1,1,70,Low
mustard,Madhya Pradesh,19.6,75.5,20.6,2.9,0.55,10,170,1,0,0,0,0,4,20,2,2,2,51,Medium
mustard,Uttar Pradesh,19.7,49.9,4.1,9.9,0.74,10,154,1,0,0,0,0,4,23,1,1,1,60,Medium
mustard,Haryana,22.8,27.7,0.9,9.4,0.72,9,281,1,0,0,0,0,6,29,2,2,2,77,Low
mustard,Haryana,21.0,55.0,16.5,7.6,0.64,9,232,1,0,0,0,0,8,48,5,5,5,100,Low
mustard,Rajasthan,21.3,51.1,3.6,9.5,0.81,10,307,1,0,0,0,0,4,12,4,4,4,51,Medium
mustard,Rajasthan,12.0,61.8,8.6,7.5,0.76,10,144,1,0,0,0,0,3,20,5,5,5,61,Medium
mustard,Madhya Pradesh,25.2,57.7,11.5,12.7,0.62,10,184,1,0,0,0,0,2,13,4,4,4,43,Medium
mustard,Uttar Pradesh,19.7,71.9,22.7,10.2,0.25,10,157,1,0,0,0,0,5,15,4,4,4,31,High
mustard,Madhya Pradesh,17.6,46.1,5.2,5.9,0.52,10,245,1,0,0,0,0,4,30,1,1,1,66,Medium
mustard,Rajasthan,23.1,51.3,15.7,9.4,0.85,10,223,1,0,0,0,0,6,21,2,2,2,75,Low
mustard,Uttar Pradesh,19.6,69.8,6.7,5.4,0.68,10,336,1,0,0,0,0,2,12,5,5,5,41,Medium
mustard,Rajasthan,20.2,54.0,0.7,6.5,0.53,10,245,1,0,0,0,0,3,12,2,2,2,42,Medium
mustard,Uttar Pradesh,17.8,62.5,17.0,9.5,0.84,10,268,1,0,0,0,0,6,39,2,2,2,100,Low
mustard,Uttar Pradesh,24.1,72.0,1.6,7.5,0.7,9,219,1,0,0,0,0,3,21,1,1,1,71,Low
mustard,Uttar Pradesh,13.3,58.6,2.4,14.7,0.85,9,181,1,0,0,0,0,2,8,5,5,5,21,High
mustard,Haryana,15.3,67.4,15.4,15.8,0.53,9,139,1,0,0,0,0,5,31,5,5,5,79,Low
mustard,Madhya Pradesh,31.3,61.6,29.9,8.8,0.64,9,175,1,0,0,0,0,5,17,4,4,4,63,Medium
mustard,Uttar Pradesh,19.0,55.9,2.7,8.4,0.7,9,151,1,0,0,0,0,2,10,5,5,5,31,High
mustard,Haryana,26.2,68.5,5.5,7.0,0.53,10,296,1,0,0,0,0,4,12,1,1,1,41,Medium
mustard,Haryana,32.9,67.9,3.7,3.7,0.77,10,235,1,0,0,0,0,3,15,1,1,1,45,Medium
mustard,Uttar Pradesh,12.5,44.7,4.1,7.6,0.54,10,200,1,0,0,0,0,2,8,1,1,1,11,High
mustard,Haryana,23.8,47.6,14.2,11.1,0.58,10,187,1,0,0,0,0,2,12,4,4,4,36,High
mustard,Madhya Pradesh,16.3,62.5,10.5,5.2,0.64,9,331,1,0,0,0,0,9,43,3,3,3,100,Low
mustard,Madhya Pradesh,15.1,46.5,19.1,10.9,0.48,9,256,1,0,0,0,0,2,12,3,3,3,29,High
mustard,Uttar Pradesh,24.3,41.5,24.0,10.7,0.46,10,166,1,0,0,0,0,7,47,5,5,5,81,Low
mustard,Uttar Pradesh,25.0,52.1,10.0,7.7,0.71,10,165,1,0,0,0,0,2,8,5,5,5,27,High
mustard,Madhya Pradesh,27.4,62.3,8.3,8.2,0.75,10,287,1,0,0,0,0,3,17,5,5,5,75,Low
mustard,Uttar Pradesh,22.0,57.5,4.1,8.2,0.64,9,141,1,0,0,0,0,6,26,3,3,3,100,Low
mustard,Uttar Pradesh,20.1,49.5,2.7,11.2,0.48,9,270,1,0,0,0,0,8,45,5,5,5,95,Low
mustard,Madhya Pradesh,24.9,57.3,10.5,11.0,0.66,9,279,1,0,0,0,0,2,9,5,5,5,28,High
mustard,Haryana,22.1,86.1,14.0,18.8,0.47,9,328,1,0,0,0,0,9,71,1,1,1,70,Low
mustard,Uttar Pradesh,21.3,73.9,10.4,4.0,0.53,9,262,1,0,0,0,0,5,23,1,1,1,69,Medium
mustard,Haryana,25.2,43.6,10.8,11.9,0.7,9,202,1,0,0,0,0,9,63,5,5,5,100,Low
mustard,Madhya Pradesh,17.4,70.7,2.9,13.0,0.77,9,149,1,0,0,0,0,6,28,3,3,3,100,Low
mustard,Uttar Pradesh,21.6,52.0,3.6,9.0,0.53,9,243,1,0,0,0,0,4,16,3,3,3,59,Medium
mustard,Haryana,20.9,78.8,5.8,9.1,0.6,10,295,1,0,0,0,0,4,26,1,1,1,86,Low
mustard,Haryana,24.4,75.3,17.2,3.7,0.55,10,137,1,0,0,0,0,5,38,3,3,3,100,Low
mustard,Rajasthan,20.7,41.7,12.3,11.3,0.57,10,304,1,0,0,0,0,4,12,5,5,5,35,High
mustard,Uttar Pradesh,24.5,49.4,6.6,8.5,0.79,9,151,1,0,0,0,0,5,28,5,5,5,100,Low
mustard,Haryana,25.6,58.4,9.6,7.7,0.57,9,173,1,0,0,0,0,1,7,3,3,3,22,High
mustard,Rajasthan,25.5,59.0,12.9,8.9,0.68,10,335,1,0,0,0,0,1,5,4,4,4,13,High
mustard,Madhya Pradesh,14.8,72.5,6.6,11.2,0.66,10,189,1,0,0,0,0,3,14,1,1,1,36,High
