crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
mustard,Madhya Pradesh,314,322,16.2,63.2,1.6,10.3,0.528,9,267,1,6,2,2,2
mustard,Haryana,328,337,16.8,61.7,21.3,8.4,0.637,10,281,6,44,1,1,1
mustard,Rajasthan,311,318,15.8,39.2,2.0,11.5,0.787,9,264,5,19,1,1,1
mustard,Haryana,331,339,17.1,71.9,6.2,9.4,0.547,10,284,5,16,3,3,3
mustard,Rajasthan,310,317,12.6,44.8,0.5,11.7,0.598,9,263,6,25,2,2,2
mustard,Rajasthan,340,348,23.5,60.1,12.7,11.6,0.489,10,293,4,26,4,4,4
mustard,Rajasthan,323,329,17.8,72.5,0.7,7.1,0.734,10,276,2,7,1,1,1
mustard,Rajasthan,332,338,12.9,70.8,4.3,12.1,0.751,10,285,7,40,4,4,4
mustard,Uttar Pradesh,301,310,15.1,68.2,34.8,12.5,0.591,9,254,2,6,3,3,3
mustard,Uttar Pradesh,330,339,15.6,86.4,18.8,9.8,0.552,10,283,8,58,5,5,5
mustard,Rajasthan,339,348,17.9,56.9,6.2,10.0,0.888,10,292,5,34,5,5,5
mustard,Uttar Pradesh,298,305,13.6,46.9,2.6,6.1,0.517,9,251,4,20,2,2,2
mustard,Rajasthan,293,300,22.2,88.9,1.8,5.3,0.918,9,246,4,16,4,4,4
mustard,Uttar Pradesh,327,334,19.3,47.4,1.1,12.0,0.49,10,280,4,12,5,5,5
mustard,Rajasthan,293,302,22.1,64.4,10.4,3.4,0.735,9,246,11,85,3,3,3
mustard,Madhya Pradesh,305,312,18.1,64.6,3.0,11.2,0.712,9,258,3,22,2,2,2
mustard,Uttar Pradesh,345,350,11.3,54.3,0.9,6.1,0.819,10,298,3,18,3,3,3
mustard,Rajasthan,324,331,20.4,30.6,12.2,9.1,0.642,10,277,3,17,5,5,5
mustard,Rajasthan,293,298,18.2,87.1,24.7,14.1,0.636,9,246,7,24,4,4,4
mustard,Haryana,292,299,15.8,52.0,17.6,15.0,0.573,9,245,1,5,2,2,2
mustard,Uttar Pradesh,343,350,19.6,67.5,15.5,16.0,0.528,10,296,5,35,4,4,4
mustard,Rajasthan,307,313,18.7,74.9,11.6,14.3,0.773,9,260,4,14,5,5,5
mustard,Rajasthan,328,334,18.4,90.1,4.3,16.7,0.801,10,281,7,47,2,2,2
mustard,Haryana,329,334,14.7,40.6,12.6,14.4,0.631,10,282,3,20,2,2,2
mustard,Haryana,311,320,18.8,68.1,5.1,11.0,0.795,9,264,4,18,2,2,2
mustard,Haryana,295,303,15.9,59.0,29.2,6.1,0.708,9,248,3,16,2,2,2
mustard,Rajasthan,306,315,20.5,70.7,26.4,5.6,0.539,9,259,2,8,5,5,5
mustard,Uttar Pradesh,343,348,17.7,88.4,25.6,15.4,0.66,10,296,4,27,1,1,1
mustard,Uttar Pradesh,341,346,19.0,71.0,12.5,18.4,0.543,10,294,2,14,2,2,2
mustard,Rajasthan,341,346,18.2,47.2,0.4,5.0,0.687,10,294,5,36,2,2,2
mustard,Rajasthan,328,335,15.8,63.5,2.0,8.9,0.693,10,281,2,14,1,1,1
mustard,Madhya Pradesh,313,319,20.6,54.6,3.3,12.3,0.621,9,266,5,37,1,1,1
mustard,Uttar Pradesh,296,302,22.8,54.2,33.7,10.7,0.819,9,249,5,21,2,2,2
mustard,Uttar Pradesh,335,340,14.3,61.1,4.8,14.3,0.647,10,288,2,14,4,4,4
mustard,Rajasthan,302,309,19.9,46.1,0.3,10.1,0.678,9,255,4,18,1,1,1
mustard,Uttar Pradesh,313,318,15.9,72.4,2.9,8.1,0.653,9,266,4,28,5,5,5
mustard,Madhya Pradesh,336,345,17.5,44.4,3.4,9.3,0.796,10,289,4,17,2,2,2
mustard,Madhya Pradesh,295,302,15.3,65.4,2.4,5.6,0.682,9,248,1,6,2,2,2
mustard,Rajasthan,296,302,16.5,53.2,14.7,8.7,0.778,9,249,4,14,2,2,2
mustard,Madhya Pradesh,322,329,20.9,74.6,0.9,9.1,0.556,10,275,6,18,2,2,2
mustard,Haryana,309,316,20.2,48.2,13.2,8.9,0.642,9,262,4,18,3,3,3
mustard,Rajasthan,345,354,16.3,61.2,6.6,7.9,0.829,10,298,4,29,5,5,5
mustard,Madhya Pradesh,307,312,12.3,35.4,3.4,13.9,0.596,9,260,3,16,3,3,3
mustard,Uttar Pradesh,308,317,12.3,82.5,1.3,9.8,0.563,9,261,1,7,3,3,3
mustard,Madhya Pradesh,334,339,16.9,56.5,10.9,3.9,0.525,10,287,3,21,2,2,2
mustard,Haryana,337,345,18.4,67.5,3.4,10.2,0.559,10,290,4,31,5,5,5
mustard,Haryana,341,348,15.3,49.3,8.8,7.6,0.708,10,294,4,19,3,3,3
mustard,Haryana,342,351,11.6,46.0,0.3,9.5,0.526,10,295,4,24,5,5,5
mustard,Haryana,326,332,22.8,51.3,2.0,10.3,0.616,10,279,4,20,5,5,5
mustard,Uttar Pradesh,340,346,16.5,58.9,0.1,12.8,0.588,10,293,3,19,1,1,1
mustard,Rajasthan,302,311,16.6,45.0,3.4,11.8,0.835,9,255,3,18,4,4,4
mustard,Uttar Pradesh,301,306,12.2,60.0,4.9,15.0,0.542,9,254,5,33,1,1,1
mustard,Haryana,314,320,22.7,83.6,19.1,10.4,0.663,9,267,3,23,3,3,3
mustard,Rajasthan,332,341,19.6,48.8,0.4,7.4,0.583,10,285,6,29,2,2,2
mustard,Haryana,294,302,19.6,68.4,11.4,11.9,0.679,9,247,3,21,5,5,5
mustard,Rajasthan,335,340,13.5,51.6,0.2,11.4,0.726,10,288,3,17,4,4,4
mustard,Rajasthan,314,322,13.3,48.7,14.5,10.7,0.481,9,267,2,15,1,1,1
mustard,Rajasthan,323,329,18.8,55.1,4.0,8.9,0.591,10,276,5,26,5,5,5
mustard,Haryana,300,305,12.0,53.9,0.0,8.8,0.693,9,253,4,23,4,4,4
mustard,Haryana,342,348,20.5,74.9,5.5,16.3,0.69,10,295,2,12,1,1,1
mustard,Rajasthan,331,339,14.3,72.4,2.9,11.5,0.641,10,284,2,7,2,2,2
mustard,Uttar Pradesh,298,307,16.2,65.7,3.4,7.7,0.659,9,251,3,10,4,4,4
mustard,Madhya Pradesh,293,299,15.7,69.6,6.6,12.2,0.554,9,246,5,15,1,1,1
mustard,Madhya Pradesh,300,306,13.2,76.4,5.6,5.7,0.675,9,253,6,25,4,4,4
mustard,Uttar Pradesh,294,303,19.7,64.8,9.8,9.5,0.645,9,247,3,13,2,2,2
mustard,Haryana,347,354,13.3,41.2,6.9,10.6,0.757,10,300,5,18,5,5,5
mustard,Uttar Pradesh,341,349,19.1,61.6,28.8,8.6,0.391,10,294,3,20,5,5,5
mustard,Rajasthan,337,344,15.2,58.7,0.9,10.7,0.629,10,290,1,5,5,5,5
mustard,Rajasthan,335,343,19.6,58.0,8.9,11.2,0.756,10,288,4,30,5,5,5
mustard,Haryana,312,319,18.9,58.1,7.1,8.7,0.71,9,265,5,15,5,5,5
mustard,Uttar Pradesh,322,328,16.7,64.0,5.2,11.5,0.569,10,275,3,20,1,1,1
mustard,Madhya Pradesh,335,342,13.4,52.8,8.0,8.6,0.824,10,288,4,23,4,4,4
mustard,Madhya Pradesh,326,331,21.6,81.3,9.2,14.7,0.644,10,279,4,29,2,2,2
mustard,Rajasthan,330,336,23.3,69.9,21.0,9.0,0.602,10,283,9,40,1,1,1
mustard,Haryana,292,297,16.5,81.0,6.0,8.0,0.931,9,245,4,17,5,5,5
mustard,Rajasthan,303,311,14.6,82.4,4.0,10.7,0.74,9,256,3,23,2,2,2
mustard,Haryana,305,311,16.8,68.5,4.0,7.6,0.607,9,258,7,24,4,4,4
mustard,Haryana,317,322,18.9,51.7,8.3,11.8,0.631,9,270,3,12,4,4,4
mustard,Uttar Pradesh,303,310,13.5,62.1,9.2,9.7,0.526,9,256,3,10,5,5,5
mustard,Madhya Pradesh,310,316,15.4,39.3,22.9,11.3,0.801,9,263,3,19,2,2,2
mustard,Madhya Pradesh,337,342,12.5,64.4,1.0,5.5,0.531,10,290,1,7,5,5,5
mustard,Madhya Pradesh,332,337,15.1,90.4,3.0,8.0,0.82,10,285,1,5,3,3,3
mustard,Rajasthan,294,300,21.7,42.1,5.2,16.2,0.64,9,247,7,44,3,3,3
mustard,Uttar Pradesh,328,337,20.6,41.0,3.7,8.3,0.697,10,281,6,46,3,3,3
mustard,Madhya Pradesh,344,350,23.1,64.0,3.1,5.3,0.626,10,297,6,39,2,2,2
mustard,Madhya Pradesh,326,333,11.9,58.7,5.6,5.4,0.56,10,279,6,24,2,2,2
mustard,Madhya Pradesh,342,349,18.6,61.9,3.1,6.2,0.697,10,295,6,28,4,4,4
mustard,Madhya Pradesh,341,350,16.3,57.7,20.0,8.9,0.801,10,294,3,16,3,3,3
mustard,Rajasthan,299,306,13.6,53.4,14.8,9.1,0.495,9,252,7,29,3,3,3
mustard,Rajasthan,295,300,18.9,49.5,5.8,8.7,0.672,9,248,1,5,1,1,1
mustard,Haryana,339,345,12.9,42.2,13.0,9.2,0.621,10,292,1,5,2,2,2
mustard,Haryana,330,339,18.2,61.4,5.0,11.9,0.597,10,283,5,23,4,4,4
mustard,Madhya Pradesh,329,337,16.2,92.1,2.6,14.2,0.6,10,282,2,9,3,3,3
mustard,Madhya Pradesh,340,349,13.0,70.3,22.2,14.7,0.792,10,293,3,14,5,5,5
mustard,Madhya Pradesh,315,323,15.0,78.6,16.1,9.5,0.792,9,268,5,37,3,3,3
mustard,Madhya Pradesh,311,318,20.5,55.0,3.3,10.7,0.47,9,264,4,29,4,4,4
mustard,Uttar Pradesh,327,334,11.6,49.0,0.9,6.2,0.57,10,280,7,42,5,5,5
mustard,Uttar Pradesh,323,328,19.3,42.0,12.8,13.1,0.71,10,276,7,23,4,4,4
mustard,Madhya Pradesh,343,352,13.9,62.7,3.6,12.0,0.591,10,296,3,17,4,4,4
mustard,Rajasthan,323,328,20.8,50.5,4.3,9.1,0.72,10,276,5,24,4,4,4
mustard,Haryana,336,342,15.6,43.9,3.0,13.3,0.841,10,289,5,25,3,3,3
mustard,Uttar Pradesh,332,337,21.2,50.9,8.5,16.8,0.585,10,285,1,5,3,3,3
mustard,Uttar Pradesh,312,321,13.8,53.7,5.2,6.4,0.554,9,265,7,23,2,2,2
mustard,Haryana,322,328,17.2,46.9,0.1,10.8,0.694,10,275,8,56,5,5,5
mustard,Madhya Pradesh,299,306,14.1,66.5,8.1,15.1,0.634,9,252,1,5,5,5,5
mustard,Rajasthan,296,302,21.0,70.6,0.0,10.8,0.597,9,249,1,5,4,4,4
mustard,Haryana,341,349,21.1,60.8,17.2,8.4,0.873,10,294,4,13,3,3,3
mustard,Madhya Pradesh,348,355,15.1,52.0,7.5,10.5,0.713,10,301,6,47,3,3,3
mustard,Rajasthan,310,315,18.3,53.2,7.0,9.3,0.675,9,263,4,21,5,5,5
mustard,Madhya Pradesh,304,311,20.4,62.9,0.1,13.1,0.838,9,257,4,31,3,3,3
mustard,Uttar Pradesh,316,322,11.8,65.1,2.5,8.5,0.703,9,269,4,25,1,1,1
mustard,Haryana,311,316,19.9,40.0,2.3,11.0,0.56,9,264,7,23,4,4,4
mustard,Haryana,316,322,23.1,68.0,0.3,15.7,0.766,9,269,4,21,4,4,4
mustard,Uttar Pradesh,316,325,18.4,73.3,0.0,9.4,0.645,9,269,6,34,3,3,3
mustard,Rajasthan,317,325,22.8,65.5,2.4,6.7,0.782,9,270,5,28,5,5,5
mustard,Uttar Pradesh,312,317,20.9,73.4,6.7,14.6,0.524,9,265,3,16,1,1,1
mustard,Uttar Pradesh,322,330,22.2,91.9,16.4,12.6,0.55,10,275,4,16,4,4,4
mustard,Madhya Pradesh,334,341,15.4,85.8,10.9,11.2,0.626,10,287,5,36,1,1,1
mustard,Haryana,331,339,18.9,37.1,1.2,13.7,0.468,10,284,7,34,4,4,4
mustard,Haryana,325,332,22.3,75.9,5.5,8.6,0.532,10,278,5,29,5,5,5
mustard,Haryana,329,336,15.9,71.4,29.4,8.0,0.927,10,282,4,14,4,4,4
mustard,Uttar Pradesh,318,325,19.5,49.8,15.3,7.7,0.894,9,271,5,33,1,1,1
mustard,Haryana,317,323,15.0,58.5,2.0,15.5,0.723,9,270,1,5,5,5,5
mustard,Rajasthan,332,339,15.9,65.3,5.9,10.7,0.715,10,285,5,31,5,5,5
mustard,Uttar Pradesh,347,355,20.7,59.0,2.5,14.2,0.957,10,300,5,27,2,2,2
mustard,Rajasthan,301,306,18.9,67.2,31.1,11.8,0.555,9,254,5,15,5,5,5
mustard,Rajasthan,334,340,19.6,47.4,4.8,6.7,0.413,10,287,5,21,5,5,5
mustard,Haryana,300,306,12.6,56.3,5.2,12.0,0.965,9,253,4,25,5,5,5
mustard,Uttar Pradesh,348,353,20.8,63.0,4.0,6.3,0.551,10,301,4,31,2,2,2
mustard,Madhya Pradesh,311,316,11.4,45.8,3.3,12.3,0.535,9,264,5,17,2,2,2
mustard,Madhya Pradesh,339,348,19.8,60.3,0.4,7.2,0.772,10,292,6,36,1,1,1
mustard,Haryana,322,329,16.0,70.0,24.0,5.6,0.807,10,275,2,11,4,4,4
mustard,Rajasthan,343,350,23.1,49.8,10.5,4.0,0.755,10,296,8,44,5,5,5
mustard,Haryana,327,334,19.3,62.8,19.7,9.7,0.662,10,280,5,19,5,5,5
mustard,Madhya Pradesh,299,308,14.5,52.9,14.8,10.3,0.463,9,252,2,9,1,1,1
mustard,Rajasthan,336,342,12.9,45.9,4.2,10.8,0.788,10,289,2,8,1,1,1
mustard,Uttar Pradesh,328,334,14.8,50.3,0.3,9.0,0.812,10,281,4,23,4,4,4
mustard,Uttar Pradesh,334,340,20.8,65.5,1.1,17.5,0.703,10,287,3,10,5,5,5
mustard,Rajasthan,326,332,16.1,50.9,3.2,11.5,0.592,10,279,4,17,2,2,2
mustard,Madhya Pradesh,306,311,12.5,59.6,4.8,9.1,0.564,9,259,4,23,5,5,5
mustard,Madhya Pradesh,314,321,15.3,56.0,4.1,5.8,0.739,9,267,6,34,2,2,2
mustard,Madhya Pradesh,300,305,16.5,92.6,7.6,6.2,0.59,9,253,1,5,1,1,1
mustard,Uttar Pradesh,314,322,15.0,65.0,3.2,8.5,0.637,9,267,7,42,3,3,3
mustard,Uttar Pradesh,335,344,14.0,75.5,5.5,13.6,0.6,10,288,4,20,3,3,3
mustard,Madhya Pradesh,292,298,21.9,59.0,24.5,9.6,0.575,9,245,4,18,3,3,3
mustard,Uttar Pradesh,292,300,22.6,52.1,1.6,9.2,0.695,9,245,3,10,5,5,5
mustard,Madhya Pradesh,348,357,21.2,59.8,35.8,8.7,0.376,10,301,2,12,1,1,1
mustard,Rajasthan,299,308,17.1,47.6,1.9,10.2,0.685,9,252,1,5,3,3,3
mustard,Madhya Pradesh,331,338,12.5,53.8,0.5,8.4,0.79,10,284,2,14,4,4,4
mustard,Madhya Pradesh,317,323,23.2,59.6,1.8,8.9,0.912,9,270,4,15,2,2,2
mustard,Madhya Pradesh,305,310,17.4,52.3,7.5,7.2,0.673,9,258,3,20,1,1,1
mustard,Haryana,323,329,15.2,65.1,6.9,10.2,0.683,10,276,6,25,2,2,2
mustard,Uttar Pradesh,305,311,11.8,66.0,2.9,10.3,0.53,9,258,8,48,2,2,2
mustard,Rajasthan,296,304,14.3,58.6,0.4,12.4,0.613,9,249,2,13,2,2,2
mustard,Rajasthan,328,333,20.9,66.3,10.2,8.9,0.845,10,281,4,23,5,5,5
mustard,Haryana,299,305,16.3,67.1,11.4,12.0,0.334,9,252,4,30,2,2,2
mustard,Madhya Pradesh,310,316,13.2,69.5,0.1,10.3,0.757,9,263,4,26,2,2,2
mustard,Rajasthan,313,320,12.8,68.2,6.5,12.6,0.862,9,266,2,7,3,3,3
mustard,Haryana,327,334,15.9,50.6,1.4,7.0,0.543,10,280,6,36,5,5,5
mustard,Uttar Pradesh,336,345,17.3,73.9,6.4,10.3,0.609,10,289,1,6,5,5,5
mustard,Haryana,334,340,13.7,77.2,9.2,8.5,0.732,10,287,2,6,5,5,5
mustard,Uttar Pradesh,331,340,15.8,58.0,3.9,12.6,0.67,10,284,3,9,4,4,4
mustard,Haryana,328,335,12.5,44.0,6.5,12.2,0.748,10,281,5,25,3,3,3
mustard,Haryana,309,317,19.9,89.2,0.1,9.7,0.619,9,262,4,18,1,1,1
mustard,Madhya Pradesh,341,347,23.0,62.2,1.8,12.8,0.498,10,294,3,16,4,4,4
mustard,Madhya Pradesh,315,320,11.1,68.4,5.5,5.9,0.607,9,268,2,8,2,2,2
mustard,Madhya Pradesh,311,320,16.7,63.2,2.1,7.2,0.758,9,264,4,14,4,4,4
mustard,Uttar Pradesh,331,340,20.2,84.5,5.7,8.6,0.46,10,284,5,38,3,3,3
mustard,Haryana,299,308,21.1,45.1,7.9,12.1,0.726,9,252,6,31,1,1,1
mustard,Uttar Pradesh,296,301,20.0,66.3,4.8,12.6,0.847,9,249,2,8,4,4,4
mustard,Rajasthan,343,352,15.9,68.8,5.1,14.0,0.713,10,296,4,20,5,5,5
mustard,Haryana,308,317,21.2,72.4,1.3,9.9,0.274,9,261,3,21,2,2,2
mustard,Madhya Pradesh,329,335,21.7,69.1,8.8,10.4,0.728,10,282,3,9,1,1,1
mustard,Rajasthan,317,324,17.3,52.6,4.8,14.2,0.648,9,270,5,20,4,4,4
mustard,Rajasthan,304,313,12.2,82.6,0.8,17.5,0.843,9,257,6,34,4,4,4
mustard,Madhya Pradesh,347,354,19.2,46.2,5.7,9.3,0.918,10,300,5,35,2,2,2
mustard,Haryana,298,304,13.8,53.1,26.8,9.0,0.661,9,251,1,5,4,4,4
mustard,Madhya Pradesh,333,342,13.6,51.6,22.7,14.1,0.787,10,286,3,21,3,3,3
mustard,Madhya Pradesh,305,314,13.6,52.6,13.8,10.0,0.6,9,258,4,27,1,1,1
mustard,Uttar Pradesh,305,311,18.1,69.3,2.5,8.9,0.701,9,258,4,20,1,1,1
mustard,Rajasthan,329,335,18.2,62.6,1.4,7.7,0.623,10,282,4,17,1,1,1
mustard,Uttar Pradesh,323,329,19.8,61.4,0.8,9.8,0.629,10,276,7,40,5,5,5
mustard,Madhya Pradesh,334,341,21.3,64.2,0.3,10.2,0.753,10,287,4,12,3,3,3
mustard,Madhya Pradesh,309,318,12.6,40.4,10.9,9.9,0.666,9,262,2,10,2,2,2
mustard,Haryana,323,328,18.5,58.2,5.2,5.4,0.827,10,276,4,12,4,4,4
mustard,Rajasthan,336,341,20.7,73.9,2.4,6.8,0.504,10,289,3,14,3,3,3
mustard,Rajasthan,299,308,19.5,59.9,18.1,7.2,0.56,9,252,6,46,2,2,2
mustard,Haryana,328,337,14.5,59.7,7.4,5.8,0.446,10,281,6,26,4,4,4
mustard,Madhya Pradesh,301,308,18.7,83.2,26.2,14.6,0.608,9,254,4,24,5,5,5
mustard,Rajasthan,297,304,22.2,77.2,19.9,9.3,0.499,9,250,5,18,4,4,4
mustard,Rajasthan,343,352,20.9,62.8,1.2,6.8,0.704,10,296,6,38,1,1,1
mustard,Rajasthan,302,310,22.9,66.2,2.1,13.8,0.59,9,255,1,5,4,4,4
mustard,Uttar Pradesh,330,338,16.2,66.0,6.0,1.3,0.673,10,283,2,11,5,5,5
mustard,Uttar Pradesh,316,325,18.8,63.0,2.5,8.8,0.656,9,269,1,7,3,3,3
mustard,Madhya Pradesh,316,323,16.3,41.4,0.2,10.1,0.627,9,269,7,23,5,5,5
mustard,Rajasthan,314,319,17.2,77.5,12.9,11.0,0.634,9,267,5,37,1,1,1
mustard,Rajasthan,324,331,16.0,58.6,4.8,7.6,0.485,10,277,4,30,3,3,3
mustard,Rajasthan,347,353,22.6,43.9,0.8,7.8,0.467,10,300,4,21,1,1,1
mustard,Rajasthan,313,320,20.2,59.3,13.4,8.9,0.691,9,266,4,12,4,4,4
mustard,Madhya Pradesh,308,313,17.4,61.6,1.2,11.6,0.579,9,261,3,19,3,3,3
mustard,Haryana,337,345,20.5,79.1,13.1,10.8,0.711,10,290,5,38,3,3,3
mustard,Haryana,347,355,12.9,53.6,3.2,10.9,0.574,10,300,1,5,1,1,1
mustard,Madhya Pradesh,326,331,16.6,75.2,15.3,7.2,0.707,10,279,3,14,1,1,1
mustard,Uttar Pradesh,297,305,12.9,31.0,2.1,16.6,0.67,9,250,1,5,2,2,2
mustard,Rajasthan,309,316,12.9,54.9,26.8,11.0,0.78,9,262,6,46,3,3,3
mustard,Madhya Pradesh,299,306,15.6,50.5,16.0,9.8,0.479,9,252,4,17,5,5,5
mustard,Haryana,307,313,17.4,68.1,3.0,8.4,0.589,9,260,3,22,1,1,1
mustard,Madhya Pradesh,344,353,16.8,65.0,0.3,5.9,0.961,10,297,5,20,4,4,4
mustard,Madhya Pradesh,338,343,18.2,40.5,0.5,9.8,0.646,10,291,7,25,2,2,2
mustard,Rajasthan,337,343,21.4,72.7,0.1,14.1,0.681,10,290,2,15,3,3,3
mustard,Madhya Pradesh,337,343,21.5,78.0,2.2,11.5,0.566,10,290,6,35,3,3,3
mustard,Haryana,296,303,16.7,30.7,6.7,4.4,0.821,9,249,5,39,3,3,3
mustard,Uttar Pradesh,299,306,21.3,76.7,1.1,4.1,0.636,9,252,4,29,5,5,5
mustard,Madhya Pradesh,308,314,14.3,47.3,12.6,5.6,0.718,9,261,1,5,2,2,2
mustard,Haryana,318,323,17.2,66.0,14.3,11.5,0.689,9,271,4,24,2,2,2
mustard,Madhya Pradesh,311,317,16.4,54.6,4.3,9.7,0.788,9,264,3,21,3,3,3
mustard,Rajasthan,322,328,17.4,70.8,0.1,6.7,0.829,10,275,5,36,1,1,1
mustard,Madhya Pradesh,306,315,22.4,53.2,0.3,4.8,0.916,9,259,8,54,3,3,3
mustard,Rajasthan,333,340,11.6,62.6,9.7,12.2,0.689,10,286,6,43,5,5,5
mustard,Madhya Pradesh,342,349,14.8,68.0,2.7,8.5,0.692,10,295,3,11,1,1,1
mustard,Uttar Pradesh,318,323,14.1,65.8,8.2,15.0,0.739,9,271,9,62,2,2,2
mustard,Madhya Pradesh,313,320,19.2,41.1,22.0,8.3,0.573,9,266,3,19,3,3,3
mustard,Haryana,329,335,16.5,65.3,2.8,13.3,0.617,10,282,2,9,3,3,3
mustard,Haryana,293,299,11.5,73.5,2.6,6.2,0.764,9,246,6,44,3,3,3
mustard,Uttar Pradesh,302,308,11.2,50.6,11.8,10.4,0.61,9,255,4,22,4,4,4
mustard,Uttar Pradesh,346,353,20.6,40.3,4.2,10.3,0.774,10,299,2,8,2,2,2
mustard,Madhya Pradesh,312,320,12.9,83.2,2.1,13.3,0.516,9,265,5,29,1,1,1
mustard,Madhya Pradesh,304,311,21.9,72.0,8.2,16.0,0.434,9,257,3,17,4,4,4
mustard,Madhya Pradesh,325,333,15.3,41.2,11.7,14.4,0.426,10,278,6,37,3,3,3
mustard,Haryana,335,343,19.7,45.0,7.1,7.3,0.576,10,288,4,24,1,1,1
mustard,Uttar Pradesh,338,344,20.4,69.3,16.1,7.4,0.684,10,291,3,10,5,5,5
mustard,Rajasthan,325,333,23.2,79.1,5.8,11.4,0.677,10,278,5,23,3,3,3
mustard,Uttar Pradesh,302,308,12.5,59.3,2.9,6.2,0.767,9,255,2,9,4,4,4
mustard,Rajasthan,309,317,18.7,53.4,6.6,9.4,0.512,9,262,3,11,5,5,5
mustard,Uttar Pradesh,336,342,19.7,41.7,5.8,10.9,0.581,10,289,8,26,1,1,1
mustard,Rajasthan,308,313,20.1,49.2,6.4,11.1,0.719,9,261,8,30,1,1,1
mustard,Uttar Pradesh,335,344,21.0,42.1,11.1,11.2,0.506,10,288,2,14,3,3,3
mustard,Rajasthan,303,311,22.3,61.0,6.7,9.2,0.41,9,256,3,22,2,2,2
mustard,Rajasthan,324,332,11.8,70.6,1.3,10.0,0.45,10,277,7,29,2,2,2
mustard,Haryana,344,353,20.3,40.9,23.0,7.1,0.572,10,297,3,9,5,5,5
mustard,Madhya Pradesh,314,323,12.5,39.9,15.5,6.0,0.667,9,267,6,21,5,5,5
mustard,Madhya Pradesh,326,335,11.9,62.1,2.8,10.2,0.748,10,279,3,12,4,4,4
mustard,Rajasthan,328,333,22.6,61.5,14.0,9.9,0.495,10,281,7,51,3,3,3
mustard,Uttar Pradesh,300,306,19.8,61.3,15.7,7.0,0.708,9,253,5,20,4,4,4
mustard,Haryana,314,319,14.9,71.3,8.5,13.5,0.646,9,267,6,25,3,3,3
mustard,Madhya Pradesh,297,302,15.8,45.8,14.1,9.8,0.709,9,250,4,12,3,3,3
mustard,Uttar Pradesh,334,339,11.4,77.2,14.1,10.7,0.444,10,287,6,27,2,2,2
mustard,Uttar Pradesh,292,300,23.1,55.0,7.3,14.4,0.545,9,245,4,20,1,1,1
mustard,Rajasthan,292,298,13.4,69.9,0.1,12.0,0.684,9,245,2,11,4,4,4
mustard,Uttar Pradesh,335,340,22.2,72.1,4.4,5.6,0.725,10,288,3,19,1,1,1
mustard,Haryana,313,318,15.6,45.2,13.3,11.6,0.355,9,266,5,19,3,3,3
mustard,Haryana,307,313,21.0,43.4,8.0,7.9,0.55,9,260,1,5,4,4,4
mustard,Madhya Pradesh,309,318,18.4,73.6,0.7,6.6,0.756,9,262,3,19,2,2,2
mustard,Rajasthan,318,326,11.8,47.4,6.0,13.5,0.5,9,271,2,14,4,4,4
mustard,Rajasthan,305,310,15.5,75.3,4.7,13.0,0.718,9,258,1,5,5,5,5
mustard,Rajasthan,317,325,21.6,58.5,1.0,12.0,0.545,9,270,3,20,2,2,2
mustard,Madhya Pradesh,328,335,11.8,77.5,5.7,13.7,0.523,10,281,4,21,2,2,2
mustard,Rajasthan,300,306,22.3,34.6,5.9,4.2,0.722,9,253,4,24,5,5,5
mustard,Madhya Pradesh,313,318,13.4,47.1,15.7,11.0,0.632,9,266,3,21,2,2,2
mustard,Haryana,304,309,16.8,57.8,5.8,8.1,0.694,9,257,2,13,2,2,2
mustard,Haryana,327,336,17.2,57.2,24.7,7.0,0.427,10,280,6,28,4,4,4
mustard,Haryana,304,312,22.0,57.6,2.1,7.8,0.519,9,257,3,17,4,4,4
mustard,Uttar Pradesh,329,336,21.1,48.7,9.3,15.9,0.705,10,282,6,29,3,3,3
mustard,Madhya Pradesh,331,340,10.6,49.9,19.0,13.3,0.742,10,284,2,15,2,2,2
mustard,Uttar Pradesh,313,320,11.5,63.9,14.8,7.8,0.441,9,266,5,26,4,4,4
mustard,Madhya Pradesh,325,333,22.0,39.6,1.2,10.0,0.607,10,278,5,19,5,5,5
mustard,Rajasthan,307,313,14.2,69.3,3.7,8.3,0.622,9,260,3,20,1,1,1
mustard,Uttar Pradesh,318,323,14.1,70.8,9.8,9.3,0.821,9,271,2,11,1,1,1
mustard,Rajasthan,333,341,18.6,63.1,7.8,11.2,0.687,10,286,4,31,2,2,2
mustard,Madhya Pradesh,297,305,11.9,83.3,3.9,7.4,0.649,9,250,4,16,3,3,3
mustard,Haryana,337,342,22.0,61.9,17.3,10.0,0.555,10,290,4,19,5,5,5
mustard,Rajasthan,325,331,21.4,56.8,3.1,8.5,0.684,10,278,3,20,4,4,4
mustard,Uttar Pradesh,342,347,13.9,69.2,21.9,7.0,0.619,10,295,6,47,4,4,4
mustard,Rajasthan,316,325,21.2,59.3,17.0,7.8,0.807,9,269,6,19,4,4,4
mustard,Madhya Pradesh,300,309,15.6,60.6,0.2,14.1,0.588,9,253,7,23,1,1,1
mustard,Haryana,323,329,19.2,76.4,12.3,8.5,0.629,10,276,2,13,3,3,3
mustard,Madhya Pradesh,301,308,15.2,35.6,10.6,2.0,0.663,9,254,6,20,1,1,1
mustard,Haryana,327,332,15.6,62.9,0.8,9.3,0.66,10,280,4,19,3,3,3
